ATT0(string,7);ATT1(float,10);
aaa;0.222,0.241,0.242,0.7,0.555,0.00375,0.0955,0.415,0.836,0.709;
aaaaaaa;0.597,0.321,0.213,0.449,0.201,0.083,0.486,0.341,0.14,0.73;
aaaaa;0.918,0.0613,0.319,0.903,0.0999,0.737,0.92,0.49,0.778,0.801;
aaa;0.86,0.127,0.362,0.876,0.712,0.627,0.495,0.698,0.805,0.299;
aaaaaaa;0.236,0.387,0.521,0.0303,0.944,0.68,0.158,0.829,0.355,0.593;
aaa;0.166,0.615,0.0604,0.371,0.38,0.852,0.565,0.896,0.5,0.159;
aaaaaaa;0.0977,0.657,0.796,0.902,0.949,0.0945,0.266,0.16,0.241,0.186;
a;0.272,0.705,0.232,0.221,0.0473,0.877,0.419,0.161,0.427,0.0876;
aaaaaaa;0.932,0.612,0.629,0.488,0.565,0.0682,0.471,0.549,0.423,0.114;
aa;0.853,0.729,0.661,0.849,0.515,0.802,0.759,0.682,0.309,0.428;
aaa;0.159,0.921,0.347,0.294,0.915,0.361,0.598,0.76,0.408,0.736;
aaaaaaa;0.0464,0.908,0.927,0.292,0.456,0.632,0.111,0.504,0.759,0.157;
aaaa;0.803,0.596,0.994,0.212,0.228,0.485,0.269,0.81,0.261,0.609;
aaaaaa;0.352,0.948,0.328,0.734,0.106,0.448,0.116,0.245,0.0687,0.808;
aaaaa;0.642,0.865,0.967,0.643,0.637,0.964,0.181,0.417,0.64,0.0977;
aaaaa;0.807,0.206,0.888,0.63,0.296,0.0734,0.893,0.48,0.353,0.305;
aaaa;0.74,0.803,0.233,0.642,0.853,0.274,0.931,0.162,0.0133,0.981;
aa;0.901,0.0289,0.37,0.893,0.455,0.465,0.709,0.278,0.937,0.0653;
aa;0.482,0.642,0.263,0.0345,0.908,0.554,0.187,0.636,0.0463,0.697;
aa;0.185,0.898,0.323,0.346,0.436,0.708,0.127,0.916,0.306,0.748;
aaaaaaa;0.413,0.948,0.809,0.286,0.588,0.184,0.466,0.639,0.794,0.941;
aaa;0.279,0.53,0.572,0.812,0.219,0.551,0.823,0.663,0.136,0.149;
aaaa;0.795,0.386,0.348,0.684,0.226,0.592,0.741,0.614,0.322,0.163;
aaaa;0.0291,0.796,0.327,0.177,0.416,0.0323,0.0475,0.032,0.75,0.0287;
aaa;0.189,0.284,0.0357,0.439,0.659,0.00714,0.076,0.594,0.367,0.438;
aaaaa;0.784,0.695,0.166,0.351,0.213,0.939,0.0525,0.00597,0.364,0.761;
aaaa;0.727,0.368,0.938,0.561,0.641,0.532,0.0202,0.407,0.594,0.0816;
aaaaa;0.102,0.22,0.787,0.97,0.0885,0.218,0.969,0.162,0.317,0.799;
aaaaa;0.15,0.998,0.373,0.888,0.14,0.625,0.173,0.65,0.241,0.927;
aaaaaa;0.936,0.764,0.26,0.584,0.273,0.43,0.557,0.543,0.293,0.935;
aaaaaa;0.737,0.981,0.838,0.667,0.697,0.832,0.239,0.805,0.371,0.67;
a;0.217,0.581,0.707,0.68,0.818,0.355,0.17,0.237,0.867,0.134;
aaa;0.0957,0.639,0.541,0.482,0.457,0.508,0.512,0.968,0.79,0.549;
