ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.259,0.213,0.00172,0.84,0.567,0.0988,0.18,0.23,0.311,0.2;aaaaaa;
aaa;0.391,0.131,0.919,0.245,0.602,0.612,0.317,0.936,0.454,0.652;aaaaaa;
aa;0.167,0.247,0.753,0.222,0.78,0.3,0.642,0.078,0.385,0.475;aaaaaaaaaa;
aaaaaaaaa;0.502,0.149,0.696,0.389,0.0894,0.187,0.831,0.683,0.625,0.612;aaaaaaaaa;
aaa;0.0624,0.249,0.188,0.41,0.518,0.231,0.101,0.613,0.786,0.563;aaa;
aaaaaaa;0.226,0.122,0.7,0.127,0.155,0.62,0.394,0.811,0.867,0.000324;aaaaa;
aaaaaaa;0.876,0.111,0.761,0.411,0.324,0.248,0.036,0.904,0.126,0.265;aaaaaa;
aaaaaaaa;0.517,0.733,0.427,0.873,0.906,0.733,0.12,0.31,0.844,0.167;aaaaaa;
aaaaaaa;0.469,0.769,0.288,0.272,0.155,0.49,0.635,0.897,0.511,0.09;aaa;
aaaaaaaaa;0.11,0.391,0.531,0.545,0.81,0.498,0.249,0.415,0.754,0.271;aaaa;
aaaaaaaa;0.333,0.64,0.33,0.114,0.419,0.389,0.203,0.868,0.838,0.467;a;
aaaaaaaaa;0.268,0.901,0.611,0.629,0.774,0.0499,0.644,0.217,0.183,0.109;aaaaaa;
aaaaa;0.621,0.382,0.543,0.0674,0.054,0.192,0.0881,0.958,0.154,0.689;aaaaa;
aaaaaa;0.891,0.0436,0.266,0.35,0.429,0.169,0.245,0.231,0.802,0.418;aaaaaaaaaa;
aa;0.465,0.922,0.828,0.253,0.251,0.573,0.622,0.494,0.0408,0.897;aa;
aaaaa;0.672,0.619,0.943,0.0456,0.866,0.783,0.376,0.0857,0.179,0.934;aaaaa;
a;0.035,0.531,0.62,0.708,0.639,0.891,0.0233,0.34,0.371,0.583;aa;
aaa;0.497,0.771,0.0589,0.718,0.611,0.598,0.566,0.163,0.501,0.712;aaaaa;
aaaaaaaa;0.904,0.0186,0.368,0.771,0.0155,0.222,0.611,0.0236,0.915,0.499;aaaa;
aaaaaaa;0.562,0.974,0.95,0.864,0.823,0.939,0.00351,0.946,0.029,0.137;aaaa;
aaa;0.364,0.101,0.912,0.247,0.0313,0.64,0.0323,0.29,0.417,0.912;aaa;
aaaaaa;0.129,0.704,0.0735,0.832,0.254,0.411,0.26,0.169,0.924,0.381;aaaaaaaaaa;
aa;0.854,0.896,0.25,0.977,0.627,0.223,0.92,0.229,0.357,0.626;a;
aa;0.671,0.157,0.761,0.0402,0.43,0.573,0.177,0.021,0.764,0.825;aaaaaaaa;
