ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.505,0.597,0.733,0.806,0.251,0.446,0.301,0.547,0.862,0.64;aaaaaaaaaa;
aa;0.832,0.328,0.629,0.786,0.972,0.239,0.613,0.392,0.135,0.191;aa;
aa;0.0984,0.487,0.717,0.0852,0.66,0.68,0.096,0.482,0.785,0.408;aaaaaa;
a;0.911,0.836,0.0774,0.935,0.587,0.0406,0.975,0.522,0.105,0.359;aaa;
aaa;0.575,0.333,0.0299,0.229,0.866,0.863,0.292,0.989,0.0622,0.082;aaaa;
aaaa;0.765,0.47,0.909,0.139,0.767,0.836,0.711,0.181,0.707,0.306;aaaaaaaaaa;
aaaa;0.66,0.0819,0.853,0.279,0.0785,0.834,0.982,0.39,0.992,0.0626;aaaaaaaaa;
aa;0.127,0.732,0.489,0.0502,0.195,0.651,0.144,0.408,0.515,0.946;aaaaaaaa;
a;0.328,0.378,0.211,0.696,0.451,0.433,0.774,0.173,0.762,0.0459;aaaaaaaa;
aaa;0.855,0.561,0.813,0.408,0.215,0.153,0.834,0.371,0.0606,0.333;aaaaaa;
aaa;0.669,0.583,0.451,0.806,0.154,0.653,0.334,0.142,0.78,0.587;aaaa;
aaa;0.0846,0.45,0.664,0.67,0.586,0.7,0.293,0.0886,0.834,0.737;aaaaa;
aaa;0.559,0.452,0.695,0.684,0.369,0.377,0.0498,0.324,0.578,0.761;aaaaaaaaaa;
aaa;0.284,0.363,0.782,0.952,0.971,0.523,0.432,0.173,0.673,0.314;aaaaaaaaa;
aa;0.162,0.985,0.989,0.849,0.108,0.744,0.0523,0.224,0.118,0.132;aaaaaaaaaa;
aa;0.21,0.442,0.825,0.14,0.499,0.333,0.407,0.613,0.349,0.366;aaaaaaa;
aaa;0.157,0.0899,0.147,0.2,0.408,0.488,0.966,0.598,0.468,0.142;aaa;
aaaa;0.929,0.561,0.812,0.0811,0.595,0.529,0.174,0.428,0.347,0.966;aaaaaa;
aaa;0.135,0.312,0.375,0.436,0.855,0.964,0.292,0.583,0.43,0.696;aa;
aa;0.378,0.54,0.0726,0.817,0.191,0.401,0.11,0.0187,0.696,0.708;a;
a;0.945,0.612,0.615,0.439,0.344,0.557,0.866,0.176,0.456,0.151;aaaaaaaa;
a;0.404,0.768,0.72,0.476,0.312,0.757,0.533,0.999,0.919,0.505;aaaaaaa;
aaaa;0.885,0.562,0.379,0.601,0.135,0.895,0.032,0.535,0.529,0.572;aaaaaa;
aa;0.721,0.683,0.742,0.422,0.68,0.765,0.343,0.078,0.89,0.156;aaaaaaaaaa;
aaaa;0.08,0.709,0.429,0.46,0.877,0.661,0.116,0.0485,0.784,0.62;a;
aaaa;0.75,0.716,0.935,0.914,0.987,0.509,0.188,0.0958,0.192,0.138;aaaaaaaaaa;
aa;0.651,0.175,0.514,0.448,0.863,0.816,0.282,0.0793,0.477,0.101;aaaaaaaaa;
aaaaa;0.771,0.95,0.901,0.569,0.699,0.427,0.0902,0.529,0.583,0.628;aaaa;
aaaa;0.935,0.346,0.522,0.451,0.521,0.958,0.259,0.583,0.864,0.815;aaaa;
aaa;0.701,0.949,0.689,0.862,0.507,0.475,0.446,0.729,0.664,0.914;aaaaaaa;
aaa;0.236,0.0331,0.0685,0.848,0.929,0.281,0.394,0.352,0.667,0.497;aaa;
a;0.595,0.987,0.18,0.268,0.904,0.977,0.234,0.988,0.921,0.153;aaaaaaaaaa;
aaa;0.119,0.0558,0.502,0.14,0.518,0.894,0.8,0.187,0.419,0.667;aaaaaaaaa;
aaaa;0.367,0.882,0.443,0.322,0.587,0.0838,0.703,0.825,0.474,0.443;aaaaaaaaa;
aaaaa;0.283,0.735,0.219,0.747,0.626,0.352,0.549,0.47,0.476,0.656;a;
aaa;0.332,0.688,0.0466,0.0255,0.797,0.779,0.63,0.167,0.175,0.434;aaaaaaaaaa;
aa;0.0311,0.0106,0.749,0.872,0.593,0.928,0.478,0.646,0.844,0.046;aaaaaa;
a;0.188,0.565,0.575,0.0831,0.299,0.225,0.96,0.469,0.259,0.389;aaaaaaaaa;
aaa;0.0313,0.66,0.771,0.926,0.132,0.551,0.503,0.288,0.226,0.889;aaaa;
a;0.222,0.106,0.451,0.999,0.828,0.0198,0.36,0.106,0.43,0.796;aaa;
aa;0.188,0.256,0.834,0.164,0.541,0.777,0.421,0.969,0.935,0.0632;aaaaa;
aaa;0.237,0.087,0.844,0.417,0.148,0.857,0.695,0.978,0.0912,0.163;aa;
aaaaa;0.0762,0.975,0.613,0.514,0.249,0.714,0.276,0.982,0.864,0.202;aaa;
a;0.777,0.633,0.841,0.277,0.79,0.0963,0.316,0.236,0.415,0.531;aaaaaa;
a;0.317,0.947,0.59,0.0835,0.941,0.613,0.569,0.467,0.143,0.527;aaaa;
aaaaa;0.81,0.835,0.0315,0.427,0.353,0.0288,0.405,0.515,0.539,0.478;aaa;
aaa;0.81,0.188,0.963,0.243,0.897,0.457,0.663,0.891,0.492,0.72;aaaaaaa;
aaa;0.649,0.0726,0.0885,0.79,0.0377,0.638,0.854,0.981,0.169,0.445;aaaaa;
a;0.0809,0.455,0.486,0.27,0.553,0.339,0.965,0.421,0.622,0.809;a;
aaaaa;0.889,0.327,0.698,0.675,0.00778,0.789,0.441,0.508,0.521,0.889;aaaa;
aaaaa;0.146,0.214,0.874,0.694,0.0807,0.612,0.597,0.39,0.712,0.198;aaaaa;
aa;0.144,0.5,0.731,0.991,0.0378,0.603,0.858,0.384,0.106,0.244;aaaaaaaa;
aaaaa;0.137,0.74,0.924,0.227,0.15,0.859,0.81,0.401,0.245,0.541;aaa;
aa;0.738,0.601,0.834,0.262,0.619,0.705,0.34,0.0547,0.691,0.858;aaa;
a;0.451,0.455,0.391,0.799,0.346,0.845,0.279,0.273,0.0664,0.834;aaaaaaaaa;
aaa;0.178,0.695,0.118,0.446,0.0808,0.56,0.693,0.49,0.866,0.545;aaaaaa;
aa;0.974,0.793,0.637,0.313,0.914,0.3,0.997,0.749,0.964,0.474;a;
aaaa;0.376,0.776,0.316,0.949,0.498,0.722,0.772,0.498,0.254,0.509;aaaaaaaa;
a;0.982,0.812,0.317,0.334,0.95,0.321,0.871,0.964,0.542,0.989;aaaaa;
aa;0.579,0.928,0.305,0.524,0.145,0.355,0.48,0.117,0.268,0.737;aa;
aaa;0.315,0.927,0.391,0.347,0.541,0.568,0.0909,0.597,0.693,0.326;aaaaaaa;
aaa;0.386,0.591,0.216,0.833,0.571,0.103,0.314,0.357,0.857,0.437;aaaaaaa;
aaaa;0.704,0.82,0.895,0.944,0.742,0.0851,0.903,0.0746,0.239,0.558;aaaaaaa;
a;0.595,0.0904,0.08,0.0117,0.677,0.824,0.639,0.921,0.97,0.68;aaaaa;
aaaaa;0.229,0.903,0.0525,0.789,0.315,0.558,0.631,0.938,0.00232,0.958;aa;
a;0.762,0.336,0.263,0.243,0.19,0.0658,0.142,0.297,0.958,0.722;aa;
a;0.102,0.552,0.285,0.079,0.496,0.461,0.871,0.369,0.488,0.471;aaaaa;
aaaaa;0.39,0.327,0.68,0.0706,0.554,0.173,0.423,0.696,0.163,0.14;a;
aaaa;0.891,0.317,0.239,0.791,0.536,0.662,0.187,0.144,0.34,0.672;a;
aaaaa;0.945,0.423,0.342,0.0697,0.037,0.284,0.0859,0.0922,0.108,0.0166;aaaaaaaa;
a;0.703,0.664,0.444,0.911,0.198,0.16,0.58,0.3,0.461,0.929;aaaaaaa;
a;0.754,0.0665,0.707,0.824,0.61,0.275,0.904,0.767,0.517,0.225;a;
aaaa;0.784,0.412,0.088,0.161,0.919,0.285,0.773,0.698,0.927,0.258;aaaaa;
aaa;0.0254,0.461,0.518,0.221,0.529,0.375,0.182,0.707,0.0693,0.0561;aaaaaaaa;
aa;0.851,0.781,0.429,0.422,0.57,0.0461,0.511,0.863,0.128,0.7;aaaaaaaaaa;
aaa;0.678,0.687,0.393,0.128,0.921,0.624,0.784,0.389,0.245,0.821;aaaaaaa;
a;0.978,0.403,0.652,0.95,0.422,0.113,0.585,0.602,0.735,0.561;aaaa;
a;0.294,0.147,0.845,0.479,0.108,0.305,0.979,0.562,0.773,0.966;aaaa;
aa;0.26,0.883,0.952,0.921,0.223,0.914,0.0985,0.897,0.98,0.961;aaaaaaaa;
aaaa;0.688,0.937,0.305,0.56,0.674,0.295,0.872,0.687,0.624,0.822;aaaaaaaa;
a;0.575,0.237,0.51,0.314,0.355,0.436,0.5,0.171,0.852,0.764;aaaaaa;
aaaaa;0.312,0.29,0.581,0.968,0.867,0.926,0.429,0.445,0.998,0.247;aaaaaaaa;
aaa;0.857,0.82,0.646,0.121,0.763,0.96,0.0849,0.72,0.0302,0.0674;aaaaaa;
aaaaa;0.798,0.934,0.631,0.196,0.212,0.171,0.394,0.884,0.616,0.205;aaaaa;
aa;0.354,0.833,0.459,0.33,0.3,0.213,0.132,0.223,0.832,0.292;aaaaa;
a;0.577,0.843,0.0462,0.851,0.447,0.315,0.19,0.0221,0.515,0.186;aa;
aaaa;0.898,0.312,0.902,0.361,0.48,0.411,0.791,0.153,0.17,0.572;aaaaa;
aaa;0.306,0.113,0.145,0.818,0.0776,0.044,0.0269,0.587,0.98,0.324;a;
aaa;0.878,0.687,0.287,0.0282,0.601,0.284,0.6,0.894,0.802,0.948;aaaaaaaaaa;
aaa;0.471,0.403,0.622,0.772,0.894,0.551,0.417,0.129,0.401,0.445;aaaaaaa;
