ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(string,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.108;a;0.776;0.0397;aaaaaa;0.967;a;a;0.309;a;aa;a;aaa;aa;0.396;0.925;0.198;aaaaaa;a;aa;0.619;0.0966;0.728;0.237;a;0.252;0.434;0.46;0.745;0.476,0.353,0.443,0.954,0.967,0.361,0.36,0.661,0.0582,0.68;0.605,0.137,0.858,0.451,0.174,0.907,0.419,0.708,0.593,0.0941;0.61,0.481,0.0939,0.925,0.546,0.491,0.765,0.514,0.366,0.649;0.632,0.416,0.725,0.953,0.678,0.935,0.858,0.551,0.888,0.303;0.104,0.853,0.683,0.0845,0.56,0.0508,0.0885,0.701,0.588,0.499;0.113,0.472,0.93,0.709,0.594,0.603,0.571,0.451,0.576,0.0725;0.68,0.717,0.37,0.331,0.899,0.743,0.293,0.634,0.776,0.111;0.628,0.348,0.745,0.985,0.264,0.0649,0.0382,0.813,0.761,0.522;0.297,0.0192,0.2,0.905,0.684,0.121,0.882,0.387,0.0944,0.381;0.366,0.748,0.743,0.836,0.528,0.794,0.108,0.291,0.734,0.748;0.684,0.388,0.67,0.662,0.566,0.111,0.247,0.272,0.237,0.184;0.859,0.183,0.469,0.948,0.0199,0.643,0.121,0.425,0.352,0.0652;0.642,0.604,0.374,0.528,0.819,0.679,0.839,0.481,0.366,0.884;0.176,0.208,0.197,0.257,0.822,0.155,0.864,0.0143,0.936,0.242;0.0957,0.276,0.213,0.774,0.64,0.362,0.842,0.18,0.081,0.82;0.733,0.508,0.0291,0.484,0.987,0.705,0.458,0.0867,0.465,0.283;0.857,0.802,0.214,0.964,0.396,0.313,0.571,0.681,0.972,0.956;0.693,0.624,0.42,0.0782,0.835,0.358,0.158,0.473,0.554,0.394;0.0451,0.57,0.569,0.313,0.367,0.366,0.262,0.793,0.963,0.355;0.147,0.787,0.625,0.00583,0.938,0.439,0.551,0.42,0.613,0.888;0.447,0.209,0.311,0.0632,0.0599,0.553,0.471,0.0696,0.218,0.00687;0.499,0.14,0.527,0.405,0.299,0.876,0.0866,0.99,0.697,0.857;0.147,0.154,0.952,0.45,0.0826,0.994,0.956,0.991,0.693,0.0765;0.959,0.27,0.963,0.458,0.735,0.463,0.923,0.75,0.00464,0.0535;0.908,0.419,0.435,0.779,0.838,0.591,0.541,0.836,0.0429,0.293;0.716,0.563,0.533,0.424,0.716,0.439,0.0965,0.347,0.0595,0.489;0.0953,0.105,0.353,0.709,0.996,0.823,0.0136,0.242,0.666,0.998;0.52,0.712,0.288,0.423,0.218,0.64,0.43,0.582,0.0759,0.639;0.544,0.0721,0.965,0.61,0.559,0.104,0.937,0.951,0.483,0.496;aaa;
0.953;a;0.295;0.787;aaa;0.715;a;aa;0.846;aaa;aa;a;aaaaaaa;a;0.697;0.954;0.5;aaaaaa;aaa;aaa;0.863;0.197;0.452;0.699;aaa;0.631;0.11;0.544;0.658;0.567,0.822,0.791,0.0678,0.272,0.889,0.144,0.351,0.975,0.403;0.813,0.562,0.00405,0.106,0.382,0.628,0.26,0.13,0.0718,0.308;0.892,0.478,0.336,0.00595,0.0318,0.455,0.753,0.623,0.513,0.565;0.117,0.915,0.496,0.0863,0.783,0.0296,0.855,0.282,0.473,0.457;0.315,0.443,0.13,0.0378,0.884,0.0103,0.283,0.405,0.571,0.939;0.215,0.746,0.86,0.44,0.456,0.78,0.444,0.986,0.278,0.373;0.939,0.857,0.419,0.379,0.872,0.577,0.193,0.202,0.481,0.891;0.353,0.999,0.715,0.012,0.0241,0.227,0.391,0.791,0.221,0.801;0.549,0.108,0.246,0.685,0.941,0.836,0.778,0.254,0.758,0.722;0.0817,0.608,0.0292,0.955,0.647,0.768,0.781,0.977,0.743,0.578;0.362,0.428,0.16,0.99,0.485,0.504,0.12,0.818,0.525,0.651;0.283,0.409,0.945,0.12,0.355,0.726,0.271,0.232,0.321,0.793;0.919,0.257,0.397,0.432,0.287,0.695,0.461,0.148,0.441,0.366;0.511,0.595,0.511,0.824,0.91,0.722,0.906,0.23,0.235,0.263;0.417,0.957,0.687,0.396,0.0691,0.46,0.0397,0.63,0.0858,0.948;0.784,0.162,0.351,0.482,0.709,0.848,0.524,0.87,0.338,0.869;0.0378,0.378,0.362,0.822,0.386,0.266,0.133,0.413,0.102,0.443;0.39,0.699,0.41,0.0905,0.518,0.21,0.624,0.673,0.397,0.211;0.253,0.547,0.706,0.128,0.693,0.919,0.342,0.763,0.976,0.626;0.505,0.779,0.581,0.826,0.472,0.378,0.19,0.329,0.43,0.956;0.325,0.178,0.248,0.415,0.913,0.337,0.166,0.547,0.856,0.392;0.295,0.00585,0.266,0.69,0.901,0.304,0.52,0.987,0.405,0.734;0.903,0.765,0.772,0.686,0.863,0.0162,0.748,0.549,0.114,0.332;0.622,0.953,0.339,0.374,0.526,0.549,0.32,0.407,0.154,0.625;0.773,0.38,0.74,0.268,0.401,0.524,0.929,0.664,0.781,0.318;0.851,0.978,0.053,0.14,0.429,0.951,0.0116,0.176,0.716,0.0661;0.166,0.905,0.944,0.0984,0.115,0.512,0.36,0.118,0.928,0.171;0.62,0.223,0.162,0.236,0.464,0.832,0.992,0.895,0.0414,0.549;0.131,0.329,0.0899,0.324,0.718,0.243,0.184,0.449,0.354,0.877;aaaaaaaaaa;
0.793;a;0.557;0.541;aaaa;0.823;a;aaa;0.74;a;a;a;aaaaa;aaaaaaa;0.995;0.359;0.362;a;aaaaa;aa;0.806;0.571;0.205;0.415;a;0.22;0.315;0.0539;0.949;0.835,0.788,0.844,0.989,0.952,0.535,0.743,0.34,0.556,0.152;0.953,0.224,0.918,0.0954,0.174,0.526,0.397,0.737,0.383,0.809;0.827,0.0501,0.492,0.501,0.117,0.734,0.478,0.872,0.474,0.261;0.526,0.984,0.198,0.354,0.645,0.717,0.34,0.421,0.475,0.182;0.582,0.805,0.102,0.17,0.52,0.0612,0.0695,0.367,0.401,0.838;0.745,0.1,0.704,0.13,0.821,0.918,0.0594,0.198,0.511,0.45;0.294,0.869,0.518,0.0516,0.0264,0.901,0.794,0.474,0.425,0.479;0.169,0.416,0.0904,0.899,0.202,0.355,0.62,0.164,0.918,0.965;0.925,0.946,0.614,0.348,0.472,0.603,0.8,0.23,0.935,0.0118;0.00691,0.0717,0.942,0.681,0.392,0.917,0.411,0.552,0.428,0.742;0.266,0.0189,0.263,0.741,0.716,0.383,0.0529,0.501,0.63,0.237;0.0646,0.0293,0.708,0.0658,0.227,0.536,0.607,0.316,0.734,0.23;0.125,0.868,0.272,0.456,0.988,0.546,0.916,0.439,0.943,0.827;0.294,0.162,0.947,0.56,0.879,0.951,0.282,0.496,0.948,0.0652;0.223,0.543,0.192,0.484,0.563,0.3,0.98,0.357,0.942,0.156;0.336,0.505,0.364,0.636,0.0574,0.194,0.131,0.733,0.773,0.531;0.325,0.815,0.808,0.0636,0.582,0.0743,0.434,0.666,0.95,0.272;0.562,0.552,0.83,0.466,0.927,0.238,0.74,0.866,0.0863,0.886;0.438,0.796,0.516,0.789,0.26,0.693,0.929,0.272,0.384,0.528;0.404,0.591,0.369,0.0254,0.0712,0.615,0.608,0.372,0.207,0.358;0.877,0.216,0.565,0.757,0.194,0.863,0.503,0.842,0.378,0.895;0.896,0.852,0.0822,0.626,0.415,0.184,0.489,0.287,0.679,0.728;0.6,0.688,0.259,0.418,0.132,0.227,0.541,0.292,0.547,0.556;0.078,0.0989,0.0829,0.847,0.299,0.432,0.701,0.474,0.469,0.412;0.0268,0.238,0.946,0.728,0.661,0.388,0.21,0.768,0.25,0.749;0.535,0.445,0.654,0.275,0.82,0.00206,0.609,0.305,0.34,0.418;0.263,0.17,0.374,0.0954,0.0706,0.933,0.605,0.294,0.505,0.607;0.124,0.463,0.0605,0.211,0.417,0.593,0.0675,0.106,0.324,0.667;0.376,0.963,0.679,0.275,0.0839,0.537,0.0271,0.0489,0.483,0.206;aaaaaa;
0.197;a;0.861;0.351;a;0.632;a;aa;0.865;aa;aa;a;aaaa;aaaaaaa;0.368;0.689;0.46;aa;aaaaa;aa;0.823;0.412;0.046;0.42;aaa;0.677;0.729;0.823;0.121;0.977,0.25,0.755,0.66,0.872,0.375,0.85,0.0659,0.646,0.421;0.188,0.598,0.982,0.785,0.311,0.688,0.506,0.23,0.689,0.695;0.587,0.985,0.315,0.202,0.682,0.295,0.937,0.22,0.336,0.745;0.102,0.825,0.672,0.931,0.0641,0.853,0.209,0.139,0.126,0.366;0.34,0.312,0.785,0.272,0.918,0.922,0.46,0.918,0.672,0.342;0.05,0.107,0.24,0.176,0.666,0.438,0.0956,0.445,0.559,0.554;0.861,0.9,0.151,0.489,0.246,0.125,0.503,0.932,0.87,0.543;0.288,0.315,0.818,0.874,0.664,0.888,0.0053,0.0147,0.289,0.208;0.336,0.466,0.346,0.975,0.199,0.0967,0.113,0.511,0.836,0.909;0.537,0.171,0.851,0.38,0.799,0.52,0.0221,0.888,0.304,0.931;0.117,0.593,0.622,0.342,0.87,0.557,0.855,0.747,0.746,0.514;0.76,0.642,0.992,0.218,0.893,0.984,0.517,0.197,0.33,0.819;0.234,0.602,0.845,0.74,0.391,0.167,0.913,0.523,0.954,0.174;0.73,0.221,0.613,0.867,0.125,0.912,0.00771,0.639,0.0118,0.777;0.411,0.496,0.67,0.653,0.000635,0.668,0.267,0.278,0.476,0.0553;0.129,0.694,0.764,0.173,0.805,0.672,0.292,0.00536,0.17,0.347;0.552,0.456,0.936,0.869,0.643,0.0826,0.678,0.723,0.16,0.318;0.001,0.825,0.702,0.763,0.828,0.705,0.416,0.928,0.0308,0.052;0.38,0.674,0.749,0.598,0.222,0.883,0.342,0.0327,0.137,0.878;0.766,0.386,0.205,0.593,0.202,0.042,0.505,0.0641,0.0196,0.537;0.974,0.654,0.425,0.0109,0.601,0.351,0.886,0.598,0.66,0.664;0.981,0.609,0.565,0.583,0.939,0.798,0.113,0.577,0.726,0.888;0.237,0.316,0.473,0.4,0.605,0.0929,0.0216,0.312,0.114,0.57;0.86,0.462,0.57,0.0674,0.47,0.947,0.909,0.824,0.587,0.458;0.706,0.573,0.662,0.215,0.477,0.811,0.09,0.951,0.794,0.478;0.373,0.102,0.589,0.511,0.341,0.93,0.815,0.969,0.817,0.578;0.673,0.524,0.825,0.274,0.575,0.468,0.629,0.576,0.29,0.459;0.498,0.535,0.0233,0.36,0.0899,0.752,0.0713,0.7,0.143,0.874;0.144,0.0169,0.385,0.855,0.447,0.64,0.447,0.433,0.505,0.18;aaaa;
0.0213;a;0.377;0.871;aa;0.121;a;a;0.0755;a;aa;a;a;aaaaa;0.23;0.605;0.786;aaa;aaaa;a;0.0339;0.348;0.381;0.08;a;0.156;0.345;0.114;0.482;0.71,0.309,0.473,0.0951,0.0405,0.39,0.223,0.83,0.475,0.639;0.158,0.581,0.886,0.19,0.391,0.404,0.0961,0.681,0.00369,0.968;0.397,0.89,0.158,0.8,0.526,0.544,0.751,0.802,0.689,0.609;0.557,0.782,0.0273,0.581,0.384,0.849,0.138,0.294,0.278,0.245;0.128,0.834,0.113,0.437,0.71,0.854,0.833,0.42,0.857,0.16;0.0839,0.273,0.232,0.102,0.665,0.713,0.0611,0.3,0.351,0.57;0.662,0.713,0.772,0.908,0.427,0.374,0.531,0.519,0.103,0.0425;0.8,0.964,0.0498,0.731,0.202,0.0667,0.112,0.732,0.685,0.82;0.134,0.938,0.206,0.153,0.753,0.15,0.0869,0.801,0.631,0.175;0.596,0.072,0.83,0.109,0.626,0.714,0.821,0.0314,0.462,0.00554;0.117,0.19,0.626,0.63,0.758,0.424,0.47,0.563,0.722,0.701;0.455,0.539,0.776,0.817,0.0176,0.614,0.907,0.649,0.165,0.0441;0.812,0.486,0.259,0.797,0.0456,0.802,0.9,0.416,0.3,0.881;0.204,0.605,0.00198,0.335,0.24,0.397,0.0711,0.321,0.408,0.474;0.688,0.411,0.815,0.627,0.0321,0.697,0.445,0.938,0.642,0.223;0.431,0.504,0.888,0.653,0.775,0.0323,0.223,0.715,0.154,0.589;0.464,0.597,0.883,0.146,0.226,0.67,0.973,0.833,0.344,0.37;0.888,0.9,0.939,0.265,0.195,0.754,0.996,0.323,0.142,0.601;0.887,0.924,0.0853,0.629,0.826,0.527,0.223,0.834,0.941,0.0322;0.155,0.621,0.94,0.147,0.187,0.0175,0.658,0.799,0.967,0.196;0.0612,0.561,0.672,0.279,0.925,0.185,0.512,0.686,0.0779,0.727;0.268,0.764,0.911,0.002,0.645,0.427,0.545,0.654,0.977,0.346;0.829,0.905,0.718,0.503,0.324,0.168,0.122,0.0511,0.324,0.884;0.0139,0.179,0.779,0.972,0.67,0.046,0.851,0.413,0.923,0.684;0.203,0.154,0.763,0.916,0.0168,0.36,0.397,0.951,0.106,0.152;0.633,0.91,0.0968,0.601,0.794,0.413,0.711,0.0937,0.989,0.558;0.124,0.788,0.693,0.304,0.857,0.793,0.304,0.96,0.0569,0.461;0.796,0.674,0.442,0.5,0.649,0.735,0.467,0.215,0.000596,0.0217;0.0585,0.904,0.704,0.177,0.771,0.96,0.022,0.803,0.796,0.0947;aaaa;
0.942;a;0.998;0.805;aaa;0.581;a;aaa;0.713;a;aa;a;aaaaa;aaaaaaa;0.686;0.809;0.0884;aaa;aa;aaa;0.896;0.642;0.00578;0.224;a;0.922;0.309;0.725;0.0223;0.519,0.702,0.42,0.0956,0.782,0.678,0.671,0.0214,0.86,0.929;0.869,0.827,0.133,0.321,0.636,0.915,0.159,0.339,0.0454,0.617;0.0984,0.473,0.914,0.131,0.603,0.905,0.107,0.756,0.207,0.94;0.71,0.185,0.631,0.246,0.13,0.418,0.892,0.343,0.314,0.848;0.241,0.703,0.832,0.53,0.753,0.644,0.142,0.81,0.94,0.674;0.249,0.482,0.569,0.0802,0.31,0.311,0.264,0.652,0.713,0.502;0.466,0.452,0.873,0.507,0.987,0.15,0.564,0.763,0.282,0.141;0.978,0.5,0.58,0.892,0.618,0.431,0.804,0.117,0.0218,0.763;0.0453,0.01,0.424,0.279,0.957,0.0571,0.465,0.478,0.599,0.752;0.712,0.0961,0.596,0.429,0.00826,0.89,0.0435,0.581,0.551,0.206;0.69,0.0235,0.112,0.06,0.613,0.21,0.715,0.628,0.3,0.34;0.0554,0.329,0.492,0.442,0.56,0.806,0.975,0.722,0.593,0.106;0.259,0.52,0.476,0.618,0.227,0.923,0.926,0.454,0.714,0.833;0.939,0.978,0.381,0.393,0.184,0.725,0.492,0.115,0.164,0.114;0.533,0.206,0.591,0.335,0.0626,0.784,0.837,0.574,0.0459,0.711;0.0398,0.385,0.202,0.934,0.932,0.68,0.334,0.551,0.777,0.882;0.529,0.722,0.964,0.769,0.423,0.424,0.191,0.869,0.371,0.694;0.539,0.584,0.0129,0.301,0.0192,0.984,0.621,0.399,0.957,0.0478;0.0475,0.00442,0.211,0.276,0.138,0.717,0.672,0.25,0.12,0.819;0.149,0.615,0.171,0.0447,0.606,0.212,0.12,0.565,0.0381,0.195;0.661,0.719,0.865,0.452,0.506,0.869,0.611,0.643,0.958,0.956;0.566,0.67,0.546,0.136,0.142,0.642,0.384,0.274,0.511,0.805;0.333,0.405,0.581,0.563,0.143,0.21,0.172,0.919,0.878,0.12;0.0844,0.245,0.362,0.223,0.853,0.123,0.879,0.754,0.586,0.707;0.508,0.767,0.322,0.171,0.000922,0.503,0.783,0.65,0.55,0.0138;0.88,0.245,0.264,0.402,0.374,0.867,0.124,0.226,0.309,0.794;0.469,0.869,0.429,0.664,0.59,0.977,0.307,0.9,0.818,0.147;0.539,0.356,0.919,0.118,0.863,0.457,0.243,0.285,0.0248,0.438;0.117,0.331,0.609,0.849,0.757,0.293,0.653,0.66,0.614,0.963;aaaa;
0.793;a;0.446;0.59;aaaaa;0.586;a;a;0.309;a;a;a;aa;aaaaa;0.166;0.456;0.946;aa;aa;aa;0.848;0.88;0.576;0.428;aaa;0.791;0.663;0.937;0.969;0.308,0.482,0.964,0.74,0.429,0.224,0.777,0.52,0.368,0.162;0.111,0.975,0.333,0.106,0.361,0.533,0.591,0.317,0.0361,0.989;0.0242,0.743,0.524,0.816,0.179,0.893,0.13,0.433,0.489,0.747;0.875,0.133,0.579,0.104,0.25,0.594,0.892,0.8,0.566,0.459;0.373,0.403,0.0288,0.552,0.928,0.85,0.957,0.946,0.497,0.567;0.149,0.0151,0.192,0.877,0.878,0.447,0.876,0.524,0.891,0.976;0.773,0.00815,0.897,0.0281,0.971,0.227,0.809,0.56,0.207,0.866;0.849,0.487,0.575,0.224,0.333,0.643,0.897,0.936,0.433,0.51;0.823,0.636,0.352,0.301,0.934,0.713,0.476,0.111,0.027,0.737;0.854,0.843,0.167,0.933,0.0159,0.936,0.486,0.85,0.0581,0.669;0.466,0.368,0.769,0.51,0.663,0.573,0.833,0.0398,1,0.49;0.107,0.676,0.27,0.791,0.579,0.202,0.0646,0.161,0.352,0.523;0.626,0.199,0.684,0.704,0.95,0.559,0.577,0.366,0.934,0.301;0.939,0.1,0.803,0.509,0.991,0.912,0.551,0.861,0.937,0.97;0.489,0.504,0.599,0.922,0.372,0.673,0.851,0.564,0.325,0.836;0.372,0.472,0.286,0.393,0.0833,0.37,0.683,0.729,0.0438,0.641;0.0479,0.89,0.158,0.125,0.0955,0.0871,0.644,0.316,0.501,0.983;0.441,0.169,0.957,0.779,0.835,0.727,0.222,0.289,0.61,0.714;0.922,0.0147,0.4,0.722,0.177,0.345,0.527,0.859,0.0117,0.382;0.405,0.345,0.418,0.306,0.618,0.513,0.383,0.646,0.713,0.837;0.413,0.829,0.986,0.722,0.979,0.495,0.449,0.141,0.591,0.986;0.256,0.224,0.615,0.134,0.445,0.799,0.587,0.26,0.476,0.445;0.702,0.18,0.393,0.222,0.0593,0.741,0.699,0.474,0.903,0.986;0.514,0.32,0.928,0.441,0.234,0.494,0.912,0.632,0.294,0.105;0.162,0.0724,0.123,0.464,0.403,0.81,0.684,0.251,0.728,0.21;0.606,0.348,0.226,0.995,0.562,0.725,0.672,0.287,0.108,0.54;0.515,0.951,0.528,0.38,0.694,0.287,0.832,0.727,0.0508,0.624;0.204,0.886,0.407,0.241,0.578,0.366,0.0397,0.624,0.957,0.979;0.0602,0.963,0.328,0.174,0.0731,0.906,0.761,0.35,0.591,0.546;aaaaaa;
0.527;a;0.649;0.936;aaaaa;0.809;a;aaa;0.447;aa;aa;a;aaaaaaa;aaaa;0.683;0.181;0.166;aaaaa;aaa;aa;0.401;0.316;0.22;0.154;a;0.683;0.859;0.33;0.983;0.129,0.504,0.12,0.629,0.0997,0.299,0.211,0.65,0.196,0.612;0.691,0.818,0.361,0.961,0.372,0.618,0.286,0.0523,0.654,0.857;0.42,0.463,0.53,0.259,0.662,0.287,0.306,0.486,0.432,0.56;0.92,0.704,0.945,0.473,0.404,0.864,0.443,0.454,0.355,0.0978;0.195,0.234,0.622,0.127,0.934,0.933,0.211,0.305,0.278,0.106;0.375,0.872,0.785,0.515,0.612,0.847,0.829,0.252,0.495,0.972;0.595,0.144,0.321,0.0368,0.0265,0.561,0.0876,0.78,0.925,0.421;0.523,0.512,0.78,0.983,0.487,0.498,0.0176,0.697,0.52,0.0477;0.3,0.195,0.609,0.205,0.607,0.758,0.174,0.906,0.384,0.112;0.738,0.172,0.58,0.507,0.265,0.515,0.516,0.652,0.924,0.125;0.0528,0.613,0.449,0.148,0.593,0.996,0.955,0.386,0.293,0.511;0.848,0.994,0.942,0.88,0.891,0.878,0.784,0.89,0.755,0.0636;0.515,0.716,0.186,0.245,0.864,0.325,0.719,0.433,0.0149,0.69;0.998,0.475,0.184,0.825,0.294,0.063,0.386,0.877,0.328,0.419;0.328,0.858,0.522,0.944,0.657,0.437,0.908,0.0834,0.166,0.73;0.994,0.913,0.223,0.933,0.138,0.688,0.592,0.0731,0.312,0.362;0.8,0.285,0.362,0.856,0.425,0.486,0.208,0.105,0.867,0.635;0.921,0.367,0.427,0.26,0.293,0.926,0.552,0.0569,0.71,0.805;0.587,0.997,0.533,0.413,0.931,0.634,0.0826,0.153,0.378,0.334;0.744,0.0233,0.0492,0.455,0.242,0.362,0.416,0.369,0.0996,0.466;0.0611,0.884,0.335,0.525,0.45,0.969,0.244,0.743,0.296,0.431;0.972,0.968,0.865,0.143,0.635,0.277,0.615,0.314,0.21,0.0713;0.137,0.156,0.205,0.274,0.201,0.526,0.124,0.423,0.567,0.726;0.662,0.963,0.166,0.72,0.74,0.282,0.287,0.172,0.618,0.426;0.934,0.239,0.341,0.456,0.341,0.0206,0.376,0.841,0.0605,0.77;0.0498,0.48,0.313,0.113,0.608,0.773,0.219,0.499,0.861,0.807;0.826,0.202,0.41,0.838,0.184,0.469,0.136,0.596,0.453,0.896;0.927,0.14,0.475,0.208,0.0878,0.69,0.94,0.565,0.702,0.946;0.603,0.69,0.152,0.633,0.669,0.391,0.0903,0.472,0.652,0.275;aaaaaaaaaa;
0.881;a;0.324;0.171;aa;0.657;a;a;0.405;aaa;a;a;aaa;aaa;0.573;0.753;0.727;aaaaaa;aaa;aa;0.353;0.0372;0.36;0.838;a;0.781;0.171;0.799;0.388;0.175,0.927,0.533,0.263,0.25,0.928,0.0734,0.00277,0.535,0.85;0.241,0.406,0.0446,0.616,0.054,0.509,0.292,0.837,0.838,0.000843;0.161,0.658,0.0704,0.677,0.834,0.722,0.952,0.928,0.0304,0.738;0.111,0.658,0.176,0.0879,0.964,0.297,0.736,0.167,0.729,0.946;0.88,0.727,0.638,0.167,0.987,0.673,0.101,0.856,0.98,0.572;0.704,0.993,0.809,0.718,0.187,0.963,0.918,0.941,0.965,0.0789;0.383,0.331,0.233,0.828,0.573,0.491,0.544,0.0408,0.868,0.725;0.55,0.155,0.2,0.911,0.287,0.627,0.931,0.364,0.322,0.639;0.447,0.266,0.326,0.075,0.117,0.86,0.267,0.917,0.164,0.24;0.924,0.26,0.303,0.504,0.702,0.456,0.597,0.411,0.76,0.0387;0.0734,0.239,0.161,0.218,0.174,0.526,0.262,0.999,0.0814,0.561;0.912,0.478,0.149,0.0563,0.236,0.649,0.655,0.925,0.0963,0.756;0.649,0.898,0.65,0.752,0.31,0.36,0.144,0.761,0.353,0.414;0.357,0.457,0.00627,0.415,0.931,0.0532,0.793,0.506,0.648,0.261;0.734,0.266,0.505,0.959,0.202,0.96,0.815,0.769,0.685,0.895;0.887,0.855,0.61,0.971,0.597,0.715,0.922,0.544,0.761,0.208;0.83,0.329,0.829,0.77,0.0924,0.134,0.971,0.757,0.789,0.622;0.0148,0.198,0.275,0.474,0.233,0.275,0.121,0.381,0.201,0.506;0.108,0.992,0.563,0.985,0.309,0.144,0.258,0.134,0.107,0.0993;0.71,0.134,0.796,0.52,0.0543,0.727,0.271,0.107,0.392,0.0976;0.133,0.997,0.616,0.045,0.237,0.364,0.546,0.439,0.501,0.535;0.299,0.114,0.834,0.105,0.0897,0.226,0.827,0.0984,0.236,0.874;0.265,0.0301,0.952,0.915,0.999,0.342,0.973,0.715,0.28,0.864;0.279,0.901,0.911,0.0206,0.631,0.681,0.566,0.646,0.421,0.967;0.678,0.936,0.325,0.38,0.768,0.153,0.51,0.816,0.155,0.62;0.894,0.809,0.962,0.684,0.704,0.411,0.508,0.802,0.069,0.455;0.486,0.391,0.213,0.62,0.281,0.305,0.666,0.328,0.15,0.899;0.675,0.47,0.0981,0.477,0.801,0.0512,0.206,0.979,0.693,0.658;0.334,0.627,0.456,0.766,0.258,0.947,0.0546,0.501,0.137,0.266;aaa;
0.563;a;0.577;0.781;aaaa;0.00956;a;aa;0.399;aa;aa;a;aaaaa;aaaaaaa;0.771;0.793;0.777;a;aaaaaa;aa;0.216;0.1;0.28;0.482;aa;0.597;0.448;0.881;0.652;0.0101,0.16,0.675,0.774,0.243,0.566,0.815,0.566,0.735,0.448;0.327,0.192,0.174,0.432,0.33,0.369,0.381,0.196,0.741,0.116;0.3,0.676,0.115,0.522,0.329,0.993,0.701,0.0324,0.105,0.873;0.415,0.755,0.589,0.258,0.91,0.298,0.355,0.153,0.516,0.261;0.29,0.172,0.0974,0.531,0.781,0.261,0.91,0.611,0.721,0.737;0.392,0.588,0.0754,0.931,0.812,0.0569,0.0768,0.585,0.255,0.982;0.98,0.694,0.558,0.783,0.481,0.923,0.543,0.559,0.174,0.628;0.667,0.0425,0.504,0.446,0.527,0.604,0.279,0.54,0.0105,0.00766;0.793,0.119,0.0632,0.0381,0.694,0.0873,0.894,0.33,0.33,0.291;0.786,0.969,0.547,0.711,0.224,0.524,0.569,0.592,0.523,0.312;0.684,0.605,0.0271,0.714,0.585,0.3,0.00409,0.734,0.472,0.469;0.49,0.741,0.838,0.85,0.693,0.941,0.371,0.0723,0.608,0.479;0.79,0.432,0.849,0.847,0.258,0.0414,0.727,0.958,0.572,0.0871;0.115,0.945,0.273,0.962,0.0456,0.944,0.631,0.0695,0.1,0.198;0.542,0.572,0.795,0.918,0.708,0.0753,0.459,0.921,0.297,0.243;0.658,0.973,0.736,0.746,0.267,0.649,0.945,0.61,0.299,0.151;0.388,0.102,0.51,0.777,0.46,0.682,0.849,0.941,0.699,0.922;0.779,0.192,0.0671,0.407,0.128,0.734,0.0757,0.962,0.403,0.674;0.577,0.38,0.364,0.589,0.675,0.919,0.144,0.201,0.111,0.897;0.676,0.617,0.191,0.198,0.769,0.897,0.843,0.839,0.209,0.976;0.458,0.465,0.306,0.5,0.0625,0.778,0.887,0.0175,0.716,0.0173;0.451,0.485,0.488,0.565,0.0364,0.976,0.855,0.0346,0.942,0.115;0.00831,0.672,0.695,0.219,0.819,0.661,0.428,0.075,0.515,0.581;0.412,0.315,0.619,0.602,0.535,0.356,0.159,0.0856,0.425,0.914;0.0966,0.393,0.267,0.654,0.242,0.486,0.54,0.433,0.172,0.714;0.65,0.319,0.077,0.572,0.707,0.372,0.614,0.0817,0.443,0.162;0.0369,0.205,0.527,0.0488,0.112,0.0468,0.762,0.0401,0.563,0.97;0.0159,0.115,0.0739,0.673,0.116,0.893,0.612,0.174,0.6,0.185;0.4,0.954,0.604,0.374,0.382,0.629,0.39,0.567,0.819,0.201;aaaaaaaaa;
