ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0291,0.459,0.855,0.302,0.53,0.428,0.11,0.0226,0.563,0.13;aaaaaaaaa;
a;0.381,0.21,0.147,0.925,0.11,0.305,0.105,0.994,0.926,0.628;aaa;
aa;0.344,0.816,0.544,0.658,0.428,0.868,0.966,0.749,0.906,0.0911;aaaaaaa;
aaaaaa;0.582,0.707,0.172,0.414,0.733,0.964,0.673,0.261,0.333,0.469;aaaaa;
aaaa;0.692,0.173,0.413,0.879,0.185,0.101,0.418,0.577,0.394,0.0704;aaaa;
a;0.0841,0.943,0.852,0.839,0.0954,0.656,0.935,0.791,0.346,0.995;aaaa;
aa;0.133,0.995,0.223,0.978,0.254,0.587,0.99,0.993,0.93,0.41;aaaa;
aaaaaa;0.997,0.568,0.243,0.552,0.942,0.15,0.336,0.954,0.447,0.448;aa;
aaaaaa;0.978,0.107,0.931,0.364,0.763,0.275,0.188,0.0832,0.518,0.365;aa;
aaaaa;0.522,0.0721,0.208,0.286,0.949,0.482,0.998,0.473,0.192,0.7;aaaaaaaaaa;
aaaaaaa;0.703,0.799,0.184,0.0589,0.178,0.739,0.912,0.995,0.269,0.291;aaaaaaaa;
aaaa;0.884,0.934,0.717,0.658,0.0878,0.323,0.0322,0.479,0.912,0.488;aaa;
a;0.519,0.92,0.977,0.874,0.681,0.259,0.19,0.786,0.392,0.155;aaaaaaaaaa;
aaaaaa;0.04,0.737,0.702,0.364,0.182,0.845,0.976,0.288,0.45,0.48;aaaaaa;
aaa;0.952,0.549,0.251,0.0517,0.511,0.486,0.0814,0.374,0.0826,0.138;aaa;
aa;0.753,0.725,0.736,0.859,0.492,0.772,0.568,0.69,0.796,0.577;aaaaaaaa;
aaaaaa;0.00873,0.797,0.462,0.459,0.102,0.897,0.149,0.694,0.412,0.481;aaaaaaaaaa;
a;0.454,0.327,0.397,0.919,0.21,0.0753,0.723,0.00483,0.133,0.527;aaaaa;
aaaaaaa;0.809,0.439,0.541,0.706,0.879,0.457,0.647,0.928,0.215,0.315;aaaaaa;
aaaaaa;0.474,0.479,0.69,0.75,0.152,0.206,0.604,0.792,0.457,0.481;aaaaaaaa;
aaaa;0.893,0.488,0.541,0.93,0.951,0.476,0.63,0.623,0.936,0.328;aaaaaaa;
aaaaaa;0.134,0.75,0.67,0.8,0.548,0.835,0.367,0.00152,0.504,0.663;aaaaaaaa;
aaaaaa;0.711,0.745,0.89,0.534,0.294,0.52,0.259,0.792,0.0262,0.312;aaa;
a;0.317,0.341,0.617,0.072,0.739,0.588,0.211,0.0402,0.816,0.723;aa;
aaaaaaa;0.248,0.631,0.441,0.667,0.494,0.225,0.0641,0.0327,0.811,0.569;aaa;
aaaa;0.0158,0.0244,0.0185,0.274,0.731,0.958,0.531,0.2,0.241,0.686;aaaaaa;
aaaaaa;0.631,0.267,0.00307,0.675,0.738,0.0613,0.354,0.0334,0.79,0.911;aa;
aaaa;0.196,0.619,0.155,0.369,0.585,0.619,0.234,0.0786,0.883,0.968;aaaaaaaaa;
aaa;0.369,0.381,0.418,0.743,0.382,0.412,0.618,0.697,0.449,0.54;aaaaaaaaa;
aaaaaa;0.372,0.484,0.079,0.366,0.323,0.465,0.929,0.873,0.618,0.332;aaaa;
aaaa;0.734,0.238,0.72,0.552,0.516,0.968,0.824,0.393,0.869,0.112;aaaaaa;
aaaaa;0.242,0.516,0.631,0.115,0.858,0.595,0.672,0.753,0.304,0.733;aaaaaaaaaa;
aaaa;0.683,0.241,0.818,0.496,0.649,0.884,0.628,0.81,0.97,0.0726;aaaaa;
aaaaaa;0.0938,0.814,0.0133,0.151,0.991,0.227,0.331,0.533,0.752,0.923;aaaaaaaaaa;
aaaa;0.893,0.971,0.0608,0.412,0.873,0.577,0.767,0.795,0.22,0.71;aaaaaaaaaa;
aa;0.364,0.515,0.322,0.776,0.168,0.088,0.621,0.766,0.385,0.0396;aaaaaa;
aaaa;0.342,0.936,0.256,0.715,0.635,0.492,0.858,0.327,0.214,0.94;aaa;
a;0.156,0.228,0.754,0.651,0.778,0.217,0.573,0.613,0.489,0.402;a;
aaaa;0.457,0.115,0.653,0.414,0.527,0.681,0.603,0.294,0.411,0.548;aaaaaa;
aaaaaa;0.658,0.695,0.123,0.512,0.941,0.577,0.298,0.00812,0.554,0.172;aaaaaaaaa;
a;0.727,0.308,0.547,0.49,0.573,0.697,0.471,0.656,0.839,0.041;aaa;
a;0.842,0.476,0.503,0.216,0.398,0.705,0.948,0.273,0.443,0.642;aaaaaaaa;
aaaa;0.986,0.0181,0.41,0.14,0.561,0.892,0.0852,0.427,0.509,0.261;aaaaaaaaa;
aaaa;0.16,0.476,0.868,0.901,0.698,0.779,0.4,0.128,0.592,0.148;aaaa;
