ATT0(string,10);ATT1(float,10);
aaaaaaa;0.331,0.241,0.588,0.149,0.267,0.538,0.359,0.734,0.935,0.743;
aaa;0.847,0.367,0.967,0.196,0.847,0.757,0.772,0.954,0.131,0.353;
aaaa;0.398,0.673,0.996,0.0496,0.703,0.941,0.14,0.258,0.247,0.793;
aaaaaaaaaa;0.208,0.813,0.144,0.58,0.239,0.836,0.0956,0.975,0.818,0.493;
aa;0.985,0.726,0.311,0.289,0.0677,0.618,0.163,0.155,0.745,0.295;
aaaaaa;0.102,0.382,0.421,0.357,0.488,0.76,0.673,0.344,0.0929,0.785;
aaa;0.715,0.752,0.13,0.838,0.357,0.214,0.39,0.474,0.939,0.144;
aaaaaaaaa;0.474,0.308,0.577,0.186,0.547,0.167,0.663,0.102,0.271,0.391;
aaaaaaaa;0.081,0.117,0.906,0.235,0.307,0.562,0.249,0.617,0.171,0.00154;
aaaaaaaaa;0.417,0.83,0.623,0.0804,0.153,0.121,0.434,0.704,0.583,0.593;
aaaaaaaaa;0.683,0.937,0.37,0.675,0.638,0.105,0.845,0.947,0.751,0.22;
aaa;0.869,0.743,0.69,0.644,0.607,0.626,0.299,0.515,0.982,0.423;
aaaaa;0.523,0.425,0.367,0.9,0.383,0.884,0.574,0.936,0.782,0.469;
aaaa;0.482,0.392,0.29,0.509,0.901,0.0599,0.215,0.00803,0.916,0.76;
aaaaaaaaaa;0.638,0.404,0.558,0.626,0.573,0.307,0.756,0.705,0.523,0.933;
aaaaa;0.361,0.708,0.659,0.33,0.824,0.871,0.176,0.731,0.615,0.149;
a;0.245,0.472,0.466,0.897,0.54,0.274,0.475,0.0368,0.0918,0.244;
aaaaaaa;0.216,0.867,0.635,0.111,0.638,0.509,0.995,0.811,0.0272,0.423;
aaa;0.657,0.396,0.0416,0.436,0.213,0.00336,0.528,0.876,0.184,0.398;
