ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.416,0.0947,0.388,0.748,0.993,0.0362,0.183,0.214,0.756,0.689;aaaaaaaaaa;
a;0.639,0.301,0.423,0.917,0.897,0.8,0.147,0.454,0.0667,0.525;aaaaaa;
aaa;0.103,0.471,0.342,0.881,0.31,0.941,0.00819,0.794,0.0653,0.222;aaaaaa;
aaa;0.573,0.624,0.622,0.289,0.436,0.708,0.694,0.124,0.026,0.526;aaaaaa;
aaaaa;0.402,0.709,0.327,0.607,0.53,0.501,0.586,0.611,0.69,0.097;aaaaaa;
aaa;0.542,0.0396,0.538,0.855,0.366,0.908,0.0808,0.68,0.121,0.908;aaaa;
a;0.831,0.432,0.0571,0.111,0.286,0.772,0.735,0.721,0.164,0.843;aa;
aa;0.611,0.935,0.283,0.106,0.843,0.00665,0.379,0.938,0.395,0.935;aaaaaa;
a;0.497,0.796,0.794,0.897,0.647,0.342,0.792,0.87,0.05,0.943;aaaaaaaa;
aaa;0.629,0.999,0.436,0.706,0.631,0.832,0.537,0.338,0.529,0.693;aaa;
aa;0.185,0.971,0.0871,0.957,0.649,0.631,0.137,0.575,0.813,0.997;a;
a;0.0515,0.566,0.94,0.993,0.733,0.255,0.705,0.558,0.151,0.258;aaa;
aa;0.466,0.525,0.153,0.776,0.474,0.977,0.623,0.187,0.133,0.786;aaaaa;
aaaa;0.467,0.421,0.139,0.614,0.505,0.16,0.882,0.0916,0.394,0.953;aaa;
aaa;0.28,0.308,0.762,0.564,0.687,0.83,0.643,0.418,0.79,0.534;a;
aa;0.293,0.162,0.514,0.977,0.928,0.409,0.947,0.623,0.0173,0.846;aaa;
aaaaa;0.194,0.0743,0.00398,0.067,0.00831,0.0427,0.207,0.511,0.923,0.364;aaaaaaa;
aaaaa;0.324,0.322,0.557,0.808,0.0201,0.805,0.552,0.681,0.811,0.465;aaaa;
aaa;0.892,0.561,0.204,0.453,0.318,0.68,0.687,0.553,0.338,0.302;a;
aaaaa;0.804,0.86,0.709,0.598,0.172,0.609,0.265,0.455,0.947,0.0238;a;
