ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.72,0.34,0.848,0.985,0.372,0.455,0.574,0.769,0.174,0.0363;aaa;
aa;0.946,0.417,0.848,0.685,0.521,0.343,0.74,0.573,0.727,0.128;aaa;
aaaaaa;0.618,0.092,0.88,0.894,0.166,0.646,0.0405,0.574,0.192,0.977;aaaa;
aa;0.908,0.416,0.0772,0.496,0.827,0.584,0.889,0.426,0.766,0.479;aaaaaaaa;
aaa;0.987,0.527,0.419,0.278,0.623,0.614,0.229,0.259,0.133,0.722;aaaaaa;
aaaaa;0.552,0.571,0.376,0.303,0.32,0.427,0.0785,0.133,0.755,0.366;aaaaaaa;
aaaaaa;0.609,0.154,0.0398,0.978,0.0364,0.772,0.538,0.573,0.887,0.833;aaaaaaaa;
a;0.406,0.587,0.232,0.842,0.154,0.607,0.626,0.435,0.149,0.0162;aaaaaaa;
aaaaaaa;0.477,0.229,0.935,0.136,0.469,0.571,0.22,0.939,0.295,0.81;a;
a;0.655,0.797,0.467,0.37,0.71,0.0298,0.462,0.502,0.0945,0.618;aaa;
aaa;0.922,0.514,0.854,0.337,0.912,0.215,0.557,0.243,0.846,0.267;aa;
aa;0.0372,0.061,0.14,0.788,0.226,0.73,0.00268,0.496,0.705,0.232;aaaa;
aaa;0.815,0.182,0.129,0.313,0.4,0.725,0.827,0.303,0.702,0.13;aaaaaaaaaa;
aaaaa;0.0301,0.06,0.378,0.257,0.477,0.264,0.698,0.492,0.241,0.0455;aaaaaaaaaa;
a;0.974,0.212,0.282,0.584,0.363,0.283,0.167,0.629,0.778,0.393;aaa;
aaaaaaaa;0.0273,0.00608,0.543,0.338,0.968,0.65,0.342,0.363,0.499,0.292;aaaaaa;
aaaaaaaa;0.608,0.239,0.784,0.149,0.78,0.841,0.237,0.252,0.395,0.172;aaa;
aaaaaaaa;0.18,0.428,0.218,0.606,0.947,0.169,0.243,0.297,0.55,0.433;aaaaaaa;
aaaaa;0.0488,0.415,0.435,0.131,0.792,0.92,0.674,0.158,0.453,0.73;aaaaaaaaaa;
aaa;0.312,0.184,0.729,0.0232,0.522,0.286,0.331,0.166,0.685,0.108;aaaaaa;
a;0.257,0.247,0.164,0.525,0.851,0.0708,0.995,0.455,0.66,0.904;aaaa;
aaaaa;0.346,0.488,0.495,0.376,0.671,0.373,0.549,0.437,0.0932,0.49;aaaaaaaa;
aa;0.292,0.98,0.586,0.135,0.23,0.00743,0.964,0.469,0.993,0.288;aaa;
aaaaaa;0.56,0.916,0.105,0.341,0.625,0.128,0.0627,0.978,0.391,0.552;aaaa;
aaaaaa;0.846,0.0638,0.367,0.839,0.0524,0.921,0.497,0.161,0.493,0.641;aaaaa;
aa;0.0221,0.647,0.812,0.183,0.391,0.609,0.372,0.89,0.593,0.756;aaaaaaaaaa;
aa;0.482,0.64,0.397,0.899,0.856,0.178,0.981,0.56,0.555,0.31;aaa;
aaaaaaaa;0.141,0.079,0.458,0.155,0.599,0.386,0.323,0.971,0.00939,0.594;aaaaaa;
aaaaaa;0.795,0.52,0.688,0.877,0.407,0.538,0.827,0.454,0.132,0.123;aaaaaaa;
aa;0.585,0.883,0.633,0.747,0.186,0.489,0.909,0.181,0.629,0.501;aaaaaaaaaa;
aa;0.604,0.475,0.182,0.972,0.428,0.751,0.134,0.452,0.754,0.352;aaaaaaa;
aaaaaa;0.386,0.867,0.509,0.758,0.563,0.979,0.331,0.725,0.126,0.371;aaa;
aaaaaaaa;0.0806,0.302,0.266,0.111,0.212,0.661,0.309,0.908,0.981,0.248;aaaaaaa;
aaaaaaa;0.775,0.869,0.704,0.147,0.584,0.482,0.715,0.99,0.916,0.334;aaaaa;
aa;0.0877,0.0811,0.824,0.361,0.543,0.255,0.491,0.0807,0.224,0.289;a;
aaa;0.868,0.345,0.843,0.451,0.931,0.584,0.726,0.994,0.224,0.289;aaaaa;
aaaaa;0.695,0.853,0.646,0.246,0.981,0.776,0.133,0.617,0.281,0.00452;aaaa;
aaaa;0.297,0.417,0.525,0.0362,0.928,0.159,0.0182,0.129,0.636,0.331;aa;
aaa;0.653,0.437,0.429,0.765,0.196,0.503,0.507,0.214,0.148,0.18;aaaaaaa;
aaa;0.882,0.345,0.566,0.179,0.154,0.201,0.169,0.958,0.738,0.248;aaaaaaaaa;
aaaaaa;0.197,0.205,0.172,0.8,0.933,0.687,0.0531,0.504,0.485,0.461;a;
aaaaaaa;0.436,0.261,0.0986,0.592,0.202,0.158,0.455,0.103,0.997,0.707;aaa;
aa;0.931,0.245,0.266,0.292,0.364,0.00813,0.439,0.323,0.973,0.288;a;
aaaaaaa;0.812,0.313,0.171,0.287,0.801,0.331,0.565,0.494,0.515,0.918;aa;
aaaaa;0.146,0.725,0.854,0.27,0.0448,0.967,0.447,0.95,0.204,0.118;aaaaaaaaa;
aaaaaa;0.384,0.596,0.353,0.209,0.858,0.319,0.862,0.442,0.951,0.323;aaaaaa;
aaaa;0.387,0.166,0.885,0.483,0.67,0.162,0.363,0.905,0.511,0.993;aaaa;
aaa;0.962,0.00436,0.63,0.708,0.065,0.823,0.241,0.323,0.761,0.434;aaaaaaaa;
aa;0.65,0.191,0.235,0.228,0.796,0.76,0.716,0.289,0.496,0.163;aa;
aaaaaaa;0.922,0.657,0.0978,0.606,0.18,0.203,0.689,0.507,0.211,0.443;aaa;
aaaaaaa;0.265,0.732,0.78,0.977,0.243,0.852,0.691,0.499,0.801,0.411;aaaaaaaaaa;
aaaa;0.0242,0.0587,0.901,0.593,0.156,0.764,0.196,0.577,0.36,0.906;aaaaaaaa;
aaaaaaaa;0.541,0.362,0.539,0.225,0.42,0.419,0.593,0.202,0.4,0.09;aaaaaaaaa;
aaaaaa;0.837,0.983,0.318,0.585,0.0112,0.886,0.389,0.975,0.184,0.423;aaaaa;
aaa;0.872,0.5,0.498,0.691,0.662,0.0699,0.791,0.297,0.513,0.743;a;
aaaa;0.0907,0.348,0.684,0.852,0.229,0.127,0.911,0.82,0.395,0.913;aaaaaaaaaa;
aaaaaaa;0.00194,0.3,0.841,0.238,0.0295,0.809,0.103,0.601,0.662,0.674;aaa;
aa;0.181,0.486,0.77,0.52,0.939,0.483,0.193,0.46,0.906,0.913;aaaaa;
aaaaaa;0.196,0.637,0.898,0.244,0.609,0.245,0.636,0.978,0.322,0.296;aaaaaa;
aaaaaa;0.0401,0.129,0.567,0.699,0.685,0.798,0.238,0.756,0.668,0.596;aaaaa;
aaaaaa;0.0717,0.52,0.183,0.26,0.304,0.566,0.457,0.0627,0.143,0.22;aaaaa;
aaaaa;0.622,0.847,0.539,0.822,0.00457,0.607,0.606,0.277,0.722,0.627;aaaaaaaaaa;
aaa;0.547,0.676,0.817,0.407,0.302,0.394,0.816,0.279,0.825,0.394;a;
aaaaaaaa;0.536,0.504,0.468,0.958,0.413,0.178,0.272,0.506,0.847,0.154;aaaaaaaa;
aaaa;0.265,0.311,0.311,0.73,0.819,0.456,0.544,0.971,0.988,0.306;aaaa;
aaaaaa;0.0388,0.716,0.638,0.821,0.0458,0.366,0.568,0.263,0.00679,0.999;aa;
aaa;0.997,0.255,0.561,0.321,0.873,0.494,0.908,0.878,0.13,0.153;aaaaaaaaaa;
aaaa;0.157,0.499,0.208,0.332,0.924,0.564,0.121,0.383,0.175,0.495;aaaaaaaaaa;
aaaaaaa;0.396,0.596,0.871,0.82,0.806,0.722,0.961,0.449,0.534,0.525;aaaaaaaaa;
aaaaaaa;0.0672,0.767,0.288,0.644,0.803,0.0726,0.123,0.0843,0.109,0.761;a;
a;0.0686,0.825,0.137,0.744,0.524,0.49,0.589,0.522,0.474,0.19;aaaa;
aaaa;0.581,0.944,0.923,0.586,0.422,0.84,0.737,0.655,0.756,0.0695;aaaa;
aaa;0.615,0.0205,0.384,0.817,0.268,0.566,0.492,0.522,0.618,0.603;aaaaa;
aaaaaa;0.0836,0.739,0.97,0.727,0.978,0.592,0.573,0.47,0.361,0.674;aa;
aaaaaaaa;0.191,0.351,0.57,0.984,0.945,0.791,0.913,0.87,0.792,0.661;aaaaa;
aaaaa;0.533,0.347,0.749,0.117,0.0642,0.38,0.964,0.483,0.0969,0.284;aaaa;
aaaaaa;0.825,0.0976,0.859,0.469,0.581,0.633,0.726,0.645,0.491,0.777;aaaa;
aa;0.946,0.772,0.819,0.756,0.446,0.781,0.211,0.371,0.854,0.345;aaaaa;
aaaaaaa;0.965,0.742,0.561,0.71,0.941,0.989,0.732,0.85,0.159,0.584;aa;
a;0.58,0.601,0.218,0.153,0.807,0.647,0.278,0.805,0.993,0.864;aaaaaaaaa;
aaaaa;0.309,0.341,0.541,0.739,0.232,0.68,0.168,0.718,0.612,0.84;aaaaaaa;
a;0.353,0.781,0.67,0.654,0.419,0.27,0.145,0.947,0.388,0.442;a;
aa;0.0431,0.103,0.935,0.262,0.355,0.404,0.129,0.0534,0.969,0.635;aaaaaaaaaa;
aaaaaaa;0.0949,0.452,0.149,0.109,0.905,0.291,0.558,0.89,0.21,0.393;aaaaa;
aaaa;0.395,0.331,0.31,0.212,0.603,0.0557,0.337,0.839,0.469,0.373;aaaaaaa;
a;0.415,0.329,0.338,0.142,0.188,0.384,0.45,0.595,0.0309,0.814;aaaa;
aaa;0.791,0.788,0.0918,0.847,0.376,0.215,0.729,0.945,0.314,0.229;aaaaaaa;
aaaa;0.446,0.316,0.97,0.411,0.761,0.644,0.0952,0.404,0.936,0.0147;a;
aaaaa;0.664,0.687,0.144,0.429,0.567,0.831,0.522,0.48,0.0148,0.336;aa;
aaaaaa;0.0686,0.14,0.168,0.0599,0.922,0.684,0.937,0.00316,0.995,0.961;aaaaa;
aaa;0.0809,0.791,0.862,0.876,0.162,0.0466,0.473,0.677,0.032,0.774;aaaaa;
aa;0.494,0.283,0.871,0.316,0.654,0.968,0.154,0.286,0.399,0.96;aaaaaaaaa;
a;0.724,0.402,0.161,0.266,0.251,0.785,0.435,0.272,0.3,0.86;aaaa;
aa;0.923,0.572,0.171,0.457,0.396,0.0666,0.477,0.0363,0.724,0.222;aaaaaaaaaa;
aaaaaaaa;0.195,0.317,0.476,0.331,0.826,0.213,0.0648,0.619,0.0636,0.6;aaaaaaaaaa;
a;0.14,0.862,0.542,0.786,0.861,0.0934,0.064,0.562,0.106,0.0229;aaaaaaaaaa;
a;0.697,0.159,0.979,0.12,0.654,0.94,0.978,0.0482,0.584,0.485;aaaa;
aaaaaa;0.397,0.0445,0.543,0.756,0.0556,0.453,0.206,0.687,0.357,0.831;aa;
aaaaaaaa;0.257,0.105,0.706,0.448,0.414,0.762,0.864,0.355,0.0431,0.533;a;
a;0.617,0.113,0.286,0.588,0.127,0.567,0.176,0.666,0.778,0.303;aaaaaaaaaa;
aa;0.647,0.728,0.168,0.399,0.287,0.715,0.455,0.576,0.505,0.392;aaaaaaaaaa;
aaaaaa;0.886,0.495,0.11,0.896,0.00192,0.195,0.0367,0.433,0.973,0.754;aa;
aaaa;0.614,0.844,0.00491,0.599,0.298,0.177,0.496,0.973,0.547,0.528;aaaaa;
aaa;0.135,0.235,0.449,0.169,0.545,0.854,0.467,0.447,0.41,0.734;aaaaa;
a;0.916,0.767,0.299,0.0802,0.795,0.791,0.208,0.793,0.793,0.866;a;
a;0.495,0.897,0.0472,0.456,0.44,0.138,0.788,0.799,0.559,0.402;aaaa;
aaaaaa;0.233,0.948,0.477,0.879,0.598,0.0463,0.307,0.131,0.752,0.202;aaa;
aaa;0.466,0.828,0.906,0.911,0.104,0.353,0.843,0.669,0.135,0.73;a;
aaaaaaaa;0.372,0.218,0.261,0.776,0.919,0.362,0.482,0.202,0.979,0.335;a;
aaaaaaa;0.586,0.534,0.089,0.553,0.0279,0.75,0.402,0.639,0.803,0.202;aaaaaaa;
aaaaa;0.253,0.454,0.407,0.197,0.46,0.434,0.653,0.822,0.043,0.418;aa;
aaaaaaa;0.458,0.715,0.827,0.959,0.389,0.252,0.0859,0.967,0.954,0.913;aa;
aaa;0.314,0.281,0.79,0.329,0.268,0.257,0.383,0.0403,0.232,0.973;aaaaaaaaaa;
aaa;0.779,0.788,0.715,0.269,0.278,0.931,0.883,0.793,0.686,0.534;aa;
aa;0.409,0.542,0.131,0.258,0.51,0.2,0.838,0.845,0.444,0.562;aaaaaa;
aaa;0.253,0.377,0.348,0.288,0.039,0.527,0.503,0.506,0.112,0.262;aaa;
aaaaa;0.797,0.316,0.646,0.859,0.369,0.947,0.0124,0.179,0.239,0.066;aaaaaaaaa;
aa;0.972,0.945,0.84,0.0492,0.251,0.413,0.282,0.493,0.0307,0.333;aaaaa;
aaaaaaaa;0.216,0.184,0.418,0.158,0.734,0.253,0.0445,0.834,0.607,0.992;aaaaaaaaaa;
aaaaaaaa;0.456,0.63,0.799,0.4,0.2,0.861,0.395,0.055,0.938,0.0477;aaaa;
aaaaaaa;0.366,0.668,0.817,0.018,0.607,0.155,0.651,0.127,0.794,0.3;aaaaaaaaa;
aaaaaaa;0.43,0.29,0.149,0.627,0.243,0.426,0.936,0.743,0.485,0.948;aaaaaaaaa;
aa;0.226,0.0178,0.416,0.947,0.483,0.864,0.63,0.663,0.89,0.79;aaa;
aaaaaaa;0.513,0.641,0.722,0.155,0.427,0.166,0.955,0.508,0.752,0.681;aaaaa;
aaa;0.871,0.174,0.976,0.452,0.778,0.718,0.703,0.865,0.439,0.853;aaaa;
aaaa;0.359,0.669,0.722,0.0605,0.43,0.105,0.607,0.641,0.102,0.206;aaaa;
aa;0.152,0.803,0.0209,0.231,0.349,0.681,0.963,0.551,0.554,0.998;aaaaaa;
aaaaaaa;0.159,0.96,0.2,0.328,0.48,0.597,0.54,0.141,0.232,0.819;aaaaaa;
a;0.229,0.672,0.732,0.405,0.742,0.016,0.529,0.582,0.533,0.298;aaaaaaa;
aa;0.114,0.929,0.271,0.257,0.746,0.0293,0.26,0.588,0.336,0.593;aaaaa;
a;0.103,0.27,0.661,0.6,0.541,0.0715,0.783,0.0483,0.0744,0.78;aaaaaaa;
aaaaaa;0.24,0.22,0.481,0.729,0.92,0.217,0.245,0.967,0.551,0.94;aaaaaaa;
aa;0.402,0.247,0.81,0.655,0.66,0.192,0.653,0.69,0.519,0.602;aaaa;
aaaaaaaa;0.654,0.137,0.871,0.468,0.701,0.285,0.913,0.947,0.88,0.0991;aaaaaaa;
aa;0.037,0.404,0.901,0.272,0.435,0.582,0.913,0.379,0.796,0.673;aaaaaaaaaa;
aaa;0.224,0.27,0.796,0.948,0.136,0.496,0.787,0.104,0.502,0.189;aa;
aaa;0.695,0.995,0.338,0.948,0.486,0.375,0.917,0.113,0.872,0.921;aaaaaaaa;
aaaaaaa;0.0538,0.55,0.106,0.894,0.453,0.218,0.938,0.547,0.108,0.857;aaaa;
aaa;0.365,0.86,0.598,0.271,0.287,0.4,0.933,0.151,0.4,0.575;aaa;
aaaa;0.346,0.29,0.0808,0.38,0.494,0.163,0.114,0.846,0.989,0.0253;aaaaaa;
aaa;0.00368,0.826,0.355,0.277,0.239,0.382,0.201,0.289,0.174,0.528;aaaaaaaaa;
aa;0.43,0.578,0.314,0.621,0.899,0.0409,0.182,0.911,0.735,0.558;a;
aaaaaaaa;0.654,0.0422,0.889,0.239,0.215,0.912,0.218,0.54,0.135,0.656;aaaaaaaa;
aaaaaaaa;0.324,0.735,0.595,0.741,0.248,0.964,0.286,0.23,0.999,0.281;aaaaaaaaaa;
aaaaaaaa;0.868,0.235,0.829,0.831,0.303,0.179,0.782,0.0767,0.038,0.816;aaaa;
aaaaa;0.433,0.444,0.773,0.566,0.799,0.307,0.886,0.783,0.554,0.0258;aaaaaaaaa;
a;0.914,0.88,0.387,0.834,0.71,0.0537,0.209,0.591,0.341,0.101;aaaaaaaaaa;
aaaaaaa;0.643,0.337,0.537,0.193,0.188,0.0756,0.415,0.672,0.285,0.448;aaaaaaaaa;
aaaaaa;0.594,0.0699,0.261,0.25,0.0595,0.492,0.941,0.885,0.433,0.343;aaaaa;
aaaaaaaa;0.619,0.569,0.39,0.701,0.81,0.981,0.789,0.524,0.971,0.252;aaaaaaaaa;
aaaaaaa;0.279,0.495,0.585,0.0965,0.000784,0.712,0.954,0.191,0.449,0.251;a;
aa;0.817,0.381,0.598,0.192,0.529,0.491,0.568,0.443,0.695,0.104;aaaaaaa;
aaaa;0.789,0.789,0.836,0.284,0.716,0.984,0.484,0.953,0.488,0.0801;a;
aa;0.332,0.146,0.885,0.583,0.0377,0.814,0.885,0.0731,0.912,0.115;aaaaaaaaaa;
aaaaaaaa;0.245,0.537,0.356,0.417,0.565,0.98,0.372,0.192,0.333,0.797;aaaa;
aaaaaa;0.925,0.529,0.343,0.26,0.427,0.366,0.549,0.992,0.367,0.0203;aaaa;
aaaaa;0.249,0.847,0.571,0.548,0.7,0.356,0.533,0.711,0.215,0.553;aaaaaa;
aaaaa;0.458,0.682,0.45,0.793,0.256,0.723,0.283,0.347,0.0123,0.479;aaaaaaa;
aaaa;0.46,0.296,0.349,0.158,0.443,0.657,0.915,0.577,0.87,0.538;aaaaaaaa;
aaaa;0.566,0.135,0.636,0.796,0.161,0.675,0.626,0.977,0.678,0.274;aaaaaaaa;
aaaaa;0.161,0.426,0.63,0.247,0.785,0.743,0.533,0.0909,0.732,0.379;aaaaaaa;
a;0.828,0.566,0.347,0.0249,0.403,0.639,0.656,0.267,0.291,0.0522;aaaaaa;
aaaa;0.168,0.958,0.971,0.707,0.761,0.869,0.383,0.222,0.996,0.95;aaaaaa;
aaa;0.577,0.862,0.895,0.465,0.353,0.949,0.987,0.272,0.0731,0.667;aaaaaaa;
aaaaaaa;0.295,0.704,0.937,0.766,0.144,0.751,0.641,0.0776,0.0579,0.833;aaaaaaaaa;
aa;0.637,0.13,0.76,0.0697,0.798,0.0117,0.232,0.62,0.766,0.945;aaaaaaa;
aa;0.126,0.502,0.699,0.366,0.648,0.686,0.281,0.22,0.485,0.41;aaa;
a;0.813,0.431,0.277,0.12,0.474,0.384,0.976,0.647,0.573,0.102;aaaaaaaaa;
aaaaaaaa;0.0989,0.918,0.174,0.502,0.219,0.952,0.434,0.018,0.464,0.796;aaa;
aaaa;0.954,0.524,0.0214,0.745,0.249,0.684,0.523,0.595,0.299,0.0655;aaaa;
