ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.747,0.881,0.122,0.275,0.736,0.893,0.95,0.136,0.453,0.561;aaaaaaaaa;
aaaa;0.974,0.525,0.361,0.549,0.357,0.499,0.231,0.442,0.683,0.985;aa;
aaaa;0.383,0.0642,0.159,0.76,0.91,0.962,0.979,0.835,0.591,0.88;aaaaaa;
aaa;0.357,0.204,0.369,0.587,0.541,0.0156,0.165,0.0879,0.108,0.764;aaaaaaaa;
a;0.385,0.455,0.878,0.474,0.344,0.0851,0.749,0.224,0.604,0.72;aaa;
aaaa;0.249,0.402,0.0783,0.987,0.204,0.0224,0.769,0.00358,0.647,0.327;aaaaaaaa;
aaa;0.785,0.817,0.975,0.865,0.632,0.671,0.0819,0.775,0.964,0.353;aaa;
aaa;0.613,0.792,0.699,0.13,0.264,0.465,0.995,0.613,0.933,0.814;aaaa;
aaa;0.729,0.964,0.245,0.941,0.0113,0.715,0.579,0.211,0.275,0.374;aa;
aa;0.388,0.537,0.884,0.735,0.679,0.758,0.525,0.582,0.75,0.0646;a;
aa;0.766,0.739,0.203,0.344,0.9,0.435,0.695,0.0417,0.416,0.316;aaaa;
a;0.367,0.0219,0.904,0.243,0.0134,0.475,0.294,0.323,0.0471,0.352;aaa;
a;0.367,0.0723,0.656,0.58,0.692,0.274,0.625,0.795,0.522,0.293;aaaaaaaaaa;
aaaa;0.363,0.139,0.73,0.00797,0.82,0.392,0.0849,0.887,0.906,0.45;aa;
a;0.328,0.79,0.0183,0.994,0.76,0.829,0.857,0.611,0.27,0.126;aaaaa;
aaaa;0.294,0.39,0.395,0.798,0.87,0.157,0.151,0.647,0.014,0.451;aaaaaaaaa;
aaaa;0.584,0.914,0.783,0.0224,0.243,0.158,0.298,0.0153,0.212,0.626;aaaaaaaa;
aaaa;0.0708,0.534,0.62,0.0218,0.841,0.896,0.759,0.334,0.991,0.0709;a;
aaa;0.151,0.135,0.463,0.642,0.444,0.705,0.638,0.879,0.642,0.935;a;
aaa;0.617,0.968,0.763,0.392,0.0495,0.252,0.701,0.953,0.551,0.395;aaa;
a;0.661,0.517,0.564,0.309,0.436,0.963,0.0658,0.76,0.434,0.336;aaaaaaa;
aaaa;0.649,0.365,0.179,0.383,0.548,0.173,0.114,0.43,0.429,0.278;aaaaaaaa;
aa;0.223,0.488,0.805,0.237,0.331,0.958,0.242,0.461,0.913,0.472;aa;
aaaa;0.225,0.192,0.976,0.462,0.675,0.275,0.397,0.263,0.35,0.735;aaa;
aaa;0.514,0.038,0.966,0.311,0.844,0.937,0.791,0.113,0.378,0.686;aaaaaaaa;
aaa;0.958,0.935,0.354,0.176,0.568,0.441,0.536,0.213,0.464,0.105;aaa;
aaaa;0.989,0.0507,0.305,0.758,0.521,0.883,0.0499,0.777,0.717,0.221;aaaaa;
aaaa;0.818,0.535,0.608,0.587,0.807,0.882,0.4,0.0746,0.536,0.97;aaaaaaa;
aaa;0.561,0.677,0.469,0.595,0.937,0.5,0.482,0.878,0.0855,0.702;aaaaaaaaaa;
aa;0.626,0.423,0.139,0.0962,0.895,0.0469,0.602,0.91,0.319,0.534;a;
aaaa;0.958,0.3,0.474,0.904,0.129,0.193,0.781,0.081,0.236,0.304;aaaaa;
a;0.225,0.145,0.206,0.632,0.793,0.277,0.694,0.532,0.606,0.629;aaaaa;
a;0.247,0.462,0.601,0.73,0.0495,0.27,0.466,0.617,0.429,0.972;aaaaa;
aaa;0.122,0.349,0.101,0.294,0.532,0.922,0.332,0.603,0.398,0.32;aaaaaaaaaa;
aa;0.315,0.273,0.329,0.528,0.712,0.643,0.497,0.669,0.931,0.507;aaaa;
aaaa;0.412,0.156,0.183,0.495,0.664,0.914,0.216,0.749,0.819,0.719;aaaaaa;
aaaa;0.41,0.0624,0.164,0.658,0.82,0.995,0.645,0.0966,0.916,0.852;aaaaaaaaa;
aaaa;0.0245,0.346,0.629,0.971,0.914,0.13,0.935,0.0614,0.543,0.763;aaa;
aa;0.911,0.5,0.0289,0.625,0.66,0.34,0.274,0.821,0.00556,0.409;aaaaaaaaa;
aaa;0.508,0.0705,0.676,0.51,0.663,0.581,0.721,0.671,0.337,0.593;aa;
aa;0.487,0.011,0.89,0.111,0.626,0.935,0.952,0.123,0.179,0.879;aaaaaaaa;
a;0.063,0.896,0.181,0.73,0.607,0.52,0.608,0.599,0.947,0.342;aaaaaaa;
a;0.76,0.426,0.777,0.0599,0.225,0.688,0.346,0.181,0.951,0.0467;aaaaaaa;
a;0.183,0.172,0.414,0.757,0.985,0.0189,0.171,0.829,0.949,0.649;a;
