ATT0(string,7);ATT1(float,10);
aaa;0.585,0.0815,0.375,0.24,0.8,0.301,0.981,0.506,0.233,0.607;
a;0.0248,0.332,0.655,0.0348,0.235,0.352,0.108,0.33,0.958,0.251;
aaaa;0.0116,0.586,0.275,0.0308,0.107,0.932,0.157,0.48,0.41,0.57;
aa;0.265,0.997,0.114,0.267,0.535,0.706,0.73,0.177,0.411,0.618;
aaaaaa;0.844,0.856,0.309,0.601,0.405,0.419,0.41,0.287,0.152,0.0916;
aaaaaaa;0.847,0.964,0.904,0.328,0.905,0.544,0.0214,0.105,0.269,0.444;
aa;0.0294,0.321,0.736,0.112,0.697,0.605,0.328,0.899,0.281,0.196;
aaaaaa;0.00288,0.345,0.0141,0.73,0.347,0.976,1,0.286,0.202,0.834;
aaaa;0.334,0.93,0.122,0.0486,0.533,0.212,0.00222,0.282,0.458,0.271;
aaaaaaa;0.519,0.0521,0.898,0.193,0.606,0.075,0.137,0.723,0.747,0.296;
aaa;0.207,0.0789,0.434,0.431,0.757,0.392,0.0841,0.229,0.0864,0.523;
aa;0.184,0.449,0.672,0.77,0.183,0.643,0.153,0.141,0.525,0.658;
