ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.274;0.6,0.681,0.0477,0.0732,0.289,0.0971,0.798,0.202,0.977,0.314;aaaaaaaa;
0.252;0.575,0.0148,0.982,0.895,0.697,0.49,0.117,0.949,0.782,0.255;aaaaaa;
0.886;0.402,0.585,0.543,0.106,0.917,0.917,0.719,0.293,0.805,0.973;a;
0.975;0.483,0.793,0.703,0.299,0.705,0.182,0.0534,0.794,0.0394,0.673;aaaa;
0.301;0.132,0.0338,0.906,0.817,0.311,0.395,0.251,0.283,0.717,0.71;aaaaaaa;
0.593;0.218,0.897,0.00431,0.171,0.328,0.975,0.684,0.387,0.639,0.435;a;
0.17;0.438,0.722,0.631,0.496,0.411,0.717,0.938,0.462,0.164,0.0223;a;
0.931;0.0744,0.754,0.753,0.881,0.913,0.509,0.0672,0.736,0.449,0.777;aaaaaa;
0.923;0.927,0.312,0.291,0.236,0.485,0.485,0.614,0.416,0.484,0.874;aaaaaa;
0.637;0.772,0.949,0.0828,0.445,0.845,0.773,0.0249,0.883,0.281,0.0144;aaaaa;
0.888;0.677,0.334,0.245,0.648,0.336,0.313,0.492,0.513,0.699,0.522;aaaaaaaaa;
0.189;0.442,0.0057,0.0542,0.574,0.0841,0.447,0.181,0.0353,0.535,0.376;aa;
0.348;0.511,0.253,0.66,0.000904,0.121,0.744,0.478,0.579,0.634,0.732;aaaaaaaaaa;
0.844;0.837,0.247,0.0128,0.351,0.738,0.825,0.903,0.193,0.939,0.638;aaaaaa;
0.771;0.973,0.683,0.419,0.0595,0.0265,0.783,0.233,0.773,0.371,0.125;aaaaaa;
0.775;0.347,0.0609,0.957,0.704,0.551,0.885,0.894,0.555,0.778,0.602;aaa;
0.989;0.632,0.429,0.028,0.555,0.444,0.478,0.802,0.133,0.773,0.0727;aaa;
0.227;0.792,0.546,0.584,0.0138,0.988,0.553,0.475,0.384,0.751,0.553;aaaaa;
0.839;0.453,0.597,0.473,0.00816,0.429,0.748,0.503,0.604,0.864,0.172;aaaaa;
0.0916;0.819,0.215,0.00323,0.32,0.225,0.78,0.329,0.97,0.763,0.246;aaaaaaaa;
0.7;0.663,0.844,0.265,0.271,0.447,0.618,0.704,0.401,0.599,0.175;aaaaaaaaaa;
0.388;0.706,0.867,0.337,0.46,0.433,0.598,0.248,0.9,0.508,0.902;aaa;
0.845;0.632,0.324,0.431,0.611,0.125,0.166,0.19,0.418,0.81,0.829;aaaaaaa;
0.543;0.672,0.977,0.858,0.876,0.0178,0.839,0.82,0.417,0.665,0.936;aaaaaaaa;
0.139;0.47,0.25,0.908,0.0471,0.00891,0.0693,0.171,0.276,0.48,0.42;aaaa;
0.0928;0.858,0.154,0.538,0.859,0.633,0.0673,0.542,0.201,0.201,0.709;a;
0.454;0.842,0.103,0.0296,0.342,0.251,0.617,0.0953,0.374,0.142,0.286;aaaaaaaaa;
0.393;0.286,0.879,0.6,0.471,0.46,0.573,0.403,0.496,0.124,0.345;aaaa;
0.648;0.306,0.135,0.422,0.236,0.359,0.803,0.862,0.352,0.249,0.71;aaaaaaaaaa;
0.0702;0.424,0.264,0.757,0.62,0.0275,0.251,0.377,0.213,0.755,0.777;aaaaaaaaa;
0.689;0.341,0.95,0.459,0.76,0.661,0.96,0.693,0.481,0.944,0.273;aaaa;
0.163;0.676,0.692,0.369,0.887,0.826,0.934,0.942,0.271,0.17,0.0801;aaaaaaaaaa;
0.695;0.202,0.495,0.0653,0.654,0.329,0.425,0.195,0.65,0.71,0.885;aaaaaaaaaa;
0.819;0.379,0.699,0.0913,0.763,0.231,0.832,0.013,0.663,0.221,0.248;aa;
0.961;0.206,0.437,0.339,0.625,0.869,0.871,0.869,0.938,0.588,0.518;aaaaaaaa;
0.546;0.999,0.845,0.582,0.127,0.284,0.423,0.69,0.12,0.746,0.206;a;
0.63;0.774,0.615,0.203,0.433,0.326,0.414,0.242,0.897,0.958,0.479;aaaa;
0.566;0.938,0.449,0.484,0.482,0.181,0.0737,0.952,0.00878,0.581,0.625;aaaaaaaa;
0.155;0.737,0.334,0.124,0.771,0.902,0.159,0.539,0.195,0.396,0.469;a;
0.49;0.147,0.667,0.399,0.866,0.242,0.0466,0.275,0.33,0.514,0.37;a;
0.034;0.3,0.115,0.621,0.353,0.764,0.487,0.608,0.599,0.653,0.895;aaaaa;
0.525;0.334,0.0672,0.777,0.231,0.816,0.0724,0.173,0.188,0.249,0.303;aaaaaa;
0.751;0.919,0.187,0.962,0.606,0.373,0.77,0.786,0.357,0.339,0.802;aaaaaaa;
0.463;0.145,0.79,0.712,0.959,0.235,0.547,0.137,0.26,0.511,0.0812;aaa;
0.12;0.718,0.575,0.84,0.742,0.348,0.242,0.294,0.121,0.929,0.887;aaaa;
0.306;0.0503,0.3,0.864,0.985,0.989,0.537,0.887,0.634,0.682,0.717;aaaaaaaaa;
0.137;0.976,0.301,0.227,0.202,0.397,0.65,0.965,0.659,0.664,0.343;aaaaa;
0.938;0.876,0.764,0.907,0.271,0.385,0.368,0.177,0.00622,0.118,0.759;a;
0.381;0.163,0.956,0.702,0.818,0.3,0.898,0.67,0.363,0.678,0.605;aaaaaaaa;
0.318;0.344,0.604,0.547,0.437,0.831,0.644,0.518,0.026,0.627,0.349;a;
0.713;0.221,0.259,0.473,0.513,0.269,0.0705,0.417,0.284,0.673,0.528;aaaa;
0.115;0.904,0.661,0.082,0.294,0.587,0.207,0.159,0.555,0.0437,0.503;a;
0.4;0.672,0.653,0.0407,0.564,0.111,0.223,0.938,0.374,0.274,0.117;aaaaaaa;
0.409;0.369,0.087,0.761,0.321,0.599,0.741,0.752,0.49,0.751,0.648;aaaaa;
0.357;0.159,0.784,0.263,0.795,0.912,0.91,0.409,0.928,0.977,0.0478;aaaaaaaa;
0.912;0.865,0.986,0.758,0.397,0.992,0.264,0.0103,0.882,0.873,0.558;aaaaaaaaaa;
0.769;0.56,0.223,0.985,0.312,0.121,0.742,0.683,0.923,0.501,0.964;a;
0.947;0.888,0.477,0.708,0.148,0.0789,0.991,0.754,0.646,0.793,0.434;aaaa;
0.132;0.919,0.45,0.624,0.718,0.22,0.0911,0.956,0.984,0.826,0.873;aaaaaa;
0.242;0.98,0.845,0.0591,0.794,0.546,0.453,0.195,0.879,0.938,0.33;aaaaaaaaaa;
0.212;0.283,0.371,0.61,0.425,0.354,0.942,0.63,0.515,0.628,0.497;aaaaaaaaa;
0.652;0.0572,0.645,0.622,0.984,0.725,0.913,0.398,0.745,0.323,0.834;aaaaaaaaa;
0.501;0.211,0.488,0.956,0.414,0.804,0.869,0.255,0.495,0.0683,0.175;aaaaaaa;
0.929;0.397,0.565,0.977,0.0926,0.476,0.0688,0.226,0.45,0.0751,0.834;aaaaaaaa;
0.744;0.493,0.944,0.38,0.564,0.198,0.615,0.754,0.56,0.328,0.0351;aaaaaaaaa;
0.0492;0.61,0.592,0.214,0.125,0.377,0.76,0.888,0.617,0.457,0.382;aaaaaaaaa;
0.671;5.3e-05,0.204,0.632,0.717,0.315,0.978,0.623,0.554,0.000675,0.698;a;
0.272;0.49,0.898,0.717,0.116,0.371,0.635,0.747,0.152,0.997,0.293;aa;
0.419;0.318,0.78,0.917,0.527,0.166,0.338,0.196,0.706,0.257,0.824;aaaaaaaa;
0.99;0.0438,0.226,0.864,0.188,0.0775,0.811,0.222,0.682,0.213,0.539;aaaaaaaaa;
0.748;0.28,0.324,0.238,0.557,0.361,0.851,0.494,0.246,0.964,0.798;aa;
0.826;0.917,0.526,0.689,0.305,0.837,0.703,0.549,0.333,0.249,0.55;aaa;
0.874;0.0726,0.599,0.047,0.542,0.834,0.059,0.863,0.373,0.893,0.397;a;
0.162;0.747,0.645,0.0783,0.182,0.627,0.184,0.697,0.0124,0.462,0.894;a;
0.907;0.477,0.476,0.818,0.345,0.19,0.432,0.0542,0.962,0.326,0.145;aaaa;
0.746;0.294,0.503,0.375,0.829,0.439,0.591,0.809,0.737,0.968,0.372;aaaaaaaa;
0.288;0.595,0.974,0.475,0.687,0.0961,0.443,0.0372,0.0401,0.245,0.374;aaaaaaaaaa;
0.351;0.828,0.705,0.169,0.46,0.129,0.0309,0.0376,0.0355,0.768,0.276;aaaaaaaaa;
0.918;0.216,0.876,0.359,0.447,0.602,0.43,0.624,0.0177,0.686,0.435;aaaaaaaaa;
0.427;0.188,0.792,0.571,0.182,0.863,0.891,0.948,0.824,0.205,0.281;aaaa;
0.658;0.852,0.493,0.0081,0.745,0.588,0.954,0.581,0.769,0.795,0.402;aaaa;
0.206;0.509,0.93,0.923,0.0994,0.74,0.517,0.47,0.532,0.983,0.188;aaaaaaaaa;
0.0118;0.365,0.197,0.341,0.632,0.517,0.311,0.288,0.835,0.0128,0.369;aa;
0.389;0.689,0.551,0.618,0.994,0.756,0.703,0.945,0.297,0.806,0.0177;aaaaaaaa;
0.718;0.267,0.504,0.633,0.161,0.529,0.374,0.299,0.56,0.759,0.348;aaa;
0.154;0.982,0.997,0.707,0.232,0.223,0.118,0.797,0.122,0.433,0.717;a;
0.473;0.894,0.896,0.912,0.509,0.485,0.508,0.903,0.715,0.619,0.83;a;
0.204;0.361,0.253,0.0686,0.215,0.519,0.534,0.907,0.999,0.0833,0.475;a;
0.457;0.312,0.866,0.864,0.351,0.335,0.62,0.658,0.668,0.291,0.578;aaaaaa;
0.495;0.77,0.422,0.653,0.56,0.684,0.987,0.939,0.977,0.956,0.818;aaaaaaa;
0.627;0.308,0.862,0.0632,0.986,0.713,0.222,0.441,0.0988,0.154,0.46;aaa;
0.0632;0.614,0.0115,0.913,0.525,0.0256,0.319,0.409,0.979,0.304,0.11;aaaaaaaa;
0.601;0.645,0.0958,0.433,0.429,0.338,0.433,0.0301,0.644,0.797,0.172;aaaaaaaaaa;
0.238;0.0726,0.806,0.628,0.596,0.706,0.263,0.816,0.242,0.579,0.152;aaaaaaa;
0.668;0.945,0.494,0.599,0.3,0.906,0.503,0.0682,0.192,0.573,0.354;aaaaaa;
0.124;0.5,0.0801,0.0673,0.197,0.563,0.988,0.548,0.0715,0.161,0.556;aaa;
0.532;0.716,0.622,0.287,0.769,0.689,0.753,0.164,0.13,0.773,0.126;aaaaaaaaaa;
0.0861;0.346,0.747,0.0882,0.0582,0.732,0.707,0.765,0.248,0.773,0.441;aaaaaaa;
0.445;0.973,0.717,0.0323,0.44,0.835,0.31,0.618,0.184,0.0299,0.107;aaaaaa;
0.995;0.513,0.0785,0.578,0.92,0.352,0.741,0.209,0.178,0.539,0.577;aaaaaaa;
0.946;0.964,0.608,0.884,0.39,0.404,0.324,0.25,0.332,0.515,0.337;aaaaaaa;
0.367;0.0898,0.484,0.233,0.417,0.702,0.327,0.105,0.901,0.498,0.254;aa;
0.0678;0.159,0.145,0.304,0.0141,0.175,0.79,0.12,0.268,0.486,0.541;a;
0.0545;0.0654,0.923,0.512,0.474,0.558,0.438,0.65,0.299,0.731,0.119;aaaaaaaa;
0.163;0.701,0.763,0.815,0.831,0.107,0.783,0.244,0.244,0.569,0.392;aaaaaa;
0.281;0.969,0.957,0.461,0.899,0.366,0.816,0.0943,0.162,0.521,0.331;aaaaaaaaaa;
0.461;0.093,0.664,0.516,0.471,0.527,0.0447,0.0607,0.189,0.901,0.855;aa;
0.685;0.592,0.924,0.669,0.624,0.0827,0.348,0.394,0.401,0.587,0.999;aaa;
0.18;0.925,0.238,0.705,0.831,0.953,0.819,0.438,0.543,0.337,0.975;aaaaaaa;
0.227;0.121,0.742,0.0652,0.831,0.4,0.923,0.612,0.144,0.201,0.561;aaa;
0.0109;0.239,0.244,0.317,0.0823,0.79,0.821,0.151,0.611,0.0265,0.462;aaaaaaa;
0.63;0.474,0.715,0.255,0.165,0.471,0.863,0.182,0.6,0.364,0.336;aaaaaaaaa;
0.544;0.736,0.842,0.0457,0.572,0.0424,0.755,0.874,0.582,0.676,0.982;aaa;
0.441;0.281,0.93,0.311,0.383,0.0504,0.449,0.315,0.00975,0.891,0.479;aaa;
0.958;0.494,0.503,0.338,0.313,0.999,0.354,0.408,0.507,0.233,0.992;a;
0.754;0.0295,0.439,0.127,0.248,0.369,0.812,0.411,0.376,0.879,0.496;aaaaaaaa;
0.091;0.16,0.243,0.577,0.646,0.973,0.334,0.583,0.777,0.259,0.295;aaaaaaaaaa;
0.896;0.57,0.79,0.316,0.0431,0.368,0.51,0.294,0.0479,0.177,0.0938;aaaaaaaaaa;
0.509;0.602,0.323,0.687,0.393,0.442,0.00953,0.658,0.138,0.257,0.98;aaaaaa;
0.467;0.621,0.238,0.848,0.294,0.375,0.124,0.385,0.766,0.0632,0.0973;aaaaaaa;
0.193;0.878,0.403,0.858,0.167,0.704,0.228,0.864,0.603,0.974,0.837;aaa;
