ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.719;0.677,0.215,0.609,0.615,0.595,0.676,0.978,0.478,0.265,0.751;aaaaaa;
0.799;0.466,0.443,0.586,0.358,0.578,0.0451,0.956,0.463,0.568,0.00925;aaaaaaaaaa;
0.427;0.343,0.487,0.165,0.617,0.787,0.824,0.00139,0.365,0.86,0.609;aaaaaaa;
0.924;0.0731,0.311,0.941,0.668,0.58,0.782,0.181,0.612,0.845,0.0668;aaaaaa;
0.748;0.841,0.426,0.562,0.892,0.902,0.131,0.282,0.809,0.756,0.666;aaa;
0.978;0.814,0.715,0.816,0.815,0.5,0.553,0.843,0.971,0.38,0.919;aaaaaaa;
0.61;0.233,0.403,0.953,0.438,0.98,0.38,0.228,0.584,0.493,0.077;aaaaaaa;
0.946;0.609,0.506,0.0388,0.434,0.143,0.803,0.801,0.339,0.304,0.135;aa;
0.0925;0.833,0.494,0.174,0.672,0.859,0.0215,0.166,0.748,0.0133,0.391;aaaa;
0.9;0.724,0.656,0.938,0.262,0.199,0.599,0.804,0.307,0.332,0.528;aaaaaaaa;
0.462;0.119,0.635,0.603,0.645,0.623,0.676,0.704,0.594,0.429,0.479;aaaaaa;
0.435;0.636,0.213,0.0232,0.749,0.987,0.944,0.979,0.929,0.246,0.165;aaaaa;
0.556;0.321,0.887,0.936,0.745,0.00782,0.585,0.54,0.508,0.0595,0.918;a;
0.85;0.967,0.696,0.957,0.858,0.835,0.195,0.086,0.727,0.432,0.0224;a;
0.731;0.423,0.767,0.371,0.315,0.277,0.351,0.21,0.559,0.0172,0.883;aaaaaaaa;
0.145;0.714,0.911,0.99,0.808,0.861,0.547,0.236,0.676,0.868,0.402;aaaaaaaaaa;
0.942;0.925,0.0143,0.892,0.283,0.196,0.262,0.0541,0.875,0.907,0.577;aaaa;
0.789;0.457,0.498,0.451,0.0394,0.673,0.136,0.734,0.947,0.331,0.645;aaaaaaa;
0.323;0.569,0.769,0.0822,0.257,0.806,0.0222,0.148,0.411,0.717,0.461;aaaaaaa;
0.337;0.63,0.484,0.84,0.126,0.31,0.823,0.675,0.87,0.162,0.721;aaaa;
0.399;0.297,0.378,0.819,0.861,0.411,0.214,0.0156,0.659,0.982,0.993;aaaaaaa;
0.0626;0.316,0.3,0.402,0.916,0.856,0.107,0.586,0.956,0.994,0.0302;aaaaa;
0.295;0.0392,0.179,0.374,0.351,0.316,0.322,0.91,0.21,0.114,0.471;aaaa;
0.256;0.379,0.947,0.981,0.235,0.756,0.468,0.677,0.194,0.955,0.952;aaaaaaaaaa;
0.129;0.00304,0.413,0.164,0.44,0.431,0.531,0.192,0.603,0.0429,0.894;aaaa;
0.276;0.98,0.146,0.119,0.558,0.739,0.193,0.315,0.293,0.114,0.15;a;
0.423;0.474,0.697,0.775,0.855,0.348,0.734,0.759,0.922,0.422,0.137;aaaa;
0.908;0.341,0.991,0.688,0.321,0.241,0.618,0.577,0.203,0.933,0.454;aaa;
0.491;0.115,0.986,0.212,0.911,0.872,0.755,0.842,0.633,0.656,0.587;aaaaaaaaaa;
0.891;0.965,0.483,0.517,0.635,0.725,0.0326,0.45,0.685,0.295,0.893;aaaaaaaaa;
0.71;0.111,0.136,0.412,0.472,0.762,0.347,0.588,0.553,0.834,0.422;aaaaaaaaaa;
0.222;0.772,0.772,0.77,0.716,0.858,0.408,0.467,0.798,0.436,0.139;a;
0.198;0.517,0.205,0.24,0.679,0.3,0.777,0.31,0.225,0.92,0.908;aaaaaaaaa;
0.818;0.167,0.692,0.176,0.867,0.255,0.311,0.93,0.21,0.593,0.824;aaaaaaa;
0.691;0.36,0.108,0.783,0.88,0.699,0.988,0.405,0.0609,0.214,0.583;aaaaaaa;
0.106;0.887,0.559,0.979,0.677,0.43,0.952,0.289,0.382,0.972,0.946;aaaaaaaaaa;
0.518;0.604,0.677,0.634,0.596,0.939,0.875,0.24,0.229,0.758,0.53;aaaaaaaaaa;
0.185;0.508,0.638,0.0161,0.859,0.961,0.794,0.173,0.293,0.569,0.739;aa;
0.763;0.848,0.363,0.885,0.0565,0.0286,0.727,0.379,0.736,0.166,0.937;a;
0.238;0.786,0.414,0.594,0.684,0.0187,0.625,0.355,0.253,0.305,0.576;aaaa;
0.837;0.408,0.464,0.705,0.464,0.000706,0.153,0.682,0.00578,0.13,0.188;aaa;
0.168;0.395,0.606,0.387,0.976,0.00608,0.921,0.125,0.071,0.359,0.0285;aa;
0.696;0.163,0.854,0.0287,0.086,0.829,0.726,0.13,0.549,0.329,0.0835;aaaaaaaa;
0.751;0.0127,0.802,0.571,0.723,0.495,0.287,0.768,0.481,0.925,0.0593;aaaa;
0.127;0.451,0.73,0.124,0.268,0.542,0.442,0.331,0.0874,0.0831,0.695;aaaa;
0.504;0.265,0.479,0.281,0.862,0.108,0.919,0.465,0.229,0.944,0.181;a;
0.0661;0.66,0.468,0.94,0.444,0.6,0.0586,0.653,0.81,0.427,0.00179;a;
0.687;0.44,0.782,0.324,0.388,0.774,0.013,0.766,0.104,0.655,0.543;aaaaaaaaa;
0.865;0.993,0.348,0.148,0.435,0.0575,0.773,0.14,0.822,0.372,0.922;a;
0.691;0.0185,0.37,0.682,0.83,0.348,0.71,0.539,0.445,0.653,0.217;aa;
0.375;0.381,0.586,0.0908,0.221,0.56,0.256,0.401,0.513,0.104,0.973;aaaaaaaaaa;
0.775;0.879,0.468,0.661,0.203,0.825,0.704,0.207,0.752,0.536,0.884;aaa;
