ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.552;0.951,0.337,0.879,0.852,0.0207,0.713,0.846,0.512,0.0922,0.864;aaaaaaaa;
0.356;0.0697,0.213,0.892,0.342,0.216,0.0234,0.669,0.323,0.756,0.369;aaaaa;
0.976;0.433,0.792,0.724,0.933,0.015,0.17,0.387,0.531,0.42,0.985;aaaaaa;
0.58;0.536,0.0626,0.937,0.972,0.961,0.181,0.601,0.547,0.376,0.0878;aaaaaa;
0.175;0.49,0.0354,0.568,0.791,0.285,0.242,0.881,0.34,0.636,0.85;aaa;
0.77;0.388,0.902,0.364,0.328,0.956,0.962,0.546,0.633,0.707,0.265;aa;
0.873;0.812,0.588,0.144,0.223,0.191,0.967,0.859,0.392,0.73,0.186;aaaaaaa;
0.155;0.689,0.388,0.745,0.286,0.35,0.863,0.409,0.645,0.405,0.556;aaaaa;
0.226;0.519,0.415,0.224,0.805,0.887,0.876,0.369,0.266,0.292,0.865;aaaaaaaa;
0.351;0.0809,0.474,0.0855,0.637,0.326,0.71,0.406,0.73,0.835,0.75;aaaaaaaa;
0.485;0.967,0.593,0.253,0.595,0.883,0.652,0.59,0.71,0.615,0.483;aaaaaaaaaa;
0.67;0.93,0.397,0.0918,0.694,0.588,0.105,0.778,0.475,0.366,0.3;aaa;
0.235;0.505,0.306,0.324,0.288,0.47,0.593,0.556,0.0901,0.855,0.346;aaaa;
0.816;0.859,0.385,0.368,0.284,0.107,0.633,0.109,0.566,0.0975,0.769;aaaaaaaa;
0.523;0.53,0.562,0.403,0.133,0.465,0.182,0.528,0.101,0.628,0.956;aaaaaaaaaa;
0.64;0.933,0.897,0.49,0.262,0.982,0.69,0.553,0.884,0.558,0.0471;aaaaaaa;
0.263;0.0338,0.628,0.14,0.457,0.599,0.313,0.0862,0.157,0.834,0.0867;aaaaaaaaaa;
0.711;0.584,0.00932,0.00664,0.19,0.779,0.229,0.0813,0.484,0.534,0.917;aaaa;
0.185;0.655,0.713,0.602,0.207,0.324,0.732,0.343,0.228,0.467,0.926;aa;
0.343;0.753,0.878,0.624,0.84,0.658,0.564,0.803,0.525,0.581,0.422;aaaaaaaaaa;
0.398;0.454,0.96,0.475,0.418,0.931,0.0444,0.379,0.206,0.154,0.413;aaaa;
0.404;0.527,0.817,0.813,0.622,0.533,0.0223,0.998,0.199,0.502,0.24;aaaaa;
0.571;0.942,0.789,0.256,0.951,0.0388,0.668,0.55,0.161,0.957,0.255;aaaaaaaaa;
0.419;0.197,0.799,0.328,0.151,0.454,0.496,0.608,0.468,0.411,0.0941;aaaa;
0.431;0.509,0.817,0.0986,0.667,0.9,0.17,0.649,0.214,0.807,0.157;aaaaaa;
0.394;0.235,0.309,0.23,0.483,0.738,0.66,0.186,0.414,0.759,0.933;aaaaaaaaa;
0.745;0.975,0.849,0.73,0.909,0.763,0.869,0.467,0.935,0.035,0.547;a;
0.26;0.729,0.323,0.185,0.891,0.761,0.068,0.185,0.0443,0.322,0.517;aaaaaaa;
0.706;0.74,0.0327,0.666,0.0556,0.769,0.521,0.174,0.333,0.101,0.14;aaaaa;
0.218;0.0582,0.0592,0.596,0.535,0.532,0.446,0.32,0.879,0.918,0.684;aaaaa;
0.352;0.405,0.881,0.609,0.29,0.893,0.773,0.973,0.0369,0.92,0.908;aaaaaaa;
0.312;0.758,0.572,0.376,0.643,0.723,0.425,0.195,0.624,0.937,0.508;aaaaa;
