ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,10);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.583;a;0.276;aaaaaaa;aaaa;0.212;0.658;0.193;0.912;0.136;0.418;0.744;aa;a;aa;aaaa;0.797,0.422,0.817,0.292,0.742,0.196,0.193,0.689,0.561,0.641;0.114,0.63,0.914,0.613,0.486,0.921,0.0726,0.432,0.508,0.527;0.546,0.372,0.547,0.243,0.541,0.271,0.0384,0.917,0.645,0.255;0.287,0.984,0.305,0.686,0.236,0.713,0.0715,0.279,0.293,0.19;0.488,0.449,0.274,0.475,0.831,0.455,0.569,0.19,0.986,0.0257;0.736,0.433,0.233,0.192,0.598,0.403,0.0838,0.153,0.119,0.598;0.51,0.938,0.142,0.726,0.184,0.456,0.617,0.466,0.799,0.0716;0.704,0.403,0.63,0.467,0.634,0.209,0.97,0.344,0.575,0.603;0.234,0.0714,0.999,0.0753,0.422,0.93,0.797,0.384,0.709,0.587;0.426,0.623,0.122,0.482,0.00513,0.184,0.888,0.25,0.027,0.516;0.517,0.726,0.925,0.66,0.762,0.785,0.521,0.688,0.18,0.585;0.395,0.104,0.00316,0.0583,0.0432,0.589,0.336,0.397,0.506,0.259;0.718,0.319,0.647,0.0377,0.261,0.918,0.892,0.931,0.614,0.229;0.245,0.114,0.669,0.182,0.348,0.621,0.712,0.587,0.0203,0.712;0.945,0.776,0.241,0.155,0.396,0.337,0.921,0.986,0.00554,0.193;0.133,0.663,0.656,0.609,0.0439,0.0969,0.368,0.708,0.201,0.672;a;
0.676;aa;0.794;aaaaaaa;aaaaa;0.206;0.545;0.411;0.163;0.88;0.498;0.074;a;a;aaaaaa;aaaa;0.254,0.912,0.661,0.493,0.859,0.0292,0.193,0.345,0.176,0.156;0.606,0.779,0.26,0.411,0.781,0.879,0.99,0.66,0.827,0.326;0.838,0.868,0.933,0.336,0.733,0.125,0.256,0.654,0.144,0.516;0.835,0.154,0.0296,0.901,0.171,0.98,0.855,0.834,0.583,0.581;0.441,0.629,0.236,0.317,0.477,0.587,0.799,0.912,0.387,0.387;0.408,0.0319,0.298,0.0875,0.764,0.318,0.799,0.655,0.558,0.449;0.69,0.854,0.647,0.348,0.523,0.202,0.122,0.349,0.66,0.83;0.304,0.293,0.85,0.341,0.324,0.383,0.703,0.662,0.811,0.812;0.225,0.507,0.937,0.979,0.0551,0.795,0.311,0.58,0.893,0.152;0.943,0.534,0.0706,0.292,0.769,0.933,0.621,0.771,0.658,0.587;0.301,0.254,0.518,0.368,0.774,0.81,0.285,0.166,0.843,0.27;0.826,0.0841,0.405,0.289,0.0385,0.763,0.327,0.266,0.921,0.995;0.951,0.416,0.768,0.116,0.705,0.25,0.727,0.885,0.918,0.486;0.515,0.32,0.472,0.0301,0.201,0.783,0.671,0.501,0.931,0.434;0.466,0.343,0.357,0.179,0.144,0.393,0.899,0.043,0.328,0.749;0.839,0.673,0.2,0.431,0.333,0.443,0.963,0.641,0.874,0.711;aaa;
0.522;a;0.125;aaaaaa;a;0.15;0.327;0.575;0.499;0.867;0.907;0.0457;aa;aaaaaa;aa;aaa;0.714,0.777,0.388,0.222,0.0615,0.426,0.435,0.416,0.612,0.0435;0.111,0.899,0.106,0.244,0.932,0.731,0.205,0.701,0.498,0.277;0.0925,0.143,0.667,0.548,0.528,0.943,0.658,0.273,0.424,0.251;0.89,0.586,0.0755,0.914,0.0942,0.466,0.216,0.96,0.535,0.159;0.466,0.552,0.416,0.486,0.293,0.473,0.698,0.545,0.485,0.365;0.0719,0.848,0.586,0.275,0.574,0.137,0.739,0.538,0.159,0.14;0.0474,0.3,0.011,0.0134,0.427,0.915,0.456,0.301,0.425,0.966;0.191,0.21,0.387,0.236,0.182,0.0408,0.0498,0.687,0.145,0.652;0.197,0.13,0.784,0.0647,0.227,0.593,0.126,0.75,0.57,0.0263;0.789,0.796,0.355,0.853,0.109,0.157,0.238,0.731,0.0472,0.585;0.785,0.0347,0.841,0.496,0.129,0.209,0.6,0.228,0.101,0.827;0.343,0.437,0.527,0.925,0.492,0.169,0.978,0.295,0.591,0.305;0.2,0.221,0.562,0.94,0.101,0.948,0.971,0.868,0.339,0.615;0.952,0.928,0.701,0.544,0.344,0.488,0.874,0.95,0.19,0.864;0.854,0.779,0.934,0.0237,0.138,0.491,0.206,0.133,0.0131,0.462;0.29,0.395,0.988,0.627,0.507,0.71,0.00258,0.313,0.586,0.396;aa;
0.987;aa;0.656;aaaaaa;aaaa;0.339;0.828;0.814;0.785;0.49;0.632;0.394;aa;aa;aaaaaa;aa;0.035,0.93,0.291,0.623,0.959,0.864,0.811,0.166,0.817,0.171;0.796,0.72,0.683,0.447,0.0605,0.259,0.505,0.322,0.224,0.157;0.142,0.0383,0.0727,0.315,0.975,0.196,0.014,0.805,0.68,0.891;0.669,0.446,0.942,0.587,0.219,0.817,0.69,0.854,0.747,0.254;0.478,0.541,0.757,0.637,0.963,0.854,0.206,0.717,0.643,0.0996;0.194,0.0976,0.22,0.694,0.61,0.582,0.0868,0.0815,0.569,0.22;0.914,0.307,0.81,0.689,0.121,0.37,0.4,0.926,0.802,0.905;0.831,0.989,0.671,0.137,0.513,0.306,0.631,0.4,0.878,0.066;0.139,0.75,0.685,0.683,0.945,0.051,0.541,0.625,0.829,0.696;0.143,0.713,0.169,0.899,0.2,0.835,0.187,0.455,0.897,0.727;0.447,0.883,0.35,0.978,0.392,0.653,0.104,0.0171,0.606,0.858;0.305,0.0511,0.182,0.677,0.332,0.133,0.826,0.0815,0.989,0.977;0.808,0.152,0.174,0.301,0.302,0.913,0.994,0.37,0.429,0.38;0.255,0.273,0.922,0.496,0.0758,0.556,0.656,0.339,0.323,0.331;0.389,0.214,0.0276,0.157,0.532,0.855,0.0123,0.808,0.0736,0.657;0.734,0.816,0.0124,0.956,0.987,0.139,0.519,0.375,0.302,0.197;aaaaaaa;
0.264;aa;0.423;aaaaa;aaa;0.566;0.773;0.561;0.452;0.381;0.921;0.622;a;aaaaa;aaaaaaa;aaa;0.655,0.709,0.733,0.524,0.205,0.805,0.593,0.681,0.681,0.0138;0.127,0.596,0.635,0.154,0.73,0.788,0.396,0.208,0.79,0.223;0.73,0.737,0.914,0.00458,0.949,0.189,0.0189,0.819,0.387,0.135;0.69,0.0874,0.472,0.745,0.916,0.105,0.0145,0.477,0.0946,0.078;0.604,0.898,0.165,0.753,0.0528,0.839,0.679,0.625,0.253,0.399;0.76,0.356,0.565,0.0758,0.549,0.901,0.119,0.14,0.741,0.0254;0.603,0.424,0.189,0.52,0.946,0.664,0.135,0.964,0.642,0.727;0.709,0.531,0.12,0.706,0.615,0.256,0.456,0.875,0.725,0.954;0.83,0.209,0.151,0.0727,0.104,0.796,0.787,0.596,0.671,0.00775;0.239,0.724,0.859,0.0787,0.686,0.117,0.175,0.384,0.154,0.322;0.368,0.881,0.971,0.222,0.292,0.764,0.921,0.125,0.134,0.955;0.0823,0.961,0.843,0.213,0.0721,0.415,0.0123,0.111,0.161,0.0762;0.856,0.792,0.00135,0.722,0.792,0.688,0.387,0.653,0.425,0.681;0.611,0.934,0.819,0.965,0.0724,0.52,0.243,0.218,0.101,0.678;0.152,0.0423,0.135,0.447,0.903,0.476,0.206,0.179,0.847,0.759;0.577,0.349,0.354,0.377,0.331,0.039,0.77,0.272,0.757,0.187;aaaa;
0.832;a;0.244;aaa;aaaa;0.749;0.53;0.997;0.709;0.0911;0.119;0.67;a;a;aaaaaaaa;aa;0.374,0.521,0.405,0.394,0.791,0.473,0.228,0.825,0.974,0.657;0.0305,0.00349,0.614,0.904,0.895,0.764,0.409,0.282,0.868,0.0931;0.138,0.028,0.0409,0.88,0.119,0.631,0.796,0.42,0.713,0.964;0.766,0.0347,0.369,0.38,0.0595,0.596,0.924,0.479,0.921,0.053;0.655,0.109,0.513,0.681,0.106,0.603,0.17,0.964,0.965,0.00115;0.363,0.984,0.35,0.998,0.758,0.828,0.85,0.802,0.841,0.0204;0.572,0.449,0.208,0.686,0.164,0.6,0.335,0.044,0.744,0.0456;0.962,0.934,0.167,0.279,0.273,0.854,0.876,0.635,0.929,0.144;0.215,0.359,0.639,0.716,0.51,0.658,0.918,0.401,0.64,0.579;0.672,0.75,0.484,0.905,0.848,0.78,0.298,0.483,0.365,0.277;0.897,0.771,0.537,0.639,0.689,0.632,0.225,0.93,0.218,0.9;0.692,0.571,0.366,0.805,0.316,0.246,0.795,0.802,0.792,0.218;0.92,0.168,0.697,0.164,0.378,0.0933,0.799,0.534,0.629,0.218;0.643,0.849,0.2,0.818,0.887,0.222,0.39,0.198,0.741,0.0709;0.283,0.311,0.0701,0.9,0.159,0.748,0.974,0.266,0.517,0.741;0.0794,0.0218,0.692,0.681,0.827,0.309,0.997,0.128,0.68,0.17;aaa;
0.106;a;0.149;aaaaa;aaaaa;0.0287;0.459;0.358;0.436;0.737;0.163;0.298;aa;aaa;aa;a;0.123,0.664,0.98,0.162,0.135,0.219,0.261,0.229,0.318,0.79;0.666,0.488,0.511,0.762,0.2,0.381,0.0392,0.224,0.633,0.587;0.00141,0.682,0.404,0.611,0.682,0.187,0.288,0.0219,0.674,0.919;0.626,0.635,0.884,0.055,0.542,0.241,0.637,0.894,0.895,0.117;0.525,0.305,0.43,0.89,0.207,0.317,0.627,0.0112,0.465,0.958;0.413,0.339,0.475,0.939,0.587,0.758,0.975,0.247,0.951,0.0787;0.0917,0.482,0.0158,0.771,0.901,0.146,0.777,0.704,0.992,0.452;0.654,0.949,0.681,0.232,0.959,0.745,0.139,0.0302,0.772,0.34;0.235,0.364,0.8,0.755,0.862,0.447,0.0872,0.0675,0.122,0.157;0.884,0.594,0.421,0.157,0.715,0.46,0.835,0.596,0.826,0.437;0.317,0.402,0.338,0.982,0.765,0.786,0.651,0.341,0.814,0.599;0.33,0.983,0.391,0.933,0.816,0.0427,0.527,0.731,0.995,0.518;0.0749,0.876,0.358,0.192,0.729,0.356,0.862,0.675,0.157,0.568;0.00133,0.391,0.243,0.939,0.2,0.722,0.611,0.588,0.532,0.603;0.0691,0.114,0.629,0.475,0.5,0.807,0.847,0.811,0.665,0.845;0.978,0.723,0.466,0.955,0.42,0.397,0.771,0.392,0.23,0.48;aaaa;
0.102;aa;0.264;aaaaaaaaa;aaaaa;0.686;0.595;0.529;0.781;0.244;0.192;0.0199;aa;a;aaaaaaa;aaaa;0.561,0.789,0.669,0.76,0.889,0.134,0.41,0.968,0.291,0.431;0.963,0.589,0.563,0.752,0.59,0.0923,0.634,0.625,0.815,0.175;0.758,0.627,0.474,0.579,0.0123,0.368,0.572,0.978,0.888,0.794;0.468,0.279,0.534,0.612,0.852,0.847,0.811,0.386,0.409,0.309;0.0599,0.236,0.981,0.875,0.211,0.885,0.645,0.328,0.782,0.163;0.326,0.77,0.102,0.303,0.42,0.95,0.339,0.128,0.929,0.847;0.833,0.452,0.685,0.59,0.241,0.24,0.482,0.749,0.32,0.172;0.0774,0.339,0.512,0.00477,0.173,0.183,0.918,0.312,0.606,0.0516;0.931,0.611,0.813,0.965,0.0242,0.942,0.612,0.144,0.584,0.944;0.0888,0.873,0.673,0.873,0.535,0.761,0.225,0.582,0.549,0.686;0.203,0.423,0.692,0.896,0.623,0.42,0.657,0.343,0.702,0.642;0.0207,0.98,0.381,0.903,0.227,0.917,0.626,0.273,0.961,0.914;0.629,0.0133,0.628,0.801,0.0123,0.703,0.599,0.301,0.281,0.268;0.178,0.605,0.879,0.246,0.569,0.83,0.642,0.0928,0.397,0.932;0.355,0.692,0.327,0.208,0.947,0.878,0.493,0.754,0.462,0.131;0.303,0.0754,0.834,0.718,0.172,0.266,0.0178,0.125,0.547,0.443;aaaaaaaa;
0.869;aa;0.771;aaaaaaaa;a;0.405;0.708;0.939;0.0326;0.87;0.123;0.0176;aa;aaaaa;aaaaa;aaaa;0.974,0.528,0.158,0.159,0.172,0.122,0.908,0.634,0.243,0.985;0.676,0.0223,0.899,0.311,0.944,0.747,0.00142,0.914,0.629,0.777;0.546,0.514,0.967,0.73,0.488,0.55,0.723,0.428,0.836,0.585;0.953,0.463,0.906,0.648,0.447,0.344,0.00464,0.0463,0.0248,0.0173;0.936,0.166,0.615,0.357,0.665,0.563,0.0601,0.854,0.373,0.906;0.761,0.293,0.921,0.653,0.0219,0.988,0.632,0.819,0.951,0.835;0.282,0.0812,0.748,0.307,0.0621,0.938,0.272,0.413,0.0597,0.517;0.668,0.963,0.571,0.245,0.289,0.819,0.33,0.61,0.58,0.947;0.631,0.865,0.761,0.632,0.891,0.33,0.42,0.0868,0.217,0.439;0.0408,0.13,0.767,0.35,0.769,0.0338,0.92,0.47,0.31,0.0783;0.315,0.176,0.165,0.11,0.57,0.504,0.15,0.306,0.78,0.225;0.399,0.614,0.873,0.997,0.604,0.279,0.726,0.894,0.357,0.24;0.101,0.149,0.722,0.299,0.49,0.849,0.378,0.097,0.303,0.979;0.306,0.872,0.925,0.926,0.912,0.627,0.324,0.526,0.876,0.53;0.452,0.737,0.681,0.0438,0.377,0.464,0.41,0.588,0.436,0.252;0.908,0.85,0.949,0.203,0.337,0.464,0.61,0.837,0.968,0.687;aaaa;
0.338;aa;0.0827;aaaaaaaa;a;0.752;0.795;0.973;0.588;0.702;0.876;0.137;aa;aaaaaa;aaaa;a;0.0634,0.918,0.759,0.267,0.722,0.215,0.245,0.0514,0.498,0.536;0.447,0.107,0.177,0.138,0.622,0.726,0.778,0.889,0.509,0.197;0.0347,0.708,0.328,0.459,0.608,0.303,0.885,0.261,0.513,0.68;0.16,0.171,0.9,0.969,0.648,0.901,0.208,0.615,0.259,0.315;0.365,0.698,0.00767,0.952,0.127,0.672,0.959,0.82,0.952,0.395;0.56,0.309,0.647,0.606,0.5,0.552,0.419,0.784,0.488,0.425;0.619,0.591,0.0702,0.29,0.115,0.406,0.801,0.695,0.0927,0.948;0.364,0.947,0.2,0.872,0.971,0.235,0.861,0.6,0.593,0.689;1,0.954,0.163,0.774,0.761,0.73,0.863,0.237,0.239,0.699;0.202,0.857,0.273,0.431,0.612,0.485,0.774,0.628,0.712,0.366;0.767,0.93,0.716,0.0504,0.242,0.000183,0.078,0.971,0.995,0.676;0.896,0.583,0.989,0.989,0.766,0.63,0.998,0.187,0.0371,0.727;0.713,0.67,0.657,0.589,0.00762,0.116,0.389,0.093,0.268,0.647;0.592,0.711,0.504,0.173,0.723,0.444,0.438,0.818,0.0881,0.129;0.7,0.926,0.892,0.654,0.129,0.584,0.935,0.272,0.218,0.303;0.134,0.34,0.0917,0.928,0.012,0.496,0.665,0.215,0.356,0.0116;aaaaaaaaa;
