ATT0(string,10);ATT1(float,10);
aaaa;0.501,0.15,0.365,0.521,0.802,0.571,0.856,0.983,0.536,0.0794;
aaaaaaaaaa;0.283,0.674,0.308,0.716,0.978,0.121,0.333,0.107,0.508,0.537;
aaaaa;0.368,0.876,0.744,0.84,0.534,0.0839,0.611,0.292,0.0267,0.871;
aaaa;0.369,0.455,0.689,0.397,0.0752,0.641,0.612,0.183,0.456,0.803;
aaaaaaa;0.389,0.0213,0.28,0.551,0.67,0.561,0.443,0.605,0.656,0.584;
aaaaaaaa;0.835,0.258,0.238,0.644,0.545,0.929,0.394,0.288,0.349,0.761;
aaaaa;0.198,0.712,0.511,0.657,0.383,0.803,0.879,0.34,0.894,0.472;
aaa;0.186,0.127,0.984,0.619,0.237,0.229,0.957,0.869,0.544,0.516;
aa;0.599,0.248,0.908,0.488,0.37,0.335,0.211,0.339,0.935,0.41;
aaaaaaa;0.0526,0.326,0.0216,0.887,0.93,0.0953,0.397,0.0505,0.384,0.129;
a;0.309,0.445,0.527,0.807,0.396,0.963,0.324,0.804,0.721,0.34;
aa;0.395,0.675,0.709,0.795,0.0383,0.446,0.0161,0.483,0.309,0.379;
aaaaaa;0.0115,0.946,0.448,0.6,0.959,0.00982,0.00496,0.284,0.663,0.213;
aaaaa;0.631,0.335,0.672,0.0593,0.872,0.301,0.372,0.571,0.928,0.665;
aaa;0.721,0.446,0.148,0.663,0.802,0.57,0.891,0.288,0.863,0.965;
aaaaaaaa;0.189,0.136,0.748,0.595,0.283,0.531,0.12,0.00558,0.806,0.25;
a;0.353,0.455,0.715,0.0896,0.0976,0.26,0.324,0.443,0.878,0.641;
aaaaa;0.566,0.3,0.214,0.367,0.545,0.567,0.607,0.209,0.407,0.704;
aa;0.504,0.122,0.826,0.219,0.896,0.209,0.472,0.314,0.921,0.945;
aaaaaaaaa;0.04,0.674,0.376,0.429,0.00328,0.208,0.946,0.0616,0.121,0.672;
a;0.0147,0.937,0.138,0.565,0.0974,0.598,0.351,0.0263,0.66,0.267;
aaaaaaaa;0.199,0.43,0.504,0.774,0.163,0.53,0.251,0.402,0.271,0.594;
aaaaaaaa;0.943,0.138,0.238,0.113,0.0975,0.0367,0.707,0.107,0.517,0.812;
aaaa;0.611,0.59,0.0142,0.479,0.83,0.0117,0.485,0.205,0.215,0.376;
aaaaaaa;0.97,0.919,0.71,0.462,0.85,0.6,0.03,0.582,0.876,0.154;
