ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.13;0.489,0.0809,0.935,0.775,0.479,0.29,0.209,0.62,0.561,0.395;aaaaaaaa;
0.279;0.483,0.529,0.0931,0.991,0.901,0.544,0.186,0.801,0.978,0.0894;aa;
0.76;0.195,0.334,0.733,0.285,0.825,0.676,0.977,0.29,0.445,0.742;aaaaaaaa;
0.818;0.375,0.78,0.166,0.361,0.21,0.502,0.245,0.264,0.392,0.685;aaa;
0.0743;0.536,0.24,0.245,0.52,0.621,0.48,0.353,0.918,0.942,0.41;aaaaaaaaaa;
0.361;0.0542,0.0399,0.795,0.689,0.163,0.541,0.203,0.99,0.846,0.000892;aaaaaa;
0.329;0.0364,0.921,0.0487,0.1,0.212,0.642,0.86,0.245,0.188,0.553;aaaaaaaaaa;
0.102;0.907,0.618,0.755,0.523,0.017,0.159,0.332,0.831,0.466,0.0303;aaaaaaaaa;
0.557;0.0567,0.727,0.812,0.756,0.153,0.449,0.612,0.229,0.53,0.875;aaaaaa;
0.863;0.082,0.4,0.507,0.489,0.676,0.649,0.118,0.579,0.0107,0.702;aaaaa;
0.0643;0.34,0.563,0.215,0.397,0.0702,0.168,0.832,0.257,0.721,0.0527;aaaaaaaa;
0.179;0.826,0.455,0.414,0.538,0.383,0.813,0.141,0.0151,0.0318,0.656;aaaaaaaaaa;
0.483;0.0467,0.0835,0.272,0.778,0.00817,0.0992,0.0595,0.246,0.828,0.238;aaaaaaaaa;
0.988;0.409,0.366,0.381,0.405,0.6,0.652,0.488,0.604,0.974,0.859;aaaaa;
0.781;0.546,0.726,0.684,0.535,0.8,0.941,0.185,0.997,0.702,0.394;aaaaa;
0.234;0.0791,0.0969,0.381,0.54,0.972,0.0141,0.171,0.147,0.609,0.0377;a;
0.17;0.406,0.157,0.103,0.765,0.179,0.123,0.831,0.179,0.637,0.215;aa;
0.013;0.199,0.594,0.411,0.36,0.731,0.417,0.139,0.893,0.716,0.862;aaaaaaa;
0.139;0.234,0.0475,0.7,0.0195,0.881,0.162,0.931,0.202,0.833,0.128;a;
0.0251;0.408,0.883,0.0173,0.644,0.995,0.322,0.73,0.0599,0.0982,0.818;aaaaaaaaaa;
0.552;0.883,0.191,0.752,0.264,0.615,0.28,0.997,0.126,0.286,0.0235;aa;
0.495;0.711,0.994,0.476,0.847,0.552,0.993,0.113,0.544,0.282,0.27;aaaaaaa;
0.0549;0.0824,0.516,0.325,0.513,0.205,0.741,0.433,0.634,0.994,0.163;aaaaaaaaa;
0.0711;0.547,0.42,0.403,0.622,0.596,0.877,0.898,0.158,0.921,0.118;aaaa;
0.298;0.347,0.585,0.975,0.479,0.193,0.446,0.114,0.421,0.0427,0.827;aaaaaa;
0.994;0.37,0.964,0.966,0.747,0.444,0.656,0.108,0.617,0.639,0.253;aaaaaaaaa;
0.324;0.158,0.00505,0.866,0.721,0.246,0.421,0.354,0.74,0.143,0.694;aaaaaaaa;
0.627;0.981,0.968,0.217,0.272,0.54,0.85,0.363,0.758,0.88,0.127;aaa;
0.0916;0.908,0.897,0.581,0.551,0.414,0.176,0.896,0.992,0.586,0.162;aaaaaaaaaa;
0.836;0.841,0.526,0.197,0.161,0.138,0.204,0.762,0.233,0.909,0.66;a;
0.063;0.209,0.672,0.784,0.934,0.277,0.137,0.696,0.377,0.703,0.121;aa;
0.224;0.95,0.492,0.887,0.371,0.27,0.792,0.539,0.515,0.669,0.0424;a;
0.434;0.937,0.206,0.161,0.775,0.464,0.722,0.295,0.792,0.958,0.0123;aaaaaa;
0.79;0.158,0.506,0.688,0.41,0.523,0.647,0.425,0.696,0.391,0.256;aaa;
0.236;0.0897,0.0212,0.0502,0.215,0.258,0.392,0.425,0.0124,0.931,0.646;aaaaaaaaa;
0.207;0.868,0.586,0.913,0.0621,0.537,0.417,0.0755,0.103,0.734,0.999;a;
0.858;0.654,0.0134,0.825,0.65,0.859,0.512,0.718,0.545,0.706,0.68;aaa;
0.466;0.307,0.371,0.866,0.48,0.602,0.567,0.447,0.574,0.695,0.51;aaaaaaaa;
0.626;0.575,0.862,0.638,0.0674,0.924,0.54,0.286,0.351,0.42,0.314;a;
0.0704;0.273,0.213,0.31,0.78,0.456,0.86,0.785,0.786,0.865,0.616;aaaa;
0.313;0.891,0.497,0.581,0.203,0.585,0.411,0.366,0.769,0.637,0.889;aaaaaaaaa;
0.903;0.599,0.407,0.564,0.992,0.478,0.517,0.338,0.166,0.0707,0.75;aaaaaaa;
0.47;0.509,0.753,0.219,0.674,0.561,0.334,0.918,0.815,0.486,0.449;aaaaaa;
0.255;0.565,0.626,0.592,0.446,0.778,0.139,0.509,0.19,0.569,0.667;aaaaaaa;
0.0734;0.827,0.778,0.592,0.167,0.292,0.467,0.886,0.164,0.423,0.427;aaaaaaa;
0.866;0.221,0.392,0.668,0.66,0.297,0.854,0.578,0.786,0.89,0.821;aa;
0.274;0.336,0.254,0.0631,0.384,0.889,0.83,0.93,0.565,0.579,0.846;a;
0.574;0.783,0.815,0.136,0.398,0.173,0.332,0.874,0.947,0.924,0.638;aaaaaaaaaa;
0.526;0.998,0.458,0.687,0.1,0.394,0.0149,0.228,0.601,0.543,0.632;a;
0.783;0.942,0.93,0.789,0.971,0.396,0.97,0.389,0.748,0.656,0.488;aa;
0.502;0.392,0.299,0.55,0.468,0.413,0.0677,0.18,0.0765,0.962,0.733;aaaaaa;
0.999;0.712,0.322,0.106,0.747,0.473,0.997,0.463,0.724,0.421,0.00233;aaaaaaaa;
0.829;0.0268,0.332,0.545,0.682,0.297,0.275,0.196,0.635,0.423,0.27;aaaaaaa;
0.562;0.166,0.461,0.0667,0.583,0.689,0.335,0.639,0.513,0.848,0.172;aaaaaa;
0.307;0.449,0.212,0.0125,0.165,0.137,0.245,0.491,0.681,0.212,0.144;aaaaaaaa;
0.958;0.834,0.814,0.761,0.0814,0.436,0.349,0.533,0.00664,0.467,0.0563;aaaaaaaaa;
0.97;0.983,0.347,0.0964,0.0774,0.995,0.351,0.899,0.141,0.789,0.942;aaa;
0.222;0.745,0.542,0.233,0.572,0.214,0.337,0.65,0.747,0.392,0.506;aaaaaaaaaa;
0.648;0.013,0.805,0.273,0.405,0.61,0.894,0.617,0.743,0.952,0.974;aa;
0.811;0.012,0.277,0.64,0.396,0.0926,0.62,0.301,0.0461,0.261,0.69;aaaaaaaaa;
0.82;0.29,0.951,0.225,0.132,0.667,0.862,0.341,0.163,0.316,0.93;a;
0.214;0.509,0.688,0.627,0.746,0.248,0.207,0.456,0.941,0.99,0.0203;aaa;
0.492;0.549,0.0771,0.0363,0.158,0.62,0.0524,0.999,0.305,0.202,0.39;a;
0.188;0.0912,0.706,0.744,0.444,0.358,0.831,0.789,0.48,0.483,0.133;aaaaaaaaaa;
0.0893;0.726,0.065,0.715,0.332,0.699,0.0863,0.132,0.462,0.0914,0.533;aa;
0.947;0.651,0.115,0.808,0.658,0.255,0.165,0.506,0.304,0.223,0.685;aaaaaaa;
0.0304;0.842,0.146,0.298,0.0726,0.497,0.422,0.838,0.686,0.369,0.998;aaaaa;
0.459;0.546,0.507,0.95,0.216,0.829,0.272,0.751,0.505,0.4,0.923;aa;
0.98;0.745,0.105,0.928,0.53,0.905,0.932,0.168,0.0606,0.859,0.381;a;
0.829;0.527,0.474,0.0207,0.65,0.481,0.999,0.381,0.654,0.763,0.848;aaaaa;
0.995;0.66,0.895,0.063,0.256,0.178,0.795,0.546,0.982,0.0257,0.904;aaaaaaaaa;
0.548;0.806,0.836,0.201,0.908,0.927,0.206,0.667,0.967,0.689,0.16;aaa;
0.894;0.39,0.125,0.617,0.574,0.931,0.661,0.898,0.407,0.903,0.00928;aaaaaaaaa;
0.73;0.199,0.3,0.35,0.704,0.409,0.324,0.913,0.318,0.061,0.579;aaaaa;
0.97;0.563,0.21,0.393,0.191,0.511,0.514,0.37,0.436,0.267,0.135;a;
0.0876;0.622,0.348,0.673,0.567,0.979,0.38,0.447,0.0952,0.499,0.769;aaaaaaaaaa;
0.0776;0.0746,0.672,0.24,0.26,0.703,0.615,0.697,0.312,0.512,0.135;aaaa;
0.429;0.62,0.2,0.618,0.272,0.88,0.3,0.547,0.893,0.285,0.277;aaaa;
0.717;0.985,0.849,0.16,0.566,0.224,0.132,0.0923,0.606,0.00808,0.0823;aa;
0.942;0.444,0.359,0.239,0.437,0.992,0.12,0.687,0.51,0.496,0.117;aaaaaaaaaa;
0.572;0.738,0.039,0.162,0.762,0.999,0.986,0.479,0.69,0.0283,0.439;aa;
0.677;0.893,0.167,0.633,0.33,0.861,0.501,0.712,0.958,0.165,0.223;aaaaaaa;
0.997;0.975,0.876,0.0401,0.596,0.733,0.931,0.0444,0.0866,0.269,0.765;aaaaaaaaa;
0.0506;0.505,0.544,0.87,0.281,0.41,0.999,0.778,0.274,0.174,0.233;aaaaa;
0.577;0.0109,0.377,0.257,0.401,0.714,0.629,0.918,0.637,0.506,0.67;aaaaaaaa;
0.246;0.887,0.913,0.526,0.275,0.423,0.665,0.209,0.859,0.637,0.217;aaaaaaaa;
0.0224;0.591,0.522,0.894,0.606,0.00157,0.0882,0.842,0.913,0.464,0.1;aaaaaa;
0.796;0.484,0.971,0.33,0.567,0.774,0.411,0.287,0.808,0.549,0.47;aaaaa;
0.557;0.721,0.224,0.883,0.696,0.868,0.628,0.51,0.154,0.291,0.254;aaaaaa;
0.848;0.277,0.891,0.756,0.946,0.704,0.93,0.728,0.0634,0.0985,0.644;aaaaaa;
0.952;0.269,0.656,0.322,0.639,0.143,0.249,0.703,0.888,0.392,0.643;aaaaaaaaaa;
0.0362;0.148,0.572,0.0689,0.282,0.00913,0.329,0.645,0.571,0.26,0.395;a;
0.447;0.165,0.992,0.633,0.38,0.15,0.459,0.587,0.517,0.677,0.822;aaaaaaa;
0.104;0.964,0.699,0.586,0.883,0.496,0.915,0.987,0.103,0.186,0.473;aaaaaaaaa;
0.563;0.197,0.786,0.111,0.236,0.561,0.535,0.747,0.361,0.774,0.779;aaaaaaa;
0.908;0.998,0.4,0.448,0.341,0.287,0.413,0.478,0.201,0.446,0.33;aa;
0.204;0.37,0.223,0.0376,0.703,0.957,0.395,0.662,0.0607,0.353,0.67;aaa;
0.752;0.455,0.391,0.833,0.781,0.25,0.695,0.938,0.15,0.648,0.712;aaaa;
0.927;0.342,0.808,0.878,0.898,0.689,0.849,0.693,0.0606,0.0218,0.00724;aaaaaaaa;
0.114;0.054,0.295,0.383,0.539,0.24,0.448,0.99,0.842,0.591,0.661;aaaa;
0.00707;0.346,0.588,0.389,0.478,0.921,0.248,0.896,0.454,0.838,0.905;aaaa;
0.336;0.458,0.851,0.457,0.243,0.447,0.739,0.546,0.885,0.995,0.304;aa;
