ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.533,0.616,0.921,0.926,0.161,0.694,0.875,0.834,0.563,0.252;aaaaaa;
aa;0.22,0.71,0.361,0.192,0.704,0.838,0.391,0.737,0.687,0.702;aaaa;
aaaaaaa;0.456,0.184,0.457,0.269,0.332,0.297,0.704,0.332,0.1,0.422;aa;
aaa;0.241,0.708,0.605,0.198,0.75,0.574,0.228,0.825,0.145,0.666;aaaaaaaa;
aaaaa;0.232,0.0117,0.383,0.718,0.327,0.862,0.124,0.448,0.559,0.766;a;
a;0.818,0.0829,0.292,0.959,0.32,0.534,0.213,0.112,0.115,0.339;aaaaaaaaa;
aaa;0.876,0.632,0.905,0.761,0.708,0.824,0.0356,0.779,0.732,0.251;aaaaaaaa;
aaaa;0.525,0.287,0.148,0.751,0.703,0.322,0.231,0.0129,0.469,0.717;aaaaa;
aaaa;0.814,0.997,0.0849,0.826,0.0233,0.247,0.521,0.765,0.361,0.723;aaaaaaa;
aaaaaaaa;0.443,0.937,0.0101,0.995,0.749,0.663,0.846,0.0436,0.613,0.476;aaaaaaaa;
aaaa;0.601,0.551,0.78,0.117,0.938,0.637,0.212,0.139,0.217,0.288;aaaaaaaaa;
aaaaaaaa;0.25,0.614,0.91,0.719,0.681,0.425,0.578,0.374,0.0341,0.404;aa;
aaaa;0.00975,0.828,0.345,0.131,0.511,0.315,0.754,0.802,0.227,0.67;aaaaaaaaa;
a;0.815,0.651,0.796,0.736,0.608,0.994,0.307,0.948,0.716,0.959;aaaaa;
aaaa;0.631,0.977,0.219,0.263,0.659,0.945,0.531,0.199,0.924,0.315;aaaaa;
aaaaaa;0.264,0.206,0.433,0.716,0.809,0.444,0.277,0.899,0.148,0.915;aaaa;
aaaaaaa;0.647,0.102,0.525,0.526,0.814,0.868,0.735,0.666,0.764,0.074;aaaa;
aaaaaa;0.715,0.779,0.184,0.314,0.947,0.497,0.874,0.893,0.185,0.424;aaaaaaaaaa;
aaaaaaaa;0.543,0.657,0.938,0.642,0.38,0.361,0.161,0.571,0.239,0.354;aaaaaaa;
aaaaaaa;0.656,0.434,0.165,0.273,0.441,0.909,0.557,0.123,0.292,0.996;aaaaaaaa;
aaaaa;0.5,0.107,0.778,0.632,0.0393,0.78,0.378,0.503,0.563,0.849;aaaaaaa;
aaaaaaaa;0.407,0.86,0.192,0.368,0.716,0.259,0.593,0.126,0.645,0.685;a;
aaa;0.962,0.152,0.62,0.936,0.693,0.0258,0.31,0.886,0.0176,0.187;aaaaaaaaa;
aaa;0.935,0.173,0.814,0.755,0.591,0.594,0.393,0.42,0.878,0.678;aaaaaa;
aaa;0.539,0.554,0.32,0.664,0.202,0.314,0.283,0.0811,0.802,0.994;aa;
aaaaaaa;0.115,0.59,0.224,0.737,0.694,0.788,0.0193,0.247,0.0858,0.947;aaaaaaa;
aaa;0.606,0.213,0.529,0.438,0.454,0.751,0.848,0.767,0.305,0.817;aaaa;
aaaaaa;0.471,0.084,0.248,0.321,0.415,0.432,0.411,0.967,0.41,0.781;aaaaaaaaaa;
aaaaaa;0.423,0.833,0.76,0.524,0.6,0.365,0.247,0.479,0.946,0.166;aaaa;
aaaaaaa;0.962,0.217,0.512,0.674,0.945,0.902,0.113,0.74,0.449,0.967;aaa;
aaaaaaa;0.386,0.834,0.634,0.0996,0.764,0.388,0.935,0.988,0.891,0.357;aaa;
aaaaaa;0.577,0.226,0.0935,0.697,0.086,0.994,0.924,0.152,0.727,0.901;aaaaaaa;
aaaaaaa;0.452,0.803,0.988,0.975,0.54,0.133,0.205,0.128,0.167,0.526;aa;
aaaaaaaa;0.897,0.469,0.968,0.807,0.546,0.0133,0.714,0.29,0.113,0.134;aa;
aaaaaa;0.0103,0.528,0.0401,0.948,0.545,0.462,0.688,0.675,0.21,0.714;aaaa;
aa;0.112,0.128,0.51,0.241,0.28,0.139,0.894,0.927,0.929,0.708;a;
aaaaaaaa;0.518,0.145,0.835,0.974,0.402,0.092,0.524,0.545,0.144,0.0401;aaaaaaaa;
aaaaaaaa;0.13,0.773,0.218,0.922,0.113,0.0142,0.0721,0.837,0.818,0.477;aaaaaa;
aa;0.86,0.925,0.569,0.377,0.75,0.529,0.493,0.878,0.612,0.423;aaaaa;
aaaaaaa;0.716,0.196,0.626,0.0347,0.197,0.942,0.722,0.0982,0.888,0.354;aaaaaaaaa;
aaaaaaa;0.985,0.188,0.191,0.817,0.938,0.434,0.206,0.277,0.196,0.957;aaaaaaaaaa;
aa;0.775,0.156,0.42,0.373,0.871,0.973,0.384,0.614,0.643,0.00479;aaaaa;
aaaaa;0.959,0.327,0.713,0.349,0.634,0.0278,0.772,0.462,0.44,0.458;aaaa;
aaaaaaaa;0.18,0.526,0.862,0.86,0.777,0.201,0.181,0.204,0.221,0.978;aaaaaaaaa;
a;0.205,0.944,0.371,0.818,0.207,0.0863,0.593,0.135,0.624,0.249;a;
aaaaaaa;0.942,0.315,0.51,0.262,0.25,0.115,0.502,0.164,0.239,0.106;aaaaaaa;
aaaaaa;0.326,0.906,0.877,0.456,0.956,0.658,0.0379,0.896,0.824,0.0105;aaaaaaaaaa;
aaaaaa;0.434,0.116,0.536,0.625,0.747,0.486,0.705,0.199,0.542,0.821;aaaaaaaaaa;
aaa;0.853,0.23,0.714,0.244,0.299,0.186,0.303,0.142,0.0522,0.0436;aaaaaaaaaa;
aaaaaaaa;0.182,0.931,0.763,0.97,0.635,1,0.958,0.843,0.821,0.2;aaaa;
aaaaaaaa;0.986,0.255,0.698,0.592,0.3,0.314,0.924,0.398,0.544,0.759;aaaaaaaa;
aa;0.103,0.0688,0.0836,0.845,0.622,0.0147,0.443,0.37,0.719,0.844;aaaaaa;
aaaaa;0.719,0.85,0.386,0.544,0.0162,0.63,0.3,0.521,0.0236,0.0732;aaa;
aaaa;0.497,0.153,0.225,0.764,0.749,0.618,0.418,0.336,0.981,0.956;aaaaa;
aa;0.749,0.0171,0.795,0.449,0.04,0.577,0.28,0.257,0.621,0.886;aa;
aaaa;0.382,0.586,0.868,0.341,0.965,0.632,0.39,0.975,0.261,0.166;aaaaaaa;
a;0.426,0.22,0.519,0.954,0.048,0.997,0.15,0.545,0.465,0.249;a;
aaa;0.895,0.463,0.29,0.864,0.932,0.869,0.893,0.709,0.388,0.94;aaaaaaaaaa;
aa;0.299,0.533,0.8,0.683,0.732,0.499,0.529,0.167,0.507,0.539;aaaaaaaaaa;
aaaa;0.727,0.192,0.989,0.308,0.511,0.901,0.066,0.6,0.931,0.572;aaaaaaaa;
aaa;0.0902,0.327,0.72,0.349,0.304,0.265,0.779,0.535,0.0926,0.93;aaaaaa;
aaaaaaa;0.855,0.929,0.534,0.119,0.736,0.307,0.896,0.0837,0.178,0.56;aaaaaaaaa;
aaaaaa;0.88,0.471,0.229,0.876,0.195,0.347,0.144,0.339,0.39,0.118;aaaa;
aaaaaa;0.416,0.704,0.7,0.792,0.894,0.384,0.966,0.228,0.702,0.498;aaa;
a;0.684,0.705,0.33,0.0698,0.601,0.953,0.388,0.742,0.0994,0.0754;aaa;
aaaaaaa;0.599,0.125,0.703,0.545,0.256,0.88,0.637,0.299,0.0616,0.519;aaaaaaa;
aaaa;0.171,0.208,0.935,0.584,0.909,0.368,0.375,0.627,0.813,0.982;aaaa;
aaaaaa;0.69,0.86,0.358,0.367,0.594,0.511,0.469,0.746,0.107,0.689;aaa;
a;0.134,0.752,0.559,0.326,0.434,0.304,0.894,0.0887,0.619,0.0368;aaaaaaaaaa;
a;0.162,0.957,0.397,0.0512,0.156,0.00992,0.688,0.0624,0.367,0.857;aaaaaaa;
aaaaaaa;0.632,0.472,0.716,0.314,0.598,0.834,0.217,0.389,0.262,0.806;aaaaaaaaaa;
aaa;0.855,0.428,0.0347,0.38,0.766,0.178,0.361,0.345,0.385,0.158;aaaaaa;
aaaaaaa;0.606,0.0818,0.17,0.737,0.219,0.988,0.806,0.991,0.495,0.803;aaaaaaaa;
aaaaaa;0.35,0.1,0.97,0.177,0.506,0.145,0.321,0.659,0.327,0.317;aaaaaaa;
a;0.464,0.306,0.0977,0.274,0.366,0.581,0.384,0.996,0.227,0.205;aaaaaaa;
aaaaa;0.155,0.959,0.0115,0.371,0.921,0.0161,0.97,0.507,0.0936,0.3;aaaaaaaaaa;
a;0.779,0.119,0.173,0.131,0.157,0.672,0.0958,0.355,0.99,0.719;aaaaaaaa;
aaaaaaaa;0.879,0.0932,0.163,0.372,0.961,0.138,0.348,0.101,0.675,0.633;aaaaa;
aaa;0.975,0.00661,0.11,0.0876,0.71,0.975,0.258,0.11,0.806,0.857;aaaaaa;
aaaa;0.411,0.331,0.584,0.865,0.593,0.734,0.0331,0.395,0.419,0.696;aaaaa;
aaaaaaaa;0.679,0.733,0.42,0.216,0.542,0.424,0.101,0.153,0.619,0.874;aaaaa;
a;0.379,0.141,0.75,0.541,0.641,0.305,0.849,0.123,0.889,0.96;aaaa;
aaa;0.193,0.403,0.673,0.958,0.245,0.0501,0.333,0.471,0.703,0.407;aaaaaaa;
aaa;0.317,0.823,0.296,0.0934,0.411,0.4,0.373,0.587,0.487,0.0168;aa;
aaaa;0.555,0.43,0.165,0.67,0.833,0.861,0.188,0.409,0.352,0.47;a;
aaaaaaaa;0.2,0.442,0.441,0.209,0.28,0.0516,0.561,0.637,0.836,0.0165;a;
aaaa;0.602,0.303,0.316,0.0803,0.921,0.649,0.885,0.0247,0.891,0.937;aaaaa;
aaa;0.471,0.912,0.0186,0.399,0.0838,0.432,0.544,0.731,0.154,0.859;aaaaaaaaa;
aaaa;0.37,0.055,0.892,0.0243,0.0408,0.858,0.0667,0.198,0.0455,0.184;aaaaa;
aaaaaa;0.505,0.263,0.108,0.425,0.539,0.614,0.464,0.59,0.945,0.771;aa;
aaaa;0.227,0.209,0.0994,0.69,0.397,0.21,0.885,0.182,0.94,0.526;a;
aaaa;0.334,0.545,0.101,0.546,0.345,0.621,0.154,0.618,0.115,0.0831;aaaaaaa;
aaa;0.976,0.675,0.963,0.955,0.725,0.131,0.991,0.947,0.47,0.389;aaaaaa;
aaaa;0.788,0.892,0.0291,0.177,0.0257,0.157,0.183,0.215,0.242,0.931;aaaaaa;
aaaaaa;0.0947,0.976,0.0656,0.252,0.553,0.671,0.459,0.315,0.506,0.981;aaaaaa;
aaaaaaaa;0.92,0.841,0.0573,0.783,0.582,0.541,0.34,0.801,0.618,0.609;aaaaaaaa;
aaa;0.0987,0.0937,0.0115,0.888,0.911,0.986,0.94,0.746,0.452,0.025;aaaaaaaa;
a;0.256,0.512,0.188,0.585,0.396,0.973,0.807,0.759,0.42,0.45;aaaaa;
aaaaaaaa;0.121,0.883,0.588,0.72,0.882,0.823,0.196,0.909,0.224,0.743;aa;
aaaaaa;0.76,0.076,0.784,0.575,0.939,0.659,0.731,0.789,0.797,0.0651;aaaaa;
aaaaa;0.0951,0.833,0.0319,0.661,0.406,0.986,0.198,0.404,0.499,0.383;aa;
aaa;0.167,0.584,0.938,0.462,0.631,0.455,0.203,0.363,0.221,0.265;aaa;
a;0.383,0.959,0.6,0.258,0.741,0.1,0.779,0.205,0.851,0.894;aaaaa;
aaa;0.496,0.144,0.969,0.255,0.941,0.308,0.556,0.962,0.378,0.327;aaaaaaaaaa;
aaaaaa;0.807,0.599,0.0931,0.98,0.408,0.787,0.54,0.559,0.956,0.898;aaaaaaa;
a;0.436,0.211,0.203,0.962,0.227,0.539,0.913,0.882,0.262,0.156;aaaaa;
aaaaaaaa;0.0496,0.805,0.0364,0.0985,0.0476,0.745,0.766,0.301,0.311,0.535;aa;
aa;0.962,0.681,0.0861,0.831,0.396,0.174,0.377,0.523,0.745,0.309;aaaa;
aa;0.179,0.872,0.66,0.76,0.704,0.232,0.799,0.118,0.191,0.445;aaa;
aaaaa;0.969,0.768,0.532,0.127,0.538,0.173,0.626,0.277,0.518,0.523;aaa;
aaaaaa;0.822,0.532,0.475,0.534,0.63,0.18,0.764,0.379,0.805,0.677;aaaaaa;
aaa;0.576,0.356,0.581,0.137,0.649,0.04,0.836,0.444,0.541,0.348;aaaaaa;
aaa;0.996,0.373,0.665,0.0218,0.85,0.875,0.0461,0.991,0.416,0.574;aaaa;
aa;0.756,0.787,0.0738,0.0688,0.638,0.581,0.761,0.11,0.0322,0.565;aaaaaaaaaa;
aa;0.165,0.387,0.793,0.0778,0.384,0.174,0.712,0.871,0.0955,0.242;a;
aaaaaa;0.653,0.766,0.117,0.358,0.661,0.0378,0.775,0.82,0.457,0.867;aaaaaaa;
a;0.931,0.84,0.94,0.103,0.656,0.83,0.928,0.431,0.611,0.179;aaaaa;
aaaaaa;0.822,0.334,0.709,0.52,0.338,0.152,0.222,0.3,0.374,0.562;aaa;
aa;0.165,0.57,0.683,0.657,0.337,0.827,0.526,0.0662,0.0864,0.882;aaaaaaaaaa;
aaaaaaaa;0.842,0.76,0.755,0.28,0.0417,0.522,0.452,0.18,0.141,0.442;aaaaaaaaa;
aaaaaaa;0.541,0.299,0.662,0.973,0.801,0.389,0.572,0.00498,0.689,0.00771;aaaaaa;
a;0.156,0.59,0.537,0.869,0.00619,0.00957,0.799,0.669,0.47,0.527;a;
aaaaaa;0.265,0.252,0.62,0.481,0.44,0.655,0.626,0.456,0.64,0.331;a;
aaaaaaaa;0.739,0.966,0.615,0.84,0.614,0.585,0.544,0.555,0.367,0.365;aaaaaaaaaa;
aaaaaaa;0.459,0.703,0.92,0.368,0.0751,0.756,0.999,0.152,0.489,0.879;aaaaaaaa;
aaaaaaa;0.812,0.0996,0.636,0.962,0.167,0.101,0.982,0.528,0.352,0.723;aaaaaaaa;
aaa;0.419,0.982,0.711,0.0823,0.625,0.685,0.607,0.201,0.384,0.584;aaaa;
aaaaa;0.783,0.105,0.0699,0.0296,0.783,0.16,0.519,0.915,0.0975,0.306;aaaaaaaa;
aaa;0.991,0.284,0.707,0.911,0.601,0.866,0.352,0.865,0.508,0.411;aaaaaaaa;
a;0.409,0.473,0.618,0.982,0.613,0.795,0.722,0.439,0.576,0.107;aaaaaaa;
aaaaaa;0.561,0.926,0.067,0.827,0.232,0.711,0.341,0.927,0.959,0.256;aaaa;
aa;0.58,0.58,0.34,0.458,0.313,0.0897,0.435,0.593,0.00934,0.0143;aa;
