ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.553,0.938,0.811,0.224,0.651,0.365,0.568,0.948,0.205,0.396;aaaaaa;
0.144;0.464,0.692,0.63,0.893,0.578,0.588,0.163,0.11,0.509,0.145;aaaaaaa;
0.0723;0.218,0.43,0.579,0.285,0.204,0.0227,0.163,0.896,0.22,0.967;aaaaaa;
0.0885;0.258,0.942,0.217,0.32,0.69,0.817,0.913,0.684,0.277,0.275;aaaaaaaaaa;
0.905;0.503,0.316,0.98,0.0565,0.793,0.497,0.137,0.763,0.0447,0.598;aa;
0.07;0.995,0.18,0.543,0.261,0.557,0.399,0.977,0.602,0.443,0.752;aaaaaaaaaa;
0.6;0.5,0.864,0.038,0.692,0.114,0.0328,0.431,0.314,0.509,0.702;aaa;
0.377;0.591,0.116,0.112,0.703,0.464,0.228,0.72,0.189,0.725,0.0236;aaa;
0.789;0.998,0.927,0.227,0.674,0.691,0.641,0.0808,0.258,0.0445,0.947;aaaaaaaaaa;
0.656;0.596,0.0415,0.622,0.782,0.643,0.119,0.194,0.84,0.963,0.825;aaaaa;
0.833;0.0184,0.851,0.134,0.245,0.817,0.108,0.745,0.68,0.171,0.848;aaaaa;
0.342;0.898,0.64,0.0465,0.538,0.804,0.143,0.375,0.697,0.26,0.805;aaa;
0.5;0.756,0.921,0.837,0.781,0.575,0.636,0.951,0.296,0.673,0.383;a;
0.735;0.359,0.541,0.302,0.681,0.527,0.734,0.545,0.719,0.066,0.439;aa;
0.767;0.594,0.785,0.276,0.212,0.46,0.0479,0.678,0.348,0.84,0.995;aaa;
0.843;0.0339,0.19,0.821,0.834,0.421,0.657,0.317,0.033,0.711,0.379;aaaaaaaa;
0.476;0.35,0.8,0.554,0.465,0.388,0.712,0.787,0.863,0.268,0.775;aa;
0.731;0.971,0.192,0.0983,0.311,0.608,0.359,0.87,0.742,0.779,0.432;aaaaaaa;
0.231;0.255,0.0482,0.98,0.386,0.821,0.73,0.393,0.0216,0.609,0.551;aaaaaaa;
0.646;0.384,0.448,0.664,0.322,0.387,0.77,0.507,0.482,0.765,0.937;aaaa;
0.964;0.602,0.0978,0.162,0.806,0.32,0.0595,0.83,0.379,0.342,0.296;aaaaa;
0.339;0.768,0.0559,0.113,0.166,0.208,0.904,0.927,0.219,0.259,0.152;aa;
0.202;0.0226,0.534,0.124,0.509,0.466,0.814,0.871,0.612,0.337,0.92;aaaaaa;
0.313;0.959,0.0445,0.365,0.94,0.979,0.379,0.256,0.0715,0.674,0.555;aaaaaaaaaa;
0.863;0.829,0.627,0.185,0.47,0.708,0.225,0.29,0.882,0.659,0.0327;aaaaaaaaa;
0.809;0.512,0.244,0.186,0.706,0.0401,0.178,0.912,0.342,0.929,0.0508;aaaaa;
0.0533;0.314,0.64,0.984,0.689,0.744,0.941,0.0387,0.979,0.0976,0.116;aaaa;
0.773;0.0974,0.0835,0.215,0.954,0.579,0.69,0.341,0.827,0.359,0.0481;aaaaaaaaaa;
0.367;0.826,0.956,0.147,0.955,0.687,0.961,0.757,0.0251,0.0935,0.74;a;
0.467;0.785,0.25,0.842,0.752,0.541,0.989,0.504,0.778,0.91,0.496;a;
0.156;0.492,0.698,0.361,0.027,0.491,0.124,0.0987,0.65,0.691,0.648;aaaaaaa;
0.0728;0.844,0.383,0.339,0.603,0.762,0.197,0.163,0.993,0.0919,0.44;aaaaa;
0.338;0.109,0.695,0.568,0.616,0.534,0.173,0.503,0.118,0.589,0.964;aaa;
0.297;0.341,0.168,0.694,0.839,0.668,0.48,0.572,0.515,0.788,0.378;aaaaaaa;
0.888;0.144,0.33,0.63,0.778,0.042,0.651,0.348,0.149,0.701,0.608;aaaaaaaa;
0.56;0.7,0.348,0.329,0.336,0.0241,0.459,0.987,0.896,0.993,0.239;aaa;
0.776;0.476,0.907,0.877,0.564,0.415,0.788,0.969,0.0898,0.451,0.649;aaaaaa;
0.0702;0.5,0.0613,0.543,0.565,0.282,0.402,0.226,0.174,0.359,0.136;aa;
0.766;0.598,0.951,0.328,0.756,0.158,0.881,0.866,0.481,0.292,0.0911;aaaaaaaaa;
0.413;0.126,0.923,0.164,0.62,0.424,0.0695,0.393,0.922,0.647,0.335;a;
0.678;0.895,0.543,0.0687,0.828,0.973,0.298,0.776,0.763,0.881,0.355;aaa;
0.515;0.39,0.109,0.77,0.33,0.58,0.844,0.0744,0.752,0.395,0.328;aaaaaaaa;
0.262;0.236,0.556,0.946,0.0802,0.113,0.397,0.0148,0.948,0.928,0.437;aa;
