ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.233;0.436,0.929,0.556,0.772,0.277,0.458,0.257,0.862,0.993,0.385;a;
0.682;0.227,0.836,0.248,0.369,0.772,0.296,0.709,0.361,0.453,0.573;aaaa;
0.895;0.0835,0.98,0.326,0.924,0.186,0.466,0.93,0.764,0.818,0.739;aaa;
0.758;0.383,0.668,0.193,0.728,0.505,0.0122,0.0556,0.63,0.583,0.94;aaaaaaaaaa;
0.152;0.407,0.295,0.807,0.363,0.449,0.195,0.802,0.212,0.182,0.534;aaaaaaaaaa;
0.136;0.0162,0.0625,0.11,0.561,0.374,0.0759,0.462,0.765,0.777,0.433;aaaaaaaaa;
0.795;0.503,0.77,0.218,0.975,0.706,0.306,0.225,0.36,0.0786,0.203;aaa;
0.942;0.71,0.657,0.827,0.108,0.753,0.0165,0.119,0.857,0.91,0.271;a;
0.535;0.813,0.388,0.778,0.79,0.334,0.0232,0.334,0.0786,0.804,0.0734;aaa;
0.00245;0.107,0.739,0.746,0.389,0.811,0.684,0.802,0.839,0.212,0.603;a;
0.674;0.385,0.0987,0.0961,0.687,0.373,0.407,0.142,0.423,0.691,0.234;aa;
0.584;0.898,0.299,0.863,0.529,0.486,0.694,0.497,0.868,0.47,0.242;aaa;
0.145;0.897,0.731,0.4,0.895,0.503,0.362,0.18,0.699,0.904,0.171;aaaa;
0.908;0.467,0.282,0.75,0.404,0.553,0.17,0.869,0.597,0.36,0.146;a;
0.774;0.672,0.231,0.253,0.969,0.978,0.0679,0.513,0.015,0.655,0.406;aaaa;
0.944;0.775,0.851,0.599,0.275,0.3,0.56,0.443,0.677,0.813,0.198;aaaa;
0.744;0.589,0.151,0.367,0.476,0.602,0.606,0.223,0.0368,0.567,0.351;a;
0.482;0.782,0.735,0.919,0.186,0.253,0.964,0.868,0.771,0.894,0.141;aaaaaaaaa;
0.193;0.4,0.585,0.025,0.191,0.829,0.305,0.0536,0.076,0.592,0.951;aaaaaaaaa;
0.89;0.184,0.292,0.891,0.521,0.122,0.0324,0.185,0.477,0.828,0.116;aaaaaaaa;
0.746;0.193,0.478,0.757,0.0322,0.317,0.872,0.329,0.558,0.566,0.486;aaaaa;
0.746;0.877,0.159,0.0983,0.723,0.837,0.134,0.00255,0.88,0.257,0.531;aaaa;
0.639;0.947,0.913,0.422,0.585,0.455,0.576,0.104,0.627,0.788,0.867;aaaaaaaa;
0.186;0.292,0.0557,0.328,0.624,0.23,0.158,0.224,0.776,0.529,0.853;a;
0.652;0.801,0.296,0.114,0.471,0.473,0.33,0.7,0.777,0.911,0.0811;aaaaaaaa;
0.716;0.444,0.886,0.903,0.71,0.849,0.823,0.383,0.00122,0.43,0.345;aaaaaaaaaa;
0.0715;0.366,0.884,0.807,0.116,0.0198,0.809,0.532,0.546,0.812,0.904;aa;
0.988;0.594,0.761,0.919,0.586,0.932,0.574,0.433,0.669,0.744,0.335;aa;
0.371;0.185,0.792,0.653,0.921,0.467,0.93,0.9,0.349,0.88,0.779;aaaaaa;
