ATT0(string,4);ATT1(string,8);ATT2(string,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaaa;a;a;aaa;aaaaaaaaa;0.893;0.0834;0.698;aa;0.685,0.595,0.643,0.765,0.22,0.464,0.687,0.676,0.239,0.0439;0.642,0.284,0.263,0.975,0.206,0.316,0.265,0.763,0.844,0.491;0.858,0.892,0.697,0.154,0.181,0.487,0.564,0.117,0.0592,0.247;0.345,0.597,0.27,0.769,0.212,0.00811,0.378,0.494,0.271,0.219;0.948,0.938,0.585,0.989,0.345,0.132,0.786,0.686,0.359,0.0968;0.75,0.457,0.175,0.0279,0.765,0.194,0.0217,0.0294,0.715,0.608;0.457,0.409,0.651,0.0631,0.105,0.493,0.972,0.0561,0.233,0.469;0.424,0.982,0.529,0.577,0.795,0.0302,0.126,0.635,0.606,0.0404;0.333,0.0935,0.0382,0.791,0.164,0.363,0.468,0.442,0.281,0.579;0.485,0.736,0.412,0.139,0.219,0.0572,0.328,0.782,0.597,0.846;aaaa;
aaaa;aaa;a;aaaaa;aaaaaa;aaaaaaaaaa;0.275;0.142;0.85;aaaaa;0.529,0.674,0.8,0.955,0.7,0.379,0.694,0.153,0.825,0.647;0.281,0.805,0.316,0.321,0.472,0.667,0.58,0.56,0.164,0.759;0.999,0.144,0.387,0.081,0.242,0.457,0.588,0.469,0.82,0.165;0.742,0.372,0.123,0.00303,0.956,0.0741,0.997,0.271,0.143,0.215;0.958,0.106,0.736,0.0743,0.122,0.649,0.232,0.267,0.73,0.306;0.302,0.166,0.417,0.836,0.663,0.293,0.991,0.599,0.0827,0.239;0.804,0.886,0.629,0.894,0.0155,0.704,0.652,0.817,0.268,0.522;0.00448,0.238,0.425,0.249,0.847,0.822,0.994,0.0899,0.5,0.502;0.163,0.94,0.507,0.906,0.804,0.51,0.0762,0.858,0.805,0.0843;0.701,0.00674,0.287,0.77,0.642,0.555,0.326,0.0165,0.784,0.545;aaa;
aaa;aaaaaa;a;aaaaa;aaaaa;aaaaaa;0.67;0.617;0.73;aaaa;0.599,0.782,0.278,0.0109,0.879,0.0486,0.252,0.588,0.176,0.898;0.0296,0.372,0.643,0.618,0.826,0.653,0.102,0.126,0.438,0.591;0.275,0.433,0.294,0.829,0.173,0.415,0.735,0.338,0.423,0.95;0.591,0.199,0.396,0.907,0.833,0.209,0.216,0.77,0.3,0.551;0.457,0.505,0.686,0.7,0.922,0.73,0.636,0.509,0.37,0.227;0.51,0.742,0.794,0.515,0.0432,0.898,0.576,0.113,0.82,0.921;0.337,0.574,0.71,0.976,0.857,0.932,0.635,0.227,0.378,0.764;0.773,0.557,0.803,0.829,0.176,0.347,0.379,0.115,0.521,0.483;0.23,0.896,0.388,0.172,0.749,0.353,0.401,0.45,0.177,0.121;0.127,0.188,0.264,0.142,0.159,0.858,0.44,0.954,0.581,0.809;aaaaaaaaa;
aaaa;aaaaaa;a;a;a;aaaa;0.496;0.0135;0.677;aaaa;0.715,0.559,0.458,0.369,0.143,0.682,0.929,0.517,0.363,0.942;0.307,0.954,0.394,0.196,0.229,0.643,0.126,0.992,0.618,0.878;0.136,0.712,0.857,0.0455,0.142,0.683,0.482,0.938,0.688,0.209;0.0655,0.365,0.133,0.399,0.538,0.703,0.923,0.387,0.834,0.0393;0.258,0.968,0.1,0.259,0.582,0.459,0.28,0.618,0.456,0.622;0.0147,0.445,0.861,0.64,0.702,0.921,0.335,0.551,0.732,0.359;0.895,0.168,0.188,0.972,0.746,0.197,0.781,0.545,0.0677,0.631;0.123,0.48,0.3,0.845,0.0796,0.267,0.464,0.202,0.625,0.378;0.695,0.00567,0.317,0.647,0.369,0.881,0.178,0.502,0.347,0.748;0.242,0.768,0.767,0.418,0.037,0.0349,0.533,0.977,0.536,0.386;aa;
aa;a;a;aaaa;aaaaa;a;0.201;0.564;0.0725;aaaa;0.222,0.99,0.37,0.927,0.234,0.512,0.519,0.426,0.372,0.277;0.58,0.155,0.803,0.696,0.105,0.00944,0.591,0.647,0.455,0.505;0.813,0.885,0.0487,0.386,0.993,0.742,0.378,0.15,0.865,0.185;0.465,0.214,0.351,0.582,0.0539,0.712,0.191,0.476,0.218,0.389;0.0959,0.132,0.118,0.598,0.847,0.825,0.00638,0.173,0.479,0.717;0.763,0.323,0.495,0.036,0.448,0.915,0.925,0.584,0.11,0.566;0.913,0.473,0.804,0.147,0.499,0.0725,0.901,0.612,0.0362,0.242;0.576,0.627,0.564,0.741,0.0251,0.153,0.774,0.492,0.138,0.429;0.0325,0.472,0.128,0.347,0.477,0.66,0.343,0.562,0.935,0.223;0.667,0.574,0.671,0.819,0.324,0.47,0.871,0.854,0.0209,0.918;a;
aa;aaaaaaaa;a;aaaa;aaaaaaaaa;aaaa;0.562;0.661;0.0546;aaa;0.62,0.869,0.314,0.0232,0.564,0.824,0.822,0.588,0.528,0.425;0.157,0.882,0.702,0.557,0.619,0.724,0.824,0.634,0.286,0.088;0.255,0.951,0.616,0.0784,0.298,0.0651,0.358,0.954,0.114,0.556;0.0876,0.748,0.777,0.81,0.556,0.941,0.554,0.54,0.645,0.695;0.159,0.365,0.569,0.832,0.579,0.039,0.728,0.386,0.847,0.83;0.474,0.466,0.098,0.821,0.503,0.143,0.382,0.924,0.966,0.232;0.82,0.639,0.417,0.978,0.205,0.0809,0.599,0.754,0.742,0.595;0.248,0.0988,0.748,0.916,0.0523,0.421,0.185,0.942,0.554,0.343;0.172,0.437,0.00441,0.203,0.107,0.421,0.894,0.25,0.912,0.134;0.377,0.267,0.228,0.998,0.24,0.0217,0.948,0.589,0.27,0.466;aaaa;
aaa;aaaaa;a;aaaaaa;aaaaaaa;aaaaaaaaa;0.521;0.176;0.153;aaaaa;0.246,0.456,0.0188,0.694,0.44,0.228,0.581,0.475,0.22,0.266;0.475,0.759,0.602,0.362,0.0297,0.787,0.623,0.779,0.611,0.719;0.92,0.106,0.537,0.937,0.323,0.718,0.429,0.916,0.339,0.0973;0.115,0.991,0.576,0.558,0.383,0.0897,0.408,0.794,0.0827,0.466;0.16,0.0207,0.543,0.577,0.75,0.774,0.782,0.491,0.509,0.709;0.725,0.26,0.0558,0.791,0.405,0.752,0.695,0.765,0.869,0.227;0.0916,0.012,0.0607,0.67,0.827,0.918,0.307,0.383,0.702,0.0973;0.414,0.628,0.558,0.574,0.8,0.399,0.858,0.572,0.16,0.248;0.199,0.343,0.5,0.187,0.915,0.151,0.24,0.349,0.296,0.302;0.107,0.0864,0.3,0.159,0.544,0.587,0.0427,0.93,0.526,0.49;aaaaaaaaa;
aaaa;aa;a;a;aaaaaaa;aaa;0.183;0.201;0.485;aa;0.995,0.0536,0.223,0.16,0.109,0.806,0.578,0.711,0.966,0.942;0.69,0.0215,0.789,0.809,0.781,0.956,0.462,0.79,0.71,0.957;0.609,0.725,0.856,0.0783,0.578,0.188,0.726,0.461,0.886,0.438;0.614,0.766,0.742,0.232,0.151,0.407,0.154,0.447,0.648,0.557;0.989,0.514,0.205,0.805,0.542,0.278,0.392,0.313,0.467,0.0212;0.938,0.505,0.802,0.477,0.534,0.915,0.0336,0.496,0.583,0.656;0.817,0.136,0.777,0.0823,0.724,0.514,0.457,0.033,0.143,0.346;0.178,0.324,0.127,0.494,0.3,0.248,0.981,0.699,0.844,0.273;0.162,0.6,0.814,0.345,0.215,0.785,0.389,0.994,0.0472,0.308;0.877,0.966,0.113,0.189,0.957,0.132,0.7,0.215,0.725,0.419;aaaaa;
aaa;aaaaaaaa;a;aaaaa;aaaa;aaa;0.901;0.814;0.0091;aaaaa;0.663,0.894,0.76,0.32,0.503,0.083,0.208,0.35,0.259,0.0506;0.585,0.422,0.51,0.186,0.292,0.203,0.805,0.484,0.257,0.5;0.601,0.0133,0.34,0.313,0.539,0.145,0.534,0.427,0.58,0.705;0.753,0.38,0.712,0.772,0.916,0.443,0.141,0.729,0.341,0.0545;0.364,0.507,0.388,0.0577,0.411,0.0585,0.245,0.229,0.12,0.225;0.991,0.126,0.184,0.989,0.0743,0.135,0.953,0.83,0.61,0.384;0.135,0.134,0.846,0.978,0.962,0.24,0.704,0.793,0.89,0.584;0.869,0.749,0.4,0.0178,0.488,0.74,0.0581,0.501,0.96,0.88;0.398,0.676,0.74,0.71,0.969,0.0583,0.834,0.00864,0.276,0.828;0.766,0.961,0.764,0.314,0.266,0.494,0.679,0.0198,0.264,0.581;aa;
aaa;aaaaa;a;aaa;aaaaaaaa;aaaaaaaaaa;0.751;0.157;0.917;aaa;0.972,0.365,0.903,0.64,0.269,0.958,0.497,0.846,0.465,0.0243;0.574,0.791,0.969,0.948,0.543,0.311,0.734,0.0923,0.328,0.759;0.871,0.301,0.87,0.0811,0.912,0.123,0.695,0.264,0.981,0.574;0.382,0.407,0.256,0.19,0.439,0.921,0.637,0.989,0.809,0.0437;0.981,0.46,0.781,0.398,0.832,0.8,0.276,0.381,0.513,0.872;0.368,0.199,0.968,0.941,0.24,0.909,0.5,0.821,0.000221,0.713;0.814,0.768,0.518,0.342,0.0324,0.93,0.19,0.0106,0.195,0.546;0.85,0.311,0.187,0.568,0.143,0.55,0.505,0.54,0.169,0.648;0.241,0.625,0.691,0.881,0.209,0.938,0.353,0.303,0.993,0.552;0.769,0.235,0.156,0.619,0.996,0.593,0.788,0.571,0.682,0.811;aaaaaaaa;
