ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.131,0.549,0.558,0.788,0.719,0.843,0.319,0.547,0.739,0.325;aaaaaaaa;
aaa;0.666,0.382,0.371,0.493,0.368,0.152,0.128,0.409,0.489,0.00273;aaaaaaaaa;
aaaaa;0.625,0.363,0.461,0.492,0.756,0.39,0.677,0.729,0.273,0.00703;aa;
aaaa;0.522,0.602,0.746,0.221,0.0945,0.138,0.884,0.408,0.94,0.123;aaaaaa;
a;0.811,0.766,0.161,0.0938,0.0485,0.412,0.109,0.984,0.0642,0.224;aa;
aa;0.36,0.049,0.794,0.685,0.017,0.979,0.337,0.809,0.897,0.435;aaaaa;
a;0.26,0.393,0.372,0.964,0.06,0.215,0.412,0.196,0.0928,0.0958;aaaaaaa;
aaaaaa;0.181,0.755,0.417,0.552,0.318,0.34,0.159,0.643,0.765,0.995;aa;
aaaaa;0.0423,0.19,0.348,0.52,0.709,0.386,0.9,0.532,0.89,0.882;aaaaaaa;
aaaaa;0.408,0.39,0.942,0.207,0.14,0.177,0.587,0.03,0.426,0.12;a;
a;0.356,0.353,0.925,0.0934,0.174,0.748,0.863,0.595,0.101,0.014;a;
aaaaaa;0.89,0.262,0.525,0.601,0.465,0.186,0.722,0.818,0.453,0.649;aa;
aaa;0.862,0.0268,0.259,0.834,0.0639,0.527,0.0388,0.282,0.482,0.624;aaaa;
aaaaaa;0.707,0.777,0.796,0.409,0.273,0.869,0.57,0.402,0.443,0.143;aaaaa;
aaa;0.535,0.745,0.0453,0.282,0.91,0.627,0.781,0.581,0.1,0.434;aaa;
aa;0.513,0.116,0.00463,0.863,0.145,0.942,0.861,0.937,0.473,0.265;a;
aaaaaa;0.201,0.0416,0.34,0.612,0.327,0.146,0.412,0.496,0.00751,0.196;aaaaaa;
aa;0.458,0.206,0.955,0.315,0.0457,0.8,0.821,0.209,0.631,0.471;aaaaaaaaa;
aa;0.758,0.424,0.142,0.624,0.386,0.401,0.25,0.853,0.624,0.256;aa;
aaaaa;0.0743,0.486,0.9,0.28,0.376,0.373,0.937,0.321,0.619,0.0782;aa;
aaaa;0.975,0.112,0.683,0.0619,0.547,0.107,0.0483,0.536,0.0147,0.587;aaaaaaaaa;
aaaaaa;0.602,0.772,1,0.944,0.692,0.00079,0.272,0.122,0.44,0.0292;aaa;
aa;0.813,0.189,0.262,0.0578,0.479,0.424,0.456,0.526,0.00494,0.068;aaa;
aaaaaa;0.913,0.272,0.493,0.829,0.0272,0.912,0.736,0.21,0.0966,0.356;aaaaa;
a;0.105,0.588,0.448,0.889,0.951,0.432,0.36,0.864,0.903,0.374;aaaaaaa;
aa;0.355,0.686,0.699,0.119,0.999,0.544,0.561,0.863,0.139,0.292;aaaaaaaa;
a;0.408,0.405,0.233,0.153,0.103,0.985,0.568,0.574,0.95,0.59;aaa;
aaaaaa;0.638,0.837,0.891,0.115,0.615,0.931,0.461,0.774,0.112,0.557;aaaaaaaaa;
a;0.0158,0.287,0.896,0.741,0.971,0.219,0.138,0.503,0.827,0.606;aaaaaaa;
a;0.57,0.67,0.241,0.482,0.92,0.447,0.169,0.512,0.118,0.897;aaaaaaaaa;
aaaaa;0.218,0.00514,0.41,0.0928,0.111,0.647,0.677,0.0357,0.304,0.371;aaaaaa;
a;0.0483,0.562,0.0371,0.0397,0.749,0.855,0.416,0.642,0.822,0.188;aaaaaaaa;
aaa;0.191,0.66,0.252,0.0249,0.0356,0.638,0.155,0.394,0.306,0.422;aaaa;
aaa;0.453,0.107,0.654,0.816,0.975,0.308,0.233,0.0484,0.648,0.824;aaa;
a;0.284,0.856,0.2,0.851,0.132,0.401,0.66,0.586,0.495,0.688;aaa;
aaaaa;0.816,0.625,0.569,0.675,0.387,0.953,0.349,0.386,0.841,0.734;a;
aaaa;0.939,0.981,0.028,0.925,0.988,0.118,0.579,0.553,0.926,0.193;aaaaaaaaa;
aa;0.163,0.727,0.237,0.518,0.208,0.67,0.515,0.742,0.405,0.29;aaaa;
aa;0.855,0.0436,0.569,0.208,0.914,0.288,0.196,0.965,0.307,0.283;aaaaaaa;
a;0.109,0.0729,0.0798,0.198,0.132,0.887,0.954,0.173,0.296,0.528;aaaaaaaaa;
aaaaaa;0.982,0.921,0.114,0.945,0.192,0.405,0.525,0.00901,0.404,0.0475;aaaaa;
aaa;0.044,0.576,0.248,0.246,0.445,0.492,0.774,0.12,0.823,0.549;a;
aaaaa;0.993,0.545,0.814,0.29,0.0927,0.637,0.87,0.678,0.887,0.662;aaa;
aaa;0.87,0.434,0.966,0.292,0.981,0.336,0.643,0.696,0.58,0.71;aaaaaa;
aa;0.787,0.185,0.576,0.244,0.997,0.989,0.697,0.478,0.3,0.262;aaaaa;
aaa;0.194,0.713,0.246,0.56,0.787,0.209,0.774,0.566,0.265,0.74;aa;
a;0.22,0.0195,0.813,0.78,0.156,0.876,0.537,0.199,0.199,0.339;aaaaaaaaaa;
aaaa;0.186,0.0491,0.338,0.43,0.595,0.215,0.139,0.00286,0.14,0.643;aaaaaaaaa;
aaa;0.448,0.122,0.834,0.496,0.836,0.672,0.837,0.595,0.223,0.815;aaa;
aaaaaa;0.0901,0.936,0.222,0.0119,0.521,0.979,0.368,0.331,0.698,0.784;aaaaaaaa;
aaaaaa;0.26,0.107,0.855,0.0142,0.749,0.645,0.212,0.465,0.0956,0.476;aaaaaa;
aaaaa;0.784,0.921,0.981,0.162,0.981,0.573,0.364,0.668,0.914,0.813;aaaaa;
aaa;0.668,0.995,0.21,0.282,0.235,0.599,0.403,0.268,0.308,0.0562;aa;
aaaaaa;0.95,0.782,0.437,0.664,0.237,0.323,0.876,0.944,0.285,0.69;aaa;
aaaaaa;0.686,0.138,0.0639,0.448,0.433,0.819,0.0398,0.669,0.388,0.67;aaaaaa;
aa;0.386,0.00337,0.59,0.205,0.692,0.719,0.793,0.721,0.836,0.86;aaa;
aaa;0.156,0.597,0.945,0.802,0.419,0.896,0.549,0.329,0.23,0.635;aaaaaaaa;
aa;0.534,0.675,0.858,0.601,0.179,0.418,0.462,0.74,0.201,0.701;aaaaaaa;
aaaaaa;0.435,0.517,0.121,0.596,0.961,0.884,0.799,0.232,0.619,0.31;aaaaaaaaaa;
aa;0.578,0.0275,0.866,0.00572,0.156,0.417,0.262,0.815,0.801,0.78;aaaaaaa;
aaaa;0.385,0.907,0.447,0.227,0.916,0.721,0.0259,0.674,0.951,0.978;aaaaaa;
aaaaaa;0.295,0.319,0.313,0.174,0.188,0.678,0.339,0.612,0.506,0.408;aaaa;
aa;0.699,0.566,0.613,0.999,0.749,0.615,0.0818,0.325,0.84,0.408;aaaaa;
aaaaa;0.119,0.789,0.312,0.871,0.286,0.755,0.617,0.392,0.505,0.377;aa;
aaa;0.707,0.0132,0.208,0.686,0.735,0.909,0.314,0.742,0.145,0.72;aa;
aaaaaa;0.366,0.315,0.464,0.442,0.236,0.199,0.584,0.499,0.568,0.735;aaaa;
aaa;0.59,0.305,0.768,0.837,0.0789,0.309,0.982,0.92,0.426,0.84;aaaaa;
aa;0.777,0.538,0.0486,0.193,0.214,0.845,0.173,0.571,0.792,0.362;aaaaaaaaa;
aaaaa;0.852,0.894,0.494,0.988,0.502,0.533,0.137,0.773,0.692,0.618;aaaaaaa;
aaaaaa;0.83,0.471,0.293,0.338,0.833,0.877,0.511,0.205,0.818,0.473;aaaaaaa;
aa;0.0994,0.566,0.68,1,0.288,0.608,0.692,0.998,0.289,0.838;aaaaaaaaa;
aa;0.818,0.688,0.207,0.538,0.119,0.00769,0.283,0.147,0.824,0.168;aa;
aaaa;0.875,0.518,0.55,0.695,0.0699,0.342,0.427,0.651,0.0447,0.88;aaaaaaa;
aaaa;0.394,0.0395,0.0733,0.999,0.333,0.578,0.402,0.107,0.938,0.793;aaaaaaaa;
aaaaa;0.691,0.344,0.906,0.125,0.876,0.297,0.831,0.253,0.36,0.352;aaaaaaa;
aaaaa;0.566,0.743,0.00272,0.704,0.324,0.203,0.943,0.606,0.784,0.986;aaaaaaaaaa;
aaaaaa;0.578,0.791,0.836,0.204,0.621,0.797,0.823,0.3,0.514,0.0802;aaa;
aaa;0.694,0.706,0.242,0.484,0.437,0.339,0.876,0.908,0.579,0.711;a;
aaaaaa;0.0838,0.13,0.135,0.607,0.161,0.536,0.964,0.32,0.964,0.966;aaaaaaaa;
aa;0.676,0.372,0.993,0.119,0.252,0.945,0.986,0.2,0.32,0.1;a;
aaaaaa;0.89,0.648,0.774,0.515,0.593,0.0598,0.894,0.22,0.322,0.451;aaaaaaaa;
a;0.457,0.26,0.645,0.552,0.0621,0.461,0.364,0.449,0.144,0.959;a;
aaa;0.954,0.472,0.599,0.661,0.693,0.0523,0.62,0.147,0.139,0.724;aa;
aaaaa;0.156,0.908,0.2,0.328,0.123,0.618,0.368,0.0405,0.324,0.595;aaaaaaaaaa;
aaaaaa;0.468,0.0539,0.794,0.598,0.269,0.819,0.00132,0.246,0.77,0.149;aa;
a;0.51,0.393,0.124,0.182,0.234,0.932,0.742,0.927,0.807,0.506;a;
aaaa;0.779,0.267,0.32,0.765,0.277,0.959,0.588,0.693,0.446,0.431;aaaaaaaaa;
a;0.516,0.638,0.678,0.874,0.934,0.578,0.33,0.191,0.793,0.136;aa;
aaaaaa;0.904,0.56,0.0734,0.836,0.642,0.789,0.74,0.899,0.528,0.98;aaaaaaaaaa;
a;0.422,0.974,0.89,0.714,0.191,0.751,0.618,0.324,0.643,0.739;a;
aaaaa;0.474,0.85,0.534,0.0222,0.723,0.388,0.306,0.657,0.612,0.247;aaa;
aaaaaa;0.67,0.0682,0.846,0.735,0.94,0.29,0.967,0.874,0.354,0.997;aaaaaaaaa;
a;0.0859,0.881,0.246,0.451,0.454,0.123,0.899,0.695,0.491,0.304;aa;
aaaa;0.935,0.39,0.187,0.732,0.362,0.38,0.942,0.761,0.301,0.79;aa;
aaaaaa;0.771,0.492,0.0749,0.632,0.458,0.78,0.144,0.301,0.552,0.243;aaaaaaa;
aaaaa;0.0901,0.62,0.626,0.204,0.113,0.591,0.0805,0.243,0.677,0.477;aaaa;
aaa;0.513,0.902,0.143,0.53,0.417,0.597,0.741,0.423,0.567,0.886;aaaa;
aaaaaa;0.577,0.752,0.533,0.399,0.649,0.109,0.777,0.116,0.0589,0.232;a;
a;0.867,0.566,0.743,0.29,0.952,0.41,0.961,0.325,0.981,0.022;aa;
aaaaa;0.734,0.27,0.211,0.181,0.84,0.773,0.288,0.0509,0.687,0.822;aaa;
aa;0.707,0.442,0.193,0.746,0.788,0.847,0.831,0.585,0.995,0.251;aaaaa;
aaaaaa;0.812,0.424,0.51,0.997,0.609,0.61,0.23,0.13,0.445,0.635;aaaaa;
aaaaa;0.988,0.403,0.117,0.848,0.862,0.535,0.995,0.7,0.118,0.0288;aaaa;
a;0.175,0.876,0.911,0.696,0.884,0.368,0.659,0.187,0.266,0.986;aaaaaaa;
aaaaa;0.0775,0.124,0.341,0.822,0.303,0.438,0.407,0.316,0.883,0.92;aaaa;
aaaaa;0.964,0.125,0.435,0.0569,0.644,0.384,0.521,0.398,0.888,0.208;aaaaaa;
aaaaaa;0.536,0.479,0.215,0.771,0.376,0.097,0.804,0.472,0.132,0.0465;a;
aaaaaa;0.112,0.819,0.989,0.833,0.866,0.945,0.947,0.247,0.7,0.711;aaaaaa;
aaaa;0.911,0.393,0.443,0.19,0.812,0.567,0.117,0.59,0.196,0.321;aaaaa;
aaa;0.36,0.129,0.0796,0.764,0.299,0.227,0.607,0.647,0.253,0.975;aaaaaa;
aa;0.262,0.141,0.0549,0.703,0.674,0.0117,0.843,0.29,0.379,0.193;aaaaaa;
aa;0.684,0.913,0.27,0.445,0.882,0.562,0.902,0.274,0.781,0.486;aaaaa;
aaa;0.184,0.926,0.00972,0.425,0.12,0.504,0.338,0.0389,0.961,0.497;aaaaaaa;
aaaaaa;0.723,0.0667,0.401,0.977,0.165,0.295,0.122,0.372,0.259,0.363;aaaaaaaaa;
aaaa;0.027,0.396,0.464,0.229,0.314,0.945,0.49,0.0262,0.379,0.923;aa;
aaaaaa;0.51,0.434,0.598,0.85,0.383,0.815,0.23,0.0345,0.0123,0.189;aaa;
aa;0.891,0.145,0.119,0.992,0.467,0.669,0.948,0.0864,0.603,0.561;aaaaa;
aa;0.579,0.68,0.862,0.0914,0.994,0.641,0.659,0.72,0.256,0.557;aaa;
aaaaa;0.744,0.0698,0.582,0.63,0.772,0.728,0.0357,0.766,0.49,0.947;aaaaaa;
aaaa;0.0234,0.484,0.696,0.724,0.0447,0.73,0.17,0.8,0.182,0.946;aaaaaaaaaa;
aa;0.371,0.509,0.287,0.787,0.58,0.066,0.233,0.102,0.434,0.288;aa;
aaa;0.748,0.546,0.89,0.0191,0.885,0.923,0.304,0.584,0.821,0.505;aaa;
a;0.611,0.684,0.87,0.973,0.883,0.615,0.548,0.321,0.222,0.884;aaaa;
aaaa;0.405,0.305,0.472,0.885,0.595,0.746,0.286,0.418,0.263,0.429;aaaaaa;
aaa;0.614,0.262,0.585,0.457,0.5,0.463,0.86,0.167,0.675,0.103;aaaa;
a;0.203,0.324,0.105,0.63,0.173,0.531,0.998,0.0731,0.0323,0.201;aaaaa;
a;0.261,0.255,0.0503,0.861,0.154,0.181,0.503,0.694,0.219,0.759;aaaaaaaa;
aaaaa;0.414,0.793,0.277,0.115,0.761,0.548,0.562,0.197,0.528,0.979;aa;
aaaa;0.266,0.601,0.511,0.376,0.674,0.642,0.483,0.364,0.739,0.252;aaaaaaaa;
a;0.93,0.119,0.178,0.946,0.0611,0.731,0.825,0.536,0.59,0.399;aaaaaaaa;
aa;0.914,0.798,0.735,0.175,0.503,0.0418,0.518,0.745,0.908,0.423;aaaaaaaaa;
aaaaaa;0.616,0.547,0.196,0.733,0.0295,0.631,0.295,0.485,0.759,0.128;aaaaaaaaaa;
aaa;0.116,0.28,0.767,0.0611,0.427,0.867,0.822,0.846,0.189,0.574;aaaaaaa;
aaaaa;0.751,0.27,0.676,0.828,0.765,0.0779,0.914,0.732,0.842,0.182;aaaaaaaaa;
aa;0.617,0.44,0.856,0.77,0.458,0.895,0.203,0.127,0.899,0.916;aaaaaaaaa;
aaaaaa;0.0998,0.182,0.361,0.712,0.997,0.95,0.206,0.0943,0.708,0.166;aaaa;
aaaaaa;0.594,0.681,0.22,0.978,0.871,0.609,0.606,0.697,0.968,0.567;aaa;
a;0.427,0.467,0.607,0.169,0.692,0.0939,0.0441,0.311,0.621,0.97;aaaaaaa;
a;0.755,0.217,0.396,0.848,0.304,0.0302,0.0539,0.28,0.145,0.354;aaaaaa;
aaa;0.935,0.715,0.0861,0.76,0.404,0.452,0.232,0.0959,0.896,0.415;aaaaaaaaa;
aaaaa;0.956,0.43,0.233,0.399,0.784,0.7,0.398,0.155,0.845,0.793;aaaaa;
aaaa;0.24,0.699,0.203,0.854,0.463,0.798,0.115,0.875,0.0383,0.011;aaaa;
aaa;0.0909,0.216,0.0702,0.483,0.551,0.0805,0.299,0.938,0.26,0.00639;aaaa;
aaaaa;0.372,0.478,0.128,0.114,0.722,0.811,0.323,0.661,0.442,0.385;aaaaaaaaaa;
aaaa;0.213,0.029,0.228,0.302,0.519,1,0.723,0.0552,0.457,0.545;aaa;
aaa;0.837,0.326,0.783,0.0953,0.174,0.75,0.655,0.435,0.365,0.848;aaaaaaaaa;
aaaa;0.577,0.387,0.688,0.0355,0.616,0.555,0.897,0.825,0.323,0.307;aaaaaaaaa;
a;0.358,0.17,0.538,0.764,0.937,0.0165,0.899,0.937,0.628,0.321;a;
aaa;0.149,0.456,0.895,0.3,0.545,0.743,0.0296,0.644,0.0518,0.306;aaaaaaaaaa;
aaaaa;0.699,0.314,0.865,0.0504,0.151,0.742,0.411,0.704,0.0428,0.0563;aaaaaaaaaa;
a;0.489,0.249,0.171,0.896,0.195,0.252,0.492,0.433,0.93,0.171;a;
aaa;0.316,0.697,0.947,0.838,0.732,0.573,0.408,0.249,0.0955,0.131;aaaa;
a;0.16,0.996,0.4,0.0776,0.644,0.898,0.0912,0.227,0.0551,0.455;aaa;
aaaaa;0.663,0.257,0.749,0.735,0.566,0.209,0.744,0.387,0.3,0.148;aaaaaa;
aa;0.636,0.799,0.0221,0.529,0.321,0.519,0.986,0.714,0.7,0.216;aaaa;
aa;0.201,0.571,0.19,0.442,0.737,0.687,0.55,0.959,0.401,0.764;aaaaaaaaa;
aaaaaa;0.694,0.168,0.477,0.466,0.304,0.76,0.0953,0.973,0.097,0.843;aaaaaaa;
aaaaa;0.378,0.768,0.0963,0.98,0.845,0.301,0.515,0.976,0.0167,0.879;a;
a;0.456,0.731,0.146,0.551,0.425,0.249,0.616,0.602,0.42,0.31;aaaaaa;
a;0.0212,0.942,0.112,0.845,0.571,0.854,0.352,0.101,0.237,0.378;a;
aaaaaa;0.781,0.846,0.675,0.0199,0.214,0.221,0.192,0.232,0.532,0.728;aaaaaa;
a;0.676,0.486,0.7,0.506,0.585,0.614,0.332,0.706,0.509,0.272;aaaaaaaaaa;
aa;0.476,0.886,0.555,0.827,0.272,0.273,0.000919,0.452,0.551,0.37;aaaaaa;
aaaaaa;0.923,0.655,0.103,0.427,0.98,0.584,0.0879,0.825,0.00216,0.385;aaaaa;
aaaaaa;0.26,0.944,0.98,0.221,0.609,0.539,0.163,0.678,0.544,0.0205;aaaa;
a;0.204,0.896,0.999,0.878,0.699,0.393,0.0149,0.425,0.0814,0.259;aaaaaaaaa;
aaa;0.372,0.082,0.994,0.0164,0.644,0.429,0.331,0.195,0.497,0.457;aaa;
aaaa;0.691,0.979,0.984,0.488,0.0839,0.93,0.905,0.542,0.481,0.272;a;
aa;0.0969,0.384,0.574,0.996,0.805,0.584,0.336,0.921,0.588,0.605;aaaaaa;
a;0.567,0.952,0.00609,0.339,0.771,0.11,0.704,0.796,0.377,1;aaaaaaaaa;
aaaa;0.536,0.802,0.292,0.751,0.0313,0.702,0.762,0.213,0.399,0.676;a;
aa;0.713,0.67,0.327,0.954,0.4,0.855,0.167,0.0941,0.655,0.508;aaa;
aaaa;0.63,0.317,0.801,0.198,0.527,0.787,0.934,0.866,0.466,0.397;aaaaaa;
aaa;0.255,0.738,0.693,0.978,0.473,0.928,0.409,0.79,0.558,0.622;aaaaaaaaaa;
aa;0.424,0.333,0.354,0.489,0.41,0.155,0.704,0.667,0.916,0.248;aa;
a;0.684,0.556,0.44,0.593,0.616,0.96,0.876,0.853,0.131,0.113;aaaa;
aaaa;0.57,0.95,0.445,0.816,0.648,0.36,0.616,0.161,0.00583,0.981;aaaaaaaa;
a;0.0101,0.548,0.552,0.193,0.261,0.701,0.425,0.724,0.193,0.148;aaa;
aaaaa;0.333,0.773,0.826,0.722,0.356,0.985,0.75,0.395,0.304,0.691;aa;
a;0.126,0.588,0.397,0.47,0.296,0.139,0.0118,0.577,0.465,0.697;aaa;
aaa;0.767,0.45,0.973,0.129,0.171,0.978,0.648,0.21,0.108,0.16;aaaaaaaaaa;
aaa;0.508,0.0898,0.457,0.463,0.929,0.208,0.372,0.895,0.38,0.412;aaaaa;
aaaaa;0.91,0.727,0.373,0.268,0.424,0.497,0.0598,0.325,0.952,0.412;aaaaaa;
aa;0.972,0.926,0.916,0.887,0.0801,0.849,0.493,0.354,0.568,0.634;aaaaaaa;
aa;0.178,0.0299,0.229,0.31,0.837,0.685,0.328,0.363,0.486,0.67;aaaaaaaa;
a;0.657,0.288,0.232,0.97,0.241,0.972,0.357,0.994,0.537,0.552;aa;
aaa;0.702,0.0255,0.843,0.485,0.101,0.947,0.912,0.352,0.715,0.412;aaaaaaa;
aaaaaa;0.508,0.0787,0.331,0.281,0.939,0.342,0.544,0.327,0.787,0.208;aaaaaaaaa;
a;0.936,0.911,0.453,0.62,0.898,0.821,0.167,0.792,0.371,0.669;aaaaaaaa;
aaaaaa;0.404,0.6,0.312,0.757,0.785,0.21,0.308,0.25,0.0574,0.263;aaaaa;
aaaa;0.727,0.846,0.908,0.992,0.883,0.125,0.0191,0.798,0.487,0.771;aaaaaaaaa;
aa;0.796,0.404,0.71,0.38,0.25,0.521,0.364,0.634,0.929,0.13;aaaaaaaaaa;
aaaaaa;0.00309,0.941,0.943,0.931,0.669,0.849,0.935,0.757,0.328,0.325;aaa;
aaa;0.947,0.00799,0.279,0.689,0.748,0.856,0.676,0.784,0.947,0.846;aaaaa;
aaaaa;0.772,0.341,0.649,0.862,0.44,0.588,0.837,0.821,0.925,0.982;aaaaa;
aaa;0.34,0.506,0.575,0.673,0.00142,0.925,0.205,0.844,0.724,0.749;aaaaaa;
aa;0.956,0.6,0.558,0.156,0.0485,0.388,0.626,0.636,0.00111,0.7;aaaaaaaaa;
aaaaaa;0.242,0.652,0.168,0.136,0.0251,0.491,0.969,0.509,0.455,0.162;aaaaaaa;
aaaaa;0.34,0.217,0.838,0.00369,0.0376,0.715,0.176,0.888,0.839,0.322;aaaa;
aaa;0.313,0.631,0.874,0.0137,0.417,0.0968,0.428,0.181,0.998,0.513;aaaaaaaa;
aaaaaa;0.356,0.0432,0.125,0.25,0.0915,0.892,0.686,0.941,0.326,0.831;aaaaaaa;
aaaaaa;0.381,0.812,0.982,0.0414,0.809,0.499,0.694,0.289,0.769,0.673;aaaa;
a;0.696,0.0231,0.554,0.5,0.729,0.309,0.0491,0.0132,0.877,0.772;aaaaaaaa;
a;0.314,0.0952,0.318,0.617,0.948,0.306,0.644,0.857,0.508,0.254;a;
aaaaaa;0.843,0.671,0.456,0.546,0.113,0.356,0.326,0.834,0.498,0.667;aaaaaaaaa;
aaa;0.679,0.612,0.127,0.486,0.401,0.363,0.57,0.579,0.748,0.0203;aaaaaaaaaa;
aa;0.256,0.673,0.0881,0.0258,0.715,0.205,0.725,0.7,0.378,0.854;aaaaaa;
a;0.137,0.484,0.77,0.484,0.399,0.8,0.395,0.539,0.419,0.532;aaa;
aa;0.452,0.73,0.375,0.863,0.65,0.58,0.0539,0.568,0.343,0.65;aa;
aa;0.655,0.0283,0.474,0.0163,0.78,0.605,0.459,0.551,0.732,0.611;aa;
aaaa;0.933,0.406,0.287,0.766,0.862,0.892,0.313,0.403,0.22,0.33;aaaaaaaaa;
aaa;0.305,0.183,0.841,0.364,0.211,0.432,0.677,0.0363,0.931,0.554;aaaaaaaaa;
aaa;0.657,0.49,0.677,0.654,0.412,0.341,0.249,0.484,0.307,0.588;aaaa;
a;0.673,0.699,0.766,0.00599,0.669,0.391,0.607,0.804,0.199,0.761;aaaa;
aaaa;0.302,0.235,0.479,0.168,0.462,0.492,0.404,0.305,0.472,0.53;aaaaaaaa;
aaaaaa;0.874,0.829,0.732,0.831,0.48,0.0306,0.583,0.331,0.751,0.725;aaa;
aaaaa;0.603,0.398,0.772,0.005,0.0439,0.299,0.333,0.502,0.412,0.141;aaaa;
aaaaa;0.533,0.81,0.686,0.357,0.396,0.649,0.922,0.778,0.259,0.427;aaaaaa;
aa;0.768,0.291,0.429,0.194,0.0776,0.767,0.405,0.358,0.638,0.569;aaaaaaaaaa;
aaaa;0.957,0.481,0.746,0.603,0.587,0.632,0.436,0.871,0.648,0.219;aaaa;
a;0.655,0.643,0.687,0.698,0.068,0.628,0.395,0.745,0.785,0.324;aa;
aaa;0.622,0.995,0.843,0.605,0.607,0.872,0.713,0.0616,0.532,0.776;aaaaa;
aaaa;0.316,0.795,0.679,0.121,0.26,0.516,0.642,0.894,0.752,0.814;aaaaaaaaa;
aaaaaa;0.92,0.482,0.246,0.871,0.0509,0.136,0.384,0.545,0.402,0.142;aaaaaaaaaa;
a;0.951,0.935,0.0817,0.896,0.667,0.651,0.418,0.588,0.443,0.269;aaaaaaaaaa;
aaaa;0.0434,0.914,0.241,0.692,0.152,0.169,0.887,0.781,0.375,0.997;aaaaaaaaaa;
a;0.967,0.694,0.156,0.847,0.0986,0.0255,0.392,0.651,0.635,0.577;aaaaa;
aa;0.39,0.048,0.558,0.671,0.907,0.516,0.959,0.408,0.562,0.86;aa;
a;0.125,0.0519,0.122,0.291,0.8,0.257,0.983,0.812,0.292,0.31;aaa;
aaaaaa;0.247,0.471,0.459,0.963,0.994,0.727,0.663,0.748,0.344,0.0267;aa;
aaaaa;0.559,0.0676,0.633,0.233,0.69,0.741,0.785,0.287,0.963,0.72;aaa;
aaaaa;0.429,0.923,0.509,0.134,0.65,0.0532,0.176,0.517,0.61,0.473;aaaaaaaa;
aa;0.45,0.139,0.32,0.0168,0.583,0.221,0.365,0.983,0.497,0.861;aaaaaa;
aaaa;0.185,0.528,0.191,0.743,0.559,0.117,0.0315,0.0141,0.339,0.294;aaaaaaa;
aaaaa;0.106,0.521,0.936,0.435,0.474,0.876,0.929,0.905,0.428,0.227;aaaaaa;
aa;0.682,0.964,0.0349,0.713,0.425,0.169,0.129,0.102,0.987,0.709;aaaaaa;
aaaa;0.906,0.883,0.141,0.95,0.989,0.899,0.619,0.728,0.375,0.803;aa;
aaaaa;0.484,0.766,0.899,0.193,0.253,0.703,0.362,0.77,0.581,0.0163;aaaaaaaaa;
aa;0.807,0.236,0.903,0.143,0.195,0.309,0.225,0.907,0.156,0.281;aaaaaaaa;
aaaa;0.731,0.391,0.422,0.00223,0.461,0.726,0.677,0.624,0.151,0.969;aaaaaa;
