ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0112,0.974,0.461,0.299,0.267,0.466,0.159,0.121,0.685,0.0226;a;
aaaaaaa;0.381,0.00533,0.544,0.56,0.971,0.243,0.614,0.856,0.874,0.446;aaaaaa;
aa;0.513,0.839,0.9,0.644,0.68,0.753,0.287,0.981,0.682,0.686;aaa;
aaaaaaaaaa;0.261,0.571,0.782,0.254,0.594,0.482,0.466,0.705,0.946,0.992;aaaaaaaaaa;
a;0.167,0.435,0.872,0.0621,0.362,0.181,0.108,0.218,0.428,0.994;a;
aaaa;0.561,0.821,0.725,0.105,0.108,0.245,0.0682,0.735,0.474,0.838;aaaaaaaaa;
aaaaaa;0.922,0.46,0.858,0.633,0.657,0.105,0.877,0.663,0.569,0.00381;aaaaaaaaaa;
aaaaaaa;0.0582,0.729,0.0267,0.602,0.785,0.297,0.0705,0.0798,0.713,0.553;aaa;
aaaa;0.559,0.853,0.652,0.444,0.0315,0.183,0.45,0.279,0.168,0.939;aa;
aaaaaaaaaa;0.552,0.368,0.885,0.385,0.0115,0.461,0.633,0.143,0.566,0.339;aaaaaaaaa;
aaaaaaa;0.758,0.73,0.727,0.641,0.67,0.768,0.218,0.679,0.702,0.505;aaaaa;
aaa;0.424,0.736,0.463,0.49,0.226,0.599,0.738,0.354,0.607,0.854;aaaaaaaaa;
aaaaaaa;0.331,0.57,0.105,0.907,0.88,0.942,0.0843,0.0396,0.173,0.352;aaaa;
aaaaaaa;0.794,0.135,0.208,0.656,0.446,0.939,0.778,0.927,0.782,0.235;aaaaaaaa;
aaaaaaaaa;0.801,0.546,0.261,0.988,0.0015,0.157,0.987,0.0369,0.195,0.737;aaaaaaaaaa;
aaaaaa;0.498,0.122,0.388,0.762,0.622,0.825,0.834,0.454,0.00936,0.278;aa;
aaaaaaaaaa;0.156,0.839,0.014,0.644,0.582,0.776,0.551,0.589,0.69,0.245;aaaaaaaaaa;
aaaaaaa;0.714,0.74,0.265,0.762,0.394,0.841,0.161,0.509,0.181,0.523;aaaaaa;
aaaaaaa;0.269,0.867,0.011,0.0593,0.787,0.826,0.877,0.179,0.33,0.804;aaaaa;
aaaaaaaaa;0.911,0.882,0.651,0.886,0.398,0.233,0.925,0.502,0.719,0.311;aa;
aaaaaaaa;0.452,0.0394,0.544,0.39,0.21,0.678,0.182,0.731,0.911,0.55;aaaa;
aaaaaaaa;0.887,0.725,0.341,0.25,0.539,0.658,0.769,0.232,0.406,0.402;aaaaaaaa;
aaa;0.0381,0.87,0.581,0.637,0.0487,0.313,0.69,0.325,0.36,0.66;aaaaaaaaa;
aaaaa;0.82,0.57,0.226,0.586,0.219,0.311,0.984,0.314,0.135,0.204;aaaaaaaa;
aaaaaaaaaa;0.0247,0.843,0.959,0.723,0.304,0.975,0.0643,0.938,0.166,0.337;a;
aaaaaaa;0.97,0.0756,0.309,0.993,0.00459,0.0678,0.0389,0.484,0.0377,0.073;aa;
aaaaaaaa;0.319,0.247,0.82,0.041,0.418,0.787,0.521,0.466,0.274,0.886;aaaaaa;
aaaaaaaaaa;0.948,0.305,0.94,0.387,0.181,0.45,0.586,0.764,0.459,0.283;aaaaaaaa;
aa;0.299,0.382,0.607,0.27,0.4,0.138,0.0937,0.334,0.324,0.561;aa;
aaa;0.332,0.361,0.499,0.0277,0.921,0.857,0.83,0.143,0.714,0.641;aaaaaaaaaa;
aaaaa;0.87,0.461,0.883,0.928,0.107,0.836,0.354,0.741,0.497,0.192;aaaaaaaa;
aaaaa;0.0532,0.07,0.967,0.405,0.944,0.181,0.0285,0.0649,0.392,0.742;a;
a;0.983,0.347,0.052,0.444,0.73,0.0241,0.574,0.774,0.757,0.625;aa;
aaaaaaaaa;0.642,0.701,0.314,0.261,0.465,0.176,0.41,0.313,0.274,0.246;aaaa;
aaaaaaaaaa;0.744,0.512,0.825,0.477,0.963,0.0102,0.927,0.431,0.14,0.625;a;
aaaaaa;0.314,0.908,0.93,0.709,0.464,0.134,0.683,0.674,0.0367,0.238;aaa;
aaa;0.917,0.374,0.642,0.335,0.945,0.549,0.118,0.936,0.327,0.395;aa;
aaaaaaaa;0.479,0.0948,0.751,0.812,0.211,0.935,0.794,0.795,0.853,0.403;aaaaaaaaaa;
aaaaaaaaa;0.0312,0.679,0.293,0.708,0.866,0.0973,0.495,0.201,0.208,0.61;aaaaaaaa;
aaaaaaaaa;0.899,0.114,0.181,0.752,0.649,0.768,0.934,0.838,0.526,0.261;aaaaaaaa;
aaa;0.85,0.724,0.107,0.667,0.343,0.507,0.679,0.946,0.0864,0.686;aa;
aaaaaaa;0.497,0.000228,0.837,0.873,0.2,0.821,0.252,0.186,0.223,0.509;aa;
aaaaaaaaaa;0.933,0.537,0.0138,0.153,0.384,0.53,0.805,0.298,0.559,0.68;aaaaaaa;
aaaaaaa;0.824,0.126,0.0877,0.749,0.915,0.00451,0.829,0.529,0.738,0.504;aaaaaa;
a;0.171,0.989,0.568,0.959,0.774,0.705,0.213,0.685,0.832,0.312;aa;
aaaaaaaa;0.396,0.75,0.333,0.53,0.126,0.241,0.000442,0.425,0.871,0.816;aaaaaaa;
aaaaaa;0.185,0.721,0.937,0.503,0.689,0.747,0.841,0.865,0.394,0.887;aaaaaaa;
aaaaaaaaaa;0.677,0.749,0.773,0.0707,0.671,0.357,0.416,0.376,0.259,0.966;aaaaaa;
aaaaaaa;0.68,0.619,0.677,0.0651,0.0998,0.896,0.207,0.739,0.718,0.693;aa;
aaaaaaaaa;0.532,0.223,0.609,0.202,0.95,0.334,0.542,0.399,0.63,0.22;aaaaa;
aaa;0.689,0.727,0.206,0.827,0.0948,0.914,0.587,0.335,0.61,0.549;aaaaa;
aaaaaaa;0.862,0.4,0.106,0.175,0.656,0.358,0.0154,0.189,0.0395,0.429;aaaa;
aaaaaa;0.33,0.941,0.874,0.147,0.776,0.529,0.0324,0.071,0.206,0.217;aaaaaaaaa;
