ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.0299,0.478,0.73,0.258,0.846,0.94,0.984,0.0525,0.933,0.893;aaa;
aa;0.7,0.373,0.584,0.203,0.102,0.473,0.0475,0.287,0.357,0.249;aaaaaaaaa;
aaaa;0.299,0.608,0.322,0.37,0.0197,0.0717,0.572,0.403,0.211,0.256;aa;
aa;0.649,0.00822,0.547,0.329,0.649,0.855,0.0141,0.453,0.721,0.511;aaaa;
aaaaa;0.0288,0.388,0.884,0.742,0.707,0.433,0.796,0.537,0.434,0.855;aa;
aaa;0.0372,0.772,0.0689,0.228,0.426,0.623,0.325,0.728,0.549,0.31;aa;
aa;0.858,0.404,0.379,0.733,0.081,0.515,0.838,0.461,0.836,0.216;aaa;
aaaaaa;0.419,0.84,0.481,0.415,0.72,0.619,0.469,0.115,0.561,0.0282;a;
a;0.735,0.667,0.0849,0.363,0.00937,0.158,0.383,0.189,0.693,0.747;aaaaaa;
aaaa;0.618,0.628,0.655,0.84,0.335,0.68,0.521,0.182,0.69,0.828;aaaaaaaaa;
a;0.624,0.789,0.451,0.585,0.974,0.000991,0.534,0.442,0.983,0.249;aaaaaaaa;
aa;0.395,0.297,0.795,0.483,0.0834,0.745,0.291,0.0665,0.373,0.634;a;
a;0.196,0.967,0.489,0.47,0.754,0.0353,0.446,0.582,0.87,0.296;aaaa;
aa;0.222,0.341,0.841,0.0027,0.711,0.658,0.352,0.661,0.494,0.907;aaaaa;
a;0.743,0.0175,0.405,0.0613,0.452,0.98,0.42,0.0494,0.936,0.806;aaaaaa;
aaa;0.197,0.543,0.155,0.785,0.923,0.752,0.27,0.588,0.839,0.541;aa;
aaaaaa;0.223,0.0486,0.496,0.675,0.826,0.404,0.591,0.0844,0.722,0.0576;aaaaaaaa;
aaaaaa;0.594,0.132,0.0314,0.458,0.0962,0.00853,0.203,0.509,0.446,0.795;aaa;
aaaaa;0.559,0.191,0.0596,0.413,0.675,0.685,0.306,0.716,0.384,0.116;aaaaaaaaaa;
aaa;0.984,0.888,0.918,0.00439,0.497,0.898,0.0657,0.369,0.967,0.097;aaaaaaa;
aaa;0.996,0.241,0.425,0.598,0.744,0.731,0.392,0.319,0.0416,0.163;aaaaaaaaa;
aa;0.537,0.541,0.0889,0.982,0.48,0.367,0.151,0.565,0.414,0.518;aaaaaaaaaa;
aaaaaa;0.00604,0.283,0.443,0.338,0.3,0.504,0.592,0.732,0.179,0.145;aa;
aaaaa;0.616,0.458,0.537,0.424,0.816,0.604,0.0885,0.255,0.579,0.36;aaaaa;
aaaaa;0.157,0.266,0.0965,0.662,0.89,0.642,0.593,0.811,0.254,0.475;aaaaa;
aaaa;0.156,0.873,0.992,0.555,0.288,0.181,0.739,0.356,0.232,0.894;aaaaa;
aaaaaa;0.826,0.812,0.26,0.63,0.766,0.811,0.155,0.591,0.285,0.267;aaaaaaaaaa;
aaa;0.405,0.621,0.921,0.348,0.677,0.145,0.149,0.668,0.724,0.115;aa;
aaaaaa;0.419,0.609,0.551,0.294,0.789,0.917,0.802,0.429,0.654,0.746;aaaaaaa;
aaa;0.183,0.953,0.0746,0.508,0.784,0.729,0.48,0.26,0.692,0.73;aaaaaa;
aaa;0.632,0.911,0.0961,0.984,0.2,0.249,0.739,0.137,0.61,0.627;aa;
a;0.306,0.136,0.833,0.292,0.972,0.734,0.679,0.284,0.527,0.306;aa;
aaaa;0.256,0.324,0.665,0.504,0.722,0.479,0.578,0.0702,0.291,0.187;aaaaaaa;
aaaaa;0.463,0.142,0.712,0.0735,0.12,0.176,0.386,0.101,0.345,0.144;aaaa;
a;0.613,0.32,0.412,0.25,0.566,0.797,0.577,0.347,0.5,0.825;aaaaa;
aaa;0.0722,0.294,0.109,0.233,0.455,0.586,0.533,0.165,0.00582,0.954;aaaaaaa;
aaaaaa;0.0533,0.701,0.15,0.428,0.0687,0.755,0.622,0.137,0.828,0.403;aaaaaaaa;
aaaaaa;0.336,0.689,0.828,0.88,0.009,0.646,0.56,0.651,0.956,0.805;aaaaaaaa;
aaaaaa;0.476,0.406,0.0176,0.599,0.844,0.0485,0.982,0.226,0.189,0.97;aaaaaaaaaa;
aaaa;0.532,0.111,0.469,0.0279,0.206,0.312,0.989,0.183,0.165,0.885;aa;
aa;0.702,0.54,0.166,0.0542,0.263,0.874,0.192,0.0868,0.776,0.644;aaaaaaaa;
aaaaaa;0.361,0.623,0.641,0.0668,0.138,0.0135,0.973,0.298,0.0125,0.694;aaaaaa;
aaaaaa;0.518,0.31,0.0707,0.67,0.758,0.0273,0.476,0.237,0.431,0.524;aaaaaaa;
aaaaaa;0.813,0.572,0.71,0.548,0.262,0.714,0.549,0.495,0.853,0.169;aaaaaaaa;
aaaa;0.442,0.717,0.909,0.127,0.976,0.324,0.286,0.7,0.999,0.566;aaaaaa;
aaaaa;0.337,0.3,0.265,0.317,0.0649,0.79,0.167,0.323,0.527,0.363;a;
a;0.99,0.229,0.823,0.833,0.382,0.637,0.801,0.637,0.69,0.0428;aaaaaaaaa;
a;0.325,0.144,0.806,0.55,0.812,0.578,0.649,0.582,0.261,0.01;aaa;
aaaaaa;0.083,0.729,0.902,0.341,0.922,0.633,0.53,0.836,0.96,0.212;aaaaaaa;
aaa;0.863,0.687,0.0669,0.529,0.583,0.597,0.217,0.525,0.0697,0.392;aaaaaaaa;
aaaaa;0.294,0.0419,0.484,0.283,0.204,0.869,0.759,0.536,0.388,0.195;aaa;
aaa;0.0895,0.268,0.501,0.4,0.553,0.522,0.728,0.127,0.825,0.22;aaaaaaaaa;
aa;0.377,0.629,0.783,0.564,0.0699,0.465,0.475,0.919,0.875,0.588;aaaaaaa;
aa;0.604,0.268,0.704,0.285,0.892,0.0495,0.64,0.173,0.0644,0.891;aa;
aaaaa;0.441,0.0274,0.473,0.109,0.602,0.64,0.952,0.292,0.0886,0.853;aaaaaa;
aaa;0.117,0.301,0.676,0.351,0.993,0.614,0.446,0.416,0.62,0.442;aaaaaa;
aa;0.393,0.78,0.0746,0.318,0.998,0.813,0.283,0.00862,0.556,0.235;aaaaaaaaa;
a;0.356,0.826,0.0784,0.573,0.371,0.4,0.614,0.694,0.423,0.736;aaaaaaaaa;
aaaaa;0.105,0.214,0.526,0.0815,0.313,0.144,0.164,0.526,0.162,0.804;aaaaaaa;
aa;0.517,0.432,0.518,0.939,0.0365,0.223,0.725,0.333,0.667,0.852;aaaaaaaaa;
aaa;0.424,0.191,0.419,0.416,0.303,0.434,0.598,0.619,0.0483,0.125;aa;
a;0.929,0.542,0.303,0.585,0.0997,0.675,0.421,0.265,0.743,0.816;aaaa;
aaaa;0.595,0.941,0.99,0.798,0.297,0.914,0.825,0.193,0.736,0.117;aaaaa;
a;0.671,0.448,0.104,0.285,0.421,0.591,0.533,0.321,0.0403,0.26;aaa;
aaaaa;0.469,0.829,0.628,0.614,0.516,0.308,0.586,0.851,0.851,6.47e-05;aaaaaaa;
aaaaa;0.0243,0.588,0.378,0.739,0.419,0.657,0.29,0.939,0.553,0.189;aaa;
aaaa;0.155,0.153,0.578,0.00583,0.723,0.419,0.442,0.111,0.691,0.587;aaaa;
aaaaa;0.0569,0.584,0.589,0.595,0.121,0.539,0.95,0.915,0.901,0.426;aaaaaaaaaa;
aaa;0.284,0.452,0.835,0.251,0.962,0.999,0.417,0.399,0.738,0.0889;aaaaaa;
aaa;0.0109,0.0057,0.941,0.883,0.667,0.57,0.0303,0.249,0.366,0.0445;aaaaaaaa;
aaa;0.322,0.131,0.732,0.518,0.276,0.876,0.891,0.461,0.333,0.575;aaaaaa;
a;0.264,0.819,0.865,0.602,0.838,0.62,0.745,0.457,0.996,0.596;aaaaaaaa;
aaa;0.864,0.415,0.895,0.455,0.973,0.653,0.919,0.407,0.701,0.826;aaaaaaa;
a;0.0951,0.245,0.684,0.821,0.274,0.79,0.876,0.296,0.5,0.149;aaa;
aaaa;0.684,0.433,0.927,0.581,0.662,0.649,0.649,0.859,0.768,0.404;aaaaaaa;
aaaaa;0.317,0.338,0.0979,0.455,0.407,0.488,0.125,0.999,0.74,0.447;aa;
a;0.773,0.309,0.0439,0.618,0.677,0.899,0.484,0.265,0.23,0.743;aaaaaaaa;
aaaaa;0.599,0.904,0.0408,0.731,0.279,0.687,0.694,0.52,0.337,0.14;aa;
a;0.302,0.331,0.806,0.252,0.253,0.644,0.953,0.17,0.291,0.828;aaaa;
a;0.743,0.376,0.342,0.836,0.427,0.82,0.481,0.153,0.751,0.512;aa;
aaa;0.257,0.503,0.263,0.0703,0.973,0.24,0.927,0.462,0.939,0.645;a;
aa;0.101,0.779,0.643,0.306,0.412,0.294,0.117,0.295,0.0666,0.0182;aaaaaaaaa;
aaaa;0.414,0.228,0.201,0.674,0.601,0.322,0.759,0.78,0.0454,0.286;aaaaaa;
aaa;0.042,0.892,0.709,0.746,0.124,0.87,0.166,0.711,0.0145,0.468;aaaa;
aaaaa;0.481,0.33,0.428,0.204,0.366,0.0263,0.31,0.636,0.634,0.0486;aa;
aaa;0.869,0.144,0.114,0.424,0.24,0.157,0.949,0.00269,0.767,0.272;aaaaaaa;
aaaaa;0.434,0.689,0.0909,0.129,0.511,0.986,0.93,0.519,0.045,0.611;aaaaaaaaaa;
aaaaaa;0.802,0.0251,0.819,0.96,0.613,0.684,0.599,0.811,0.614,0.862;aaaa;
aaaa;0.995,0.314,0.824,0.219,0.11,0.831,0.0745,0.856,0.823,0.736;aaaaaa;
aaaa;0.634,0.85,0.281,0.0992,0.516,0.434,0.158,0.481,0.924,0.409;aa;
aaa;0.2,0.829,0.0184,0.316,0.63,0.226,0.286,0.0222,0.779,0.883;aaaa;
a;0.719,0.615,0.578,0.299,0.657,0.714,0.556,0.427,0.0481,0.588;aaaaaaaa;
aaaa;0.626,0.517,0.683,0.814,0.715,0.821,0.367,0.625,0.485,0.906;aaaa;
aaaa;0.828,0.756,0.739,0.526,0.832,0.765,0.964,0.128,0.466,0.151;aaa;
aa;0.844,0.873,0.259,0.398,0.37,0.504,0.0878,0.5,0.0994,0.813;aaaaaaaa;
aaaaaa;0.742,0.00918,0.544,0.759,0.783,0.523,0.76,0.839,0.954,0.273;aaaaaaaaa;
aaaaaa;0.721,0.788,0.712,0.298,0.82,0.156,0.329,0.855,0.891,0.17;aaaaaa;
aaaa;0.307,0.834,0.672,0.411,0.614,0.151,0.346,0.788,0.28,0.362;aaaaaaa;
aaaa;0.189,0.789,0.752,0.274,0.106,0.416,0.878,0.762,0.557,0.256;aaaa;
aa;0.342,0.763,0.784,0.921,0.926,0.236,0.267,0.685,0.591,0.0236;aaaa;
aaa;0.28,0.825,0.26,0.373,0.388,0.719,0.0577,0.884,0.895,0.998;aaa;
aaaaaa;0.148,0.963,0.527,0.472,0.203,0.367,0.0204,0.598,0.193,0.407;aa;
aaa;0.513,0.311,0.473,0.979,0.367,0.054,0.909,0.123,0.431,0.759;aa;
aaa;0.675,0.941,0.618,0.721,0.6,0.996,0.115,0.625,0.628,0.865;aaaaaaaa;
aa;0.452,0.153,0.806,0.966,0.421,0.735,0.732,0.219,0.923,0.558;aaaaaaaaaa;
aaaaa;0.298,0.922,0.273,0.28,0.77,0.646,0.0372,0.833,0.711,0.469;aaaaaaaa;
aaaa;0.851,0.165,0.797,0.909,0.269,0.571,0.91,0.716,0.776,0.818;aaaaaaa;
aaaa;0.0522,0.142,0.97,0.815,0.0834,0.217,0.439,0.461,0.989,0.942;aaaaa;
aaaa;0.305,0.943,0.68,0.299,0.678,0.324,0.805,0.146,0.644,0.689;aaaaaaa;
aa;0.481,0.65,0.935,0.36,0.548,0.602,0.839,0.419,0.118,0.198;aaaaaaaa;
aa;0.855,0.346,0.129,0.00618,0.992,0.243,0.197,0.822,0.0432,0.695;aaaaaaaaaa;
aaaa;0.767,0.517,0.702,0.903,0.121,0.976,0.654,0.806,0.721,0.576;aaaaaaa;
aaaaa;0.967,0.544,0.137,0.346,0.554,0.189,0.525,0.625,0.444,0.686;aaa;
a;0.759,0.987,0.26,0.683,0.993,0.476,0.108,0.571,0.712,0.836;aaaaaaaaa;
a;0.652,0.396,0.826,0.53,0.759,0.343,0.439,0.997,0.855,0.205;aaaaaaaaa;
aaaaaa;0.664,0.53,0.968,0.599,0.428,0.169,0.000399,0.408,0.365,0.667;aa;
aaaaaa;0.635,0.889,0.65,0.338,0.537,0.607,0.949,0.709,0.418,0.24;aaaaaaa;
aaa;0.0561,0.395,0.907,0.574,0.681,0.437,0.173,0.74,0.32,0.911;aaaaaaa;
aaaaaa;0.191,0.851,0.162,0.659,0.397,0.0306,0.915,0.451,0.66,0.786;aaaaaaa;
a;0.813,0.255,0.116,0.129,0.0247,0.0284,0.098,0.64,0.587,0.72;aaaaaaaa;
aaaa;0.473,0.474,0.0396,0.191,0.074,0.179,0.961,0.553,0.215,0.347;aaaa;
aaaa;0.993,0.357,0.0595,0.621,0.829,0.859,0.706,0.378,0.83,0.919;aaaaaaaaaa;
aaaa;0.945,0.422,0.579,0.537,0.939,0.627,0.918,0.968,0.505,0.0869;aa;
aaaaa;0.786,0.549,0.552,0.336,0.505,0.349,0.425,0.641,0.799,0.556;aaa;
aaa;0.264,0.416,0.293,0.369,0.0139,0.19,0.164,0.694,0.979,0.925;aaaa;
a;0.412,0.513,0.322,0.497,0.454,0.618,0.973,0.885,0.643,0.528;a;
aaaaa;0.413,0.177,0.18,0.603,0.0523,0.0485,0.931,0.744,0.862,0.478;a;
aaaa;0.238,0.173,0.591,0.904,0.281,0.865,0.21,0.709,0.00673,0.894;aaaaa;
a;0.0731,0.755,0.751,0.921,0.562,0.427,0.386,0.492,0.676,0.229;aaaaaaaa;
aa;0.464,0.103,0.198,0.23,0.378,0.889,0.0419,0.19,0.441,0.225;aaa;
aaaa;0.383,0.194,0.0766,0.89,0.81,0.383,0.317,0.716,0.522,0.188;a;
aaa;0.222,0.885,0.481,0.15,0.296,0.463,0.615,0.469,0.394,0.962;aa;
aaaaa;0.374,0.424,0.695,0.43,0.492,0.0937,0.084,0.61,0.751,0.125;aaaa;
aaaaaa;0.438,0.111,0.0205,0.984,0.241,0.983,0.264,0.11,0.388,0.795;aaaaaaaaa;
