ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.766,0.506,0.116,0.0848,0.907,0.671,0.982,0.123,0.686,0.523;aa;
a;0.598,0.909,0.244,0.203,0.143,0.295,0.748,0.81,0.146,0.915;aaaaaaaaaa;
a;0.354,0.666,0.994,0.909,0.739,0.242,0.786,0.0108,0.559,0.752;aaaaaaaaa;
aaa;0.366,0.344,0.225,0.166,0.645,0.898,0.555,0.106,0.232,0.473;aaaaaa;
aaaa;0.0525,0.341,0.596,0.69,0.435,0.74,0.726,0.344,0.223,0.638;aa;
aa;0.336,0.0457,0.803,0.0891,0.605,0.161,0.965,0.711,0.0436,0.299;aaaaaaaaaa;
a;0.484,0.153,0.471,0.388,0.353,0.716,0.369,0.772,0.621,0.515;aaaa;
aa;0.338,0.497,0.481,0.977,0.316,0.0777,0.312,0.437,0.539,0.768;aaaaaaaaaa;
aaaa;0.826,0.934,0.687,0.904,0.952,0.0389,0.444,0.146,0.015,0.476;aaaaaaaaaa;
a;0.368,0.585,0.568,0.97,0.712,0.867,0.742,0.0517,0.741,0.621;aaaaaaaa;
a;0.678,0.43,0.139,0.952,0.195,0.203,0.235,0.861,0.537,0.807;aaaaaaa;
aa;0.278,0.372,0.714,0.344,0.29,0.527,0.736,0.0917,0.0235,0.245;aaaaaa;
aaaa;0.0893,0.103,0.555,0.118,0.463,0.508,0.415,0.357,0.132,0.351;aaaaaaaaa;
aaaa;0.0309,0.709,0.822,0.657,0.501,0.388,0.019,0.0506,0.735,0.84;aaaaaaaa;
aa;0.377,0.608,0.195,0.629,0.515,0.636,0.673,0.162,0.532,0.367;aaaaaaaaaa;
aa;0.657,0.312,0.039,0.836,0.766,0.622,0.78,0.203,0.0376,0.655;aaaaaaa;
aa;0.819,0.342,0.598,0.654,0.843,0.842,0.0859,0.883,0.105,0.973;aaaaaa;
a;0.603,0.374,0.593,0.505,0.339,0.576,0.843,0.0194,0.0349,0.868;aaaaaaa;
aaa;0.689,0.796,0.474,0.56,0.0776,0.548,0.98,0.572,0.688,0.508;aaaaaaaaa;
a;0.315,0.944,0.571,0.82,0.389,0.845,0.599,0.229,0.331,0.17;a;
aaa;0.119,0.287,0.689,0.372,0.874,0.777,0.342,0.807,0.209,0.524;aaaaaaaaa;
aaa;0.145,0.976,0.364,0.325,0.107,0.364,0.325,0.109,0.0594,0.597;a;
a;0.91,0.531,0.655,0.374,0.806,0.697,0.0668,0.463,0.18,0.542;aaaa;
a;0.33,0.189,0.817,0.936,0.641,0.366,0.0133,0.362,0.117,0.304;aaaaaa;
aaa;0.993,0.986,0.222,0.502,0.797,0.377,0.745,0.984,0.216,0.881;a;
aaaa;0.0482,0.782,0.476,0.145,0.167,0.118,0.316,0.744,0.665,0.864;aaaaa;
aaa;0.427,0.971,0.588,0.903,0.741,0.939,0.595,0.0582,0.448,0.529;aaaaaaaaaa;
aaa;0.124,0.603,0.577,0.0922,0.457,0.47,0.193,0.00182,0.576,0.276;aaaaaaaaa;
aaaa;0.149,0.478,0.212,0.94,0.484,0.00581,0.708,0.334,0.131,0.0154;aaaaaa;
