ATT0(string,4);ATT1(float,10);
aaaa;0.665,0.449,0.236,0.555,0.111,0.65,0.977,0.958,0.668,0.138;
a;0.673,0.0165,0.498,0.517,0.428,0.511,0.731,0.0938,0.246,0.582;
aaa;0.321,0.896,0.00879,0.713,0.0928,0.104,0.13,0.59,0.221,0.526;
aa;0.992,0.155,0.815,0.922,0.0748,0.783,0.626,0.0191,0.278,0.511;
aaa;0.544,0.813,0.805,0.901,0.975,0.965,0.0582,0.794,0.898,0.789;
a;0.299,0.294,0.727,0.559,0.956,0.145,0.416,0.55,0.00759,0.526;
aaaa;0.761,0.454,0.883,0.624,0.948,0.023,0.128,0.0991,0.348,0.784;
aaaa;0.175,0.304,0.296,0.443,0.187,0.0782,0.952,0.947,0.922,0.408;
aaa;0.55,0.789,0.0606,0.369,0.432,0.401,0.355,0.0183,0.336,0.918;
aa;0.866,0.493,0.407,0.736,0.86,0.971,0.698,0.627,0.757,0.537;
aaa;0.381,0.911,0.374,0.153,0.712,0.873,0.452,0.0703,0.812,0.929;
a;0.438,0.126,0.289,0.064,0.775,0.479,0.614,0.471,0.804,0.268;
aa;0.735,0.604,0.673,0.902,0.699,0.478,0.396,0.69,0.822,0.563;
aa;0.103,0.317,0.32,0.386,0.668,0.435,0.937,0.474,0.21,0.473;
a;0.43,0.931,0.539,0.775,0.519,0.705,0.49,0.816,0.513,0.547;
a;0.347,0.0963,0.729,0.0276,0.86,0.435,0.5,0.871,0.479,0.171;
aa;0.0744,0.783,0.0456,0.105,0.0436,0.454,0.233,0.628,0.304,0.172;
aaa;0.692,0.549,0.597,0.873,0.299,0.0405,0.509,0.679,0.316,0.889;
aa;0.164,0.754,0.284,0.114,0.143,0.805,0.113,0.384,0.63,0.148;
aaaa;0.655,0.531,0.895,0.98,0.679,0.694,0.362,0.0975,0.114,0.14;
a;0.32,0.244,0.282,0.169,0.285,0.796,0.799,0.595,0.0448,0.432;
aaaa;0.949,0.535,0.341,0.0457,0.877,0.337,0.166,0.876,0.695,0.35;
aaa;0.896,0.815,0.932,0.736,0.118,0.578,0.751,0.396,0.642,0.407;
aaaa;0.015,0.404,0.305,0.924,0.111,0.245,0.271,0.659,0.0834,0.0671;
aa;0.189,0.378,0.863,0.0111,0.161,0.732,0.326,0.964,0.935,0.264;
a;0.673,0.0102,0.467,0.404,0.578,0.883,0.914,0.172,0.921,0.488;
aa;0.621,0.87,0.82,0.615,0.742,0.899,0.279,0.848,0.977,0.353;
aaa;0.485,0.16,0.506,0.45,0.0955,0.542,0.802,0.847,0.293,0.443;
aaaa;0.924,0.692,0.424,0.0672,0.714,0.303,0.85,0.761,0.171,0.17;
aaa;0.798,0.734,0.939,0.485,0.0346,0.242,0.936,0.319,0.835,0.932;
aaaa;0.0713,0.127,0.599,0.369,0.36,0.199,0.249,0.846,0.757,0.393;
aa;0.0474,0.649,0.782,0.0982,0.922,0.884,0.686,0.126,0.104,0.886;
aa;0.281,0.294,0.193,0.0951,0.879,0.317,0.486,0.261,0.871,0.423;
aaaa;0.931,0.343,0.712,0.0975,0.869,0.717,0.392,0.534,0.555,0.706;
aa;0.645,0.649,0.0627,0.966,0.0647,0.0189,0.113,0.295,0.805,0.0901;
