ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.538;aaaaa;0.224;aa;0.847;0.133;0.56;0.835;a;a;a;0.00804;0.194;aaa;a;aaaa;aaaaaaa;0.499;0.909;0.433;aaaa;0.913;0.107;a;0.708,0.139,0.885,0.0846,0.1,0.139,0.152,0.316,0.317,0.863;0.337,0.915,0.485,0.0476,0.479,0.0552,0.162,0.487,0.565,0.335;0.965,0.31,0.204,0.249,0.904,0.875,0.853,0.477,0.317,0.857;0.58,0.172,0.24,0.715,0.185,0.92,0.144,0.322,0.122,0.176;0.164,0.414,0.213,0.512,0.848,0.485,0.046,0.337,0.827,0.965;0.415,0.256,0.944,0.449,0.971,0.715,0.319,0.529,0.00885,0.824;0.145,0.791,0.434,0.965,0.915,0.603,0.614,0.475,0.681,0.702;0.115,0.268,0.364,0.612,0.0209,0.276,0.284,0.239,0.933,0.782;0.565,0.313,0.296,0.0473,0.652,0.394,0.0026,0.73,0.469,0.162;0.83,0.455,0.241,0.251,0.65,0.726,0.532,0.747,0.0808,0.631;0.739,0.543,0.251,0.989,0.854,0.834,0.0742,0.824,0.82,0.25;0.758,0.732,0.88,0.678,0.473,0.302,0.183,0.86,0.175,0.238;0.442,0.349,0.914,0.61,0.039,0.114,0.148,0.431,0.183,0.392;0.082,0.234,0.624,0.568,0.507,0.393,0.258,0.333,0.0466,0.0192;0.492,0.209,0.144,0.96,0.328,0.453,0.0577,0.198,0.315,0.352;0.449,0.387,0.0406,0.685,0.863,0.127,0.244,0.414,0.16,0.149;0.285,0.984,0.445,0.662,0.812,0.547,0.781,0.828,0.922,0.273;0.338,0.764,0.363,0.297,0.0291,0.882,0.79,0.612,0.727,0.58;0.723,0.467,0.193,0.08,0.785,0.608,0.292,0.62,0.802,0.0293;0.574,0.137,0.977,0.874,0.877,0.0553,0.118,0.862,0.384,0.444;0.29,0.786,0.438,0.985,0.684,0.101,0.369,0.327,0.788,0.363;0.452,0.108,0.98,0.235,0.0589,0.498,0.00415,0.821,0.122,0.806;0.0911,0.617,0.341,0.511,0.23,0.46,0.21,0.152,0.435,0.79;0.446,0.712,0.572,0.369,0.89,0.112,0.188,0.964,0.893,0.0357;aaaaaa;
0.45;aaaaaaaa;0.116;a;0.39;0.26;0.508;0.469;aaaaaa;aaaa;aa;0.627;0.517;aaaaaaaaaa;aaa;aaaa;aaaaaaa;0.729;0.0147;0.437;aaaaaaa;0.149;0.864;aaaaa;0.608,0.565,0.994,0.217,0.957,0.594,0.534,0.0191,0.421,0.21;0.511,0.0199,0.87,0.137,0.626,0.13,0.167,0.152,0.121,0.101;0.785,0.215,0.21,0.418,0.0816,0.856,0.661,0.254,0.99,0.645;0.279,0.985,0.103,0.128,0.65,0.786,0.0825,0.73,0.649,0.865;0.572,0.398,0.335,0.402,0.14,0.786,0.333,0.0601,0.475,0.6;0.335,0.307,0.256,0.963,0.0275,0.372,0.261,0.637,0.632,0.723;0.643,0.674,0.591,0.213,0.322,0.418,0.982,0.731,0.277,0.791;0.753,0.775,0.818,0.439,0.364,0.804,0.668,0.212,0.68,0.182;0.119,0.00767,0.89,0.372,0.37,0.428,0.803,0.152,0.671,0.363;0.719,0.895,0.664,0.407,0.996,0.717,0.629,0.574,0.862,0.119;0.328,0.757,0.268,0.768,0.638,0.501,0.67,0.959,0.196,0.214;0.608,0.543,0.661,0.856,0.617,0.837,0.733,1,0.783,0.37;0.391,0.967,0.295,0.899,0.342,0.24,0.952,0.000517,0.682,0.288;0.63,0.516,0.548,0.118,0.816,0.281,0.165,0.131,0.826,0.0864;0.464,0.741,0.382,0.197,0.462,0.798,0.95,0.832,0.0461,0.826;0.103,0.395,0.932,0.793,0.0444,0.307,0.903,0.957,0.566,0.103;0.93,0.619,0.773,0.761,0.412,0.819,0.539,0.686,0.659,0.579;0.972,0.215,0.494,0.34,0.815,0.62,0.257,0.519,0.586,0.268;0.361,0.306,0.982,0.767,0.382,0.458,0.187,0.583,0.196,0.365;0.0989,0.536,0.748,0.18,0.0216,0.359,0.524,0.767,0.399,0.872;0.0452,0.448,0.557,0.829,0.528,0.465,0.57,0.929,0.254,0.0707;0.454,0.365,0.118,0.882,0.996,0.391,0.611,0.259,0.142,0.772;0.341,0.863,0.666,0.34,0.913,0.632,0.652,0.0473,0.27,0.903;0.151,0.558,0.567,0.545,0.536,0.389,0.104,0.957,0.53,0.493;aaa;
0.247;aaaaa;0.435;a;0.787;0.35;0.353;0.946;aaaaa;aaaa;aa;0.568;0.33;aaaaaaaaa;a;aaa;aaaaaaa;0.803;0.654;0.59;a;0.282;0.797;aaaaa;0.196,0.388,0.064,0.824,0.852,0.371,0.38,0.91,0.521,0.36;0.794,0.378,0.891,0.13,0.828,0.25,0.855,0.964,0.636,0.0923;0.708,0.787,0.754,0.306,0.186,0.331,0.881,0.326,0.856,0.669;0.623,0.72,0.918,0.849,0.765,0.604,0.0709,0.66,0.0835,0.113;0.335,0.172,0.208,0.221,0.338,0.263,0.636,0.912,0.629,0.483;0.679,0.825,0.198,0.554,0.00716,0.384,0.21,0.882,0.374,0.648;0.491,0.547,0.253,0.44,0.0928,0.169,0.266,0.576,0.986,0.348;0.75,0.946,0.561,0.763,0.143,0.326,0.0753,0.865,0.649,0.877;0.172,0.73,0.7,0.355,0.178,0.955,0.258,0.929,0.359,0.747;0.822,0.269,0.813,0.158,0.862,1,0.631,0.12,0.544,0.232;0.384,0.174,0.117,0.438,1,0.161,0.726,0.33,0.479,0.0814;0.443,0.0304,0.486,0.0961,0.0975,0.499,0.615,0.997,0.779,0.597;0.103,0.34,0.32,0.0656,0.278,0.446,0.656,0.448,0.407,0.781;0.017,0.85,0.727,0.476,0.373,0.719,0.913,0.0451,0.451,0.455;0.0497,0.66,0.86,0.161,0.385,0.17,0.0347,0.721,0.468,0.0106;0.148,0.139,0.992,0.425,0.299,0.201,0.876,0.658,0.986,0.934;0.558,0.999,0.817,0.254,0.377,0.656,0.265,0.0945,0.268,0.568;0.591,0.54,0.846,0.529,0.23,0.258,0.389,0.496,0.432,0.826;0.379,0.836,0.73,0.8,0.411,0.152,0.156,0.545,0.336,0.703;0.833,0.593,0.658,0.000871,0.634,0.646,0.00857,0.0542,0.255,0.0401;0.412,0.422,0.589,0.626,0.199,0.98,0.202,0.483,0.87,0.535;0.393,0.969,0.599,0.747,0.848,0.69,0.87,0.0622,0.852,0.578;0.757,0.175,0.189,0.058,0.0547,0.986,0.196,0.531,0.339,0.089;0.37,0.493,0.82,0.497,0.0968,0.752,0.0228,0.947,0.961,0.119;aaaa;
0.888;aaaaa;0.373;aa;0.644;0.545;0.236;0.988;aaaaaa;aaaaaaa;a;0.489;0.392;aaaaaa;aa;a;aaaaa;0.595;0.184;0.54;aa;0.274;0.0621;aaaa;0.995,0.948,0.973,0.79,0.766,0.0849,0.382,0.468,0.449,0.0264;0.55,0.222,0.772,0.2,0.0987,0.0259,0.924,0.349,0.774,0.752;0.578,0.748,0.496,0.492,0.323,0.268,0.654,0.935,0.452,0.989;0.813,0.958,0.823,0.615,0.734,0.797,0.48,0.365,0.646,0.129;0.871,0.67,0.363,0.0819,0.721,0.237,0.0167,0.406,0.199,0.549;0.349,0.615,0.158,0.939,0.447,0.178,0.104,0.819,0.297,0.609;0.854,0.54,0.293,0.317,0.795,0.286,0.292,0.915,0.376,0.408;0.00338,0.82,0.865,0.0876,0.65,0.765,0.209,0.677,0.154,0.25;0.2,0.763,0.415,0.89,0.288,0.747,0.78,0.22,0.448,0.298;0.992,0.573,0.834,0.545,0.387,0.318,0.0796,0.464,0.98,0.611;0.811,0.055,0.744,0.73,0.167,0.369,0.74,0.614,0.641,0.702;0.977,0.0726,0.682,0.322,0.63,0.974,0.325,0.584,0.53,0.176;0.718,0.407,0.832,0.41,0.653,0.491,0.596,0.122,0.453,0.555;0.863,0.823,0.578,0.959,0.675,0.665,0.251,0.414,0.0755,0.276;0.186,0.565,0.726,0.0366,0.734,0.458,0.845,0.743,0.728,0.465;0.626,0.825,0.656,0.781,0.563,0.636,0.577,0.872,0.142,0.158;0.357,0.473,1,0.782,0.14,0.898,0.805,0.361,0.563,0.942;0.141,0.847,0.529,0.794,0.397,0.331,0.659,0.771,0.901,0.603;0.543,0.546,0.509,0.105,0.374,0.843,0.95,0.995,0.0179,0.542;0.355,0.123,0.92,0.343,0.235,0.0214,0.0298,0.425,0.636,0.77;0.438,0.166,0.225,0.559,0.0196,0.614,0.966,0.875,0.407,0.859;0.934,0.718,0.513,0.458,0.193,0.669,0.897,0.886,0.614,0.882;0.709,0.76,0.61,0.734,0.248,0.172,0.417,0.41,0.264,0.759;0.196,0.993,0.00482,0.0172,0.69,0.0869,0.736,0.338,0.0548,0.822;aaaaa;
0.234;a;0.927;a;0.168;0.576;0.704;0.823;aaaa;aaa;aa;0.413;0.417;aaaaaaa;aa;aa;aaaaaaa;0.601;0.823;0.278;aa;0.13;0.572;aaaaa;0.511,0.529,0.799,0.581,0.274,0.00438,0.548,0.446,0.3,0.547;0.894,0.78,0.876,0.831,0.592,0.91,0.943,0.245,0.87,0.539;0.278,0.602,0.631,0.066,0.754,0.379,0.794,0.562,0.116,0.733;0.122,0.452,0.428,0.173,0.428,0.412,0.448,0.816,0.224,0.828;0.416,0.897,0.433,0.76,0.574,0.835,0.423,0.763,0.135,0.931;0.73,0.552,0.838,0.81,0.278,0.962,0.056,0.61,0.505,0.214;0.824,0.596,0.726,0.447,0.671,0.241,0.349,0.028,0.876,0.585;0.356,0.897,0.917,0.849,0.875,0.813,0.365,0.952,0.22,0.564;0.163,0.091,0.0148,0.08,0.0732,0.301,0.37,0.712,0.406,0.551;0.356,0.0175,0.767,0.0462,0.463,0.626,0.515,0.983,0.659,0.0151;0.829,0.495,0.839,0.389,0.713,0.422,0.514,0.633,0.422,0.796;0.726,0.637,0.22,0.913,0.0228,0.545,0.447,0.0786,0.683,0.55;0.353,0.369,0.0325,0.702,0.601,0.368,0.137,0.328,0.501,0.556;0.712,0.709,0.0255,0.875,0.289,0.439,0.127,0.381,0.245,0.492;0.656,0.674,0.874,0.153,0.555,0.077,0.684,0.148,0.177,0.00875;0.0355,0.0757,0.531,0.465,0.979,0.931,0.379,0.814,0.0393,0.701;0.313,0.668,0.996,0.982,0.163,0.824,0.353,0.325,0.597,0.15;0.412,0.868,0.0398,0.862,0.375,0.696,0.336,0.0589,0.037,0.43;0.955,0.2,0.57,0.0746,0.902,0.412,0.139,0.3,0.614,0.848;0.716,0.824,0.868,0.976,0.51,0.857,0.618,0.342,0.324,0.178;0.858,0.827,0.652,0.416,0.223,0.243,0.946,0.698,0.901,0.832;0.0531,0.00552,0.798,0.077,0.754,0.306,0.755,0.589,0.778,0.257;0.828,0.443,0.813,0.477,0.586,0.28,0.884,0.568,0.939,0.00976;0.0443,0.758,0.598,0.992,0.172,0.953,0.514,0.67,0.0669,0.449;aaaaaaa;
0.974;aaaaaaaa;0.132;a;0.536;0.792;0.478;0.111;aaaa;aaaa;aaaaa;0.83;0.348;aa;aa;aaaa;aaa;0.383;0.2;0.893;aaaaaaa;0.901;0.756;aaa;0.398,0.601,0.196,0.532,0.402,0.198,0.0769,0.0881,0.325,0.116;0.106,0.454,0.072,0.714,0.193,0.533,0.685,0.0795,0.18,0.0726;0.515,0.227,0.302,0.591,0.802,0.528,0.927,0.955,0.288,0.603;0.583,0.701,0.669,0.964,0.0985,0.0278,0.823,0.329,0.457,0.877;0.349,0.0371,0.0368,0.663,0.973,0.442,0.188,0.223,0.672,0.0658;0.852,0.0659,0.824,0.898,0.00997,0.522,0.65,0.96,0.825,0.0554;0.576,0.0354,0.0487,0.296,0.732,0.264,0.478,0.701,0.635,0.509;0.366,0.33,0.698,0.311,0.605,0.263,0.688,0.24,0.00421,0.828;0.564,0.807,0.34,0.401,0.623,0.766,0.24,0.998,0.888,0.257;0.925,0.201,0.388,0.376,0.849,0.972,0.0925,0.101,0.972,0.35;0.0934,0.923,0.729,0.204,0.714,0.376,0.758,0.556,0.00353,0.255;0.478,0.796,0.811,0.946,0.739,0.551,0.488,0.913,0.588,0.104;0.207,0.377,0.0918,0.404,0.589,0.774,0.892,0.746,0.291,0.684;0.898,0.407,0.311,0.0698,0.507,0.179,0.943,0.131,0.288,0.588;0.908,0.228,0.699,0.969,0.385,0.757,0.892,0.805,0.411,0.163;0.854,0.559,0.366,0.0091,0.991,0.359,0.847,0.336,0.855,0.587;0.626,0.681,0.415,0.975,0.641,0.736,0.16,0.84,0.665,0.725;0.967,0.53,0.156,0.0906,0.976,0.6,0.43,0.0775,0.686,0.591;0.238,0.58,0.308,0.955,0.452,0.475,0.362,0.858,0.175,0.735;0.6,0.333,0.199,0.0963,0.603,0.854,0.593,0.466,0.373,0.723;0.164,0.197,0.518,0.712,0.887,0.534,0.429,0.397,0.483,0.725;0.376,0.668,0.628,0.376,0.487,0.361,0.238,0.36,0.601,0.154;0.733,0.961,0.156,0.197,0.416,0.855,0.907,0.843,0.406,0.586;0.514,0.729,0.87,0.117,0.592,0.928,0.681,0.15,0.216,0.0508;aaaa;
0.32;aaaaa;0.576;a;0.292;0.251;0.721;0.712;aaaaa;a;aaa;0.515;0.716;aaaaaaaaa;aaa;a;a;0.782;0.14;0.585;aaaaaa;0.696;0.0935;a;0.433,0.891,0.618,0.42,0.913,0.289,0.907,0.0965,0.592,0.479;0.539,0.739,0.284,0.57,0.169,0.23,0.596,0.787,0.0174,0.122;0.564,0.805,0.429,0.275,0.681,0.656,0.705,0.803,0.195,0.328;0.713,0.824,0.404,0.0327,0.905,0.42,0.0919,0.378,0.343,0.3;0.809,0.882,0.689,0.0902,0.738,0.0893,0.365,0.832,0.477,0.303;0.644,0.466,0.128,0.153,0.859,0.2,0.7,0.125,0.0753,0.0271;0.776,0.709,0.49,0.362,0.0964,0.893,0.251,0.11,0.745,0.895;0.123,0.398,0.879,0.382,0.158,0.928,0.619,0.136,0.0274,0.826;0.52,0.869,0.0293,0.418,0.0599,0.166,1,0.185,0.964,0.906;0.967,0.916,0.313,0.706,0.215,0.128,0.452,0.0433,0.314,0.685;0.456,0.92,0.0102,0.0153,0.176,0.0814,0.627,0.877,0.747,0.765;0.299,0.206,0.563,0.94,0.889,0.549,0.961,0.115,0.384,0.273;0.352,0.415,0.895,0.748,0.229,0.982,0.229,0.0344,0.716,0.186;0.45,0.418,0.778,0.491,0.652,0.194,0.0156,0.186,0.89,0.998;0.849,0.415,0.306,0.945,0.39,0.102,0.161,0.181,0.367,0.708;0.213,0.0263,0.506,0.396,0.578,0.859,0.277,0.0601,0.643,0.585;0.426,0.0668,0.235,0.798,0.0284,0.918,0.0758,0.559,0.0377,0.0735;0.638,0.903,0.359,0.346,0.228,0.691,0.532,0.767,0.283,0.115;0.492,0.316,0.175,0.0733,0.758,0.79,0.758,0.0733,0.358,0.812;0.722,0.0233,0.832,0.232,0.487,0.804,0.384,0.608,0.349,0.735;0.515,0.692,0.116,0.9,0.561,0.494,0.439,0.89,0.738,0.543;0.107,0.732,0.327,0.511,0.68,0.284,0.458,0.215,0.194,0.816;0.88,0.861,0.881,0.0416,0.473,0.781,0.283,0.319,0.464,0.518;0.0603,0.713,0.442,0.086,0.241,0.493,0.902,0.522,0.0916,0.758;aaa;
0.963;aaaaaaaa;0.786;aa;0.151;0.526;0.888;0.286;aaaa;aaa;aa;0.999;0.575;aaaaa;a;aaaa;aaaaaaa;0.425;0.544;0.266;aaaaaaa;0.146;0.65;aaaaaa;0.938,0.00618,0.827,0.206,0.197,0.29,0.862,0.662,0.51,0.461;0.381,0.647,0.829,0.13,0.712,0.37,0.677,0.502,0.457,0.532;0.265,0.911,0.775,0.388,0.316,0.905,0.127,0.0383,0.842,0.323;0.844,0.496,0.247,0.238,0.0368,0.00031,0.202,0.325,0.992,0.75;0.169,0.426,0.685,0.67,0.624,0.801,0.035,0.529,0.609,0.912;0.232,0.431,0.103,0.169,0.585,0.639,0.947,0.304,0.91,0.469;0.44,0.205,0.27,0.628,0.756,0.217,0.104,0.33,0.804,0.801;0.295,0.168,0.0394,0.204,0.335,0.383,0.676,0.756,0.712,0.704;0.0331,0.0509,0.756,0.0613,0.86,0.135,0.475,0.77,0.373,0.175;0.0541,0.332,0.781,0.677,0.446,0.562,0.622,0.477,0.659,0.853;0.691,0.158,0.641,0.333,0.643,0.78,0.0229,0.505,0.923,0.385;0.807,0.287,0.959,0.026,0.806,0.447,0.0271,0.374,0.642,0.762;0.706,0.619,0.104,0.765,0.639,0.276,0.232,0.473,0.26,0.348;0.385,0.247,0.978,0.318,0.654,0.77,0.848,0.905,0.956,0.705;0.358,0.672,0.344,0.624,0.636,0.699,0.226,0.0841,0.194,0.582;0.32,0.939,0.307,0.038,0.869,0.131,0.461,0.332,0.907,0.675;0.316,0.119,0.844,0.47,0.852,0.151,0.981,0.058,0.322,0.181;0.293,0.337,0.858,0.728,0.0409,0.435,0.356,0.177,0.686,0.899;0.497,0.0317,0.00575,0.711,0.473,0.345,0.229,0.00635,0.702,0.405;0.92,0.311,0.613,0.992,0.0562,0.894,0.365,0.654,0.472,0.375;0.664,0.0149,0.0664,0.789,0.202,0.922,0.165,0.728,0.024,0.27;0.657,0.621,0.303,0.44,0.707,0.679,0.0876,0.778,0.882,0.334;0.772,0.767,0.357,0.191,0.485,0.194,0.38,0.0132,0.127,0.739;0.336,0.332,0.777,0.6,0.408,0.146,0.148,0.612,0.305,0.492;aaaa;
0.424;aaaaaaa;0.069;a;0.669;0.392;0.271;0.258;aaaaa;aaaa;aaaa;0.0186;0.0866;aaaa;a;a;aaaaaa;0.741;0.932;0.939;aa;0.299;0.419;aaaaa;0.55,0.991,0.777,0.494,0.256,0.749,0.998,0.281,0.476,0.912;0.493,0.944,0.135,0.596,0.56,0.326,0.727,0.819,0.584,0.685;0.88,0.539,0.292,0.646,0.0239,0.00309,0.979,0.296,0.884,0.498;0.368,0.544,0.0647,0.859,0.951,0.362,0.509,0.675,0.683,0.0575;0.138,0.383,0.944,0.0349,0.5,0.333,0.906,0.356,0.0129,0.18;0.789,0.834,0.168,0.909,0.432,0.715,0.608,0.872,0.667,0.843;0.626,0.261,0.701,0.435,0.178,0.99,0.804,0.522,0.915,0.76;0.569,0.307,0.563,0.439,0.0613,0.463,0.955,0.481,0.308,0.748;0.149,0.0606,0.769,0.165,0.342,0.16,0.934,0.618,0.701,0.292;0.665,0.238,0.109,0.782,0.662,0.572,0.719,0.582,0.895,0.594;0.868,0.993,0.291,0.234,0.517,0.641,0.719,0.792,0.433,0.386;0.235,0.0484,0.911,0.841,0.466,0.668,0.876,0.577,0.99,0.709;0.645,0.904,0.871,0.976,0.247,0.00157,0.428,0.489,0.783,0.75;0.834,0.87,0.00189,0.79,0.497,0.106,0.407,0.273,0.894,0.443;0.683,0.187,0.025,0.866,0.566,0.659,0.599,0.13,0.0567,0.294;0.74,0.804,0.629,0.164,0.66,0.742,0.685,0.755,0.671,0.892;0.976,0.58,0.549,0.621,0.474,0.0871,0.051,0.644,0.954,0.822;0.65,0.201,0.798,0.566,0.926,0.0869,0.774,0.693,0.294,0.223;0.737,0.522,0.546,0.661,0.276,0.714,0.139,0.694,0.921,0.122;0.725,0.759,0.997,0.484,0.827,0.337,0.684,0.767,0.523,0.875;0.571,0.368,0.941,0.192,0.808,0.744,0.724,0.783,0.292,0.815;0.239,0.995,0.601,0.417,0.392,1,0.272,0.856,0.441,0.000593;0.972,0.925,0.566,0.735,0.638,0.599,0.274,0.91,0.95,0.431;0.24,0.526,0.143,0.331,0.57,0.739,0.357,0.706,0.119,0.572;a;
0.946;aaa;0.103;a;0.517;0.801;0.0772;0.909;aaaa;aaaa;aaaa;0.582;0.29;aaaaaaa;a;aa;aaaa;0.213;0.19;0.572;aaa;0.531;0.364;aaaa;0.299,0.429,0.666,0.586,0.0838,0.453,0.75,0.197,0.75,0.348;0.481,0.0157,0.939,0.776,0.522,0.975,0.883,0.536,0.374,0.94;0.345,0.153,0.0439,0.401,0.974,0.95,0.791,0.992,0.804,0.88;0.363,0.136,0.909,0.489,0.285,0.0357,0.296,0.959,0.83,0.0289;0.782,0.355,0.501,0.252,0.395,0.12,0.412,0.886,0.794,0.1;0.173,0.0104,0.513,0.757,0.373,0.159,0.658,0.941,0.671,0.539;0.55,0.676,0.706,0.541,0.432,0.555,0.0675,0.447,0.288,0.723;0.509,0.067,0.0446,0.423,0.939,0.0654,0.685,0.966,0.0758,0.641;0.313,0.347,0.271,0.969,0.541,0.248,0.791,0.619,0.729,0.891;0.34,0.0345,0.356,0.533,0.991,0.606,0.799,0.0517,0.498,0.0559;0.353,0.796,0.173,0.878,0.721,0.21,0.0624,0.16,0.234,0.526;0.33,0.311,0.165,0.967,0.882,0.559,0.393,0.764,0.04,0.464;0.502,0.0908,0.234,0.861,0.637,0.917,0.957,0.768,0.583,0.21;0.646,0.0642,0.683,0.875,0.419,0.985,0.879,0.217,0.391,0.0343;0.451,0.0519,0.0915,0.527,0.447,0.666,0.726,0.485,0.504,0.0832;0.138,0.448,0.0765,0.243,0.773,0.542,0.219,0.336,0.384,0.0581;0.555,0.308,0.0453,0.167,0.704,0.12,0.223,0.778,0.845,0.346;0.406,0.21,0.827,0.245,0.739,0.636,0.903,0.368,0.295,0.757;0.838,0.622,0.342,0.277,0.411,0.33,0.421,0.0869,0.421,0.789;0.144,0.799,0.317,0.979,0.465,0.525,0.843,0.36,0.445,0.0638;0.572,0.478,0.376,0.673,0.749,0.178,0.985,0.658,0.696,0.677;0.0145,0.486,0.496,0.0667,0.0813,0.868,0.867,0.114,0.629,0.896;0.992,0.463,0.363,0.264,0.239,0.859,0.121,0.065,0.117,0.642;0.515,0.802,0.119,0.556,0.179,0.207,0.661,0.877,0.758,0.671;aaaaaa;
