ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.814;0.769,0.579,0.106,0.599,0.902,0.249,0.204,0.346,0.364,0.701;aaaaaaaa;
0.538;0.448,0.92,0.297,0.388,0.305,0.0691,0.027,0.793,0.714,0.392;aaaaaaaaa;
0.615;0.863,0.605,0.222,0.614,0.93,0.304,0.614,0.528,0.146,0.714;aaaaaaa;
0.151;0.227,0.506,0.6,0.0718,0.331,0.464,0.406,0.96,0.725,0.623;aaaaaa;
0.427;0.915,0.672,0.675,0.931,0.89,0.609,0.388,0.221,0.946,0.49;aaaa;
0.528;0.362,0.0225,0.715,0.717,0.229,0.731,0.664,0.154,0.0388,0.379;aaaaaaaaaa;
0.75;0.271,0.724,0.163,0.173,0.56,0.378,0.14,0.258,0.169,0.936;aaaaaaaaa;
0.53;0.388,0.112,0.161,0.247,0.13,0.804,0.38,0.645,0.091,0.527;aaaaaaaaaa;
0.987;0.785,0.193,0.0841,0.297,0.902,0.694,0.00114,0.288,0.466,0.339;aaaaaa;
0.0434;0.94,0.906,0.933,0.598,0.223,0.404,0.733,0.303,0.811,0.539;aaaa;
0.226;0.37,0.271,0.6,0.693,0.339,0.122,0.19,0.136,0.089,0.578;aaa;
0.3;0.598,0.165,0.149,0.181,0.114,0.299,0.64,0.574,0.415,0.833;aaa;
0.828;0.869,0.694,0.636,0.0548,0.248,0.8,0.611,0.639,0.0852,0.121;aaaaa;
0.638;0.893,0.465,0.887,0.468,0.325,0.78,0.83,0.437,0.946,0.0344;aa;
0.363;0.236,0.969,0.299,0.349,0.691,0.786,0.89,0.432,0.467,0.276;aaaa;
0.665;0.778,0.453,0.401,0.405,0.792,0.839,0.77,0.808,0.205,0.541;aaaaaaaa;
0.547;0.703,0.996,0.344,0.948,0.841,0.298,0.92,0.719,0.741,0.973;aaaaaa;
0.968;0.901,0.687,0.642,0.978,0.371,0.751,0.365,0.294,0.523,0.739;aaaaaaaaa;
0.135;0.473,0.294,0.186,0.339,0.297,0.454,0.739,0.361,0.00869,0.678;aaaaaa;
0.932;0.541,0.829,0.552,0.865,0.176,0.652,0.214,0.146,0.95,0.731;a;
0.486;0.281,0.689,0.942,0.000194,0.621,0.795,0.691,0.533,0.594,0.533;aaaaaaa;
0.589;0.91,0.954,0.526,0.762,0.193,0.462,0.232,0.281,0.194,0.1;aaa;
