ATT0(string,8);ATT1(float,10);
aaaaaaa;0.443,0.908,0.00802,0.833,0.459,0.515,0.947,0.0717,0.591,0.953;
aaaaa;0.765,0.0112,0.583,0.709,0.7,0.0142,0.668,0.886,0.475,0.729;
aaaaa;0.343,0.825,0.94,0.463,0.523,0.652,0.8,0.644,0.925,0.304;
aaaaaaaa;0.873,0.175,0.035,0.968,0.776,0.331,0.247,0.916,0.639,0.521;
a;0.476,0.795,0.24,0.93,0.953,0.874,0.762,0.67,0.0807,0.591;
aaa;0.594,0.515,0.667,0.208,0.314,0.49,0.726,0.203,0.803,0.152;
aa;0.143,0.651,0.534,0.612,0.759,0.939,0.681,0.364,0.749,0.832;
aaaaaa;0.0562,0.43,0.753,0.326,0.0231,0.672,0.0118,0.834,0.535,0.663;
aa;0.851,0.00752,0.454,0.313,0.637,0.792,0.516,0.893,0.493,0.764;
aaaaaaa;0.707,0.531,0.163,0.791,0.219,0.352,0.81,0.421,0.297,0.0922;
aa;0.7,0.0513,0.916,0.985,0.456,0.712,0.975,0.209,0.704,0.707;
aaaaa;0.344,0.259,0.978,0.0646,0.272,0.641,0.055,0.727,0.631,0.1;
aaaaa;0.695,0.59,0.993,0.773,0.957,0.621,0.107,0.995,0.81,0.916;
aaaaaaaa;0.049,0.0771,0.927,0.372,0.395,0.627,0.972,0.151,0.0859,0.593;
aaaaaa;0.179,0.902,0.819,0.0251,0.861,0.282,0.371,0.458,0.924,0.956;
aaaa;0.592,0.725,0.0152,0.222,0.33,0.3,0.674,0.0818,0.448,0.535;
aaaaaaa;0.602,0.582,0.69,0.659,0.818,0.166,0.201,0.0918,0.479,0.984;
aa;0.168,0.709,0.609,0.776,0.991,0.435,0.488,0.609,0.745,0.288;
aaaa;0.154,0.0523,0.327,0.29,0.991,0.931,0.553,0.0404,0.71,0.559;
aaaaaa;0.00563,0.636,0.78,0.995,0.53,0.158,0.585,0.795,0.27,0.21;
a;0.771,0.829,0.869,0.503,0.745,0.768,0.237,0.698,0.707,0.652;
aaaaaa;0.961,0.668,0.0506,0.423,0.0857,0.263,0.7,0.623,0.549,0.45;
