ATT0(float,1);ATT1(float,10);
0.83;0.769,0.392,0.303,0.214,0.881,0.923,0.601,0.63,0.977,0.707;
0.964;0.0361,0.941,0.276,0.95,0.502,0.346,0.586,0.0739,0.836,0.498;
0.0375;0.482,0.0853,0.288,0.0665,0.0254,0.544,0.502,0.794,0.063,0.625;
0.28;0.697,0.0435,0.618,0.703,0.178,0.209,0.281,0.861,0.613,0.224;
0.0217;0.328,0.804,0.528,0.741,0.964,0.156,0.357,0.749,0.592,0.53;
0.772;0.866,0.0374,0.279,0.886,0.171,0.12,0.242,0.451,0.0857,0.783;
0.695;0.241,0.642,0.129,0.0363,0.401,0.901,0.842,0.152,0.962,0.508;
0.025;0.785,0.441,0.372,0.689,0.83,0.411,0.673,0.657,0.432,0.938;
0.536;0.0209,0.0723,0.905,0.947,0.0827,0.481,0.29,0.799,0.574,0.116;
0.351;0.762,0.357,0.715,0.804,0.0302,0.165,0.0611,0.358,0.864,0.0916;
0.702;0.478,0.968,0.297,0.908,0.0336,0.675,0.245,0.566,0.44,0.354;
0.602;0.232,0.404,0.884,0.156,0.271,0.681,0.392,0.455,0.938,0.265;
0.983;0.291,0.558,0.153,0.953,0.493,0.696,0.617,0.0769,0.843,0.618;
0.227;0.0766,0.723,0.81,0.979,0.98,0.954,0.0758,0.321,0.812,0.356;
0.857;0.388,0.767,0.264,0.261,0.434,0.594,0.807,0.769,0.0447,0.461;
0.113;0.842,0.61,0.967,0.502,0.851,0.132,0.409,0.419,0.112,0.191;
0.915;0.122,0.739,0.0341,0.642,0.135,0.717,0.771,0.00859,0.426,0.0871;
0.54;0.474,0.308,0.784,0.315,0.143,0.448,0.241,0.706,0.0022,0.952;
0.0898;0.748,0.665,0.873,0.85,0.803,0.817,0.0153,0.774,0.884,0.43;
