ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.691,0.868,0.487,0.608,0.0493,0.315,0.473,0.584,0.547,0.378;aaa;
aaaa;0.117,0.252,0.298,0.715,0.176,0.205,0.533,0.578,0.689,0.962;a;
aaa;0.233,0.45,0.292,0.824,0.176,0.836,0.0904,0.552,0.876,0.037;aaaaa;
aaaa;0.354,0.31,0.571,0.454,0.535,0.386,0.551,0.9,0.909,0.799;aaaa;
aa;0.965,0.573,0.471,0.526,0.774,0.589,0.64,0.424,0.226,0.795;a;
aaaa;0.523,0.694,0.986,0.0366,0.58,0.0546,0.198,0.615,0.474,0.976;aaaaaaa;
a;0.48,0.734,0.608,0.877,0.129,0.438,0.309,0.618,0.851,0.514;aaaaaaaaaa;
aaaa;0.256,0.427,0.502,0.285,0.88,0.641,0.788,0.592,0.403,0.166;aaaa;
aaa;0.791,0.144,0.0469,0.221,0.764,0.159,0.0641,0.926,0.353,0.323;a;
aaa;0.533,0.369,0.173,0.614,0.696,0.367,0.704,0.808,0.363,0.278;aaaaa;
a;0.842,0.814,0.608,0.309,0.399,0.134,0.182,0.159,0.339,0.505;aaaaaa;
aaaa;0.12,0.324,0.98,0.1,0.788,0.342,0.285,0.152,0.682,0.342;a;
a;0.758,0.0411,0.59,0.801,0.0105,0.215,0.969,0.22,0.57,0.0525;aaaaaaa;
a;0.935,0.617,0.602,0.642,0.418,0.786,0.0829,0.799,0.978,0.412;aaaaaaaaaa;
aaaa;0.274,0.992,0.0663,0.7,0.186,0.887,0.0901,0.926,0.747,0.948;aa;
aa;0.597,0.285,0.615,0.312,0.564,0.473,0.815,0.837,0.871,0.292;aaaaaaaa;
aaaa;0.87,0.408,0.948,0.577,0.404,0.588,0.46,0.338,0.852,0.0497;aaaa;
aaaa;0.963,0.521,0.381,0.219,0.524,0.461,0.385,0.525,0.742,0.796;a;
aaaa;0.968,0.456,0.567,0.666,0.311,0.368,0.131,0.631,0.571,0.29;aaaaaaa;
aaaa;0.827,0.475,0.632,0.759,0.967,0.621,0.206,0.0379,0.982,0.0351;aaaa;
aaaa;0.468,0.519,0.347,0.621,0.0043,0.745,0.199,0.784,0.773,0.247;aaa;
aa;0.262,0.758,0.44,0.423,0.862,0.231,0.588,0.498,0.917,0.712;a;
aa;0.207,0.5,0.852,0.211,0.278,0.301,0.274,0.577,0.425,0.374;aaa;
aaa;0.727,0.949,0.758,0.932,0.903,0.633,0.445,0.817,0.438,0.824;aaaaaaaaa;
aaa;0.254,0.112,0.799,0.361,0.0458,0.306,0.546,0.114,0.0229,0.811;aaa;
aa;0.822,0.846,0.346,0.359,0.225,0.888,0.415,0.88,0.847,0.376;aaaaaaaa;
aa;0.0169,0.354,0.136,0.0437,0.245,0.469,0.574,0.0686,0.949,0.331;aaaaaaaaaa;
aaa;0.246,0.884,0.614,0.468,0.646,0.302,0.161,0.487,0.169,0.383;aaaaaaa;
aaaa;0.239,0.88,0.442,0.309,0.826,0.317,0.981,0.178,0.739,0.279;aa;
aaa;0.414,0.677,0.492,0.368,0.584,0.785,0.528,0.505,0.838,0.971;aa;
a;0.27,0.0175,0.964,0.558,0.54,0.619,0.0412,0.0588,0.322,0.297;a;
aaaa;0.231,0.546,0.525,0.398,0.415,0.226,0.171,0.774,0.248,0.956;aaaaaaa;
a;0.371,0.235,0.432,0.438,0.578,0.123,0.291,0.502,0.697,0.846;aaa;
