ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.348;0.0475,0.989,0.584,0.664,0.454,0.798,0.842,0.891,0.0609,0.885;aaaaaa;
0.256;0.314,0.678,0.529,0.845,0.418,0.145,0.434,0.0112,0.172,0.475;aaaaaaaa;
0.597;0.511,0.689,0.527,0.23,0.464,0.725,0.252,0.45,0.571,0.144;aaaaaaaaaa;
0.604;0.0534,0.916,0.267,0.972,0.792,0.657,0.952,0.73,0.0911,0.582;aaaaaaaaa;
0.595;0.577,0.337,0.479,0.561,0.999,0.254,0.617,0.893,0.369,0.583;a;
0.742;0.744,0.0348,0.654,0.648,0.321,0.58,0.492,0.175,0.635,0.896;aaaa;
0.312;0.608,0.757,0.0659,0.0694,0.693,0.859,0.788,0.205,0.265,0.883;aaaa;
0.5;0.0915,0.0397,0.223,0.572,0.408,0.246,0.403,0.67,0.00509,0.61;aaaaa;
0.27;0.439,0.997,0.283,0.532,0.112,0.216,0.14,0.67,0.287,0.703;aaaaaaaaaa;
0.183;0.614,0.633,0.919,0.276,0.178,0.304,0.0655,0.134,0.772,0.38;a;
0.592;0.735,0.685,0.52,0.159,0.831,0.688,0.652,0.828,0.882,0.523;aaaaaaa;
0.918;0.157,0.847,0.339,0.646,0.871,0.688,0.887,0.742,0.326,0.332;aaaa;
0.432;0.126,0.0644,0.207,0.0512,0.318,0.102,0.892,0.385,0.193,0.642;aaaaa;
0.414;0.0625,0.471,0.945,0.937,0.195,0.368,0.797,0.677,0.19,0.376;aaaaa;
0.923;0.612,0.192,0.17,0.214,0.369,0.268,0.473,0.548,0.349,0.853;aaaaaaa;
0.00794;0.465,0.917,0.216,0.821,0.424,0.963,0.649,0.412,0.112,0.562;aa;
0.766;0.62,0.878,0.681,0.352,0.905,0.102,0.33,0.454,0.111,0.444;aaaaaa;
0.0842;0.372,0.703,0.365,0.198,0.448,0.206,0.613,0.482,0.777,0.266;aa;
0.645;0.29,0.876,0.286,0.0519,0.123,0.651,0.202,0.146,0.786,0.606;aaaa;
0.725;0.513,0.24,0.837,0.699,0.0989,0.349,0.868,0.082,0.0484,0.966;aaaaaaaaaa;
0.679;0.252,0.559,0.445,0.823,0.583,0.397,0.0839,0.83,0.643,0.491;aaaaaaaa;
0.47;0.488,0.206,0.271,0.229,0.339,0.745,0.853,0.457,0.203,0.217;aaaaaaaaa;
