ATT0(float,1);ATT1(float,10);
0.915;0.181,0.394,0.376,0.179,0.766,0.885,0.45,0.747,0.0322,0.737;
0.348;0.532,0.303,0.397,0.771,0.248,0.123,0.412,0.694,0.451,0.333;
0.804;0.79,0.00542,0.176,0.737,0.508,0.0364,0.458,0.399,0.522,0.663;
0.782;0.924,0.197,0.652,0.764,0.49,0.938,0.802,0.0616,0.846,0.337;
0.177;0.0768,0.758,0.555,0.416,0.734,0.177,0.746,0.94,0.179,0.167;
0.603;0.79,0.47,0.272,0.0565,0.0793,0.175,0.559,0.733,0.924,0.161;
0.155;0.555,0.281,0.744,0.869,0.458,0.382,0.842,0.833,0.218,0.524;
0.528;0.127,0.227,0.739,0.805,0.35,0.459,0.361,0.207,0.622,0.71;
0.333;0.382,0.681,0.112,0.158,0.459,0.918,0.0603,0.934,0.121,0.661;
0.68;0.0894,0.312,0.749,0.873,0.532,0.448,0.952,0.609,0.694,0.608;
