ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.121;0.568,0.27,0.0297,0.433,0.457,0.877,0.822,0.964,0.121,0.765;aaaaaaa;
0.353;0.481,0.329,0.401,0.927,0.702,0.118,0.195,0.469,0.197,0.127;aaaaaa;
0.87;0.847,0.483,0.926,0.439,0.908,0.0133,0.211,0.656,0.786,0.175;aaaaaaaaa;
0.914;0.493,0.864,0.93,0.0747,0.798,0.0133,0.684,0.00302,0.839,0.871;aaaa;
0.347;0.837,0.57,0.605,0.847,0.0504,0.301,0.927,0.0977,0.651,0.592;aaaaaaaaa;
0.659;0.901,0.563,0.508,0.755,0.549,0.308,0.896,0.191,0.196,0.85;aaaaaaaa;
0.994;0.646,0.269,0.0692,0.862,0.515,0.212,0.217,0.0989,0.914,0.555;aaaaaaaaa;
0.452;0.18,0.596,0.748,0.882,0.343,0.428,0.0173,0.305,0.673,0.0494;aaaaaaaaaa;
0.517;0.328,0.32,0.427,0.292,0.917,0.598,0.906,0.149,0.0713,0.722;aaa;
0.573;0.642,0.714,0.177,0.814,0.366,0.806,0.709,0.754,0.619,0.669;aaa;
0.525;0.331,0.999,0.119,0.243,0.295,0.564,0.826,0.218,0.992,0.163;aaaaaaaa;
0.821;0.442,0.468,0.0457,0.613,0.0885,0.996,0.218,0.311,0.945,0.706;aa;
0.314;0.985,0.287,0.685,0.97,0.908,0.198,0.536,0.519,0.844,0.522;aaaaa;
1;0.119,0.807,0.638,0.856,0.0923,0.225,0.617,0.0157,0.127,0.129;a;
0.0518;0.402,0.285,0.75,0.958,0.744,0.582,0.885,0.846,0.86,0.375;aaaaa;
0.752;0.276,0.0133,0.126,0.625,0.0287,0.686,0.584,0.103,0.764,0.0687;aaaaa;
0.126;0.151,0.287,0.807,0.353,0.127,0.594,0.445,0.591,0.119,0.0159;aaaaaaa;
0.0401;0.552,0.109,0.633,0.613,0.0286,0.964,0.854,0.86,0.952,0.934;aa;
0.512;0.669,0.79,0.031,0.779,0.544,0.459,0.0542,0.579,0.0469,0.694;aaa;
0.489;0.441,0.611,0.585,0.676,0.0953,0.939,0.776,0.204,0.081,0.644;aaaaaaa;
0.0765;0.356,0.361,0.997,0.684,0.535,0.445,0.593,0.268,0.275,0.941;aaaaaaaaaa;
0.489;0.315,0.0695,0.277,0.612,0.287,0.93,0.753,0.17,0.364,0.0154;aa;
0.136;0.788,0.912,0.0526,0.162,0.205,0.49,0.0953,0.374,0.486,0.0392;aaaaaaaa;
0.551;0.824,0.263,0.958,0.979,0.832,0.671,0.706,0.709,0.909,0.446;aaaaaa;
0.324;0.227,0.669,0.883,0.649,0.816,0.56,0.33,0.886,0.855,0.361;aa;
0.892;0.776,0.104,0.389,0.697,0.598,0.869,0.532,0.439,0.723,0.766;a;
0.306;0.943,0.594,0.516,0.544,0.619,0.0813,0.859,0.0721,0.146,0.347;a;
0.313;0.173,0.953,0.356,0.604,0.297,0.714,0.131,0.221,0.948,0.241;aaa;
0.235;0.0947,0.0428,0.428,0.125,0.198,0.034,0.194,0.484,0.0235,0.346;aaaaaaaa;
0.363;0.279,0.868,0.962,0.726,0.842,0.296,0.764,0.406,0.618,0.714;aaa;
0.188;0.132,0.41,0.469,0.633,0.798,0.434,0.943,0.592,0.0509,0.88;aa;
0.535;0.474,0.434,0.822,0.793,0.729,0.561,0.0445,0.548,0.64,0.114;a;
0.955;0.281,0.978,0.627,0.0547,0.754,0.471,0.772,0.27,0.652,0.28;aaaaaa;
0.896;0.95,0.29,0.85,0.0115,0.829,0.698,0.127,0.874,0.596,0.235;aaaaaaaaaa;
0.473;0.737,0.902,0.539,0.356,0.125,0.315,0.697,0.79,0.553,0.265;a;
0.41;0.0816,0.901,0.926,0.324,0.52,0.553,0.256,0.722,0.32,0.0144;aaa;
0.212;0.435,0.222,0.172,0.858,0.75,0.916,0.743,0.283,0.662,0.155;aaaaaaaaaa;
0.0388;0.417,0.881,0.278,0.989,0.944,0.733,0.78,0.0418,0.0596,0.995;aaaaa;
0.638;0.782,0.493,0.224,0.888,0.28,0.59,0.857,0.657,0.836,0.809;aaaaaaaaaa;
0.488;0.728,0.0366,9.57e-05,0.608,0.332,0.737,0.76,0.75,0.982,0.351;aaaaaaa;
0.391;0.219,0.939,0.521,0.112,0.601,0.869,0.558,0.406,0.762,0.181;aaa;
0.678;0.563,0.209,0.647,0.603,0.11,0.21,0.037,0.22,0.0338,0.442;aaaa;
0.742;0.629,0.217,0.943,0.512,0.175,0.434,0.867,0.574,0.572,0.478;aaaaaa;
0.825;0.914,0.249,0.543,0.262,0.324,0.215,0.501,0.988,0.658,0.894;aaaaaa;
0.7;0.233,0.807,0.274,0.88,0.328,0.542,0.336,0.328,0.377,0.244;a;
0.016;0.37,0.288,0.455,0.552,0.897,0.256,0.613,0.0331,0.856,0.858;aaaaa;
0.276;0.0745,0.368,0.288,0.475,0.545,0.523,0.854,0.609,0.71,0.0181;aaaaaa;
0.805;0.374,0.29,0.523,0.0601,0.874,0.159,0.962,0.922,0.918,0.1;aaaa;
0.151;0.0573,0.91,0.621,0.478,0.707,0.886,0.188,0.452,0.612,0.0336;aaaaaa;
0.752;0.479,0.886,0.15,0.966,0.176,0.334,0.665,0.325,0.0514,0.634;aaaaaaaaaa;
0.0442;0.484,0.745,0.802,0.645,0.569,0.119,0.7,0.789,0.901,0.41;aa;
0.796;0.762,0.459,0.998,0.665,0.11,0.992,0.862,0.917,0.0615,0.281;aa;
0.802;0.511,0.869,0.192,0.801,0.409,0.387,0.0146,0.542,0.395,0.161;aaa;
0.305;0.657,0.276,0.346,0.00368,0.84,0.57,0.942,0.1,0.261,0.573;aaaaaaaaaa;
0.203;0.192,0.0479,0.898,0.425,0.0204,0.462,0.00238,0.0182,0.516,0.203;aaaaaaaaaa;
0.806;0.592,0.213,0.766,0.102,0.993,0.682,0.4,0.373,0.0862,0.0796;aaa;
0.286;0.805,0.76,0.539,0.0813,0.379,0.942,0.92,0.776,0.26,0.121;aaaaaaaa;
0.623;0.715,0.359,0.462,0.607,0.257,0.849,0.954,0.586,0.212,0.849;aaaaaa;
0.311;0.129,0.353,0.997,0.913,0.6,0.644,0.918,0.147,0.675,0.788;aaa;
0.787;0.326,0.17,0.108,0.414,0.291,0.69,0.972,0.757,0.223,0.497;aaaaa;
0.686;0.742,0.265,0.61,0.185,0.975,0.0574,0.527,0.455,0.432,0.569;aaaaaaaaa;
0.336;0.28,0.132,0.79,0.605,0.384,0.635,0.888,0.724,0.288,0.151;aaaaaaaaaa;
0.996;0.0915,0.345,0.247,0.174,0.351,0.664,0.134,0.885,0.168,0.428;aaaaa;
0.314;0.76,0.669,0.38,0.749,0.963,0.7,0.341,0.391,0.958,0.0934;aaaaaaa;
0.744;0.662,0.0129,0.943,0.403,0.173,0.745,0.11,0.976,0.769,0.731;aaaaaaaaaa;
0.382;0.00196,0.931,0.602,0.272,0.258,0.212,0.64,0.796,0.297,0.734;aaa;
0.333;0.162,0.111,0.66,0.981,0.87,0.136,0.0122,0.671,0.158,0.939;aa;
0.113;0.439,0.349,0.456,0.901,0.898,0.63,0.919,0.833,0.753,0.534;aaaaaaa;
0.606;0.252,0.403,0.197,0.595,0.33,0.883,0.0366,0.411,0.00123,0.677;aaaaaaaa;
0.459;0.881,0.272,0.346,0.336,0.923,0.422,0.158,0.78,0.00652,0.572;aaaaaaa;
0.753;0.307,0.431,0.192,0.445,0.582,0.4,0.42,0.486,0.976,0.232;aaaa;
0.275;0.587,0.837,0.686,0.477,0.0622,0.637,0.682,0.591,0.101,0.934;aaaaaaa;
0.257;0.0398,0.396,0.798,0.755,0.435,0.892,0.178,0.817,0.46,0.00585;aaaa;
0.812;0.526,0.214,0.0271,0.675,0.0321,0.654,0.436,0.707,0.683,0.619;aaa;
0.488;0.803,0.181,0.727,0.416,0.409,0.969,0.0743,0.106,0.811,0.154;aaaa;
0.00778;0.789,0.225,0.18,0.559,0.821,0.605,0.553,0.61,0.729,0.0368;aaaaaaaa;
0.411;0.328,0.746,0.806,0.276,0.736,0.33,0.405,0.165,0.599,0.143;aaaaaaa;
0.69;0.143,0.089,0.42,0.576,0.164,0.879,0.141,0.601,0.234,0.62;aaaaaa;
0.538;0.776,0.58,0.326,0.0859,0.186,0.167,0.0136,0.14,0.783,0.556;a;
0.784;0.43,0.709,0.0341,0.0185,0.391,0.223,0.308,0.432,0.837,0.109;aaaaaaaaaa;
0.613;0.404,0.822,0.228,0.35,0.231,0.0818,0.527,0.0663,0.427,0.968;aaaaaa;
0.178;0.81,0.351,0.0595,0.599,0.463,0.584,0.734,0.399,0.131,0.681;aaa;
0.528;0.489,0.542,0.0964,0.0134,0.409,0.697,0.694,0.134,0.898,0.909;aaaaaaaaa;
0.016;0.172,0.753,0.816,0.102,0.986,0.889,0.655,0.382,0.258,0.916;aaaaaaa;
0.916;0.455,0.689,0.608,0.337,0.539,0.313,0.2,0.624,0.101,0.836;aaa;
0.796;0.274,0.43,0.477,0.983,0.962,0.367,0.0468,0.105,0.635,0.495;aaaaaaaa;
0.788;0.608,0.852,0.895,0.22,0.295,0.376,0.965,0.855,0.404,0.865;aaaaaa;
0.349;0.0999,0.366,0.376,0.644,0.692,0.246,0.424,0.0356,0.944,0.866;aaa;
0.254;0.291,0.0538,0.671,0.608,0.299,0.858,0.808,0.985,0.495,0.281;aa;
0.72;0.522,0.877,0.663,0.248,0.74,0.962,0.383,0.0701,0.27,0.266;aaaaaaaa;
0.952;0.501,0.907,0.0109,0.803,0.156,0.972,0.659,0.833,0.351,0.567;aaaaaaaa;
0.905;0.113,0.25,0.998,0.427,0.886,0.121,0.811,0.0662,0.23,0.55;aaaaaa;
0.0255;0.613,0.589,0.86,0.22,0.883,0.141,0.0741,0.578,0.131,0.25;aaaa;
0.432;0.259,0.207,0.702,0.454,0.464,0.077,0.201,0.715,0.928,0.912;aaaaaaaaaa;
0.382;0.608,0.183,0.0496,0.142,0.946,0.8,0.0413,0.668,0.286,0.864;aaaaaaaaaa;
0.796;0.0647,0.853,0.196,0.906,0.836,0.097,0.0683,0.135,0.323,0.406;aaaaaaaaaa;
0.304;0.962,0.861,0.601,0.588,0.828,0.286,0.689,0.125,0.137,0.152;aa;
0.418;0.956,0.452,0.429,0.143,0.952,0.659,0.942,0.49,0.195,0.394;aaa;
0.00366;0.509,0.837,0.393,0.786,0.534,0.789,0.424,0.0137,0.747,0.885;aaaaaa;
0.307;0.496,0.408,0.11,0.997,0.609,0.647,0.35,0.0478,0.11,0.595;aaaaaaaaaa;
0.943;0.595,0.864,0.205,0.14,0.473,0.729,0.754,0.931,0.667,0.486;aaaaaaa;
0.0559;0.0939,0.342,0.949,0.604,0.986,0.0698,0.403,0.205,0.995,0.473;aaaaaaa;
0.343;0.352,0.0106,0.89,0.309,0.731,0.0386,0.199,0.722,0.309,0.469;aaaaaa;
0.648;0.821,0.371,0.931,0.243,0.58,0.514,0.0403,0.693,0.375,0.322;aaa;
0.0429;0.501,0.351,0.955,0.343,0.181,0.445,0.981,0.735,0.349,0.563;aaaaaa;
0.411;0.804,0.666,0.593,0.781,0.358,0.85,0.0541,0.986,0.845,0.787;aaaaaa;
0.0451;0.489,0.15,0.461,0.686,0.703,0.926,0.768,0.517,0.274,0.0626;aaaaaa;
0.331;0.467,0.939,0.928,0.588,0.817,0.139,0.549,0.459,0.191,0.407;aaa;
0.98;0.982,0.368,0.488,0.929,0.36,0.823,0.959,0.916,0.574,0.266;aa;
0.841;0.503,0.614,0.00595,0.0713,0.72,0.56,0.806,0.987,0.309,0.692;aa;
0.942;0.285,0.469,0.0823,0.23,0.871,0.454,0.443,0.619,0.319,0.379;aaaaaa;
0.188;0.213,0.616,0.109,0.714,0.93,0.638,0.0371,0.656,0.453,0.577;aaaaaaaaa;
0.832;0.682,0.492,0.956,0.764,0.73,0.158,0.34,0.418,0.456,0.628;aaaaaaa;
0.65;0.954,0.109,0.77,0.9,0.89,0.823,0.772,0.152,0.0701,0.509;aaaaaaa;
0.462;0.272,0.747,0.535,0.439,0.677,0.0527,0.37,0.3,0.304,0.111;aaaaaaaaa;
0.239;0.388,0.218,0.686,0.0437,0.755,0.967,0.0295,0.311,0.352,0.807;aaaaaa;
0.962;0.6,0.252,0.517,0.173,0.845,0.217,0.739,0.208,0.41,0.989;aaaaaaa;
0.898;0.265,0.445,1,0.927,0.886,0.449,0.174,0.672,0.678,0.883;aaaaaaaa;
0.727;0.223,0.66,0.517,0.482,0.149,0.482,0.6,0.555,0.454,0.724;aaaaaa;
0.243;0.352,0.972,0.0541,0.57,0.13,0.188,0.811,0.811,0.537,0.166;aaaaaaaa;
0.875;0.0562,0.0122,0.744,0.716,0.668,0.702,0.882,0.73,0.42,0.654;aaaaaaaaaa;
0.435;0.0808,0.671,0.579,0.793,0.714,0.58,0.438,0.648,0.0889,0.873;aaaaaaaa;
0.0793;0.447,0.608,0.0199,0.149,0.378,0.958,0.647,0.294,0.9,0.379;aa;
0.27;0.0776,0.317,0.986,0.39,0.907,0.974,0.902,0.667,0.431,0.301;aaaaaaaaaa;
0.265;0.48,0.172,0.717,0.00967,0.453,0.336,0.502,0.669,0.397,0.237;a;
0.4;0.0318,0.776,0.381,0.509,0.672,0.415,0.0709,0.309,0.0954,0.391;aaaaa;
0.217;0.16,0.833,0.344,0.0257,0.379,0.622,0.848,0.68,0.218,0.945;aaa;
0.515;0.633,0.936,0.618,0.41,0.384,0.406,0.685,0.858,0.71,0.708;aaaaaaaaa;
0.563;0.481,0.63,0.326,0.804,0.141,0.136,0.546,0.951,0.11,0.97;aaaa;
0.602;0.324,0.393,0.129,0.71,0.126,0.396,0.701,0.977,0.342,0.159;aaaaaaaaaa;
0.127;0.806,0.469,0.271,0.42,0.937,0.888,0.0535,0.726,0.167,0.662;aaa;
0.767;0.218,0.655,0.224,0.578,0.214,0.898,0.205,0.213,0.114,0.947;aaaaaaa;
0.584;0.454,0.202,0.117,0.448,0.542,0.887,0.479,0.514,0.142,0.0697;aaaaaaaa;
0.543;0.315,0.513,0.431,0.672,0.451,0.606,0.688,0.302,0.0165,0.73;aaa;
0.859;0.111,0.681,0.577,0.978,0.885,0.822,0.161,0.582,0.146,0.342;a;
0.0816;0.152,0.156,0.449,0.649,0.0811,0.198,0.906,0.206,0.573,0.385;aaaaaaa;
0.109;0.755,0.411,0.709,0.902,0.429,0.757,0.985,0.52,0.135,0.801;aaaa;
0.0789;0.0936,0.751,0.73,0.0119,0.0346,0.299,0.477,0.0303,0.0577,0.448;aaaaaaaaa;
0.278;0.839,0.266,0.924,0.583,0.322,0.405,0.764,0.316,0.679,0.349;aaaaaaaaaa;
0.291;0.148,0.154,0.231,0.682,0.401,0.554,0.517,0.415,0.61,0.567;aaaa;
0.0928;0.975,0.0215,0.9,0.982,0.686,0.7,0.0618,0.448,0.97,0.841;aaaaa;
0.714;0.783,0.335,0.237,0.389,0.494,0.247,0.652,0.502,0.352,0.501;aaaaaaa;
0.36;0.578,0.604,0.0579,0.858,0.334,0.406,0.662,0.852,0.0331,0.272;aaaaaa;
0.869;0.696,0.522,0.173,0.521,0.419,0.432,0.712,0.456,0.512,0.194;aaaa;
0.831;0.252,0.279,0.418,0.531,0.458,0.584,0.381,0.715,0.9,0.303;aaa;
0.916;0.328,0.759,0.385,0.532,0.255,0.0338,0.435,0.995,0.789,0.821;aaa;
0.236;0.0414,0.608,0.504,0.66,0.816,0.782,0.298,0.524,0.97,0.495;aa;
0.0843;0.577,0.244,0.944,0.299,0.837,0.0221,0.96,0.474,0.541,0.595;aaaaaaaa;
0.975;0.121,0.844,0.344,0.514,0.755,0.989,0.46,0.441,0.536,0.851;a;
0.0957;0.24,0.832,0.632,0.629,0.0915,0.587,0.0548,0.319,0.187,0.258;aaaaaaaaa;
0.641;0.0513,0.846,0.335,0.721,0.784,0.896,0.0141,0.265,0.636,0.706;aaaaa;
0.0767;0.765,0.749,0.984,0.087,0.829,0.622,0.629,0.657,0.693,0.387;aaaaa;
0.601;0.567,0.505,0.347,0.00602,0.139,0.998,0.574,0.376,0.06,0.859;aaaa;
0.638;0.316,0.172,0.832,0.0288,0.381,0.273,0.898,0.925,0.087,0.968;aaaaaaaaaa;
0.22;0.674,0.952,0.148,0.0821,0.571,0.169,0.00642,0.897,0.249,0.945;aa;
0.669;0.416,0.639,0.947,0.363,0.275,0.633,0.94,0.761,0.285,0.919;aaaa;
0.653;0.905,0.124,0.615,0.599,0.357,0.318,0.03,0.603,0.607,0.356;aaaaaaaaaa;
0.565;0.354,0.402,0.469,0.354,0.493,0.962,0.58,0.986,0.216,0.242;aaaaaa;
0.0346;0.103,0.662,0.722,0.406,0.168,0.559,0.891,0.596,0.255,0.814;aaa;
0.0393;0.468,0.466,0.875,0.896,0.541,0.931,0.138,0.969,0.219,0.746;aaaaa;
0.454;0.459,0.859,0.627,0.563,0.711,0.258,0.871,0.232,0.919,0.0406;aaaaaaa;
0.868;0.429,0.672,0.994,0.693,0.197,0.715,0.118,0.581,0.158,0.305;aa;
0.129;0.315,0.679,0.589,0.767,0.931,0.921,0.573,0.555,0.887,0.715;aaaa;
0.738;0.549,0.852,0.498,0.713,0.445,0.799,0.693,0.636,0.386,0.724;aaaaaaaaa;
0.145;0.458,0.277,0.496,0.304,0.272,0.193,0.143,0.81,0.86,0.555;aaaaaaaa;
0.00552;0.764,0.309,0.803,0.674,0.825,0.489,0.569,0.0492,0.737,0.312;aaaaaaaaaa;
0.783;0.915,0.477,0.684,0.0161,0.385,0.43,0.585,0.192,0.524,0.29;a;
0.389;0.534,0.207,0.916,0.055,0.0649,0.38,0.0933,0.425,0.322,0.496;a;
0.72;0.541,0.182,0.658,0.239,0.246,0.463,0.94,0.266,0.938,0.273;aa;
0.108;0.332,0.323,0.451,0.89,0.31,0.254,0.487,0.891,0.343,0.825;aaa;
0.895;0.991,0.596,0.0507,0.484,0.721,0.346,0.791,0.416,0.385,0.991;aaaaaaaaaa;
0.552;0.442,0.443,0.469,0.389,0.0364,0.335,0.803,0.295,0.0154,0.444;aaaa;
0.541;0.407,0.601,0.553,0.851,0.393,0.871,0.133,0.281,0.749,0.449;aaaaaa;
0.865;0.167,0.303,0.68,0.237,0.503,0.616,0.245,0.986,0.539,0.266;aaaaaaaaa;
0.829;0.252,0.28,0.676,0.773,0.961,0.179,0.443,0.072,0.39,0.71;aaaaaaa;
0.555;0.801,0.882,0.424,0.219,0.0958,0.465,0.203,0.114,0.195,0.58;aa;
0.724;0.0666,0.532,0.883,0.0824,0.531,0.0839,0.458,0.839,0.944,0.395;aaaa;
0.687;0.0237,0.347,0.758,0.761,0.197,0.192,1,0.675,0.603,0.753;aaaa;
0.857;0.486,0.945,0.808,0.754,0.47,0.808,0.067,0.901,0.0231,0.712;aaaaaa;
0.244;0.613,0.702,0.668,0.39,0.0428,0.697,0.397,0.483,0.568,0.242;aaaaaaa;
0.842;0.121,0.357,0.0678,0.935,0.927,0.397,0.688,0.79,0.131,0.873;aaaaa;
0.309;0.67,0.705,0.239,0.387,0.104,0.378,0.398,0.562,0.47,0.385;aaa;
0.697;0.321,0.368,0.758,0.0273,0.181,0.855,0.698,0.275,0.138,0.466;aaaaaaaaaa;
0.783;0.233,0.733,0.371,0.879,0.972,0.67,0.712,0.591,0.582,0.386;aaaaaaa;
0.878;0.143,0.0733,0.0973,0.424,0.889,0.0696,0.165,0.708,0.804,0.898;aaa;
0.417;0.737,0.0917,0.361,0.993,0.514,0.553,0.949,0.58,0.664,0.0729;aaaaaaaaa;
0.538;0.362,0.528,0.944,0.407,0.672,0.276,0.182,0.965,0.0858,0.659;aaaa;
0.837;0.0785,0.436,0.553,0.995,0.773,0.191,0.0393,0.41,0.613,0.418;aaaaaaaa;
0.195;0.508,0.196,0.0854,0.143,0.757,0.0451,0.851,0.639,0.164,0.225;aaaaaaaaaa;
0.89;0.322,0.129,0.866,0.193,0.67,0.556,0.36,0.179,0.506,0.821;aaaa;
0.465;0.71,0.386,0.365,0.056,0.258,0.094,0.509,0.32,0.267,0.876;aaaaaaaa;
0.832;0.979,0.777,0.735,0.256,0.13,0.819,0.444,0.586,0.153,0.502;aaaaa;
0.865;0.588,0.569,0.149,0.104,0.658,0.381,0.212,0.643,0.826,0.000698;aaaaaaaa;
0.0671;0.741,0.738,0.749,0.196,0.106,0.529,0.89,0.467,0.715,0.792;aaaaaaa;
0.337;0.0679,0.41,0.616,0.2,0.11,0.619,0.967,0.359,0.374,0.567;aaaaaaaaa;
0.395;0.55,0.876,0.636,0.415,0.117,0.18,0.509,0.785,0.394,0.0455;aaaaaaaa;
0.165;0.663,0.871,0.513,0.409,0.537,0.41,0.255,0.75,0.423,0.81;aaaaaaaaa;
0.544;0.569,0.555,0.541,0.298,0.763,0.198,0.468,0.367,0.469,0.266;aaaaaaaa;
0.533;0.429,0.799,0.511,0.437,0.303,0.0492,0.269,0.113,0.359,0.565;aaaaaaaaa;
0.636;0.192,0.959,0.539,0.942,0.788,0.738,0.823,0.917,0.205,0.57;aaaa;
0.309;0.282,0.833,0.0353,0.892,0.0397,0.218,0.466,0.244,0.928,0.948;aaaa;
0.355;0.181,0.766,0.0418,0.886,0.672,0.225,0.478,0.554,0.628,0.41;aaaaaaaaaa;
0.787;0.996,0.659,0.939,0.927,0.997,0.603,0.377,0.172,0.0676,0.722;aa;
0.386;0.202,0.178,0.686,0.461,0.79,0.243,0.505,0.289,0.197,0.205;aaaaa;
0.782;0.73,0.916,0.652,0.492,0.0601,0.259,0.872,0.0761,0.749,0.0826;aaaa;
