ATT0(string,2);ATT1(float,10);
aa;0.435,0.384,0.898,0.307,0.548,0.815,0.346,0.591,0.467,0.839;
a;0.0449,0.873,0.0101,0.696,0.564,0.0891,0.0795,0.739,0.00217,0.491;
a;0.416,0.496,0.834,0.148,0.37,0.962,0.72,0.452,0.339,0.184;
aa;0.0876,0.836,0.686,0.0839,0.932,0.373,0.136,0.871,0.133,0.199;
aa;0.358,0.91,0.959,0.932,0.489,0.768,0.258,0.0796,0.807,0.15;
a;0.988,0.71,0.506,0.649,0.128,0.251,0.395,0.127,0.141,0.0821;
a;0.243,0.912,0.129,0.0343,0.699,0.954,0.577,0.0912,0.433,0.819;
a;0.594,0.14,0.267,0.327,0.0782,0.574,0.831,0.607,0.185,0.556;
aa;0.875,0.391,0.842,0.68,0.881,0.272,0.759,0.0189,0.972,0.476;
aa;0.563,0.0631,0.32,0.443,0.234,0.88,0.518,0.05,0.5,0.351;
aa;0.318,0.0513,0.912,0.876,0.719,0.252,0.0101,0.504,0.63,0.872;
a;0.153,0.852,0.129,0.16,0.845,0.145,0.725,0.00443,0.528,0.74;
aa;0.175,0.54,0.0682,0.85,0.95,0.767,0.0892,0.456,0.0825,0.182;
aa;0.797,0.19,0.628,0.0405,0.446,0.431,0.805,0.928,0.36,0.921;
aa;0.000736,0.363,0.559,0.284,0.2,0.733,0.0162,0.851,0.382,0.325;
aa;0.0668,0.237,0.267,0.909,0.879,0.692,0.394,0.902,0.538,0.351;
aa;0.721,0.292,0.835,0.299,0.659,0.858,0.324,0.344,0.794,0.919;
aa;0.619,0.167,0.914,0.889,0.472,0.209,0.668,0.152,0.798,0.513;
aa;0.746,0.408,0.616,0.681,0.698,0.662,0.462,0.466,0.646,0.651;
