ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.241;0.397,0.0329,0.269,0.729,0.86,0.46,0.291,0.899,0.432,0.157;aaaaaa;
0.921;0.834,0.596,0.228,0.547,0.25,0.981,0.73,0.285,0.0758,0.15;aaaaaaaaa;
0.473;0.462,0.478,0.836,0.5,0.941,0.85,0.502,0.701,0.375,0.33;aaa;
0.213;0.989,0.874,0.567,0.24,0.586,0.519,0.918,0.727,0.0672,0.0341;aaaaa;
0.526;0.491,0.918,0.682,0.896,0.312,0.878,0.731,0.0937,0.519,0.698;aaaaaaaaa;
0.746;0.32,0.344,0.398,0.15,0.0313,0.144,0.853,0.755,0.156,0.551;aa;
0.695;0.0976,0.291,0.372,0.0621,0.712,0.941,0.42,0.204,0.1,0.718;aaaaaaa;
0.844;0.184,0.596,0.63,0.366,0.901,0.549,0.881,0.0798,0.585,0.619;aaaaaaaaaa;
0.311;0.974,0.288,0.182,0.838,0.189,0.573,0.572,0.502,0.0627,0.643;aaaaaa;
0.525;0.274,0.513,0.467,0.673,0.641,0.752,0.281,0.183,0.84,0.49;aa;
0.457;0.714,0.381,0.863,0.787,0.559,0.762,0.557,0.822,0.568,0.0491;aaaaaa;
0.00622;0.581,0.479,0.79,0.426,0.142,0.402,0.33,0.243,0.739,0.985;aaaaaa;
0.602;0.153,0.976,0.514,0.397,0.183,0.937,0.643,0.42,0.432,0.782;a;
0.313;0.614,0.0219,0.889,0.604,0.326,0.461,0.336,0.769,0.622,0.26;aaaaaa;
0.235;0.78,0.888,0.989,0.828,0.754,0.106,0.325,0.748,0.137,0.833;aaaaaaaa;
0.17;0.656,0.777,0.449,0.0377,0.403,0.642,0.398,0.446,0.913,0.848;aaaa;
0.0946;0.505,0.724,0.319,0.96,0.619,0.73,0.915,0.196,0.522,0.867;aaaaaaa;
0.55;0.806,0.227,0.118,0.0694,0.551,0.242,0.71,0.681,0.0127,0.875;a;
0.577;0.488,0.467,0.419,0.879,0.843,0.834,0.546,0.227,0.374,0.439;aa;
0.115;0.746,0.901,0.368,0.398,0.85,0.987,0.78,0.343,0.64,0.00838;aaaaaaaaa;
0.759;0.136,0.408,0.798,0.343,0.222,0.483,0.637,0.367,0.692,0.647;aaaaaaaa;
0.938;0.292,0.0752,0.528,0.446,0.661,0.488,0.211,0.918,0.289,0.162;aa;
0.438;0.274,0.543,0.276,0.344,0.516,0.461,0.715,0.219,0.115,0.0925;aaaaaa;
0.0275;0.356,0.996,0.714,0.409,0.362,0.287,0.623,0.15,0.769,0.547;a;
0.615;0.428,0.272,0.267,0.276,0.236,0.14,0.31,0.987,0.766,0.331;aaaaaaaaa;
0.0842;0.797,0.175,0.494,0.637,0.191,0.615,0.417,0.613,0.387,0.147;aa;
