ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.127,0.033,0.801,0.611,0.71,0.82,0.382,0.834,0.518,0.892;aa;
aaaaa;0.0176,0.916,0.0937,0.955,0.588,0.0934,0.0604,0.208,0.0145,0.246;aaaaa;
aaaaaaaaa;0.507,0.795,0.357,0.905,0.0802,0.07,0.763,0.596,0.361,0.977;aaaaaaaa;
a;0.735,0.779,0.961,0.0871,0.715,0.882,0.445,0.988,0.149,0.674;aaaaaaaa;
aaaaaaaaaa;0.118,0.764,0.971,0.86,0.641,0.00311,0.0421,0.399,0.329,0.695;aaaaaa;
aaaaaaa;0.728,0.858,0.197,0.312,0.328,0.699,0.213,0.445,0.96,0.0829;aaaaaaaa;
a;0.767,0.429,0.604,0.0852,0.353,0.963,0.387,0.636,0.804,0.797;aaa;
aaaaaaa;0.847,0.305,0.735,0.333,0.8,0.793,0.541,0.28,0.561,0.978;aa;
aaa;0.948,0.26,0.529,0.415,0.711,0.508,0.286,0.616,0.303,0.356;aaaaaaa;
aaaaaaaaa;0.136,0.313,0.407,0.864,0.76,0.194,0.242,0.0655,0.851,0.97;aaaaaa;
aaa;0.354,0.765,0.506,0.633,0.126,0.259,0.834,0.566,0.0239,0.293;aaaaaaaaaa;
aaaa;0.081,0.815,0.0285,0.539,0.617,0.376,0.271,0.0312,0.959,0.109;aa;
aaaaa;0.558,0.715,0.368,0.834,0.158,0.0321,0.942,0.329,0.657,0.715;aaaaaaaaaa;
aaaa;0.0846,0.752,0.584,0.733,0.645,0.439,0.608,0.156,0.399,0.113;aaaaaaaaaa;
aaa;0.121,0.805,0.443,0.959,0.414,0.544,0.129,0.699,0.876,0.311;aaaaaa;
aaaaaaaa;0.214,0.144,0.29,0.988,0.96,0.0218,0.558,0.845,0.669,0.917;aaaaaaaaa;
aaaaaaa;0.0601,0.998,0.0924,0.259,0.634,0.879,0.0494,0.796,0.0532,0.83;aaaaa;
aaaaaaaa;0.926,0.508,0.123,0.025,0.171,0.333,0.783,0.853,0.828,0.0709;aaa;
aaaaaaaaaa;0.476,0.225,0.438,0.603,0.78,0.0161,0.11,0.351,0.0489,0.719;aaaaaaaa;
aaaaaaaa;0.851,0.0478,0.784,0.0177,0.978,0.384,0.192,0.633,0.27,0.174;aaaaaa;
aaaaaaaa;0.319,0.617,0.914,0.735,0.0589,0.234,0.957,0.2,0.914,0.505;aa;
aa;0.0478,0.713,0.974,0.508,0.98,0.253,0.021,0.159,0.867,0.323;a;
aa;0.171,0.73,0.653,0.725,0.96,0.562,0.729,0.941,0.495,0.317;aaaaaaaaa;
aa;0.207,0.184,0.785,0.581,0.28,0.637,0.172,0.378,0.841,0.612;aaaaaaa;
aaaaaaaa;0.268,0.0538,0.168,0.0811,0.954,0.233,0.592,0.067,0.71,0.376;aaa;
aaaaaa;0.325,0.372,0.346,0.262,0.136,0.692,0.619,0.598,0.289,0.0628;aaaaaaa;
aaaaaaaa;0.361,0.932,0.477,0.441,0.236,0.955,0.714,0.283,0.241,0.246;aaaa;
aaaaaaaaaa;0.443,0.929,0.0708,0.554,0.291,0.226,0.886,0.396,0.139,0.369;aaaaaaaaa;
aaaaaaaaa;0.64,0.757,0.872,0.676,0.68,0.859,0.895,0.941,0.00738,0.752;aaaaaaaa;
aaaaaaaaaa;0.896,0.526,0.935,0.127,0.377,0.58,0.823,0.568,0.545,0.443;aaaaa;
aaaaaaa;0.358,0.122,0.692,0.483,0.0628,0.59,0.718,0.219,0.461,0.0221;a;
aaaa;0.712,0.303,0.482,0.21,0.994,0.245,0.269,0.207,0.126,0.331;aaa;
aaaaaaaaa;0.61,0.0453,0.855,0.537,0.884,0.686,0.24,0.692,0.584,0.752;aa;
aaaaaaaaaa;0.978,0.183,0.456,0.431,0.933,0.181,0.728,0.271,0.606,0.562;aaa;
aa;0.811,0.052,0.83,0.994,0.599,0.388,0.607,0.88,0.227,0.83;aaa;
aaaa;0.953,0.811,0.0066,0.848,0.393,0.402,0.258,0.122,0.575,0.94;aaaaaa;
aaa;0.615,0.435,0.746,0.845,0.995,0.279,0.667,0.42,0.838,0.573;aaaaaaaaaa;
aaaaaaaaaa;0.778,0.292,0.169,0.925,0.29,0.694,0.986,0.505,0.648,0.253;a;
aa;0.186,0.555,0.0403,0.3,0.781,0.945,0.418,0.911,0.266,0.264;aaaa;
aaaa;0.301,0.541,0.789,0.869,0.178,0.832,0.448,0.26,0.388,0.439;aaa;
aaaa;0.972,0.0245,0.0453,0.744,0.6,0.543,0.862,0.895,0.878,0.482;aa;
a;0.722,0.369,0.108,0.725,0.403,0.336,0.975,0.386,0.694,0.693;aaaa;
aaaa;0.818,0.0686,0.325,0.092,0.194,0.0913,0.664,0.942,0.0276,0.878;aaaaa;
aaaaa;0.699,0.988,0.618,0.703,0.0281,0.908,0.781,0.0587,0.102,0.691;aaaaa;
aaaaaaaaa;0.748,0.82,0.207,0.374,0.0155,0.447,0.072,0.486,0.282,0.726;a;
aaaa;0.633,0.228,0.938,0.902,0.113,0.727,0.216,0.157,0.425,0.129;aaaaaa;
aaaaa;0.874,0.206,0.393,0.623,0.14,0.353,0.47,0.338,0.209,0.551;aaaaa;
aaaaaaaaa;0.432,0.77,0.565,0.679,0.107,0.984,0.624,0.918,0.93,0.202;aaaaaaaaaa;
aaaaaaaaaa;0.0136,0.289,0.665,0.432,0.852,0.133,0.895,0.927,0.312,0.581;aaaaaa;
a;0.891,0.812,0.624,0.72,0.885,0.529,0.165,0.487,0.49,0.4;aaaaaaa;
aaaa;0.109,0.586,0.471,0.666,0.97,0.58,0.68,0.762,0.845,0.533;aaaaa;
a;0.527,0.173,0.698,0.327,0.335,0.479,0.715,0.28,0.0306,0.609;aaaaa;
aaaaaaaa;0.117,0.212,0.911,0.0721,0.27,0.276,0.714,0.701,0.605,0.121;aaa;
aaaaa;0.611,0.25,0.514,0.382,0.592,0.91,0.822,0.147,0.532,0.834;aaaaaaaa;
aaaaaaaaa;0.845,0.174,0.372,0.0736,0.572,0.435,0.182,0.677,0.544,0.316;a;
aaaaaaaaaa;0.612,0.419,0.587,0.373,0.563,0.685,0.0155,0.36,0.594,0.311;aaa;
aaaa;0.302,0.238,0.268,0.752,0.98,0.548,0.0258,0.321,0.563,0.214;aaaaaaaaa;
aaa;0.644,0.715,0.404,0.728,0.519,0.497,0.536,0.18,0.359,0.888;aa;
aaaaa;0.755,0.738,0.029,0.388,0.343,0.66,0.529,0.224,0.929,0.449;aaaaaaaa;
aaaa;0.245,0.34,0.201,0.586,0.127,0.212,0.22,0.773,0.773,0.102;aaa;
a;0.265,0.784,0.551,0.922,0.445,0.605,0.387,0.198,0.876,0.773;aaaaaaaaaa;
aaaaaaaaaa;0.73,0.0589,0.867,0.389,0.723,0.284,0.917,0.792,0.786,0.132;aaaaaaaaaa;
aaaaaa;0.891,0.814,0.882,0.569,0.461,0.281,0.783,0.544,0.151,0.421;aaaaaaaaaa;
aa;0.49,0.343,0.122,0.86,0.9,0.609,0.785,0.234,0.434,0.824;aaaaaa;
a;0.147,0.823,0.435,0.938,0.186,0.774,0.735,0.437,0.845,0.458;aaaaaaaaa;
aaaa;0.158,0.519,0.0917,0.257,0.682,0.834,0.486,0.816,0.848,0.0767;aaaaaaaaaa;
aaaaa;0.685,0.99,0.561,0.468,0.112,0.136,0.236,0.973,0.649,0.483;aa;
aaaaaaaaaa;0.255,0.889,0.239,0.871,0.0329,0.698,0.127,0.902,0.282,0.0217;aaaaaaaaa;
a;0.218,0.0341,0.255,0.598,0.279,0.927,0.557,0.114,0.467,0.661;aaaaaaaa;
aa;0.0751,0.353,0.0926,0.689,0.746,0.3,0.371,0.623,0.125,0.666;a;
aaaaaa;0.625,0.36,0.234,0.341,0.55,0.755,0.259,0.697,0.559,0.377;aaaaaa;
aaaaa;0.869,0.752,0.103,0.33,0.734,0.813,0.412,0.338,0.905,0.478;aaaaaa;
a;0.698,0.194,0.216,0.0733,0.682,0.364,0.283,0.94,0.9,0.242;aaaaaaaa;
aaaaaaaaaa;0.543,0.224,0.962,0.9,0.692,0.515,0.122,0.526,0.913,0.0968;aaaaaa;
aaaaaaaaaa;0.00533,0.333,0.954,0.0822,0.376,0.72,0.24,0.62,0.552,0.263;aaa;
aaa;0.578,0.00719,0.9,0.728,0.302,0.0087,0.789,0.995,0.22,0.805;aaaa;
aaaaaaaaa;0.31,0.28,0.257,0.65,0.989,0.0809,0.912,0.49,0.164,0.0621;aaaaaaaaaa;
aa;0.586,0.672,0.464,0.928,0.0424,0.903,0.769,0.516,0.739,0.477;aaaaaaaaaa;
aa;0.553,0.4,0.159,0.542,0.564,0.026,0.066,0.411,0.805,0.297;aaa;
aaaaaaaaa;0.29,0.482,0.643,0.262,0.997,0.85,0.624,0.248,0.993,0.6;aa;
aaaaaa;0.765,0.917,0.95,0.233,0.764,0.524,0.999,0.309,0.501,0.384;aaaaa;
aaaaaa;0.332,0.194,0.219,0.131,0.632,0.469,0.798,0.583,0.672,0.0627;aaaaaa;
a;0.411,0.463,0.782,0.829,0.622,0.695,0.809,0.625,0.316,0.835;aaaaaaaa;
a;0.842,0.811,0.433,0.525,0.6,0.384,0.599,0.446,0.143,0.147;aaaa;
aaa;0.23,0.62,0.613,0.964,0.936,0.0214,0.985,0.0152,0.531,0.48;aaaaaaa;
aa;0.62,0.391,0.509,0.964,0.707,0.66,0.724,0.259,0.791,0.822;aaaaaaaaaa;
aaaaaa;0.191,0.402,0.901,0.655,0.656,0.952,0.38,0.414,0.288,0.315;aaa;
aaaaaaaa;0.464,0.576,0.535,0.107,0.91,0.933,0.33,0.93,0.0164,0.676;aaaaaaaa;
aaaaaaaaaa;0.235,0.081,0.6,0.338,0.52,0.249,0.556,0.437,0.958,0.0824;a;
aaa;0.937,0.08,0.457,0.227,0.0973,0.71,0.146,0.559,0.652,0.443;aaaaaaaa;
aaaaa;0.283,0.352,0.711,0.513,0.605,0.0492,0.189,0.848,0.742,0.651;aaaaaaaaaa;
aaaaaaaaaa;0.343,0.857,0.806,0.815,0.847,0.611,0.974,0.895,0.127,0.94;aaaaa;
aaaaaaa;0.227,0.0294,0.0843,0.294,0.0877,0.153,0.748,0.0625,0.922,0.929;aaaa;
aaaaaaaaaa;0.691,0.693,0.212,0.251,0.895,0.235,0.2,0.168,0.111,0.604;aaaaa;
aaaaaa;0.096,0.728,0.693,0.328,0.0251,0.847,0.957,0.107,0.895,0.0744;aaaaaaaa;
aaaaaa;0.948,0.706,0.632,0.116,0.0689,0.221,0.258,0.622,0.334,0.762;aa;
aaaaaaa;0.163,0.759,0.715,0.42,0.0878,0.458,0.997,0.34,0.0267,0.296;aaaaaaaa;
aaaaaaaaa;0.291,0.224,0.401,0.807,0.997,0.56,0.303,0.879,0.738,0.434;aaaaa;
aaaaaaaaa;0.686,0.128,0.428,0.318,0.711,0.975,0.0957,0.663,0.985,0.371;aaaa;
aaaaaaaa;0.141,0.17,0.612,0.855,0.673,0.33,0.69,0.624,0.322,0.25;aaaa;
aaaaaaaaaa;0.405,0.0961,0.127,0.377,0.813,0.41,0.213,0.655,0.117,0.131;aaaaaaaaa;
aaaaa;0.714,0.588,0.586,0.0349,0.485,0.835,0.715,0.608,0.276,0.415;aaaaaa;
aaaa;0.89,0.952,0.156,0.683,0.171,0.957,0.684,0.857,0.351,0.458;aaaaaaaaa;
a;0.146,0.958,0.562,0.339,0.553,0.398,0.998,0.912,0.159,0.92;a;
a;0.0892,0.943,0.997,0.88,0.453,0.566,0.356,0.974,0.459,0.499;aaa;
aaaaaaaaa;0.852,0.632,0.168,0.324,0.739,0.269,0.418,0.912,0.663,0.247;aaaaaaa;
aaaaaaa;0.599,0.844,0.0388,0.267,0.786,0.177,0.826,0.0178,0.884,0.97;aaaa;
aaa;0.887,0.406,0.299,0.94,0.218,0.0132,0.525,0.895,0.995,0.768;aaaaaa;
aaa;0.974,0.225,0.369,0.704,0.952,0.213,0.477,0.0416,0.206,0.87;aaaa;
aaaaaaa;0.743,0.6,0.0274,0.709,0.221,0.904,0.0754,0.0959,0.635,0.954;aaa;
aaaaaa;0.811,0.473,0.468,0.856,0.328,0.976,0.643,0.209,0.97,0.921;aa;
aaaa;0.403,0.47,0.452,0.406,0.259,0.0996,0.907,0.575,0.887,0.484;aaa;
aaaa;0.0401,0.689,0.266,0.696,0.791,0.398,0.976,0.449,0.59,0.133;aaa;
aaaaaaaaaa;0.136,0.676,0.0809,0.712,0.246,0.97,0.0217,0.357,0.108,0.989;aaaaaa;
aaaaaaaa;0.0447,0.68,0.67,0.731,0.661,0.0543,0.856,0.645,0.352,0.397;aa;
aaaaaaaaaa;0.0284,0.899,0.573,0.97,0.836,0.267,0.11,0.135,0.449,0.352;aaaaaaaa;
a;0.13,0.581,0.896,0.378,0.417,0.154,0.155,0.719,0.0769,0.621;aa;
a;0.121,0.883,0.621,0.931,0.838,0.956,0.926,0.269,0.411,0.755;aaaa;
aaaaaaaaaa;0.552,0.126,0.0021,0.29,0.14,0.00126,0.468,0.416,0.684,0.798;a;
aaaaaaaa;0.941,0.768,0.671,0.924,0.00733,0.863,0.383,0.354,0.705,0.665;aaaaaaaaa;
aaaa;0.724,0.923,0.681,0.624,0.209,0.228,0.697,0.548,0.523,0.0852;aaaaaaa;
a;0.779,0.868,0.413,0.38,0.103,0.697,0.309,0.237,0.735,0.331;aaa;
a;0.212,0.474,0.575,0.308,0.0676,0.339,0.388,0.199,0.657,0.138;aa;
aaaaaaaaaa;0.696,0.639,0.377,0.833,0.803,0.551,0.573,0.653,0.263,0.439;aaaaaa;
aaaaaa;0.481,0.92,0.209,0.444,0.645,0.629,0.587,0.977,0.0731,0.557;aaaaaaaaaa;
aaaaaaaa;0.934,0.707,0.0731,0.368,0.128,0.244,0.015,0.912,0.709,0.955;aaaaaaa;
aaaaaaaaaa;0.786,0.408,0.22,0.864,0.465,0.836,0.915,0.0795,0.0209,0.639;aaaaaaa;
aa;0.337,0.311,0.989,0.607,0.612,0.392,0.0907,0.0985,0.91,0.954;aaa;
aaaaaaaa;0.0909,0.915,0.839,0.873,0.538,0.996,0.973,0.265,0.557,0.0608;aaaaa;
aaaaaaa;0.947,0.0295,0.329,0.503,0.328,0.431,0.0178,0.619,0.892,0.173;aa;
aaaaa;0.592,0.506,0.095,0.478,0.0982,0.97,0.754,0.437,0.411,0.111;aaaaa;
aaaaa;0.383,0.287,0.567,0.337,0.945,0.825,0.518,0.535,0.0717,0.618;aa;
aaaaaaaaaa;0.896,0.579,0.858,0.622,0.519,0.711,0.021,0.162,0.954,0.0866;aaaaaaaa;
aaaaaaaaaa;0.861,0.202,0.922,0.807,0.702,0.442,0.625,0.627,0.763,0.59;aaaaaaa;
aaaaaaa;0.21,0.509,0.321,0.514,0.626,0.258,0.885,0.888,0.282,0.135;aaaa;
aaaaaaaaaa;0.757,0.497,0.769,0.194,0.7,0.562,0.885,0.0609,0.867,0.301;aaaaaaaa;
aaaaaaa;0.363,0.251,0.527,0.522,0.441,0.498,0.248,0.81,0.585,0.713;aaa;
aaaa;0.214,0.977,0.756,0.647,0.213,0.856,0.846,0.765,0.734,0.554;aa;
aaaaaaa;0.13,0.59,0.606,0.0216,0.14,0.0108,0.685,0.386,0.464,0.594;aaa;
aaaa;0.119,0.42,0.128,0.487,0.604,0.825,0.896,0.57,0.798,0.208;aa;
aaaa;0.788,0.33,0.639,0.0288,0.132,0.975,0.0553,0.468,0.918,0.407;aaaaa;
aaa;0.256,0.567,0.586,0.191,0.763,0.41,0.764,0.171,0.0106,0.465;aaaa;
aaaa;0.403,0.195,0.386,0.611,0.153,0.45,0.262,0.388,0.546,0.644;aa;
aaaaaaaaa;0.471,0.682,0.379,0.00815,0.435,0.202,0.323,0.318,0.73,0.793;aaaaaa;
