ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.589,0.161,0.235,0.416,0.0891,0.877,0.988,0.248,0.67,0.149;aa;
aaa;0.283,0.429,0.799,0.147,0.937,0.209,0.993,0.185,0.0693,0.124;aaaaaaa;
a;0.942,0.987,0.25,0.899,0.409,0.642,0.0784,0.865,0.128,0.423;aaaaaaaaa;
aaaaaa;0.188,0.372,0.398,0.377,0.716,0.422,0.453,0.841,0.764,0.857;a;
aaaa;0.689,0.261,0.815,0.382,0.593,0.503,0.716,0.458,0.686,0.0474;aa;
a;0.202,0.373,0.962,0.515,0.317,0.123,0.637,0.311,0.264,0.633;aaaaaaaaa;
aaaaaa;0.438,0.472,0.741,0.964,0.502,0.562,0.299,0.644,0.132,0.0615;aa;
aaa;0.551,0.67,0.878,0.0814,0.413,0.635,0.784,0.842,0.197,0.542;aaaaaa;
aaaaaa;0.112,0.527,0.441,0.534,0.215,0.758,0.68,0.283,0.167,0.987;a;
aaaaaa;0.298,0.571,0.714,0.696,0.0925,0.162,0.963,0.497,0.422,0.998;aaa;
aaaaa;0.452,0.514,0.399,0.0179,0.927,0.938,0.768,0.86,0.73,0.919;aaaa;
aa;0.937,0.0322,0.61,0.884,0.325,0.787,0.183,0.72,0.855,0.185;aaaaa;
aaa;0.363,0.764,0.729,0.788,0.483,0.731,0.996,0.59,0.351,0.809;aaaaaaaaa;
aa;0.339,0.589,0.173,0.724,0.338,0.621,0.068,0.718,0.0261,0.874;a;
a;0.776,0.82,0.932,0.282,0.852,0.384,0.477,0.903,0.329,0.474;aaaaaaaaaa;
a;0.253,0.327,0.00728,0.409,0.169,0.0216,0.193,0.82,0.131,0.249;aaaaa;
aa;0.561,0.967,0.0634,0.565,0.512,0.895,0.592,0.459,0.797,0.206;aaaaaaaa;
aaaa;0.765,0.331,0.144,0.944,0.15,0.644,0.341,0.997,0.241,0.272;aaaaaaa;
aaaaa;0.673,0.895,0.871,0.459,0.218,0.861,0.458,0.819,0.0361,0.627;aaaaaaaaa;
aaaaaa;0.532,0.705,0.117,0.416,0.483,1,0.258,0.779,0.707,0.639;aaaaaaa;
a;0.954,0.591,0.848,0.781,0.0207,0.625,0.797,0.405,0.595,0.0771;aaaaaa;
aaaa;0.435,0.845,0.016,0.258,0.168,0.831,0.967,0.548,0.601,0.0398;aaaaaaaa;
aaa;0.297,0.432,0.365,0.862,0.639,0.701,0.104,0.934,0.139,0.0571;aa;
aaa;0.384,0.223,0.276,0.187,0.658,0.839,0.516,0.859,0.787,0.872;aaaaaaaa;
aaaa;0.507,0.672,0.601,0.653,0.74,0.136,0.887,0.416,0.0975,0.96;a;
