ATT0(float,1);ATT1(float,10);
0.412;0.668,0.959,0.173,0.176,0.522,0.444,0.231,0.498,0.934,0.194;
0.632;0.124,0.847,0.0192,0.419,0.488,0.369,0.588,0.741,0.44,0.32;
0.105;0.196,0.406,0.908,0.31,0.458,0.265,0.28,0.143,0.105,0.621;
0.426;0.778,0.811,0.142,0.649,0.412,0.459,0.409,0.117,0.379,0.312;
0.969;0.685,0.505,0.727,0.643,0.329,0.77,0.802,0.328,0.313,0.431;
0.838;0.203,0.662,0.283,0.723,0.739,0.666,0.841,0.509,0.0565,0.244;
0.811;0.492,0.093,0.372,0.209,0.857,0.32,0.109,0.621,0.495,0.605;
0.499;0.684,0.26,0.274,0.305,0.152,0.939,0.579,0.857,0.598,0.915;
0.974;0.635,0.0765,0.425,0.738,0.24,0.878,0.867,0.46,0.358,0.977;
0.957;0.338,0.18,0.96,0.491,0.966,0.671,0.955,0.0042,0.579,0.165;
0.488;0.123,0.0356,0.24,0.0655,0.647,0.652,0.376,0.0315,0.877,0.138;
0.0239;0.248,0.19,0.166,0.851,0.628,0.578,0.499,0.575,0.894,0.814;
0.866;0.344,0.65,0.862,0.064,0.175,0.165,0.136,0.831,0.734,0.586;
0.182;0.584,0.519,0.435,0.994,0.186,0.103,0.584,0.435,0.977,0.0346;
0.787;0.777,0.0244,0.533,0.46,0.798,0.627,0.603,0.965,0.0874,0.195;
0.307;0.488,0.89,0.0543,0.322,0.715,0.267,0.511,0.769,0.192,0.414;
0.88;0.986,0.137,0.238,0.564,0.883,0.846,0.141,0.561,0.322,0.776;
0.449;0.811,0.861,0.184,0.294,0.226,0.276,0.832,0.71,0.11,0.42;
0.836;0.472,0.237,0.795,0.985,0.542,0.943,0.426,0.437,0.459,0.699;
0.795;0.856,0.322,0.897,0.245,0.236,0.368,0.889,0.0935,0.807,0.241;
0.956;0.975,0.272,0.747,0.14,0.968,0.951,0.351,0.0442,0.609,0.638;
0.378;0.514,0.164,0.94,0.59,0.597,0.626,0.863,0.743,0.444,0.982;
0.477;0.72,0.111,0.279,0.356,0.0975,0.0639,0.274,0.813,0.491,0.0466;
0.336;0.903,0.929,0.852,0.798,0.966,0.906,0.765,0.205,0.78,0.965;
0.259;0.69,0.754,0.72,0.556,0.638,0.938,0.575,0.627,0.846,0.364;
0.887;0.634,0.369,0.541,0.977,0.0766,0.356,0.844,0.224,0.296,0.957;
0.145;0.0574,0.349,0.658,0.193,0.344,0.605,0.933,0.659,0.366,0.367;
0.00826;0.909,0.0527,0.164,0.0404,0.685,0.741,0.826,0.583,0.538,0.186;
0.304;0.0327,0.102,0.991,0.12,0.376,0.792,0.46,0.334,0.569,0.219;
0.902;0.393,0.232,0.0599,0.111,0.166,0.723,0.561,0.806,0.612,0.896;
0.0196;0.496,0.848,0.0375,0.557,0.843,0.474,0.884,0.314,0.764,0.804;
0.497;0.758,0.182,0.442,0.498,0.84,0.647,0.783,0.862,0.54,0.678;
0.235;0.668,0.916,0.332,0.0255,0.289,0.14,0.891,0.576,0.4,0.705;
0.471;0.904,0.734,0.851,0.554,0.0741,0.779,0.578,0.221,0.125,0.556;
