ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.234,0.901,0.915,0.0748,0.749,0.33,0.759,0.24,0.695,0.965;aaaaaaaaaa;
aaaa;0.81,0.55,0.178,0.931,0.64,0.165,0.516,0.247,0.327,0.981;aaaaaaaaa;
aaa;0.679,0.604,0.0545,0.487,0.34,0.46,0.502,0.806,0.316,0.701;a;
aaaaa;0.0511,0.597,0.366,0.501,0.289,0.0389,0.569,0.99,0.119,0.818;aaaaaaaa;
aaaa;0.306,0.367,0.232,0.91,0.119,0.883,0.16,0.166,0.973,0.572;aaaaaa;
aaaa;0.707,0.962,0.283,0.795,0.0721,0.291,0.981,0.632,0.549,0.929;a;
a;0.703,0.571,0.477,0.976,0.171,0.909,0.627,0.0313,0.15,0.109;aaaaaaa;
aaaa;0.0188,0.348,0.413,0.803,0.352,0.625,0.684,0.192,0.825,0.873;aaa;
a;0.0739,0.000559,0.395,0.195,0.187,0.844,0.094,0.65,0.945,0.544;aaaaaaaa;
aaaa;0.986,0.981,0.505,0.263,0.287,0.246,0.634,0.326,0.235,0.0982;aa;
aaaa;0.956,0.142,0.275,0.286,0.713,0.288,0.508,0.755,0.193,0.448;a;
a;0.179,0.418,0.132,0.75,0.785,0.634,0.0654,0.404,0.291,0.779;aaaaaaaa;
a;0.0555,0.096,0.0432,0.254,0.489,0.486,0.508,0.291,0.441,0.401;aaa;
aaaaa;0.412,0.75,0.328,0.0316,0.269,0.689,0.457,0.781,0.504,0.757;aaaa;
aaa;0.335,0.362,0.233,0.717,0.907,0.313,0.0905,0.569,0.604,0.899;aaaaa;
aaa;0.461,0.609,0.611,0.544,0.399,0.461,0.208,0.957,0.958,0.574;a;
aaaaa;0.256,0.794,0.421,0.655,0.266,0.543,0.244,0.745,0.527,0.384;aaaaaaaaaa;
aaaaa;0.967,0.545,0.984,0.951,0.601,0.654,0.954,0.263,0.456,0.663;aaaaaaaa;
aaaa;0.154,0.0587,0.805,0.715,0.886,0.419,0.778,0.479,0.503,0.125;aaaa;
aaaaa;0.375,0.11,0.474,0.469,0.19,0.82,0.621,0.731,0.118,0.528;aaaaaaaaa;
aa;0.413,0.284,0.52,0.0212,0.254,0.446,0.405,0.733,0.768,0.467;aaaa;
aaa;0.867,0.305,0.245,0.81,0.675,0.993,0.878,0.94,0.142,0.881;aa;
aaa;0.952,0.858,0.243,0.335,0.929,0.0154,0.295,0.0627,0.612,0.0638;aaaaaaaaaa;
aaaa;0.137,0.906,0.00714,1,0.574,0.192,0.765,0.999,0.0556,0.822;aaaaaa;
aaa;0.219,0.26,0.665,0.77,0.147,0.297,0.813,0.336,0.28,0.102;aaaaaa;
aaa;0.751,0.142,0.93,0.0826,0.418,0.667,0.776,0.563,0.374,0.7;aaaaaaa;
aa;0.000441,0.419,0.72,0.0428,0.558,0.572,0.485,0.756,0.0929,0.311;aaaa;
aa;0.672,0.276,0.494,0.743,0.179,0.374,0.465,0.332,0.832,0.16;aaaaa;
a;0.553,0.519,0.027,0.75,0.865,0.926,0.819,0.99,0.583,0.266;aaaaaaaa;
aaaaa;0.322,0.2,0.295,0.925,0.332,0.523,0.614,0.0363,0.65,0.427;aaa;
aaaa;0.584,0.322,0.446,0.659,0.916,0.323,0.84,0.8,0.835,0.207;aaaaaaa;
a;0.712,0.28,0.46,0.902,0.000443,0.444,0.223,0.621,0.885,0.33;aa;
aa;0.0126,0.584,0.589,0.923,0.562,0.183,0.912,0.399,0.319,0.0985;aaaaaaa;
aaaa;0.449,0.396,0.165,0.0834,0.402,0.0986,0.476,0.152,0.555,0.5;aaaaaaaa;
aaaa;0.836,0.318,0.645,0.231,0.664,0.154,0.398,0.819,0.0336,0.237;aaaaaaaaa;
aa;0.174,0.589,0.235,0.411,0.0253,0.541,0.0325,0.386,0.0825,0.984;aaaaaaaaaa;
aaa;0.00119,0.926,0.736,0.46,0.642,0.272,0.644,0.993,0.488,0.553;aaaa;
aa;0.423,0.518,0.418,0.505,0.682,0.513,0.32,0.211,0.0641,0.0964;aaaaaaaaaa;
aaa;0.681,0.134,0.752,0.485,0.445,0.219,0.413,0.884,0.294,0.398;a;
aaa;0.18,0.284,0.379,0.488,0.834,0.603,0.622,0.81,0.342,0.14;aaaaaaaa;
aaa;0.269,0.303,0.601,0.644,0.831,0.624,0.469,0.422,0.671,0.716;aaaa;
aaaaa;0.719,0.0149,0.136,0.786,0.0211,0.271,0.845,0.866,0.865,0.556;aaaaaaa;
aa;0.848,0.843,0.137,0.853,0.279,0.969,0.12,0.42,0.589,0.701;aaaaaaaaaa;
aaaa;0.789,0.677,0.137,0.582,0.284,0.778,0.645,0.232,0.967,0.887;aaaa;
a;0.289,0.631,0.477,0.618,0.568,0.653,0.711,0.933,0.271,0.835;aaaaaaaa;
aaaa;0.735,0.124,0.435,0.0126,0.647,0.622,0.342,0.0509,0.224,0.68;aa;
aa;0.374,0.303,0.0882,0.882,0.562,0.123,0.55,0.636,0.752,0.833;aaaaaaaaa;
a;0.244,0.95,0.294,0.118,0.526,0.678,0.0103,0.178,0.879,0.457;aaaa;
a;0.84,0.345,0.104,0.316,0.834,0.259,0.433,0.949,0.551,0.147;a;
aaaaa;0.877,0.848,0.883,0.0943,0.543,0.69,0.172,0.639,0.442,0.247;a;
aaaaa;0.719,0.128,0.0379,0.541,0.641,0.928,0.999,0.421,0.746,0.444;aaaaaaaaa;
aa;0.865,0.589,0.853,0.414,0.346,0.7,0.0676,0.0617,0.217,0.258;aaaaaaaaa;
aaaaa;0.456,0.0446,0.738,0.934,0.00102,0.182,0.217,0.0589,0.507,0.979;aaa;
aaaaa;0.892,0.632,0.216,0.665,0.169,0.264,0.441,0.957,0.517,0.465;aaaaaaaa;
aaaaa;0.0525,0.728,0.295,0.457,0.611,0.0994,0.0846,0.928,0.384,0.972;aaaaaaa;
a;0.869,0.601,0.733,0.835,0.298,0.895,0.735,0.261,0.286,0.0984;aaaaa;
aaaaa;0.481,0.515,0.332,0.0194,0.263,0.00607,0.0738,0.0312,0.782,0.698;a;
aaaaa;0.904,0.939,0.155,0.287,0.378,0.111,0.672,0.768,0.576,0.772;aaa;
a;0.175,0.381,0.49,0.373,0.891,0.0343,0.744,0.142,0.511,0.974;aaaaaa;
aaaa;0.547,0.969,0.154,0.332,0.291,0.591,0.729,0.968,0.911,0.815;aaaaaaaa;
aaaa;0.3,0.3,0.404,0.946,0.221,0.0136,0.654,0.603,0.309,0.0433;a;
aaaaa;0.921,0.527,0.691,0.791,0.00565,0.00805,0.217,0.941,0.645,0.69;aaaaa;
a;0.974,0.453,0.782,0.416,0.141,0.369,0.41,0.396,0.373,0.854;aaaaaaaaaa;
aa;0.939,0.22,0.919,0.587,0.289,0.198,0.83,0.86,0.511,0.457;aaaaa;
aaaa;0.0966,0.605,0.467,0.58,0.495,0.609,0.21,0.53,0.121,0.364;aaaaaa;
aaaa;0.338,0.0563,0.75,0.396,0.608,0.915,0.0943,0.26,0.729,0.744;aaaaaaaaa;
aaaa;0.663,0.554,0.64,0.657,0.382,0.217,0.0858,0.451,0.69,0.199;aaaaaa;
aaaa;0.072,0.209,0.35,0.262,0.539,0.696,0.647,0.361,0.339,0.389;aaaaa;
aa;0.921,0.732,0.344,0.626,0.671,0.823,0.101,0.0307,0.721,0.933;aaaaaaaa;
aa;0.436,0.232,0.33,0.922,0.383,0.86,0.736,0.371,0.212,0.328;a;
aaa;0.417,0.434,0.571,0.472,0.357,0.623,0.937,0.883,0.922,0.98;aaaaaaaaaa;
aaaaa;0.193,0.485,0.547,0.644,0.00656,0.281,0.0535,0.593,0.37,0.168;a;
aaa;0.176,0.0863,0.536,0.516,0.725,0.299,0.0537,0.494,0.588,0.769;aaaaaaaa;
aaaa;0.961,0.0792,0.385,0.371,0.778,0.577,0.693,0.137,0.671,0.217;aa;
aaaaa;0.278,0.323,0.327,0.712,0.71,0.591,0.119,0.203,0.769,0.82;aaaaaaaaa;
a;0.17,0.919,0.506,0.389,0.337,0.87,0.479,0.423,0.803,0.845;aaaaaaaaaa;
aaaa;0.468,0.551,0.339,0.446,0.214,0.0147,0.406,0.827,0.817,0.602;aaa;
aa;0.139,0.397,0.9,0.141,0.721,0.179,0.453,0.686,0.219,0.185;aa;
aa;0.609,0.326,0.866,0.0646,0.669,0.262,0.972,0.501,0.827,0.997;a;
aaa;0.138,0.0644,0.641,0.891,0.0943,0.594,0.553,0.564,0.835,0.141;aaaaaa;
aaaa;0.651,0.28,0.215,0.991,0.966,0.661,0.926,0.477,0.0708,0.0494;aaaaaaaa;
aa;0.288,0.971,0.0218,0.993,0.678,0.739,0.234,0.242,0.73,0.604;aaaaaaaaaa;
aaaa;0.354,0.111,0.32,0.506,0.601,0.559,0.838,0.628,0.278,0.4;aaaaaaaaaa;
aa;0.567,0.869,0.78,0.213,0.995,0.874,0.0854,0.0175,0.889,0.849;aaaaaa;
aa;0.379,0.417,0.707,0.789,0.366,0.328,0.166,0.0852,0.447,0.0634;a;
aaa;0.32,0.404,0.699,0.855,0.973,0.581,0.52,0.693,0.343,0.472;aaaaa;
aaa;0.815,0.922,0.0289,0.059,0.452,0.995,0.331,0.773,0.0495,0.239;aaa;
aaa;0.384,0.491,0.209,0.265,0.469,0.15,0.0656,0.199,0.203,0.932;aaaaaa;
aaaa;0.767,0.0425,0.288,0.816,0.445,0.59,0.599,0.937,0.731,0.825;aaaaaaaa;
aa;0.1,0.947,0.725,0.213,0.935,0.095,0.574,0.337,0.203,0.602;aaaaaaaaaa;
aaaa;0.93,0.816,0.0558,0.662,0.453,0.961,0.974,0.725,0.164,0.116;aaaaa;
aaa;0.462,0.461,0.0345,0.219,0.258,0.871,0.116,0.293,0.684,0.795;aa;
aaaaa;0.81,0.838,0.266,0.717,0.949,0.458,0.615,0.0314,0.0841,0.515;aaa;
aaaaa;0.888,0.427,0.459,0.933,0.979,0.00966,0.414,0.409,0.343,0.0495;aaaaaaaa;
a;0.826,0.333,0.815,0.94,0.924,0.335,0.296,0.28,0.885,0.931;aaaaa;
a;0.382,0.409,0.497,0.391,0.83,0.382,0.314,0.0434,0.955,0.818;aaaaaaaaaa;
aaaa;0.719,0.531,0.879,0.61,0.667,0.132,0.477,0.238,0.31,0.837;aaaaaaaa;
aaa;0.767,0.605,0.57,0.727,0.416,0.848,0.318,0.244,0.168,0.324;aaa;
aa;0.566,0.563,0.954,0.962,0.181,0.161,0.859,0.376,0.0829,0.512;aaaaaaaaa;
aaaa;0.792,0.368,0.887,0.272,0.251,0.776,0.346,0.991,0.441,0.251;a;
aa;0.665,0.919,0.516,0.461,0.218,0.759,0.212,0.401,0.543,0.386;aaaaaaaaa;
