0	0
1	1
2	2
3	3
4	4,5
5	4,5
6	5,6
7	7
8	8
9	7,8,9
10	5
11	7
12	5
13	5
14	4,5
15	7
16	2
17	6
18	5
19	7
20	4
21	3
22	3
23	4
24	6
25	6
26	4
27	5
28	3
29	6
30	3
31	4
32	5
33	4
34	6
35	4
36	4
37	3
38	3
39	3,6
40	1,8
41	5
42	4
43	4
44	5
45	5
46	5
47	2
48	5
49	5
50	4
51	6
52	5
53	4
54	7
55	3
56	4
57	7
58	4
59	6
60	5
61	3,7
62	2,5
63	4
64	3
65	7
66	6
67	5
68	6
69	6
70	5
71	5
72	3
73	6
74	1,7
75	2
76	2
77	3
78	3
79	0,1
80	3
81	5
82	4
83	3
84	3
85	4
86	5
87	5
88	3
89	3
90	3
91	3
92	4
93	6,8
94	7
95	5
96	7
97	4
98	3
99	3
100	6
101	4
102	6
103	5
104	7
105	6
106	4,6
107	5
108	5
109	7
110	6
111	3
112	4
113	3
114	5
115	4
116	4
117	5
118	5
119	4
120	5
121	3
122	2
123	6
124	6
125	6
126	3
127	1,5
128	7
129	3
130	7
131	4
132	3
133	6
134	3,4
135	5
136	4
137	3,9
138	6
139	6
140	7
141	5
142	5
143	7
144	6
145	6
146	4
147	3
148	0,2,6
149	6
150	4
151	4
152	3
153	4
154	4
155	3
156	4
157	5
158	4
159	3
160	5
161	3
162	6
163	4
164	4
165	3
166	3
167	3
168	3
169	6
170	5
171	5
172	4
173	5
174	2
175	2
176	3
177	5
178	4
179	7
180	3
181	6
182	3,5
183	4
184	5
185	5
186	1,2
187	5
188	5
189	4
190	7
191	6
192	4
193	5
194	7
195	1,5
196	4
197	4
198	7
199	3
200	4
201	7
202	4
203	0
204	6
205	4
206	7
207	4
208	6
209	5
210	3
211	4
212	3
213	5
214	5
215	4
216	5
217	3
218	4
219	6
220	6
221	4
222	5
223	4
224	5
225	4
226	4
227	5
228	4
229	2
230	2
231	3
232	4
233	5
234	6
235	6
236	4
237	6
238	6
239	5
240	1,5
241	5
242	3,7
243	5
244	6
245	4
246	4
247	5
248	3
249	4
250	4
251	4
252	3
253	4
254	5
255	3
256	5
257	3
258	2
259	7
260	8
261	5
262	5
263	3
264	7
265	3
266	6
267	3
268	3
269	3
270	6
271	2
272	2,4
273	5
274	4
275	4
276	4
277	6
278	4
279	6
280	6
281	4
282	6
283	4
284	6
285	8
286	3
287	6
288	3
289	4
290	4
291	2
292	4
293	2,5
294	4
295	5
296	4
297	2
298	3
299	5
300	4
301	6
302	5
303	4
304	5
305	5
306	2
307	2
308	5
309	5
310	6,7
311	5,6,7
312	1,6,8
313	4
314	4
315	7
316	3
317	3
318	6
319	3
320	5
321	4
322	5
323	5
324	5
325	6
326	5
327	3
328	3
329	4
330	6
331	3
332	3
333	7
334	8
335	7
336	4
337	6
338	0,7
339	4
340	6
341	6
342	5
343	4
344	4
345	7
346	5
347	5
348	5
349	6
350	4
351	6
352	5
353	5
354	4
355	4
356	5
357	0,5
358	1
359	6
360	6
361	0,2
362	6
363	3
364	3
365	4
366	8
367	5
368	5
369	5
370	5
371	7
372	2
373	3
374	4
375	7
376	4
377	5
378	5
379	5
380	1
381	1
382	6
383	6
384	5
385	6
386	3
387	2,5
388	2,6
389	7
390	6
391	4
392	6
393	3
394	5
395	5
396	3
397	5
398	3
399	6
400	2,4
401	2
402	5
403	4
404	3
405	4
406	5
407	4
408	5
409	4
410	5
411	5
412	7
413	2,7
414	5
415	4
416	6
417	3
418	4
419	7
420	7
421	6
422	4
423	3
424	0
425	5
426	3
427	3
428	6
429	6
430	4
431	5
432	4,8
433	3
434	4
435	5
436	4
437	2
438	5
439	5
440	4
441	6
442	6
443	3
444	7
445	7,9
446	1
447	3
448	2
449	0,1
450	3
451	5
452	5
453	3
454	4
455	3,5
456	7
457	3
458	6
459	3
460	6
461	3
462	3
463	3
464	5
465	4
466	4
467	4
468	6
469	5
470	4
471	0,7
472	6
473	3
474	3
475	4
476	0,4,9
477	5
478	8
479	5
480	5
481	5
482	6
483	6
484	2
485	4
486	5
487	5
488	3
489	3
490	5
491	4
492	5
493	5
494	4
495	5
496	6
497	4
498	5
499	4
500	5
501	1
502	3,5
503	5
504	6
505	6
506	3
507	2
508	4
509	4
510	5
511	5
512	6
513	4
514	4
515	6
516	7
517	5
518	6
519	3
520	1
521	3
522	3
523	2
524	5
525	5
526	5
527	3
528	3
529	5
530	5
531	5
532	3
533	4
534	4
535	5
536	6
537	5
538	5,8,9
539	5
540	5
541	5
542	5
543	5
544	4
545	5
546	4
547	1,5
548	4
549	6
550	7
551	7
552	4
553	3
554	5
555	7
556	2,9
557	4
558	3
559	4
560	7
561	6
562	6
563	3
564	5
565	7,8,9
566	5
567	5
568	5
569	4
570	0
571	5
572	3
573	4
574	5
575	5
576	3
577	5
578	2
579	6,7
580	4
581	7
582	5
583	3
584	7
585	4
586	3
587	4
588	1
589	2,4
590	5
591	2
592	6
593	6
594	5
595	4
596	3
597	5
598	4
599	2
600	4
601	5
602	5
603	5
604	0,7
605	4
606	5
607	6
608	6
609	5,6
610	4
611	2
612	7
613	4
614	3
615	5
616	3
617	5
618	5
619	4
620	1,7
621	3
622	5
623	5
624	3
625	2
626	4
627	5
628	3
629	8,9
630	0,4
631	3,5
632	2
633	3
634	5
635	4
636	5
637	5
638	8
639	7
640	5
641	4
642	2,7,8
643	4
644	2
645	2
646	4
647	6
648	4
649	5
650	4
651	6
652	3
653	4,7
654	4
655	5
656	7
657	4
658	2
659	4
660	7
661	1,2
662	3,7
663	5
664	4
665	5
666	2
667	2
668	3
669	0,6,9
670	3
671	7
672	4
673	7
674	4
675	5
676	3
677	3
678	5
679	7
680	6
681	4
682	5
683	3
684	4,6
685	5
686	7
687	4
688	5
689	3
690	3
691	4
692	4
693	2
694	6
695	2
696	6
697	4
698	5,9
699	7
700	4
701	6
702	6
703	4
704	5
705	2
706	4
707	6
708	4
709	2
710	6
711	5
712	5
713	6
714	4
715	5
716	4
717	4
718	5
719	5
720	0,1
721	4,6
722	5
723	4
724	5
725	1
726	4
727	3
728	6
729	3,5
730	6
731	5
732	6
733	7
734	5
735	2
736	7
737	7
738	2
739	7
740	2
741	7
742	5
743	5
744	3
745	6
746	6
747	3
748	7
749	6
750	3
751	0
752	7
753	6
754	6
755	6
756	5
757	3
758	3
759	5
760	6
761	3
762	7
763	6
764	5
765	6
766	5
767	5
768	5
769	4
770	5
771	4
772	6
773	8
774	8
775	3,4,8
776	3
777	5
778	1,3,7
779	4
780	3
781	4
782	3
783	2
784	5
785	4
786	6
787	5
788	5
789	5
790	1
791	5
792	5
793	7
794	3
795	6
796	5
797	3
798	5
799	4
800	4
801	6
802	5
803	3
804	6
805	6
806	7,8
807	5
808	0,6
809	5
810	5
811	6
812	0,3
813	4
814	7
815	4
816	7
817	3
818	2
819	3
820	5
821	5
822	2
823	1,5
824	4
825	4
826	5
827	2
828	4
829	6,9
830	4
831	6
832	1,8
833	1,6
834	2
835	4
836	4
837	6
838	3
839	5
840	5,6
841	5
842	4
843	5
844	3
845	6
846	5
847	3
848	4
849	6
850	5
851	3
852	4
853	4
854	6
855	6
856	5
857	7
858	4
859	5
860	2
861	3
862	6
863	5
864	2,6
865	4
866	5
867	6,7
868	6
869	6
870	5
871	6
872	4
873	7
874	5
875	4
876	0,1,2,5,9
877	7
878	6
879	5
880	4
881	1
882	7
883	5
884	5
885	3
886	3
887	6
888	5
889	5
890	3
891	4
892	4
893	5
894	5
895	4
896	1
897	5
898	4,5
899	5
900	0,3,9
901	5
902	3,4
903	6
904	7
905	4
906	6
907	2
908	5
909	6
910	4
911	7
912	4
913	7
914	5
915	3
916	5
917	6
918	6
919	6
920	4,6
921	2
922	3
923	4
924	3
925	3
926	8
927	3
928	7,9
929	2
930	5
931	5
932	4
933	7
934	7
935	5
936	4
937	4
938	6
939	2
940	3
941	2
942	7
943	3
944	5
945	7
946	5
947	5
948	7
949	3,6
950	7
951	4
952	6
953	5
954	3
955	4
956	3
957	6
958	1
959	5
960	7
961	7
962	6
963	4
964	4
965	3
966	6
967	3
968	2
969	5
970	6
971	3
972	3
973	5
974	6
975	5
976	6
977	4
978	3,8
979	2
980	1,3
981	4
982	4
983	2,3
984	1
985	4
986	4
987	4
988	5
989	4
990	6
991	6
992	5
993	5
994	3
995	4
996	2
997	2
998	3
999	3
