ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.68,0.761,0.0369,0.308,0.0114,0.126,0.993,0.124,0.674,0.665;aaaaaaaaa;
aaaaaaa;0.856,0.221,0.307,0.318,0.465,0.0362,0.293,0.882,0.993,0.153;aaaaaaaa;
aaaaa;0.0872,0.785,0.161,0.494,0.569,0.836,0.586,0.329,0.231,0.388;aa;
aaaaaaa;0.181,0.447,0.883,0.849,0.334,0.107,0.776,0.264,0.911,0.504;aaaaaaaa;
a;0.338,0.0509,0.466,0.989,0.148,0.89,0.833,0.136,0.261,0.0781;a;
aa;0.492,0.98,0.99,0.0053,0.117,0.854,0.284,0.578,0.569,0.404;aaaaa;
aaaaaaa;0.541,0.892,0.359,0.695,0.16,0.33,0.908,0.696,0.887,0.845;aaa;
aaa;0.809,0.883,0.838,0.026,0.38,0.0893,0.473,0.21,0.965,0.682;aaaaaaa;
aaa;0.472,0.779,0.453,0.394,0.232,0.537,0.34,0.952,0.829,0.285;aaaaa;
aaaaaa;0.434,0.92,0.578,0.0564,0.758,0.249,0.534,0.661,0.201,0.157;aaaaaaaaaa;
aa;0.894,0.762,0.178,0.975,0.116,0.379,0.625,0.037,0.161,0.608;a;
aaaaaaa;0.0212,0.297,0.56,0.726,0.031,0.897,0.158,0.0796,0.476,0.207;aaaa;
aaaaaaa;0.935,0.715,0.626,0.216,0.0683,0.323,0.552,0.401,0.967,0.0767;aaaaaaa;
aaaaaaa;0.745,0.232,0.782,0.0563,0.736,0.497,0.763,0.886,0.58,0.914;a;
a;0.402,0.29,0.976,0.0853,0.0712,0.392,0.098,0.227,0.346,0.586;aa;
aaaaaa;0.702,0.779,0.325,0.493,0.403,0.264,0.91,0.988,0.432,0.517;aaaaaaaaa;
aaaaa;0.791,0.91,0.238,0.582,0.962,0.331,0.813,0.848,0.184,0.458;aaa;
a;0.343,0.422,0.862,0.875,0.179,0.945,0.926,0.465,0.504,0.264;aa;
aaaa;0.851,0.873,0.933,0.357,0.291,0.827,0.515,0.0448,0.995,0.231;aaaaaa;
aaaa;0.0261,0.0283,0.42,0.645,0.522,0.859,0.932,0.814,0.349,0.392;aaaaaaaaa;
a;0.142,0.787,0.599,0.178,0.822,0.709,0.785,0.832,0.0301,0.175;aaaaaaa;
a;0.617,0.275,0.365,0.466,0.228,0.81,0.737,0.451,0.00871,0.418;aaaaa;
a;0.263,0.308,0.146,0.794,0.783,0.949,0.105,0.916,0.314,0.985;aaaaa;
aaa;0.127,0.0221,0.977,0.019,0.632,0.856,0.935,0.728,0.0743,0.0377;aaaaaaa;
aaaaaa;0.122,0.768,0.998,0.193,0.586,0.341,0.362,0.721,0.373,0.12;aaa;
aaaaaa;0.454,0.583,0.52,0.576,0.968,0.952,0.304,0.797,0.374,0.871;aaaaaa;
aa;0.179,0.438,0.64,0.0124,0.658,0.157,0.106,0.928,0.609,0.447;aaaaaaa;
aaaaaaa;0.973,0.624,0.0157,0.284,0.217,0.918,0.824,0.541,0.548,0.444;aaaaaaaaa;
aa;0.827,0.27,0.192,0.271,0.722,0.398,0.0563,0.716,0.311,0.815;aa;
a;0.291,0.838,0.545,0.744,0.713,0.565,0.404,0.236,0.821,0.68;aaaaa;
aaa;0.0866,0.966,0.505,0.21,0.183,0.447,0.698,0.0625,0.553,0.963;aaaaaaa;
aaaaa;0.401,0.00815,0.0226,0.997,0.683,0.742,0.165,0.489,0.343,0.515;aaaaa;
aaaa;0.658,0.711,0.889,0.0461,0.309,0.931,0.911,0.405,0.515,0.395;aaaa;
aa;0.925,0.158,0.686,0.502,0.11,0.909,0.948,0.805,0.87,0.748;aaaaaaaaaa;
aaaaaa;0.988,0.451,0.743,0.339,0.222,0.129,0.613,0.674,0.159,0.0814;aaaa;
aaaaaa;0.529,0.967,0.101,0.281,0.237,0.406,0.321,0.552,0.0751,0.928;aaaa;
aaa;0.422,0.921,0.17,0.495,0.153,0.0747,0.595,0.427,0.263,0.557;aaa;
a;0.183,0.893,0.345,0.89,0.306,0.652,0.0684,0.0211,0.299,0.176;aaaaa;
aaaa;0.747,0.672,0.421,0.436,0.123,0.617,0.647,0.154,0.324,0.337;aaaa;
aaaaaaa;0.0647,0.956,0.0717,0.913,0.44,0.251,0.528,0.787,0.491,0.0932;aaaaaaa;
aaaa;0.419,0.951,0.877,0.708,0.533,0.801,0.308,0.256,0.546,0.0745;aaaaaaaaaa;
aaaaaa;0.464,0.111,0.799,0.943,0.453,0.981,0.0736,0.696,0.531,0.507;aaaaaaaa;
aaaaaa;0.646,0.539,0.11,0.0988,0.685,0.698,0.545,0.233,0.595,0.523;aa;
a;0.595,0.846,0.762,0.833,0.0382,0.466,0.978,0.377,0.722,1;aaaaaaaa;
aaaaa;0.591,0.717,0.782,0.722,0.28,0.837,0.158,0.915,0.682,0.852;aaaa;
a;0.953,0.672,0.366,0.898,0.277,0.0655,0.677,0.917,0.609,0.398;aaaaaaaaaa;
aaaa;0.229,0.788,0.365,0.783,0.557,0.178,0.275,0.458,0.0878,0.399;aa;
a;0.722,0.848,0.298,0.559,0.218,0.658,0.416,0.837,0.0973,0.631;aaaaaaaaaa;
aaaaa;0.814,0.641,0.166,0.982,0.381,0.936,0.87,0.26,0.0842,0.69;aaaaaa;
aaaaaaa;0.97,0.172,0.75,0.961,0.236,0.236,0.113,0.321,0.789,0.136;aaaaaa;
aaa;0.218,0.444,0.195,0.833,0.85,0.609,0.24,0.0122,0.7,0.633;aaaaaaa;
aaaaaa;0.0388,0.543,0.272,0.923,0.000232,0.906,0.0346,0.352,0.544,0.504;aaaaaaaa;
aaaaaaa;0.893,0.367,0.481,0.994,0.527,0.705,0.392,0.947,0.614,0.846;aaaaa;
aaaaaa;0.768,0.784,0.105,0.979,0.933,0.434,0.284,0.54,0.419,0.751;aaaaaaa;
aaa;0.0539,0.312,0.532,0.384,0.488,0.48,0.243,0.383,0.875,0.483;aa;
aa;0.538,0.284,0.577,0.416,0.486,0.998,0.262,0.736,0.989,0.206;aaaaaa;
aa;0.737,0.26,0.954,0.95,0.2,0.354,0.567,0.00332,0.74,0.517;aaaaaa;
aaaaaaa;0.599,0.943,0.261,0.941,0.48,0.164,0.666,0.174,0.418,0.616;a;
aaaaaa;0.438,0.383,0.124,0.236,0.956,0.61,0.561,0.577,0.596,0.405;aaaaaaaa;
aaa;0.0914,0.453,0.462,0.616,0.928,0.82,0.304,0.562,0.899,0.981;aaa;
aaaaaa;0.847,0.0968,0.926,0.399,0.517,0.363,0.364,0.68,0.29,0.0912;aaaaa;
aaaa;0.336,0.681,0.217,0.763,0.724,0.0986,0.477,0.227,0.168,0.0855;aaaaaaaa;
aaaaaaa;0.559,0.746,0.319,0.293,0.877,0.542,0.512,0.323,0.000222,0.738;aaaaaaaaaa;
aaaa;0.326,0.992,0.672,0.896,0.667,0.873,0.625,0.204,0.657,0.879;aa;
a;0.951,0.269,0.208,0.921,0.665,0.36,0.0951,0.651,0.461,0.231;aa;
a;0.779,0.245,0.114,0.772,0.662,0.446,0.469,0.706,0.299,0.73;aa;
aaaaaa;0.0535,0.559,0.76,0.639,0.988,0.181,0.0111,0.219,0.824,0.915;aaaaaa;
a;0.0877,0.189,0.3,0.821,0.827,0.731,0.274,0.252,0.883,0.452;aaaaa;
aa;0.103,0.311,0.831,0.779,0.563,0.445,0.868,0.759,0.948,0.218;a;
aaaa;0.766,0.777,0.717,0.0406,0.146,0.145,0.53,0.557,0.821,0.344;aaa;
aaaaaa;0.000122,0.044,0.0664,0.664,0.362,0.156,0.476,0.407,0.704,0.446;a;
aaa;0.377,0.0646,0.0252,0.308,0.151,0.729,0.497,0.748,0.853,0.725;aaaaaaaaaa;
a;0.447,0.176,0.354,0.0107,0.746,0.472,0.442,0.94,0.451,0.536;a;
aaaaaa;0.292,0.0516,0.945,0.279,0.674,0.911,0.745,0.604,0.177,0.849;a;
aaaaaaa;0.537,0.298,0.385,0.609,0.816,0.36,0.0449,0.438,0.853,0.312;aaaaa;
aaa;0.283,0.725,0.722,0.391,0.238,0.387,0.421,0.63,0.256,0.85;aaaaaaa;
aa;0.484,0.0684,0.132,0.478,0.994,0.0296,0.184,0.872,0.47,0.905;a;
a;0.429,0.762,0.707,0.0753,0.225,0.417,0.962,0.34,0.541,0.897;aa;
aa;0.774,0.0744,0.126,0.245,0.535,0.993,0.64,0.819,0.955,0.278;aaa;
