ATT0(float,1);ATT1(float,10);
0.167;0.185,0.369,0.941,0.377,0.0459,0.902,0.977,0.176,0.966,0.0297;
0.441;0.466,0.886,0.495,0.0904,0.845,0.197,0.411,0.558,0.472,0.443;
0.216;0.722,0.763,0.429,0.0336,0.941,0.449,0.149,0.184,0.415,0.0676;
0.866;0.353,0.53,0.776,0.6,0.212,0.608,0.462,0.0391,0.908,0.264;
0.375;0.944,0.797,0.263,0.67,0.405,0.327,0.829,0.133,0.563,0.898;
0.775;0.756,0.682,0.011,0.192,0.883,0.984,0.0551,0.992,0.351,0.725;
0.343;0.206,0.189,0.234,0.433,0.544,0.398,0.773,0.899,0.872,0.739;
0.157;0.988,0.997,0.705,0.0274,0.87,0.894,0.127,0.102,0.103,0.829;
0.604;0.898,0.511,0.873,0.571,0.606,0.772,0.642,0.214,0.66,0.659;
0.724;0.223,0.0344,0.373,0.806,0.558,0.994,0.319,0.0422,0.016,0.306;
0.209;0.139,0.679,0.614,0.455,0.361,0.456,0.893,0.611,0.744,0.737;
0.953;0.879,0.268,0.489,0.508,0.934,0.796,0.401,0.168,0.937,0.785;
0.653;0.78,0.949,0.0294,0.919,0.589,0.908,0.742,0.844,0.322,0.0526;
0.772;0.492,0.59,0.86,0.0329,0.0999,0.17,0.563,0.91,0.183,0.476;
0.503;0.0734,0.106,0.228,0.107,0.799,0.532,0.963,0.746,0.105,0.259;
0.0427;0.215,0.692,0.236,0.617,0.512,0.702,0.862,0.473,0.959,0.47;
0.996;0.491,0.997,0.664,0.6,0.217,0.3,0.656,0.737,0.555,0.133;
0.0299;0.113,0.554,0.216,0.315,0.895,0.875,0.339,0.667,0.51,0.592;
0.858;0.261,0.993,0.481,0.191,0.975,0.553,0.858,0.972,0.457,0.415;
0.978;0.706,0.628,0.317,0.329,0.765,0.174,0.176,0.084,0.328,0.741;
0.791;0.174,0.817,0.233,0.958,0.641,0.2,0.151,0.95,0.579,0.521;
0.404;0.833,0.376,0.132,0.277,0.588,0.363,0.742,0.599,0.727,0.165;
0.876;0.316,0.298,0.416,0.283,0.127,0.493,0.826,0.712,0.656,0.92;
0.639;0.322,0.717,0.0231,0.994,0.625,0.372,0.0429,0.707,0.219,0.645;
0.99;0.088,0.553,0.804,0.927,0.0561,0.783,0.0989,0.163,0.268,0.675;
0.175;0.106,0.74,0.0174,0.271,0.305,0.754,0.473,0.474,0.422,0.268;
0.443;0.779,0.135,0.548,0.177,0.643,0.0401,0.0807,0.585,0.95,0.973;
0.948;0.693,0.932,0.432,0.556,0.418,0.955,0.539,0.779,0.139,0.0998;
0.193;0.224,0.383,0.0692,0.751,0.596,0.568,0.944,0.0117,0.118,0.737;
0.529;0.835,0.0699,0.52,0.337,0.943,0.484,0.463,0.417,0.475,0.616;
0.245;0.134,0.101,0.158,0.115,0.68,0.901,0.826,0.595,0.607,0.816;
0.72;0.178,0.55,0.135,0.204,0.184,0.527,0.0962,0.397,0.399,0.637;
0.949;0.286,0.842,0.0258,0.0545,0.735,0.817,0.439,0.428,0.676,0.737;
0.171;0.864,0.245,0.488,0.533,0.704,0.124,0.919,0.577,0.825,0.387;
0.217;0.0502,0.984,0.689,0.114,0.0333,0.216,0.427,0.387,0.725,0.403;
0.883;0.895,0.337,0.717,0.469,0.873,0.878,0.0492,0.615,0.768,0.559;
0.315;0.852,0.442,0.0932,0.991,0.647,0.021,0.744,0.748,0.182,0.659;
0.674;0.0212,0.49,0.492,0.419,0.591,0.741,0.378,0.918,0.207,0.581;
0.227;0.857,0.626,0.335,0.967,0.259,0.297,0.84,0.343,0.131,0.895;
0.776;0.334,0.57,0.726,0.63,0.684,0.359,0.454,0.545,0.916,0.935;
0.811;0.43,0.192,0.472,0.689,0.361,0.52,0.121,0.131,0.889,0.893;
0.696;0.58,0.125,0.156,0.139,0.271,0.17,0.612,0.655,0.402,0.355;
0.463;0.307,0.5,0.116,0.669,0.287,0.944,0.228,0.745,0.245,0.4;
0.00573;0.314,0.374,0.113,0.637,0.42,0.572,0.983,0.597,0.117,0.267;
0.626;0.865,0.697,0.838,0.127,0.271,0.934,0.651,0.0278,0.638,0.697;
0.236;0.599,0.461,0.375,0.231,0.053,0.161,0.845,0.884,0.856,0.468;
0.0231;0.393,0.661,0.551,0.966,0.748,0.84,0.204,0.46,0.54,0.0497;
0.113;0.128,0.642,0.229,0.419,0.0266,0.866,0.675,0.0836,0.78,0.543;
0.171;0.551,0.0616,0.419,0.214,0.418,0.629,0.371,0.77,0.226,0.0217;
0.917;0.118,0.668,0.0551,0.669,0.763,0.565,0.384,0.415,0.136,0.522;
