ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.461;0.143,0.683,0.336,0.695,0.508,0.537,0.477,0.689,0.371,0.982;aaaaaaa;
0.173;0.944,0.74,0.251,0.76,0.51,0.555,0.89,0.0891,0.602,0.0182;aaaaa;
0.846;0.0508,0.16,0.771,0.733,0.862,0.0554,0.109,0.282,0.22,0.0623;aaaaaaaaa;
0.901;0.98,0.697,0.0641,0.87,0.538,0.138,0.915,0.437,0.619,0.222;aaaaaaa;
0.103;0.283,0.132,0.758,0.971,0.768,0.562,0.281,0.77,0.407,0.193;aaaaaaaa;
0.432;0.599,0.863,0.433,0.506,0.912,0.982,0.39,0.168,0.901,0.14;aaa;
0.202;0.715,0.00525,0.25,0.0991,0.613,0.888,0.369,0.785,0.0924,0.547;aaa;
0.0946;0.426,0.0114,0.243,0.118,0.397,0.38,0.455,0.748,0.878,0.0703;aaaaaaaaa;
0.105;0.625,0.915,0.857,0.896,0.108,0.219,0.748,0.143,0.685,0.0955;aaaaaaaaaa;
0.857;0.331,0.134,0.491,0.64,0.559,0.851,0.474,0.0274,0.679,0.395;aaaaa;
0.0161;0.0813,0.582,0.585,0.0101,0.115,0.382,0.514,0.531,0.907,0.192;a;
0.287;0.554,0.357,0.269,0.161,0.182,0.445,0.455,0.0999,0.463,0.123;aaaaaaa;
0.572;0.201,0.861,0.38,0.476,0.611,0.122,0.959,0.000346,0.82,0.469;aaaaaaaaa;
0.975;0.2,0.976,0.658,0.58,0.623,0.694,0.0435,0.281,0.449,0.967;aaaaaaaaaa;
0.266;0.757,0.0718,0.769,0.97,0.562,0.685,0.629,0.247,0.701,0.19;aaaaa;
0.647;0.978,0.134,0.409,0.822,0.929,0.932,0.473,0.84,0.609,0.671;aaaaaa;
0.0814;0.596,0.805,0.0361,0.954,0.5,0.837,0.0551,0.729,0.948,0.235;aaa;
0.814;0.706,0.743,0.132,0.906,0.599,0.901,0.882,0.145,0.363,0.136;aaaaaaa;
0.927;0.859,0.0148,0.275,0.237,0.743,0.523,0.36,0.0582,0.241,0.807;aaaa;
0.18;0.323,0.00793,0.303,0.19,0.276,0.102,0.667,0.0114,0.578,0.774;aaaaaa;
0.375;0.829,0.158,0.932,0.789,0.881,0.0329,0.851,0.872,0.76,0.889;aaaaaaaaa;
0.237;0.131,0.936,0.256,0.708,0.163,0.538,0.918,0.78,0.537,0.178;aa;
0.51;0.0167,0.448,0.794,0.281,0.669,0.387,0.371,0.581,0.694,0.734;aaaaaaaa;
0.171;0.656,0.443,0.78,0.506,0.659,0.295,0.973,0.176,0.831,0.0471;aaaaaaaaaa;
0.844;0.908,0.967,0.407,0.00776,0.462,0.946,0.878,0.983,0.151,0.111;a;
0.0647;0.139,0.874,0.328,0.806,0.976,0.631,0.109,0.808,0.692,0.546;aaaaaaa;
0.159;0.685,0.0441,0.444,0.445,0.367,0.466,0.288,0.763,0.391,0.112;aaaaaaaa;
0.723;0.699,0.603,0.334,0.348,0.484,0.621,0.963,0.929,0.961,0.565;aaaaaaaaa;
0.866;0.306,0.286,0.727,0.0258,0.153,0.712,0.552,0.831,0.42,0.117;a;
0.431;0.411,0.0765,0.00542,0.0243,0.904,0.765,0.224,0.773,0.591,0.856;aaaaaaa;
0.431;0.881,0.257,0.975,0.0361,0.791,0.782,0.618,0.764,0.501,0.0734;aaaaa;
0.849;0.368,0.409,0.948,0.0966,0.759,0.627,0.912,0.792,0.0694,0.378;aa;
0.882;0.46,0.068,0.335,0.987,0.195,0.608,0.354,0.607,0.68,0.943;aa;
0.284;0.763,0.745,0.0636,0.269,0.452,0.22,0.528,0.704,0.934,0.486;aaaaa;
0.368;0.818,0.822,0.413,0.937,0.878,0.646,0.0941,0.525,0.533,0.908;aaaaaaaaaa;
0.833;0.186,0.343,0.576,0.735,0.603,0.581,0.84,0.301,0.12,0.496;aaaaaa;
0.793;0.864,0.776,0.661,0.614,0.947,0.918,0.309,0.88,0.808,0.338;aaaaaaaaaa;
0.259;0.856,0.0149,0.617,0.803,0.722,0.647,0.368,0.157,0.513,0.00866;aaaaa;
0.121;0.413,0.329,0.6,0.241,0.575,0.792,0.983,0.146,0.883,0.0629;aaaaaaaaaa;
