ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.885,0.727,0.206,0.811,0.964,0.564,0.535,0.134,0.362,0.805;aaaaaaaa;
aa;0.103,0.95,0.201,0.506,0.747,0.586,0.737,0.293,0.495,0.251;aaaa;
aaaaaaaa;1,0.738,0.675,0.15,0.146,0.177,0.0178,0.0511,0.628,0.27;aaaaaaaaa;
aaaaaaaa;0.588,0.42,0.677,0.301,0.864,0.186,0.105,0.425,0.523,0.431;aaa;
aaaa;0.405,0.373,0.24,0.113,0.332,0.351,0.705,0.668,0.136,0.449;aaaa;
aa;0.86,0.977,0.492,0.803,0.172,0.902,0.253,0.557,0.369,0.835;aaa;
aaaaaa;0.455,0.673,0.899,0.792,0.889,0.0175,0.865,0.429,0.121,0.608;aaaaaa;
aaaaa;0.311,0.873,0.911,0.0149,0.833,0.105,0.689,0.411,0.983,0.408;aaaaaaaa;
a;0.202,0.0763,0.264,0.494,0.523,0.705,0.978,0.239,0.428,0.949;a;
aaaaaaaaa;0.944,0.26,0.822,0.513,0.865,0.617,0.596,0.742,0.265,0.94;aaaaaa;
aa;0.943,0.089,0.317,0.0582,0.961,0.0305,0.979,0.527,0.0163,0.361;aaaaaa;
a;0.994,0.369,0.968,0.646,0.296,0.856,0.366,0.982,0.586,0.708;aaaaaaaaa;
aaaaaaaaa;0.736,0.494,0.684,0.935,0.0248,0.129,0.581,0.346,0.71,0.562;aaa;
aaaaaaaa;0.755,0.172,0.626,0.224,0.907,0.691,0.286,0.93,0.0915,0.82;aaaaaaa;
a;0.68,0.0699,0.819,0.994,0.563,0.433,0.261,0.706,0.0168,0.767;a;
aaaaaaa;0.328,0.313,0.863,0.108,0.919,0.15,0.905,0.846,0.245,0.692;aaa;
aaaaaaaaa;0.343,0.586,0.661,0.521,0.00794,0.251,0.708,0.0102,0.856,0.314;aaa;
aaaaaa;0.53,0.046,0.808,0.743,0.879,0.0902,0.842,0.452,0.528,0.419;aaaaaaa;
aaaaaa;0.54,0.485,0.0345,0.498,0.415,0.123,0.263,0.245,0.0742,0.263;aaa;
a;0.907,0.003,0.122,0.0547,0.0282,0.227,0.712,0.8,0.978,0.0154;aaaa;
aaa;0.896,0.593,0.115,0.456,0.781,0.0852,0.641,0.604,0.199,0.762;aaaa;
aaaaaa;0.749,0.292,0.705,0.926,0.833,0.988,0.658,0.315,0.399,0.523;aaaaaaaaa;
