ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.968,0.864,0.849,0.388,0.218,0.892,0.885,0.779,0.494,0.928;aaaaaaaa;
aaa;0.181,0.42,0.203,0.886,0.795,0.446,0.701,0.229,0.487,0.188;aaaaa;
aa;0.311,0.822,0.886,0.976,0.778,0.471,0.125,0.583,0.708,0.259;aaaaa;
a;0.839,0.447,0.961,0.705,0.226,0.487,0.582,0.0186,0.806,0.0456;aaaaaa;
aaa;0.105,0.923,0.0652,0.63,0.456,0.387,0.132,0.209,0.175,0.613;aaaaaaa;
aaa;0.759,0.554,0.812,0.115,0.914,0.881,0.189,0.743,0.359,0.445;a;
a;0.502,0.503,0.0933,0.543,0.592,0.607,0.147,0.258,0.217,0.508;aaaaaa;
aaa;0.623,0.559,0.758,0.644,0.881,0.0346,0.16,0.84,0.221,0.106;aaaa;
aaa;0.267,0.276,0.235,0.0896,0.23,0.22,0.338,0.43,0.869,0.907;aaa;
aa;0.422,0.013,0.7,0.4,0.722,0.903,0.298,0.591,0.485,0.319;aaaaa;
a;0.699,0.0768,0.196,0.123,0.486,0.901,0.268,0.908,0.592,0.68;aaaaaaaa;
a;0.406,0.287,0.742,0.534,0.424,0.827,0.796,0.039,0.709,0.442;aaaa;
a;0.309,0.353,0.0598,0.196,0.943,0.951,0.949,0.669,0.727,0.112;aaaaa;
aa;0.508,0.114,0.948,0.536,0.378,0.543,0.355,0.323,0.882,0.713;aaaaaaa;
a;0.644,0.934,0.587,0.149,0.692,0.894,0.539,0.148,0.924,0.565;aaaaaaa;
a;0.538,0.812,0.346,0.926,0.866,0.592,0.423,0.489,0.982,0.059;aaa;
aaa;0.616,0.348,0.407,0.272,0.95,0.298,0.985,0.947,0.387,0.977;aaaaaaa;
aa;0.99,0.874,0.926,0.588,0.584,0.922,0.786,0.312,0.754,0.544;aaaaaaaaa;
aa;0.97,0.22,0.931,0.988,0.282,0.633,0.0816,0.129,0.726,0.197;aaaa;
aa;0.0405,0.884,0.511,0.787,0.768,0.764,0.345,0.538,0.811,0.0511;aaaa;
a;0.114,0.315,0.846,0.201,0.664,0.352,0.919,0.261,0.144,0.398;a;
aa;0.681,0.253,0.0837,0.45,0.864,0.481,0.497,0.376,0.564,0.664;aaaaa;
aaa;0.268,0.317,0.146,0.97,0.435,0.114,0.402,0.441,0.647,0.865;aaaa;
aaa;0.195,0.887,0.000797,0.387,0.781,0.17,0.427,0.958,0.345,0.957;aa;
aa;0.00259,0.454,0.263,0.717,0.699,0.287,0.77,0.0349,0.771,0.621;aaaaaaaaa;
a;0.785,0.315,0.416,0.00472,0.255,0.222,0.347,0.148,0.615,0.512;a;
aa;0.193,0.272,0.628,0.168,0.405,0.421,0.892,0.755,0.212,0.784;aaaaa;
aa;0.421,0.0802,0.198,0.216,0.0186,0.617,0.617,0.882,0.975,0.825;a;
aa;0.771,0.185,0.464,0.828,0.925,0.953,0.803,0.293,0.602,0.978;aaaaaaaaa;
aa;0.0144,0.988,0.297,0.251,0.476,0.506,0.977,0.034,0.804,0.43;aa;
aaa;0.851,0.751,0.858,0.324,0.905,0.24,0.4,0.7,0.437,0.539;aaaaa;
aa;0.208,0.556,0.997,0.394,0.473,0.00213,0.736,0.0621,0.0626,0.623;a;
aa;0.269,0.403,0.546,0.0566,0.739,0.446,0.824,0.336,0.134,0.587;aaa;
aaa;0.104,0.544,0.223,0.244,0.851,0.826,0.87,0.976,0.543,0.144;aa;
aaa;0.33,0.189,0.339,0.57,0.743,0.208,0.352,0.535,0.645,0.48;aaaaaaaa;
aa;0.664,0.639,0.692,0.318,0.656,0.145,0.888,0.975,0.602,0.611;aa;
a;0.289,0.525,0.78,0.528,0.479,0.866,0.769,0.0711,0.0284,0.0552;aaaa;
aaa;0.225,0.105,0.401,0.98,0.678,0.377,0.196,0.271,0.11,0.441;aaaaaa;
aa;0.98,0.845,0.475,0.0981,0.796,0.143,0.857,0.532,0.00683,0.784;aaaaaaa;
aa;0.332,0.627,0.0423,0.291,0.369,0.629,0.424,0.878,0.445,0.831;aaaa;
aaa;0.579,0.339,0.554,0.322,0.233,0.343,0.0397,0.0442,0.963,0.543;aaa;
aa;0.596,0.231,0.361,0.521,0.0483,0.268,0.614,0.884,0.532,0.927;aaaa;
a;0.741,0.0441,0.0654,0.994,0.0283,0.903,0.622,0.211,0.463,0.641;aaaaaa;
a;0.409,0.239,0.546,0.44,0.894,0.515,0.103,0.958,0.811,0.0341;aaaaaaaaaa;
a;0.149,0.822,0.532,0.944,0.682,0.222,0.669,0.432,0.315,0.0618;aaaaaaaa;
aaa;0.438,0.0117,0.426,0.594,0.515,0.791,0.441,0.737,0.315,0.969;aaaaaaa;
aaa;0.624,0.116,0.783,0.319,0.781,0.786,0.489,0.944,0.44,0.249;aaaaaaaa;
aa;0.942,0.581,0.977,0.592,0.401,0.229,0.656,0.203,0.757,0.12;a;
aa;0.0846,0.583,0.149,0.419,0.835,0.0667,0.756,0.923,0.351,0.389;aaaaaa;
aaa;0.23,0.508,0.443,0.0187,0.8,0.346,0.498,0.347,0.311,0.169;aaaaaaa;
aa;0.276,0.917,0.5,0.161,0.398,0.762,0.523,0.53,0.441,0.313;aa;
aaa;0.535,0.918,0.463,0.597,0.453,0.813,0.824,0.807,0.283,0.707;aaaaaaaa;
aa;0.538,0.179,0.837,0.499,0.0342,0.617,0.561,0.39,0.53,0.778;aa;
a;0.966,0.869,0.162,0.296,0.993,0.571,0.313,0.294,0.277,0.885;aa;
aaa;0.4,0.562,0.475,0.279,0.235,0.495,0.012,0.0111,0.378,0.0676;aaaa;
a;0.277,0.675,0.489,0.071,0.349,0.0728,0.071,0.635,0.384,0.179;aaaaaaaaaa;
aa;0.48,0.261,0.897,0.726,0.482,0.748,0.836,0.773,0.255,0.698;aaaaaaaa;
