ATT0(string,3);ATT1(float,10);
aaa;0.798,0.0216,0.774,0.214,0.223,0.126,0.841,0.212,0.66,0.903;
a;0.627,0.381,0.837,0.418,0.26,0.955,0.0739,0.316,0.606,0.222;
a;0.176,0.551,0.56,0.937,0.924,0.262,0.841,0.558,0.434,0.0346;
aa;0.0812,0.472,0.709,0.925,0.574,0.0158,0.644,0.127,0.00737,0.898;
aa;0.54,0.915,0.326,0.764,0.568,0.767,0.792,0.832,0.655,0.125;
aa;0.59,0.745,0.261,0.113,0.208,0.442,0.711,0.296,0.445,0.746;
a;0.581,0.258,0.897,0.0463,0.802,0.48,0.125,0.184,0.835,0.923;
aaa;0.882,0.272,0.00564,0.756,0.597,0.647,0.343,0.816,0.135,0.754;
aaa;0.427,0.197,0.94,0.885,0.413,0.321,0.0444,0.423,0.602,0.673;
aa;0.00914,0.627,0.752,0.735,0.99,0.931,0.269,0.625,0.00832,0.813;
a;0.117,0.161,0.446,0.547,0.995,0.628,0.485,0.946,0.61,0.488;
aa;0.389,0.0708,0.599,0.976,0.339,0.65,0.265,0.927,0.0808,0.737;
aaa;0.568,0.97,0.939,0.14,0.423,0.634,0.0584,0.941,0.536,0.204;
aaa;0.601,0.0447,0.87,0.431,0.573,0.0212,0.647,0.456,0.418,0.699;
aa;0.889,0.103,0.0215,0.0597,0.513,0.744,0.313,0.81,0.83,0.234;
aa;0.808,0.845,0.283,0.419,0.719,0.862,0.332,0.586,0.2,0.144;
a;0.607,0.652,0.811,0.0746,0.126,0.862,0.804,0.635,0.35,0.417;
