ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.239;0.0802,0.298,0.89,0.258,0.972,0.425,0.277,0.783,0.125,0.191;aaaaaaaaa;
0.512;0.504,0.713,0.222,0.567,0.413,0.787,0.16,0.332,0.575,0.578;aa;
0.042;0.977,0.451,0.599,0.53,0.43,0.884,0.153,0.201,0.346,0.16;aaaaaaaa;
0.099;0.261,0.348,0.863,0.858,0.685,0.0156,0.928,0.267,0.197,0.495;aaaaa;
0.956;0.454,0.491,0.0517,0.22,0.283,0.0897,0.151,0.67,0.705,0.14;aaaaaaa;
0.456;0.127,0.918,0.957,0.897,0.369,0.948,0.739,0.502,0.168,0.249;aaaaaaaaa;
0.665;0.901,0.277,0.914,0.507,0.452,0.971,0.353,0.291,0.537,0.347;aaaaaaaa;
0.114;0.323,0.862,0.529,0.167,0.392,0.663,0.359,0.797,0.914,0.727;aaaaa;
0.616;0.00323,0.552,0.673,0.692,0.675,0.743,0.0643,0.804,0.161,0.661;aa;
0.012;0.335,0.904,0.971,0.668,0.259,0.0316,0.527,0.978,0.446,0.173;aaaaaaaaa;
0.159;0.566,0.697,0.33,0.918,0.563,0.624,0.39,0.996,0.0422,0.954;aaaaaaaaaa;
0.719;0.643,0.893,0.932,0.32,0.834,0.533,0.392,0.967,0.00585,0.214;aa;
0.905;0.0896,0.125,0.418,0.45,0.895,0.0902,0.6,0.857,0.0102,0.375;aaaaaaaa;
0.703;0.798,0.526,0.544,0.764,0.513,0.464,0.529,0.515,0.677,0.078;aaa;
0.776;0.0513,0.223,0.0369,0.737,0.947,0.747,0.758,0.0271,0.484,0.87;aaaaaaaaa;
0.519;0.0971,0.0825,0.299,0.689,0.33,0.213,0.557,0.743,0.156,0.369;a;
0.333;0.472,0.536,0.658,0.778,0.582,0.716,0.688,0.167,0.37,0.0991;aa;
0.909;0.287,0.0676,0.984,0.25,0.168,0.866,0.478,0.523,0.607,0.166;aaa;
0.966;0.683,0.52,0.588,0.941,0.476,0.956,0.742,0.639,0.953,0.467;aaaaaaaaa;
0.365;0.125,0.806,0.144,0.284,0.694,0.793,0.348,0.86,0.307,0.484;aaa;
0.979;0.305,0.932,0.038,0.00305,0.404,0.436,0.943,0.507,0.555,0.665;aaaaaa;
0.185;0.458,0.391,0.32,0.587,0.413,0.469,0.704,0.844,0.813,0.967;aaaa;
0.762;0.923,0.835,0.723,0.647,0.203,0.305,0.722,0.793,0.834,0.079;aaaaa;
0.271;0.37,0.581,0.0803,0.471,0.0072,0.322,0.00252,0.605,0.85,0.259;aaaaaaa;
0.645;0.348,0.809,0.93,0.893,0.0786,0.23,0.311,0.382,0.374,0.0638;aaaa;
0.19;0.645,0.363,0.547,0.0647,0.426,0.0746,0.531,0.0331,0.639,0.526;aaaa;
0.256;0.899,0.456,0.852,0.928,0.734,0.141,0.63,0.144,0.881,0.0367;aaaaa;
0.0567;0.587,0.00717,0.362,0.276,0.419,0.0832,0.411,0.887,0.42,0.421;aaaaaaa;
0.447;0.482,0.117,0.739,0.526,0.00372,0.63,0.809,0.808,0.332,0.447;aaaaaaaa;
0.295;0.586,0.0482,0.326,0.0137,0.141,0.0456,0.701,0.629,0.56,0.368;aaaaaaa;
0.237;0.935,0.834,0.424,0.81,0.204,0.0765,0.231,0.605,0.412,0.0478;aa;
0.775;0.581,0.446,0.818,0.104,0.461,0.362,0.767,0.0384,0.52,0.579;aa;
0.285;0.576,0.159,0.667,0.434,0.0427,0.648,0.144,0.729,0.513,0.233;aaaaaaaa;
