ATT0(float,1);ATT1(float,10);
0.687;0.844,0.584,0.773,0.782,0.0552,0.143,0.382,0.379,0.444,0.503;
0.582;0.612,0.925,0.668,0.287,0.362,0.232,0.289,0.535,0.00241,0.428;
0.231;0.251,0.866,0.852,0.632,0.823,0.362,0.287,0.799,0.428,0.862;
0.635;0.0718,0.46,0.784,0.178,0.612,0.984,0.059,0.0349,0.761,0.145;
0.00931;0.459,0.809,0.184,0.0211,0.79,0.513,0.896,0.474,0.46,0.838;
0.334;0.81,0.399,0.391,0.88,0.861,0.621,0.0726,0.558,0.341,0.622;
0.889;0.93,0.219,0.696,0.902,0.628,0.606,0.335,0.826,0.71,0.597;
0.436;0.156,0.00411,0.000222,0.73,0.384,0.474,0.818,0.734,0.0724,0.276;
0.209;0.95,0.895,0.556,0.765,0.76,0.93,0.601,0.993,0.112,0.925;
0.365;0.743,0.145,0.128,0.912,0.312,0.755,0.148,0.0991,0.162,0.629;
0.633;0.267,0.537,0.047,0.397,0.682,0.119,0.0109,0.212,0.454,0.949;
0.745;0.536,0.0564,0.378,0.147,0.801,0.58,0.879,0.479,0.93,0.345;
0.0483;0.344,0.5,0.252,0.666,0.239,0.396,0.944,0.716,0.0452,0.594;
0.685;0.824,0.684,0.312,0.408,0.935,0.65,0.514,0.999,0.611,0.0777;
0.738;0.489,0.0224,0.282,0.826,0.651,0.406,0.414,0.637,0.483,0.0427;
0.11;0.875,0.659,0.457,0.627,0.963,0.746,0.759,0.463,0.193,0.369;
0.428;0.0469,0.605,0.535,0.412,0.926,0.546,0.267,0.27,0.326,0.396;
