ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.203;0.587,0.885,0.379,0.651,0.272,0.335,0.164,0.609,0.558,0.0614;aaaaaaa;
0.6;0.149,0.747,0.662,0.469,0.16,0.623,0.799,0.626,0.946,0.574;aaaaaaaa;
0.222;0.206,0.602,0.609,0.57,0.175,0.026,0.000652,0.952,0.64,0.153;aaaaaaaaa;
0.891;0.26,0.683,0.882,0.974,0.394,0.152,0.13,0.483,0.0706,0.448;aaaaaaaaaa;
0.3;0.588,0.209,0.821,0.0956,0.0702,0.478,0.126,0.0231,0.743,0.633;aaaaaaa;
0.772;0.979,0.93,0.784,0.0584,0.274,0.699,0.144,0.535,0.872,0.0131;aaaaaaaaa;
0.0642;0.446,0.117,0.295,0.593,0.226,0.781,0.96,0.328,0.719,0.498;a;
0.696;0.56,0.556,0.682,0.371,0.585,0.814,0.721,0.684,0.69,0.936;aa;
0.412;0.672,0.841,0.619,0.0152,0.0221,0.985,0.845,0.128,0.972,0.0211;aa;
0.295;0.874,0.929,0.826,0.212,0.17,0.738,0.629,0.384,0.284,0.29;aaaaaaa;
0.374;0.633,0.217,0.662,0.155,0.281,0.841,0.678,0.232,0.219,0.703;aaaaaa;
0.452;0.124,0.515,0.904,0.663,0.878,0.095,0.333,0.471,0.629,0.321;a;
0.336;0.637,0.478,0.446,0.399,0.449,0.543,0.606,0.874,0.593,0.543;aaaa;
0.794;0.114,0.53,0.263,0.765,0.349,0.462,0.407,0.921,0.407,0.364;a;
0.109;0.816,0.583,0.674,0.515,0.583,0.554,0.407,0.704,0.622,0.908;aaaaaa;
0.373;0.139,0.0088,0.824,0.351,0.633,0.458,0.492,0.814,0.995,0.142;aaaaaaaaa;
0.578;0.943,0.402,0.811,0.292,0.139,0.405,0.546,0.733,0.522,0.902;aa;
0.736;0.301,0.00794,0.381,0.124,0.591,0.7,0.988,0.554,0.931,0.36;aaaaa;
0.985;0.486,0.133,0.292,0.502,0.846,0.951,0.955,0.185,0.56,0.496;aaaa;
0.215;0.656,0.353,0.308,0.153,0.811,0.837,0.719,0.682,0.547,0.847;aaaaaaaaa;
0.0256;0.796,0.234,0.14,0.579,0.822,0.989,0.267,0.602,0.427,0.751;aaa;
0.706;0.0505,0.545,0.154,0.653,0.922,0.0505,0.0305,0.328,0.225,0.633;aaaaaaaa;
0.31;0.888,0.341,0.233,0.343,0.465,0.519,0.461,0.774,0.441,0.546;aaa;
0.139;0.649,0.875,0.0398,0.479,0.362,0.683,0.0435,0.291,0.583,0.584;aaaaaaaa;
0.906;0.982,0.701,0.378,0.109,0.561,0.475,0.914,0.18,0.0518,0.68;aaaa;
0.805;0.408,0.819,0.29,0.243,0.226,0.428,0.258,0.394,0.0969,0.328;aaaaaaa;
0.681;0.554,0.948,0.729,0.459,0.644,0.537,0.142,0.711,0.551,0.255;aaaaaaaaa;
0.437;0.33,0.00196,0.993,0.0166,0.639,0.654,0.649,0.215,0.967,0.0922;aaaaaaaaaa;
0.201;0.62,0.114,0.246,0.221,0.372,0.303,0.551,0.258,0.282,0.265;aa;
0.817;0.444,0.035,0.451,0.201,0.618,0.468,0.241,0.437,0.00403,0.715;aaaaa;
0.075;0.182,0.0131,0.433,0.865,0.453,0.471,0.209,0.475,0.951,0.764;aaaaa;
0.573;0.632,0.599,0.5,0.702,0.924,0.652,0.245,0.579,0.387,0.0919;a;
0.707;0.215,0.283,0.246,0.588,0.946,0.334,0.861,0.282,0.333,0.0511;aaaaa;
0.536;0.809,0.883,0.279,0.222,0.28,0.815,0.746,0.639,0.201,0.722;aaaaa;
0.767;0.437,0.891,0.298,0.605,0.448,0.509,0.65,0.144,0.8,0.734;a;
0.248;0.867,0.177,0.158,0.689,0.352,0.91,0.595,0.357,0.431,0.276;aaaaaaa;
0.0142;0.115,0.481,0.786,0.832,0.0696,0.547,0.142,0.986,0.177,0.613;aaaaa;
0.329;0.328,0.513,0.315,0.107,0.0338,0.0806,0.939,0.601,0.594,0.271;aaaaaaaa;
0.779;1,0.339,0.268,0.021,0.662,0.0749,0.304,0.998,0.487,0.0739;aaaa;
0.697;0.0898,0.577,0.435,0.428,0.458,0.0612,0.0198,0.256,0.104,0.765;aaaaaaaaaa;
0.856;0.986,0.436,0.229,0.0377,0.994,0.0354,0.777,0.569,0.913,0.42;aaaaaaa;
0.555;0.553,0.886,0.741,0.144,0.7,0.475,0.574,0.674,0.575,0.98;aaaaaa;
0.27;0.57,0.638,0.198,0.929,0.151,0.515,0.864,0.0613,0.556,0.65;aaaaa;
0.62;0.277,0.421,0.0326,0.296,0.831,0.992,0.986,0.547,0.598,0.213;aaaaaaa;
0.687;0.929,0.74,0.578,0.285,0.907,0.374,0.171,0.881,0.519,0.901;aaaaaaa;
0.888;0.874,0.788,0.19,0.162,0.77,0.403,0.969,0.207,0.345,0.465;aa;
0.0921;0.172,0.172,0.404,0.184,0.735,0.825,0.252,0.54,0.0429,0.851;aaaaaa;
0.869;0.718,0.999,0.0813,0.77,0.887,0.805,0.0944,0.394,0.192,0.743;aaaaaaa;
0.344;0.444,0.488,0.105,0.0186,0.104,0.401,0.576,0.0432,0.235,0.226;aaaaaaaaa;
0.0385;0.288,0.778,0.468,0.405,0.251,0.909,0.628,0.355,0.637,0.431;aaaaaaaaa;
0.128;0.168,0.149,0.806,0.2,0.779,0.451,0.847,0.369,0.198,0.299;aaa;
0.368;0.616,0.395,0.382,0.929,0.952,0.145,0.557,0.985,0.217,0.684;aaaa;
0.0663;0.905,0.369,0.703,0.523,0.472,0.378,0.677,0.302,0.395,0.106;aaaaa;
0.856;0.783,0.554,0.16,0.599,0.396,0.481,0.594,0.179,0.221,0.356;aa;
0.333;0.413,0.686,0.699,0.279,0.0624,0.503,0.663,0.889,0.281,0.522;a;
0.555;0.795,0.426,0.954,0.19,0.0546,0.66,0.46,0.431,0.781,0.0168;aaaaaaa;
