ATT0(string,2);ATT1(float,10);
aa;0.474,0.434,0.142,0.737,0.0486,0.177,0.771,0.0332,0.617,0.447;
aa;0.426,0.882,0.96,0.642,0.987,0.312,0.0996,0.736,0.647,0.202;
a;0.157,0.885,0.735,0.394,0.923,0.916,0.672,0.774,0.491,0.292;
aa;0.719,0.815,0.446,0.534,0.625,0.316,0.153,0.303,0.335,0.852;
aa;0.439,0.474,0.503,0.51,0.612,0.477,0.138,0.0493,0.868,0.209;
a;0.221,0.22,0.318,0.0621,0.171,0.0998,0.738,0.405,0.736,0.331;
a;0.943,0.464,0.619,0.608,0.2,0.8,0.515,0.0723,0.569,0.613;
aa;0.848,0.25,0.548,0.15,0.21,0.868,0.0576,0.495,0.19,0.703;
a;0.604,0.00235,0.458,0.596,0.949,0.347,0.222,0.765,0.454,0.365;
aa;0.876,0.812,0.125,0.156,0.72,0.676,0.326,0.527,0.391,0.0805;
aa;0.978,0.536,0.134,0.684,0.688,0.879,0.768,0.15,0.00548,0.134;
aa;0.978,0.362,0.421,0.0396,0.865,0.318,0.285,0.832,0.672,0.163;
a;0.911,0.872,0.289,0.183,0.281,0.231,0.204,0.962,0.534,0.843;
a;0.0235,0.379,0.364,0.661,0.0687,0.0231,0.81,0.361,0.753,0.0201;
a;0.498,0.686,0.6,0.503,0.78,0.403,0.909,0.809,0.363,0.602;
a;0.0756,0.883,0.815,0.627,0.809,0.88,0.588,0.047,0.523,0.0504;
aa;0.126,0.443,0.828,0.552,0.829,0.721,0.303,0.0689,0.789,0.321;
aa;0.602,0.501,0.125,0.768,0.307,0.934,0.945,0.941,0.901,0.181;
aa;0.284,0.326,0.558,0.181,0.458,0.0267,0.683,0.488,0.415,0.994;
aa;0.735,0.429,0.294,0.872,0.516,0.26,0.334,0.286,0.0309,0.879;
a;0.958,0.329,0.446,0.149,0.213,0.916,0.382,0.52,0.521,0.921;
a;0.891,0.944,0.064,0.51,0.608,0.531,0.00574,0.551,0.63,0.306;
a;0.441,0.49,0.0949,0.999,0.568,0.0984,0.511,0.302,0.948,0.918;
a;0.578,0.109,0.359,0.3,0.212,0.88,0.689,0.774,0.626,0.154;
aa;0.0597,0.477,0.0897,0.174,0.944,0.952,0.715,0.198,0.68,0.743;
aa;0.28,0.909,0.0265,0.199,0.0529,0.351,0.307,0.883,0.864,0.915;
a;0.776,0.146,0.0453,0.437,0.463,0.702,0.392,0.897,0.996,0.67;
aa;0.217,0.388,0.594,0.759,0.273,0.226,0.338,0.4,0.433,0.0206;
a;0.638,0.798,0.29,0.203,0.87,0.255,0.948,0.523,0.47,0.939;
aa;0.114,0.309,0.0957,0.0149,0.404,0.245,0.68,0.0759,0.197,0.372;
aa;0.848,0.709,0.32,0.809,0.101,0.898,0.498,0.645,0.315,0.261;
aa;0.591,0.178,0.451,0.665,0.583,0.0313,0.353,0.0424,0.886,0.00186;
a;0.894,0.621,0.261,0.998,0.126,0.524,0.386,0.123,0.844,0.715;
aa;0.581,0.507,0.995,0.479,0.754,0.246,0.0127,0.842,0.206,0.43;
a;0.724,0.0258,0.0364,0.379,0.387,0.0189,0.336,0.932,0.844,0.696;
a;0.85,0.853,0.216,0.915,0.741,0.256,0.468,0.0152,0.953,0.825;
aa;0.486,0.487,0.909,0.341,0.904,0.843,0.951,0.369,0.294,0.103;
aa;0.281,0.994,0.953,0.189,0.872,0.996,0.444,0.688,0.747,0.767;
aa;0.719,0.293,0.894,0.158,0.555,0.848,0.726,0.732,0.653,0.982;
aa;0.684,0.789,0.997,0.00454,0.327,0.223,0.286,0.6,0.711,0.354;
aa;0.314,0.39,0.0268,0.0889,0.489,0.0436,0.859,0.231,0.155,0.00637;
a;0.206,0.467,0.355,0.578,0.76,0.185,0.139,0.735,0.851,0.146;
a;0.953,0.801,0.211,0.668,0.898,0.633,0.61,0.653,0.7,0.493;
a;0.53,0.48,0.699,0.00888,0.204,0.0161,0.539,0.432,0.495,0.91;
