ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.238,0.222,0.758,0.267,0.267,0.382,0.164,0.483,0.113,0.44;aaa;
aaaa;0.828,0.176,0.0558,0.000984,0.537,0.977,0.158,0.902,0.828,0.14;aaa;
aaaaaaa;0.891,0.783,0.56,0.183,0.396,0.561,0.504,0.103,0.0715,0.421;aaaaaaaaaa;
aaaaaaaaa;0.214,0.477,0.426,0.922,0.563,0.0456,0.653,0.846,0.961,0.75;aa;
aaaaaaa;0.425,0.467,0.744,0.484,0.947,0.485,0.816,0.918,0.106,0.406;aaaaaaaaa;
aaaaaaaaa;0.779,0.724,0.792,0.857,0.614,0.0284,0.796,0.774,0.134,0.652;a;
a;0.961,0.687,0.903,0.635,0.0772,0.967,0.245,0.985,0.516,0.615;aaaaaaa;
aaaa;0.815,0.271,0.105,0.0416,0.386,0.531,0.838,0.317,0.462,0.459;aaaaaaaaa;
aaaaaa;0.512,0.546,0.77,0.821,0.554,0.833,0.123,0.061,0.487,0.859;aaaaa;
aa;0.239,0.598,0.822,0.956,0.91,0.811,0.783,0.131,0.0465,0.758;aaaaa;
a;0.386,0.0484,0.349,0.244,0.203,0.461,0.393,0.337,0.763,0.113;a;
aaaaa;0.971,0.206,0.456,0.413,0.401,0.248,0.217,0.951,0.14,0.996;aaaaaaaa;
aaa;0.673,0.392,0.00893,0.0446,0.988,0.177,0.185,0.392,0.796,0.187;a;
aaa;0.295,0.958,0.914,0.214,0.336,0.199,0.0135,0.21,0.14,0.013;aaaaaaaa;
aaa;0.614,0.957,0.946,0.313,0.326,0.181,0.129,0.302,0.592,0.929;aaaaaaa;
a;0.326,0.137,0.564,0.281,0.516,0.65,0.991,0.721,0.724,0.784;aaaaaaaa;
aaaaaaa;0.27,0.797,0.309,0.397,0.508,0.304,0.0913,0.641,0.147,0.141;aaa;
aa;0.383,0.0505,0.725,0.883,0.977,0.765,0.5,0.886,0.45,0.528;aaaaaaaa;
a;0.449,0.693,0.184,0.778,0.835,0.924,0.34,0.738,0.959,0.466;aaaaaaaa;
aaaaaaaaa;0.488,0.444,0.663,0.566,0.0653,0.588,0.526,0.631,0.471,0.887;aaa;
aaaaaaaaa;0.632,0.675,0.218,0.431,0.172,0.754,0.397,0.27,0.652,0.817;aa;
