ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.439,0.0873,0.149,0.445,0.63,0.284,0.0366,0.339,0.0043,0.0056;aaaa;
aaaa;0.915,0.446,0.00684,0.41,0.881,0.995,0.601,0.00401,0.379,0.13;aaaaaaaaaa;
aa;0.591,0.731,0.515,0.242,0.979,0.964,0.664,0.172,0.764,0.122;aaaaaaaaa;
aaa;0.295,0.417,0.507,0.372,0.229,0.363,0.705,0.29,0.165,0.681;a;
a;0.723,0.0504,0.131,0.963,0.051,0.379,0.698,0.747,0.0245,0.485;aaaaaaaaaa;
aaaaa;0.588,0.00029,0.366,0.406,0.72,0.741,0.875,0.14,0.803,0.743;aaaaaaa;
aaaa;0.325,0.0771,0.422,0.421,0.639,0.624,0.692,0.219,0.223,0.38;aaaaaaaaaa;
aa;0.437,0.309,0.113,0.284,0.432,0.805,0.0492,0.059,0.881,0.103;aaa;
a;0.597,0.0368,0.585,0.0187,0.366,0.93,0.45,0.254,0.385,0.792;aa;
aaaa;0.458,0.12,0.0569,0.328,0.667,0.216,0.186,0.0251,0.442,0.693;aaaaa;
aaaa;0.394,0.225,0.877,0.871,0.833,0.269,0.18,0.0953,0.828,0.918;aaaaaaa;
aaaa;0.408,0.0343,0.819,0.201,0.526,0.236,0.0031,0.816,0.764,0.224;aaaaaaaa;
aaa;0.713,0.138,0.806,0.148,0.851,0.659,0.156,0.679,0.499,0.908;aaaaaaaaaa;
aaaa;0.624,0.862,0.721,0.653,0.375,0.674,0.688,0.561,0.826,0.704;aaaaa;
aa;0.731,0.707,0.375,0.437,0.837,0.402,0.867,0.817,0.747,0.676;aaaaa;
aaaaa;0.38,0.638,0.888,0.475,0.875,0.156,0.816,0.922,0.651,0.359;aaaaaaa;
a;0.87,0.225,0.286,0.446,0.178,0.424,0.108,0.694,0.308,0.388;aaaaa;
aaaaa;0.456,0.233,0.44,0.795,0.674,0.334,0.695,0.964,0.282,0.0871;aaa;
aaaaa;0.102,0.745,0.0733,0.148,0.243,0.392,0.434,0.447,0.272,0.376;aaaaaaaa;
a;0.0322,0.634,0.62,0.0033,0.533,0.59,0.355,0.44,0.296,0.358;a;
a;0.986,0.92,0.604,0.81,0.165,0.154,0.568,0.988,0.574,0.935;aaaaaaaaa;
a;0.744,0.199,0.166,0.439,0.153,0.365,0.923,0.15,0.267,0.869;aaa;
aaaa;0.296,0.317,0.173,0.615,0.858,0.916,0.37,0.536,0.273,0.659;aaaaaa;
aaaaa;0.2,0.0158,0.682,0.43,0.344,0.538,0.358,0.685,0.795,0.348;a;
aaaa;0.224,0.331,0.428,0.00354,0.0918,0.246,0.481,0.00657,0.426,0.244;aaaa;
a;0.986,0.311,0.888,0.175,0.874,0.152,0.449,0.451,0.379,0.181;aaaaaa;
a;0.674,0.899,0.553,0.794,0.813,0.663,0.948,0.974,0.603,0.164;aaaaaa;
aaa;0.111,0.295,0.802,0.588,0.775,0.0216,0.823,0.939,0.739,0.659;a;
a;0.871,0.548,0.749,0.509,0.308,0.808,0.728,0.121,0.825,0.881;aaaaaaaaa;
aaa;0.0338,0.436,0.297,0.035,0.768,0.132,0.45,0.0709,0.962,0.823;aaaaaaaa;
aaa;0.433,0.474,0.149,0.186,0.635,0.568,0.485,0.911,0.0156,0.9;aaa;
aaaa;0.226,0.198,0.953,0.32,0.194,0.302,0.00215,0.82,0.751,0.517;aa;
aaaa;0.562,0.14,0.445,0.821,0.829,0.246,0.0918,0.23,0.248,0.68;aaa;
aaaa;0.336,0.792,0.764,0.922,0.151,0.593,0.601,0.91,0.517,0.21;aaaaaaaaaa;
aa;0.457,0.899,0.0782,0.441,0.299,0.717,0.797,0.515,0.908,0.442;aaaaaa;
aaa;0.0489,0.836,0.723,0.176,0.411,0.668,1,0.309,0.421,0.446;aaaa;
aaa;0.865,0.145,0.489,0.718,0.119,0.267,0.946,0.0579,0.931,0.982;aaaaaaaa;
aaaa;0.549,0.723,0.28,0.196,0.38,0.774,0.711,0.0492,0.672,0.632;aa;
aaa;0.0936,0.0724,0.753,0.305,0.622,0.442,0.568,0.762,0.757,0.543;aaaa;
aaa;0.511,0.288,0.509,0.496,0.281,0.94,0.0897,0.233,0.0904,0.892;aaaaaaa;
aaaa;0.5,0.589,0.844,0.467,0.49,0.628,0.481,0.975,0.395,0.904;aaaaaa;
aaa;0.462,0.258,0.702,0.0578,0.368,0.663,0.836,0.824,0.296,0.231;aaaaaaa;
aa;0.231,0.928,0.204,0.702,0.692,0.319,0.615,0.0973,0.793,0.623;aaaaaaaaa;
aaa;0.0727,0.0801,0.038,0.196,0.0351,0.78,0.384,0.697,0.153,0.0977;aaaaaaaaa;
aaa;0.648,0.78,0.57,0.0873,0.535,0.459,0.695,0.739,0.933,0.121;aaaaaa;
aaaaa;0.838,0.0928,0.27,0.402,0.262,0.443,0.713,0.922,0.632,0.604;aaaaaaaa;
aaa;0.772,0.441,0.0828,0.761,0.884,0.554,0.679,0.768,0.692,0.578;aa;
aaa;0.544,0.243,0.43,0.793,0.874,0.695,0.265,0.105,0.706,0.947;aaaaaaaaa;
aaaaa;0.625,0.0248,0.213,0.381,0.556,0.599,0.239,0.726,0.611,0.192;aaaaaaaaa;
aaaaa;0.799,0.131,0.0456,0.451,0.586,0.875,0.286,0.206,0.485,0.125;a;
aaaaa;0.0332,0.386,0.384,0.335,0.582,0.819,0.404,0.14,0.0363,0.433;aaaaaaaaa;
