ATT0(float,9);ATT1(string,49);ATT2(string,53);ATT3(string,73);ATT4(string,96);ATT5(string,13);ATT6(string,16);ATT7(float,1);ATT8(float,7);ATT9(string,12);ATT10(float,1);ATT11(string,35);ATT12(float,1);ATT13(float,1);ATT14(float,3);ATT15(float,1);ATT16(string,98);ATT17(float,1);ATT18(float,5);ATT19(float,8);ATT20(float,6);ATT21(string,22);ATT22(float,4);ATT23(float,1);ATT24(string,37);ATT25(string,38);ATT26(float,1);ATT27(string,63);ATT28(float,8);ATT29(float,1);ATT30(string,31);ATT31(string,60);ATT32(float,1);ATT33(float,7);ATT34(string,97);ATT35(float,1);ATT36(float,3);ATT37(string,44);ATT38(string,73);ATT39(float,1);ATT40(string,82);ATT41(float,1);ATT42(string,66);ATT43(string,28);ATT44(string,72);ATT45(float,3);ATT46(float,8);ATT47(string,80);ATT48(float,11);ATT49(string,10);
0.0292,0.165,0.337,0.727,0.69,0.804,0.376,0.902,0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaa;0.343;0.669,0.435,0.812,0.26,0.125,0.723,0.169;aaaaaaaa;0.249;aaaaaaaaaaaa;0.691;0.0716;0.262,0.62,0.414;0.605;aaaaaaaaaaaaaaaaaaaa;0.371;0.511,0.645,0.763,0.158,0.0939;0.44,0.696,0.773,0.806,0.417,0.45,0.475,0.406;0.797,0.895,0.718,0.867,0.837,0.877;aaaaaa;0.722,0.642,0.531,0.471;0.36;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;aaaaaaaaaaaaaaa;0.814,0.533,0.429,0.774,0.131,0.588,0.175,0.941;0.513;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0743;0.802,0.634,0.178,0.387,0.901,0.577,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;0.783,0.325,0.0131;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;aaaaa;0.0391;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.7,0.455,0.555;0.312,0.516,0.532,0.0252,0.0663,0.0425,0.595,0.0659;aaaaaaaaaaaaaaa;0.391,0.518,0.754,0.86,0.193,0.0115,0.275,0.348,0.0448,0.142,0.913;aaa;
0.1,0.907,0.456,0.862,0.591,0.431,0.253,0.824,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;aaaaa;0.526;0.169,0.434,0.0416,0.832,0.758,0.264,0.989;aa;0.0969;aaaa;0.996;0.326;0.835,0.269,0.246;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547;0.118,0.595,0.711,0.758,0.229;0.44,0.789,0.981,0.606,0.202,0.804,0.234,0.406;0.589,0.699,0.728,0.244,0.443,0.185;a;0.735,0.546,0.587,0.0706;0.828;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;aaaaaaaaaaaaaaaaa;0.0291,0.293,0.0764,0.102,0.142,0.557,0.717,0.539;0.983;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.791;0.642,0.676,0.281,0.508,0.325,0.478,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91;0.091,0.86,0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.875,0.0536;0.329,0.0835,0.885,0.879,0.0745,0.258,0.907,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.437,0.527,0.0687,0.0323,0.228,0.406,0.227,0.45,0.95,0.227,0.572;aaaaaa;
0.743,0.454,0.866,0.266,0.192,0.955,0.0629,0.621,0.152;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaa;0.954;0.897,0.372,0.224,0.148,0.527,0.317,0.681;a;0.335;aaaaaaaaaaa;0.399;0.48;0.642,0.592,0.221;0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;0.201,0.281,0.216,0.223,0.432;0.382,0.852,0.228,0.0903,0.823,0.282,0.862,0.616;0.75,0.955,0.509,0.223,0.141,0.62;aaaaaaaaaa;0.917,0.47,0.359,0.125;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.957,0.0979,0.187,0.691,0.497,0.112,0.473;0.16;aaaaaaaaaaaaaaaaaaaaaaaaa;a;0.213;0.682,0.7,0.99,0.872,0.216,0.105,0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0106;0.939,0.301,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.581,0.568;0.695,0.902,0.116,0.356,0.826,0.267,0.162,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.525,0.893,0.0794,0.189,0.852,0.636,0.513,0.0573,0.112,0.968;aaaaa;
0.155,0.49,0.892,0.456,0.673,0.565,0.274,0.0102,0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaa;0.944;0.688,0.705,0.0439,0.218,0.268,0.631,0.657;a;0.331;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;0.253;0.439,0.886,0.158;0.0896;aaaaaaaaaaa;0.953;0.323,0.753,0.092,0.897,0.873;0.627,0.701,0.0193,0.153,0.476,0.693,0.792,0.184;0.877,0.235,0.509,0.776,0.757,0.343;aaaaaaaaaaaaaaaaaaa;0.382,0.00541,0.192,0.294;0.474;aaaaaaaaaa;aaaaaaaa;0.805;aaaaaaaaaaaaaaaaaaaaaaa;0.306,0.612,0.763,0.217,0.556,0.432,0.308,0.933;0.84;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.275,0.906,0.259,0.0986,0.097,0.977,0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;0.481,0.887,0.0232;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.585,0.964,0.813;0.0919,0.599,0.224,0.457,0.0967,0.205,0.61,0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0509,0.396,0.27,0.905,0.887,0.812,0.266,0.839,0.985,0.726,0.92;aaaaaaa;
0.811,0.925,0.711,0.389,0.995,0.224,0.761,0.831,0.366;aaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaa;0.797;0.997,0.0855,0.0537,0.878,0.798,0.843,0.312;aaaaa;0.989;aaaaaaaaaaaaaaaaaaaaaa;0.238;0.837;0.838,0.113,0.966;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.938;0.0115,0.819,0.222,0.409,0.515;0.533,0.292,0.244,0.618,0.905,0.344,0.785,0.219;0.893,0.0154,0.73,0.0737,0.379,0.462;aaaaaaaaaaaaaaaa;0.247,0.112,0.218,0.664;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.522;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.611,0.643,0.302,0.529,0.979,0.232,0.669;0.203;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.694,0.83,0.376,0.717,0.542,0.971,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.112,0.95,0.576;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.295,0.939;0.255,0.369,0.582,0.451,0.586,0.495,0.703,0.841;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345,0.554,0.467,0.497,0.114,0.376,0.49,0.72,0.802,0.546,0.275;a;
0.0826,0.625,0.511,0.245,0.0116,0.0354,0.787,0.261,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaa;0.57;0.902,0.0983,0.376,0.502,0.733,0.702,0.0613;aaaaaaaaaaaa;0.458;aaaaaaaaaaaaaaaaaaaaa;0.683;0.396;0.162,0.0726,0.517;0.156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943;0.251,0.767,0.376,0.735,0.168;0.667,0.991,0.329,0.743,0.744,0.756,0.217,0.435;0.525,0.382,0.999,0.461,0.791,0.17;aa;0.607,0.204,0.595,0.492;0.401;aaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.425,0.448,0.75,0.634,0.399,0.611,0.898;0.254;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.624,0.017,0.308,0.235,0.607,0.501,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639;0.000987,0.0646,0.513;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaa;0.739,0.486,0.226;0.251,0.251,0.0691,0.54,0.0571,0.421,0.426,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922,0.798,0.766,0.578,0.49,0.629,0.789,0.138,0.0742,0.393,0.294;aa;
0.236,0.729,0.958,0.158,0.107,0.0401,0.986,0.242,0.0445;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aa;0.523;0.529,0.174,0.664,0.846,0.0517,0.877,0.111;aaaaaa;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.703;0.592;0.865,0.191,0.106;0.684;aaaaaaaaaaaaaaaaa;0.943;0.632,0.295,0.626,0.863,0.412;0.327,0.501,0.761,0.0658,0.284,0.536,0.846,0.943;0.86,0.668,0.203,0.823,0.12,0.36;aaaaaaaaaaaaaaaaaaaaaa;0.0162,0.107,0.956,0.508;0.0373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.0396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.00429,0.947,0.469,0.0574,0.788,0.952,0.138;0.686;aaaaaaaaaaaaaaaa;aaaaa;0.202;0.563,0.13,0.287,0.942,0.0564,0.285,0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0462;0.342,0.461,0.0576;aaa;aaaaaaa;0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.348,0.489,0.79;0.00889,0.135,0.69,0.581,0.933,0.906,0.608,0.0726;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.129,0.371,0.377,0.0321,0.619,0.134,0.726,0.00803,0.043,0.878,0.538;aaa;
0.619,0.666,0.842,0.849,0.806,0.192,0.449,0.509,0.0094;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaa;aaa;0.751;0.731,0.316,0.416,0.599,0.594,0.274,0.811;aaaaaaaaaaaa;0.645;aa;0.974;0.7;0.52,0.399,0.232;0.0708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659;0.808,0.012,0.853,0.193,0.306;0.954,0.362,0.0256,0.143,0.798,0.691,0.909,0.104;0.699,0.51,0.543,0.87,0.0384,0.847;aaaaaaaaaaaaa;0.285,0.203,0.338,0.21;0.802;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.336;aaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.817,0.609,0.52,0.267,0.035,0.236,0.447;0.451;aaaaaaaaaaaaa;aaaaaaaaaaa;0.393;0.416,0.801,0.343,0.648,0.364,0.681,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.643;0.939,0.125,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.579;aaaaaaaaaaaaaaaaaaaaa;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.964,0.792;0.493,0.0631,0.256,0.155,0.315,0.729,0.124,0.882;aaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.705,0.575,0.582,0.423,0.672,0.394,0.935,0.405,0.325,0.205;aaaaa;
0.502,0.393,0.648,0.265,0.636,0.569,0.0811,0.916,0.162;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaa;0.452;0.125,0.362,0.58,0.249,0.663,0.281,0.0937;aa;0.902;aaaaaaaaaaaaaaaaa;0.545;0.444;0.444,0.867,0.627;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;0.389,0.437,0.448,0.447,0.751;0.738,0.0707,0.145,0.942,0.208,0.27,0.358,0.0475;0.213,0.398,0.194,0.743,0.891,0.216;aaaaaaaaaaaaaaa;0.672,0.388,0.404,0.0344;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0721;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.964,0.393,0.0901,0.197,0.531,0.351,0.769,0.688;0.856;aaaaaaaaaaaaaaaa;aaaaaaaa;0.59;0.0231,0.245,0.0191,0.466,0.535,0.495,0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;0.549,0.881,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341;aaaaaaaaaaa;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.224,0.977,0.66;0.475,0.0588,0.801,0.921,0.235,0.899,0.213,0.0313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.138,0.901,0.619,0.771,0.781,0.669,0.495,0.444,0.387,0.894;aaaa;
0.832,0.812,0.685,0.431,0.49,0.518,0.555,0.98,0.478;aaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaa;0.262;0.341,0.244,0.515,0.902,0.0422,0.469,0.952;a;0.375;aaaaaaaaaaaaaaaa;0.39;0.165;0.517,0.195,0.393;0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.143,0.458,0.713,0.989,0.549;0.447,0.892,0.26,0.383,0.583,0.389,0.318,0.797;0.265,0.586,0.319,0.374,0.765,0.218;aaaaaaaaaaaaaaaaaaaaa;0.828,0.759,0.884,0.0815;0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.624;aaaaaaaaaaaaaa;0.587,0.57,0.123,0.217,0.642,0.229,0.746,0.625;0.237;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00732;0.205,0.859,0.647,1,0.581,0.298,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.549,0.558,0.424;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.459,0.732;0.0702,0.225,0.912,0.679,0.2,0.117,0.933,0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.425,0.472,0.803,0.901,0.288,0.413,0.671,0.279,0.466,0.501;aaaaaaaaaa;
