ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.561,0.0423,0.232,0.148,0.808,0.482,0.93,0.332,0.353,0.462;aaaaaaa;
aaaaaaa;0.877,0.791,0.344,0.111,0.732,0.0194,0.929,0.506,0.773,0.473;aaaaa;
aaaaaaaa;0.937,0.329,0.988,0.962,0.706,0.533,0.995,0.261,0.263,0.591;aaaaaaaaa;
aaaaa;0.47,0.57,0.852,0.279,0.419,0.414,0.308,0.165,0.806,0.0263;aaaaaaaa;
a;0.905,0.0576,0.599,0.541,0.502,0.684,0.406,0.764,0.512,0.83;a;
aaaaaaaa;0.695,0.0264,0.0454,0.798,0.147,0.979,0.567,0.185,0.436,0.823;aaaaaa;
aa;0.352,0.372,0.305,0.808,0.385,0.423,0.323,0.653,0.751,0.779;aaaaaaa;
aaaa;0.438,0.419,0.637,0.37,0.916,0.401,0.286,0.0594,0.247,0.727;a;
aa;0.189,0.516,0.833,0.793,0.372,0.58,0.498,0.0883,0.308,0.798;aaaaa;
aa;0.321,0.439,0.837,0.454,0.131,0.236,0.492,0.0403,0.0277,0.35;aaaaaaa;
aaaaaaaaa;0.255,0.461,0.3,0.868,0.542,0.42,0.361,0.658,0.795,0.0598;aaaaaaaa;
aaaaaa;0.498,0.0885,0.932,0.794,0.434,0.713,0.565,0.291,0.184,0.607;aaaa;
a;0.132,0.631,0.184,0.0417,0.584,0.941,0.634,0.103,0.872,0.0746;aaaa;
aa;0.168,0.53,0.118,0.521,0.237,0.0278,0.87,0.977,0.0217,0.274;aaaaaa;
aa;0.74,0.705,0.6,0.383,0.599,0.488,0.492,0.0836,0.98,0.911;aaaaaaa;
aaaaaaaaa;0.903,0.774,0.556,0.355,0.617,0.509,0.423,0.285,0.735,0.963;aaaaaaaa;
aaaaaaaaa;0.479,0.743,0.204,0.726,0.0247,0.797,0.938,0.697,0.937,0.911;aaaaaaaaaa;
aaaaaaa;0.295,0.923,0.858,0.0502,0.569,0.0278,0.61,0.997,0.011,0.656;aaaaaaa;
aaaa;0.203,0.246,0.654,0.541,0.187,0.632,0.155,0.184,0.528,0.719;aa;
aaaaaaaa;0.403,0.513,0.926,0.985,0.992,0.799,0.169,0.194,0.606,0.897;aaaa;
aaaaaaaa;0.687,0.535,0.458,0.601,0.604,0.575,0.271,0.0827,0.604,0.171;aaaa;
aaaaa;0.263,0.000903,0.17,0.167,0.487,0.145,0.85,0.0355,0.179,0.562;aaaa;
a;0.116,0.414,0.383,0.297,0.505,0.895,0.67,0.656,0.592,0.582;aaa;
aaaaaaaaa;0.452,0.693,0.0535,0.965,0.675,0.358,0.697,0.57,0.817,0.375;aaaaaa;
a;0.544,0.56,0.846,0.163,0.46,0.367,0.871,0.626,0.225,0.229;aaaaaaa;
aaaaa;0.0497,0.907,0.000718,0.0656,0.889,0.723,0.269,0.275,0.524,0.568;aa;
aaaaaaa;0.976,0.895,0.847,0.881,0.267,0.397,0.952,0.804,0.947,0.655;aaaaaaa;
aaaa;0.586,0.786,0.0743,0.418,0.385,0.134,0.438,0.488,0.986,0.66;aaaaa;
aaaaaaaaa;0.905,0.318,0.936,0.411,0.00772,0.741,0.188,0.733,0.561,0.0202;aaaaaaaa;
aaaaaaaa;0.555,0.821,0.168,0.684,0.826,0.507,0.564,0.145,0.505,0.652;aaaaaaa;
aaaaaaaaa;0.302,0.216,0.298,0.963,0.243,0.0872,0.729,0.745,0.626,0.0103;aaaaaaaaa;
aaaaa;0.631,0.596,0.663,0.543,0.229,0.718,0.228,0.451,0.224,0.27;aaaaaaa;
aaaaaaa;0.158,0.521,0.557,0.532,0.758,0.204,0.0345,0.236,0.796,0.0503;aaaaaa;
aaaa;0.969,0.21,0.702,0.38,0.0849,0.319,0.186,0.36,0.151,0.389;aaaaaaaa;
aa;0.497,0.801,0.486,0.27,0.368,0.692,0.107,0.963,0.892,0.0342;aaaaaa;
aaaa;0.437,0.195,0.84,0.707,0.191,0.35,0.281,0.968,0.924,0.0611;aaaaaaa;
a;0.414,0.589,0.534,0.796,0.797,0.167,0.705,0.261,0.992,0.194;aaaaaaaaaa;
aaaaaaaaa;0.794,0.475,0.597,0.219,0.217,0.16,0.876,0.935,0.898,0.985;aa;
a;0.685,0.856,0.941,0.433,0.587,0.204,0.499,0.486,0.471,0.136;aaaaaaaaa;
aaaaaaa;0.458,0.869,0.434,0.732,0.143,0.455,0.24,0.937,0.209,0.5;aaaaaaaa;
aa;0.0332,0.998,0.751,0.645,0.817,0.467,0.498,0.399,0.748,0.971;aaaaaaaaaa;
aaaa;0.87,0.925,0.405,0.00879,0.748,0.961,0.284,0.387,0.78,0.785;aaaaaaaaa;
aaaaaaaa;0.391,0.795,0.507,0.141,0.771,0.0813,0.775,0.432,0.0812,0.0914;aaaaaaaaaa;
aaaaaaaa;0.16,0.788,0.584,0.496,0.947,0.0222,0.9,0.302,0.458,0.81;aaaaa;
a;0.666,0.769,0.436,0.574,0.228,0.346,0.748,0.627,0.666,0.377;aaaaaaa;
aaaaaaaaa;0.246,0.453,0.326,0.232,0.112,0.708,0.878,0.749,0.258,0.185;aa;
aaaa;0.623,0.35,0.115,0.00242,0.624,0.725,0.855,0.646,0.785,0.00386;aaaaaaaaa;
a;0.758,0.635,0.195,0.902,0.569,0.279,0.491,0.784,0.289,0.713;aaaaaa;
aaaaaaa;0.253,0.768,0.0349,0.0783,0.709,0.29,0.0316,0.924,0.718,0.178;aaaa;
aaaaa;0.831,0.438,0.212,0.238,0.505,0.191,0.0618,0.0166,0.344,0.364;aaaaaaaa;
aaaaa;0.314,0.141,0.856,0.212,0.352,0.845,0.383,0.0297,0.669,0.589;aaaaaa;
aaa;0.238,0.966,0.58,0.196,0.0482,0.836,0.142,0.441,0.665,0.984;aaa;
aa;0.668,0.817,0.293,0.587,0.08,0.126,0.785,0.152,0.653,0.231;aa;
aaaaa;0.115,0.793,0.937,0.524,0.866,0.615,0.555,0.396,0.0309,0.578;aaaaaaaa;
aaa;0.913,0.355,0.175,0.721,0.645,0.665,0.00825,0.708,0.478,0.775;aaaaa;
aaaaa;0.0586,0.19,0.125,0.999,0.619,0.806,0.614,0.221,0.525,0.759;aaaaaaaaaa;
aaaa;0.847,0.0545,0.729,0.354,0.447,0.363,0.927,0.956,0.849,0.427;aaaaaaa;
aaaaaaaa;0.243,0.676,0.272,0.851,0.0823,0.626,0.265,0.725,0.786,0.544;aaaaaaa;
aaaaaaaa;0.698,0.112,0.853,0.277,0.335,0.379,0.0658,0.375,0.966,0.862;aaaaa;
aaaaaaaa;0.82,0.903,0.428,0.0151,0.495,0.654,0.603,0.695,0.788,0.362;aaaaaaaaa;
aaaaaa;0.0892,0.974,0.621,0.743,0.415,0.923,0.85,0.888,0.527,0.509;aaa;
aaaaaaaa;0.253,0.604,0.526,0.0392,0.0941,0.11,0.164,0.633,0.0223,0.469;aaaaaaaaaa;
aaaaaaaaa;0.417,0.881,0.346,0.959,0.365,0.592,0.324,0.298,0.678,0.257;aaaaaaaaaa;
aaaaaaa;0.8,0.177,0.583,0.985,0.524,0.779,0.523,0.531,0.973,0.571;aaaaa;
aaaaaaaa;0.708,0.473,0.729,0.335,0.777,0.664,0.492,0.291,0.595,0.276;aaaaaa;
aaaaaa;0.983,0.633,0.0227,0.176,0.0407,0.396,0.73,0.7,0.983,0.748;aa;
aaa;0.531,0.636,0.499,0.348,0.459,0.527,0.322,0.299,0.528,0.26;aaaaaaaaa;
aaaaa;0.0254,0.887,0.667,0.595,0.0161,0.00341,0.255,0.29,0.607,0.95;aaaaaaaaa;
aaa;0.112,0.19,0.259,0.631,0.0166,0.125,0.227,0.112,0.525,0.561;aaaaaaaaa;
aaaaaaaaa;0.752,0.808,0.987,0.00904,0.00723,0.456,0.812,0.962,0.366,0.754;aaaaa;
aaaaaa;0.0811,0.363,0.00743,0.919,0.732,0.915,0.666,0.872,0.999,0.598;aaaa;
aaaaaaa;0.377,0.233,0.452,0.645,0.892,0.202,0.0327,0.0797,0.628,0.755;aaa;
aaaaa;0.835,0.907,0.919,0.204,0.79,0.0608,0.113,0.239,0.168,0.894;aaaaaaaaa;
aaa;0.685,0.564,0.572,0.546,0.33,0.524,0.666,0.931,0.861,0.986;aaaa;
aaaaaaaaa;0.113,0.854,0.348,0.321,0.93,0.174,0.268,0.753,0.155,0.995;a;
aaaaaa;0.0178,0.357,0.00968,0.742,0.0266,0.00694,0.618,0.491,0.399,0.419;aaaaaaaaa;
aaaaa;0.984,0.112,0.555,0.222,0.163,0.409,0.137,0.642,0.685,0.948;aaaaaaaa;
aaaaaaaaa;0.349,0.252,0.0454,0.322,0.102,0.112,0.908,0.0743,0.914,0.354;aaaaa;
a;0.8,0.122,0.1,0.726,0.645,0.696,0.815,0.856,0.29,0.741;aaaaaaaaaa;
a;0.92,0.596,0.0388,0.32,0.809,0.198,0.585,0.12,0.28,0.00236;aaaaaaaa;
aaaa;0.84,0.184,0.351,0.965,0.426,0.363,0.863,0.0354,0.718,0.642;aaaaaaaaa;
aaaaaaa;0.0224,0.384,0.789,0.568,0.166,0.625,0.711,0.556,0.264,0.966;aaaaa;
aaaaa;0.399,0.218,0.232,0.581,0.936,0.976,0.678,0.0935,0.919,0.491;a;
aaaaa;0.4,0.942,0.547,0.685,0.875,0.366,0.0371,0.778,0.258,0.455;aa;
aa;0.726,0.275,0.347,0.684,0.477,0.161,0.75,0.798,0.665,0.902;aaaa;
aaa;0.594,0.816,0.657,0.158,0.363,0.936,0.432,0.687,0.98,0.599;aaaaaaaaaa;
aaaaaa;0.891,0.0139,0.177,0.955,0.314,0.0426,0.903,0.00933,0.778,0.443;aaa;
aaaaa;0.659,0.186,0.139,0.887,0.511,0.389,0.228,0.163,0.643,0.00728;aaaa;
aaaa;0.785,0.62,0.922,0.515,0.0993,0.422,0.516,0.854,0.0747,0.211;aaaa;
aaaaaaa;0.0684,0.474,0.419,0.00924,0.266,0.556,0.31,0.651,0.342,0.316;aaa;
aaaaaa;0.743,0.0771,0.18,0.328,0.999,0.841,0.151,0.899,0.689,0.7;aaaaaa;
aa;0.575,0.618,0.933,0.227,0.246,0.363,0.155,0.97,0.881,0.953;aaaaaaaa;
aaaaaaaa;0.826,0.52,0.931,0.883,0.694,0.785,0.574,0.167,0.573,0.793;aaaaaaaaaa;
aa;0.186,0.968,0.529,0.935,0.762,0.23,0.934,0.162,0.0571,0.0743;aaaaa;
aaaa;0.193,0.561,0.595,0.976,0.722,0.759,0.845,0.523,0.665,0.718;aaaaaaaaaa;
aaaaaaaa;0.924,0.416,0.905,0.405,0.649,0.33,0.297,0.188,0.698,0.635;aaaaaa;
aaa;0.578,0.36,0.993,0.145,0.515,0.663,0.532,0.301,0.975,0.547;aaa;
aaaaa;0.793,0.191,0.23,0.515,0.87,0.859,0.807,0.546,0.737,0.411;aaaaaaaaaa;
aaaaaaaa;0.344,0.745,0.713,0.492,0.164,0.401,0.491,0.76,0.503,0.838;aaaaaaaaa;
a;0.329,0.625,0.96,0.0586,0.181,0.6,0.453,0.049,0.0893,0.841;aaaaaa;
a;0.947,0.182,0.478,0.339,0.676,0.452,0.886,0.541,0.398,0.271;aa;
aaaaaaaaa;0.792,0.0721,0.453,0.73,0.327,0.594,0.664,0.298,0.833,0.556;aaa;
aaaaaaa;0.695,0.129,0.238,0.648,0.91,0.215,0.896,0.52,0.596,0.49;a;
aaaaaaa;0.265,0.195,0.613,0.432,0.258,0.147,0.726,0.0487,0.288,0.0116;aa;
aaa;0.894,0.385,0.253,0.595,0.107,0.0747,0.784,0.776,0.242,0.491;aaa;
aaaa;0.135,0.504,0.371,0.356,0.294,0.572,0.107,0.0733,0.0611,0.193;aaaaaaaaaa;
aaa;0.649,0.241,0.27,0.828,0.184,0.397,0.423,0.31,0.977,0.132;aaaa;
aa;0.555,0.984,0.75,0.994,0.416,0.901,0.934,0.19,0.268,0.889;aaaaa;
aaaaa;0.601,0.66,0.762,0.255,0.72,0.361,0.436,0.681,0.233,0.353;aaa;
aaaaaaaa;0.731,0.0972,0.0308,0.901,0.0981,0.0954,0.829,0.31,0.0745,0.176;aaaaa;
a;0.382,0.47,0.923,0.295,0.244,0.127,0.144,0.0791,0.75,0.279;aaaa;
aaaa;0.127,0.0305,0.854,0.272,0.846,0.45,0.44,0.112,0.138,0.564;aaaaaaaa;
aaaaa;0.417,0.732,0.0248,0.45,0.895,0.142,0.607,0.36,0.961,0.247;aaaaaaaaa;
aaaaa;0.951,0.828,0.86,0.0702,0.315,0.487,0.279,0.75,0.688,0.958;aaaa;
aaaaaa;0.718,0.994,0.756,0.413,0.935,0.735,0.417,0.897,0.453,0.224;aaaaaa;
aaaa;0.494,0.697,0.412,0.2,0.868,0.574,0.249,0.314,0.877,0.504;aaa;
aaaaaaaaa;0.691,0.154,0.537,0.22,0.406,0.0921,0.105,0.756,0.486,0.871;aa;
aaaa;0.707,0.592,0.243,0.104,0.134,0.354,0.0436,0.818,0.71,0.272;aaaaaaaa;
aaa;0.422,0.859,0.746,0.706,0.0997,0.867,0.358,0.814,0.624,0.9;aaaa;
aaaaaaaa;0.447,0.347,0.281,0.436,0.57,0.195,0.305,0.0933,0.332,0.149;aaaaaaa;
aaaaaaaa;0.0584,0.107,0.761,0.238,0.73,0.89,0.891,0.618,0.339,0.506;aaa;
aaaaaaa;0.612,0.609,0.77,0.715,0.818,0.694,0.165,0.293,0.815,0.487;a;
aaaaaaaa;0.343,0.46,0.465,0.547,0.476,0.351,0.621,0.551,0.771,0.0877;aaaaaaa;
aaaaa;0.199,0.0866,0.89,0.17,0.243,0.433,0.52,0.529,0.408,0.907;aaaa;
aaa;0.369,0.63,0.663,0.265,0.244,0.513,0.854,0.383,0.945,0.946;aaaaaaaaaa;
aaaaaaaa;0.288,0.651,0.79,0.393,0.835,0.37,0.783,0.13,0.577,0.201;aa;
aaa;0.381,0.0125,0.834,0.815,0.946,0.53,0.178,0.997,0.78,0.221;aaaa;
aaaaaaa;0.943,0.978,0.68,0.421,0.505,0.165,0.192,0.31,0.742,0.992;aaaaaaa;
aaaaaaa;0.597,0.66,0.734,0.291,0.492,0.579,0.732,0.919,0.348,0.356;aaaaa;
aaaaaaa;0.917,0.682,0.498,0.321,0.901,0.92,0.335,0.914,0.354,0.582;aaaaa;
aaaaaaaaa;0.12,0.262,0.825,0.459,0.895,0.266,0.623,0.555,0.202,0.358;aaaaaaaaa;
aa;0.796,0.937,0.708,0.559,0.96,0.55,0.515,0.431,0.232,0.253;aaaaaaaaa;
aaa;0.532,0.977,0.758,0.562,0.662,0.789,0.0398,0.751,0.487,0.106;aaaaaaaaaa;
aaa;0.494,0.922,0.637,0.934,0.985,0.882,0.106,0.68,0.43,0.931;aaaa;
aaaaaaaa;0.43,0.811,0.884,0.238,0.746,0.917,0.395,0.902,0.133,0.781;a;
aa;0.134,0.53,0.737,0.727,0.148,0.739,0.843,0.0216,0.951,0.619;aaaaaaaa;
aa;0.0125,0.317,0.565,0.0386,0.784,0.384,0.56,0.385,0.495,0.213;aaaa;
aaaaaa;0.448,0.411,0.486,0.0339,0.137,0.437,0.28,0.105,0.0909,0.144;aaaaaaaaaa;
aaaaaaaa;0.662,0.385,0.27,0.634,0.725,0.477,0.678,0.233,0.213,0.555;aaa;
aaaa;0.406,0.665,0.0915,0.916,0.951,0.387,0.284,0.778,0.884,0.447;aaaaaa;
aaaa;0.807,0.757,0.606,0.857,0.839,0.0678,0.0325,0.492,0.686,0.521;aaaaaaaa;
a;0.695,0.899,0.117,0.658,0.563,0.346,0.299,0.0824,0.382,0.00218;aaaaaa;
aaaaaa;0.164,0.428,0.184,0.546,0.631,0.562,0.883,0.156,0.956,0.415;aa;
aaaaa;0.925,0.617,0.133,0.302,0.0766,0.658,0.697,0.321,0.682,0.618;aaaa;
aaaaa;0.0274,0.856,0.603,0.353,0.349,0.513,0.935,0.849,0.422,0.423;aaaaaaa;
aaaaaaa;0.914,0.758,0.452,0.952,0.647,0.112,0.633,0.527,0.622,0.266;aaaaaaa;
aaaaaaaaa;0.549,0.578,0.853,0.857,0.864,0.8,0.544,0.821,0.469,0.432;aaaaaa;
aaaaaaaa;0.78,0.00895,0.414,0.519,0.703,0.802,0.743,0.918,0.316,0.0622;aaaaaaa;
aaa;0.189,0.211,0.13,0.863,0.16,0.625,0.092,0.432,0.164,0.207;aaa;
aaaaaaaa;0.943,0.105,0.621,0.149,0.188,0.873,0.143,0.179,0.789,0.277;aaaaaaaa;
aaa;0.313,0.593,0.761,0.0397,0.687,0.0533,0.98,0.237,0.574,0.103;aa;
aaaaa;0.903,0.407,0.126,0.635,0.725,0.209,0.692,0.551,0.574,0.0723;aaaaaaaaa;
aaaaaa;0.399,0.877,0.272,0.422,0.615,0.303,0.501,0.198,0.419,0.621;aaaaaaaaaa;
aaaaaaaa;0.0622,0.62,0.822,0.707,0.763,0.467,0.464,0.522,0.847,0.287;aaa;
aaaaaaa;0.272,0.246,0.885,0.478,0.495,0.169,0.0474,0.971,0.82,0.144;a;
a;0.507,0.78,0.347,0.742,0.375,0.7,0.72,0.608,0.943,0.781;aa;
aaaaaaaaa;0.552,0.775,0.484,0.107,0.293,0.432,0.329,0.968,0.675,0.00572;a;
aaaaa;0.242,0.46,0.36,0.641,0.938,0.955,0.912,0.769,0.332,0.329;aaaaaaaa;
aaaaaaa;0.34,0.466,0.816,0.626,0.249,0.462,0.437,0.464,0.789,0.829;a;
a;0.783,0.465,0.848,0.536,0.609,0.743,0.379,0.128,0.942,0.607;aaaaaa;
aaaaa;0.661,0.483,0.382,0.344,0.909,0.705,0.286,0.411,0.0275,0.557;aaaaaaaaa;
aaaaaaaa;0.91,0.611,0.306,0.479,0.201,0.0249,0.919,0.723,0.349,0.935;aaaa;
aaa;0.157,0.0482,0.75,0.701,0.0466,0.25,0.168,0.497,0.686,0.644;a;
aaaa;0.957,0.684,0.607,0.0398,0.829,0.703,0.4,0.186,0.878,0.0427;aaaaaaaaaa;
aaaaaa;0.0443,0.987,0.24,0.207,0.92,0.458,0.113,0.18,0.551,0.723;aaaa;
a;0.905,0.283,0.0698,0.724,0.673,0.408,0.972,0.171,0.934,0.503;aa;
