ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.997,0.781,0.236,0.469,0.918,0.81,0.588,0.726,0.984,0.125;aaaaaaaaa;
a;0.531,0.757,0.998,0.87,0.543,0.348,0.322,0.363,0.935,0.311;aaaaaaaa;
a;0.363,0.275,0.766,0.423,0.632,0.664,0.737,0.44,0.376,0.477;aaaaaaaaaa;
a;0.46,0.545,0.22,0.0628,0.483,0.771,0.251,0.86,0.515,0.975;aaaa;
aaaaa;0.605,0.748,0.901,0.0654,0.935,0.631,0.243,0.428,0.266,0.276;aa;
a;0.608,0.642,0.815,0.0397,0.501,0.502,0.757,0.319,0.711,0.587;aaa;
aa;0.523,0.749,0.564,0.894,0.128,0.61,0.828,0.31,0.0985,0.795;aaaa;
aaaaa;0.166,0.473,0.483,0.546,0.0754,0.683,0.956,0.705,0.387,0.83;aaaa;
aaa;0.7,0.755,0.875,0.777,0.146,0.18,0.681,0.0329,0.46,0.462;a;
aaaa;0.615,0.19,0.038,0.383,0.269,0.82,0.984,0.239,0.797,0.9;aaaa;
aaa;0.748,0.0746,0.117,0.7,0.999,0.607,0.959,0.546,0.231,0.401;aaaa;
aaa;0.39,0.545,0.741,0.389,0.551,0.0621,0.97,0.819,0.152,0.117;aaaaaaaaaa;
aaa;0.184,0.0586,0.645,0.396,0.582,0.626,0.588,0.464,0.169,0.716;aa;
aaaa;0.000962,0.171,0.429,0.475,0.000486,0.173,0.543,0.75,0.506,0.481;aaaaa;
aaaa;0.00112,0.823,0.485,0.89,0.906,0.73,0.346,0.0547,0.506,0.725;aaaa;
aaaa;0.685,0.953,0.479,0.0877,0.44,0.0071,0.261,0.775,0.651,0.448;aaaa;
aa;0.657,0.91,0.141,0.0337,0.567,0.109,0.599,0.162,0.481,0.649;aaaaaaaaaa;
aaaa;0.566,0.878,0.321,0.769,0.349,0.472,0.159,0.826,0.837,0.597;aaaaaaaa;
aaaa;0.8,0.833,0.413,0.205,0.539,0.317,0.349,0.0235,0.481,0.0904;aaaaaaaa;
a;0.177,0.162,0.634,0.433,0.328,0.0657,0.831,0.798,0.0639,0.185;aaaaaaaa;
aaa;0.0123,0.163,0.569,0.958,0.64,0.845,0.782,0.985,0.258,0.852;aaaaaaaa;
a;0.0147,0.244,0.993,0.737,0.463,0.19,0.391,0.414,0.905,0.288;aaaaa;
aaaa;0.188,0.846,0.552,0.349,0.697,0.658,0.758,0.349,0.981,0.0044;aaaaaaaaaa;
aaaa;0.808,0.419,0.662,0.913,0.798,0.0284,0.894,0.543,0.741,0.448;aaaaaaaa;
aaaaa;0.652,0.215,0.889,0.0883,0.927,0.909,0.478,0.0114,0.324,0.555;aaaaaaa;
aaaa;0.573,0.224,0.546,0.535,0.639,0.179,0.233,0.224,0.99,0.649;aaaaaa;
aa;0.877,0.491,0.438,0.819,0.365,0.0417,0.307,0.846,0.191,0.105;aaa;
aaa;0.39,0.769,0.668,0.778,0.404,0.394,0.109,0.807,0.307,0.765;aa;
a;0.855,0.866,0.416,0.517,0.503,0.0548,0.113,0.0111,0.21,0.00828;aa;
aaaaa;0.303,0.16,0.144,0.675,0.84,0.189,0.808,0.518,0.677,0.0558;aaaaaaa;
aaa;0.975,0.547,0.447,0.788,0.571,0.94,0.697,0.45,0.411,0.12;aaa;
aaaa;0.112,0.173,0.0975,0.507,0.603,0.252,0.126,0.746,0.579,0.0164;aaaaaaaaa;
a;0.265,0.198,0.12,0.601,0.537,0.0135,0.11,0.589,0.307,0.0959;aa;
aaaaa;0.0457,0.36,0.185,0.673,0.165,0.381,0.2,0.79,0.642,0.866;aaaaa;
aaa;0.23,0.51,0.0138,0.415,0.957,0.977,0.477,0.539,0.231,0.377;aaaaa;
a;0.00892,0.972,0.288,0.206,0.22,0.549,0.46,0.106,0.194,0.412;aaaaaaaaa;
aa;0.259,0.897,0.339,0.908,0.47,0.515,0.108,0.237,0.0343,0.111;aaaaaaaa;
aaa;0.808,0.731,0.354,0.621,0.419,0.876,0.707,0.398,0.826,0.368;aaaa;
aa;0.947,0.925,0.117,0.348,0.0108,0.293,0.732,0.797,0.52,0.113;aaaaaa;
aaaa;0.116,0.103,0.74,0.856,0.0603,0.697,0.582,0.203,0.903,0.0261;aaaaaaaa;
aaaa;0.898,0.649,0.744,0.939,0.783,0.139,0.527,0.812,0.561,0.0516;aaaaaaaaaa;
aaaa;0.704,0.144,0.0411,0.944,0.898,0.316,0.834,0.973,0.117,0.625;aaaaaaaa;
a;0.286,0.25,0.268,0.444,0.15,0.633,0.616,0.198,0.772,0.14;aaaaaaa;
aaa;0.347,0.162,0.553,0.764,0.551,0.567,0.178,0.708,0.71,0.375;aaaaaaaa;
aaaa;0.916,0.358,0.357,0.795,0.508,0.263,0.45,0.303,0.973,0.163;aaa;
a;0.884,0.777,0.652,0.703,0.943,0.579,0.457,0.105,0.801,0.808;aaaaa;
aa;0.967,0.0623,0.754,0.969,0.386,0.548,0.799,0.307,0.296,0.734;aaaaaaaaa;
aaa;0.902,0.758,0.328,0.279,0.724,0.659,0.626,0.804,0.58,0.0193;aaaa;
aaaaa;0.747,0.408,0.26,0.939,0.13,0.301,0.605,0.311,0.376,0.994;aaaa;
aa;0.927,0.0492,0.0281,0.675,0.629,0.575,0.643,0.0135,0.873,0.0764;aaaaaa;
aaa;0.0665,0.947,0.378,0.202,0.112,0.949,0.399,0.764,0.18,0.19;aaaaaa;
