ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.776;aaaaa;0.0274;a;0.975;0.636;aaaa;0.845;0.519;0.985;0.0803;a;0.391;0.156;0.767;a;0.798;0.241;aaaa;a;aaaaaaaa;0.883;0.0904,0.148,0.604,0.248,0.98,0.0394,0.66,0.0895,0.925,0.665;0.0888,0.428,0.0441,0.513,0.537,0.294,0.337,0.81,0.663,0.404;0.255,0.803,0.715,0.184,0.613,0.582,0.752,0.478,0.465,0.894;0.801,0.648,0.132,0.402,0.523,0.919,0.242,0.123,0.546,0.188;0.536,0.209,0.658,0.406,0.009,0.228,0.764,0.213,0.00249,0.864;0.863,0.427,0.781,0.255,0.73,0.24,0.708,0.836,0.708,0.705;0.742,0.339,0.121,0.226,0.468,0.969,0.0214,0.404,0.805,0.439;0.0109,0.456,0.984,0.237,0.0124,0.259,0.495,0.44,0.0552,0.19;0.235,0.498,0.294,0.485,0.928,0.495,0.292,0.482,0.643,0.586;0.521,0.23,0.796,0.69,0.786,0.847,0.0896,0.611,0.611,0.724;0.486,0.523,0.809,0.134,0.173,0.24,0.848,0.142,0.919,0.147;0.713,0.11,0.749,0.922,0.457,0.607,0.245,0.1,0.86,0.789;0.478,0.789,0.757,0.945,0.262,0.527,0.983,0.672,0.482,0.269;0.289,0.207,0.271,0.661,0.367,0.419,0.677,0.165,0.642,0.23;0.322,0.868,0.263,0.0642,0.894,0.706,0.694,0.902,0.645,0.517;0.74,0.772,0.696,0.612,0.0242,0.366,0.35,0.595,0.573,0.25;0.546,0.506,0.778,0.226,0.2,0.265,0.554,0.926,0.597,0.315;0.105,0.0305,0.452,0.758,0.0423,0.239,0.0899,0.166,0.446,0.836;0.774,0.502,0.371,0.07,0.153,0.269,0.149,0.543,0.709,0.411;0.36,0.283,0.854,0.0461,0.526,0.758,0.112,0.0155,0.193,0.819;0.768,0.713,0.246,0.0644,0.328,0.307,0.0824,0.594,0.624,0.196;0.918,0.906,0.219,0.406,0.138,0.12,0.312,0.898,0.994,0.67;0.848,0.816,0.976,0.918,0.559,0.756,0.442,0.373,0.705,0.874;aaaaa;
a;0.609;aaa;0.445;aa;0.155;0.56;aaa;0.115;0.804;0.128;0.338;a;0.818;0.817;0.107;a;0.681;0.798;aaaaa;aaaaaa;aaaaaaa;0.276;0.283,0.849,0.323,0.77,0.128,0.0259,0.242,0.991,0.478,0.543;0.209,0.0686,0.111,0.131,0.318,0.178,0.506,0.788,0.612,0.231;0.851,0.0422,0.254,0.318,0.122,0.0203,0.868,0.411,0.705,0.206;0.426,0.427,0.841,0.0406,0.745,0.0145,0.22,0.213,0.773,0.548;0.537,0.934,0.81,0.432,0.00499,0.915,0.819,0.469,0.865,0.474;0.132,0.186,0.482,0.0864,0.94,0.339,0.414,0.749,0.969,0.981;0.379,0.0592,0.576,0.664,0.885,0.435,0.651,0.272,0.462,0.94;0.0345,0.00786,0.0812,0.8,0.35,0.68,0.12,0.257,0.361,0.589;0.96,0.969,0.5,0.122,0.82,0.942,0.755,0.353,0.285,0.932;0.925,0.61,0.494,0.353,0.441,0.0945,0.681,0.738,0.409,0.209;0.69,0.789,0.415,0.912,0.626,0.733,0.344,0.254,0.0368,0.643;0.0285,0.964,0.448,0.057,0.558,0.0276,0.227,0.506,0.632,0.465;0.755,0.284,0.53,0.602,0.537,0.147,0.712,0.778,0.504,0.0747;0.52,0.877,0.206,0.335,0.249,0.375,0.485,0.922,0.211,0.712;0.812,0.4,0.239,0.608,0.715,0.748,0.926,0.311,0.0861,0.0456;0.186,0.2,0.0318,0.487,0.213,0.453,0.415,0.942,0.425,0.715;0.931,0.318,0.975,0.165,0.666,0.76,0.362,0.964,0.927,0.767;0.17,0.814,0.0816,0.587,0.632,0.726,0.0477,0.686,0.293,0.504;0.47,0.829,0.812,0.536,0.712,0.316,0.825,0.946,0.0497,0.899;0.599,0.0768,0.411,0.753,0.568,0.915,0.948,0.511,0.872,0.863;0.866,0.0308,0.368,0.378,0.711,0.408,0.383,0.0621,0.552,0.993;0.292,0.809,0.0101,0.00259,0.603,0.0607,0.573,0.126,0.0127,0.301;0.659,0.55,0.591,0.711,0.58,0.191,0.051,0.387,0.386,0.786;aaaaaaa;
aaaaa;0.0764;aaaaa;0.89;aa;0.876;0.295;aa;0.575;0.11;0.864;0.593;a;0.182;0.158;0.567;a;0.894;0.337;aaaa;aaaa;aa;0.955;0.933,0.526,0.641,0.149,0.738,0.208,0.0803,0.204,0.584,0.934;0.3,0.408,0.485,0.885,0.986,0.909,0.159,0.0193,0.907,0.162;0.876,0.114,0.374,0.807,0.0536,0.691,0.86,0.37,0.309,0.503;0.392,0.564,0.101,0.63,0.751,0.3,0.394,0.693,0.672,0.298;0.545,0.0937,0.709,0.958,0.677,0.953,0.518,0.441,0.716,0.505;0.702,0.213,0.786,0.928,0.271,0.923,0.224,0.369,0.0826,0.436;0.252,0.0884,0.904,0.724,0.27,0.862,0.673,0.266,0.195,0.384;0.259,0.955,0.5,0.723,0.867,0.403,0.573,0.899,0.902,0.0567;0.639,0.374,0.485,0.543,0.159,0.469,0.199,0.712,0.799,0.697;0.309,0.825,0.0959,0.555,0.767,0.356,0.231,0.179,0.254,0.555;0.332,0.0486,0.389,0.317,0.756,0.719,0.416,0.866,0.713,0.844;0.586,0.848,0.364,0.5,0.276,0.978,0.341,0.29,0.864,0.185;0.926,0.0128,0.118,0.582,0.832,0.858,0.741,0.687,0.459,0.755;0.269,0.0886,0.0454,0.412,0.892,0.95,0.294,0.177,0.127,0.332;0.498,0.986,0.205,0.959,0.962,0.547,0.464,0.328,0.714,0.309;0.65,0.586,0.21,0.966,0.697,0.87,0.589,0.624,0.898,0.771;0.266,0.961,0.546,0.665,0.222,0.846,0.637,0.932,0.823,0.39;0.506,0.49,0.22,0.548,0.43,0.339,0.912,0.869,0.311,0.288;0.457,0.733,0.296,0.452,0.116,0.731,0.645,0.609,0.591,0.758;0.698,0.109,0.39,0.189,0.85,0.975,0.538,0.772,0.784,0.298;0.481,0.885,0.892,0.058,0.731,0.03,0.671,0.806,0.946,0.346;0.122,0.116,0.593,0.881,0.669,0.404,0.437,0.424,0.376,0.546;0.0288,0.576,0.697,0.513,0.344,0.279,0.95,0.618,0.833,0.0207;aaa;
aa;0.331;aaaaa;0.736;a;0.833;0.0358;aa;0.0269;0.568;0.37;0.869;a;0.806;0.523;0.663;a;0.148;0.277;aaaa;aaaaaaa;aa;0.274;0.234,0.819,0.487,0.649,0.952,0.192,0.0187,0.735,0.503,0.499;0.251,0.0604,0.591,0.803,0.827,0.881,0.458,0.94,0.831,0.00156;0.251,0.919,0.903,0.385,0.0898,0.363,0.217,0.558,0.512,0.459;0.712,0.138,0.556,0.425,0.931,0.73,0.0892,0.956,0.823,0.626;0.174,0.248,0.485,0.804,0.984,0.956,0.0499,0.481,0.819,0.145;0.627,0.939,0.596,0.621,0.15,0.44,0.612,0.552,0.948,0.721;0.196,0.851,0.333,0.761,0.194,0.154,0.538,0.147,0.135,0.117;0.891,0.255,0.732,0.802,0.582,0.958,0.632,0.708,0.355,0.505;0.121,0.0172,0.369,0.849,0.493,0.332,0.526,0.737,0.884,0.272;0.21,0.611,0.968,0.825,0.0478,0.0727,0.263,0.745,0.439,0.0527;0.504,0.654,0.825,0.922,0.668,0.98,0.553,0.634,0.639,0.265;0.167,0.739,0.655,0.634,0.125,0.356,0.249,0.168,0.491,0.419;0.04,0.189,0.535,0.83,0.552,0.272,0.996,0.614,0.814,0.575;0.802,0.0263,0.515,0.921,0.124,0.429,0.993,0.834,0.3,0.0351;0.239,0.856,0.145,0.306,0.406,0.195,0.544,0.465,0.00242,0.729;0.486,0.814,0.994,0.898,0.632,0.204,0.881,0.446,0.471,0.9;0.286,0.0247,0.688,0.192,0.608,0.302,0.346,0.124,0.56,0.449;0.102,0.838,0.614,0.808,0.805,0.063,0.981,0.901,0.606,0.123;0.16,0.973,0.405,0.346,0.927,0.085,0.989,0.407,0.206,0.982;0.456,0.226,0.195,0.0574,0.639,0.922,0.14,0.574,0.816,0.935;0.255,0.588,0.385,0.938,0.784,0.735,0.215,0.34,0.513,0.488;0.723,0.464,0.262,0.841,0.898,0.0821,0.599,0.471,0.627,0.812;0.908,0.155,0.937,0.244,0.522,0.125,0.462,0.694,0.0475,0.191;aaaaa;
aaaaaa;0.51;aa;0.528;aa;0.893;0.733;aaa;0.996;0.0182;0.281;0.0455;a;0.324;0.0763;0.0811;a;0.75;0.664;aaaaa;aaaaaaaaaa;aa;0.437;0.807,0.111,0.969,0.383,0.345,0.681,0.737,0.333,0.867,0.693;0.925,0.638,0.115,0.155,0.165,0.359,0.868,0.307,0.172,0.658;0.0182,0.597,0.537,0.464,0.393,0.941,0.865,0.893,0.909,0.102;0.283,0.3,0.633,0.347,0.966,0.741,0.825,0.692,0.693,0.588;0.196,0.244,0.0414,0.0918,0.245,0.267,0.133,0.447,0.0344,0.167;0.237,0.294,0.831,0.0398,0.664,0.234,0.0864,0.771,0.758,0.0759;0.303,0.129,0.63,0.482,0.557,0.91,0.486,0.368,0.0261,0.889;0.0694,0.911,0.447,0.334,0.386,0.388,0.975,0.176,0.834,0.482;0.143,0.669,0.833,0.608,0.776,0.479,0.137,0.865,0.605,0.489;0.0397,0.987,0.185,0.222,0.762,0.861,0.283,0.536,0.319,0.317;0.553,0.348,0.85,0.401,0.222,0.213,0.202,0.508,0.336,0.758;0.312,0.0738,0.0446,0.471,0.313,0.346,0.656,0.814,0.26,0.0747;0.786,0.318,0.921,0.447,0.122,0.243,0.131,0.615,0.592,0.703;0.0867,0.023,0.0035,0.889,0.694,0.267,0.113,0.234,0.42,0.286;0.729,0.955,0.373,0.658,0.196,0.677,0.428,0.881,0.387,0.0234;0.687,0.344,0.676,0.0979,0.116,0.601,0.257,0.0748,0.983,0.0499;0.421,0.105,0.879,0.766,0.899,0.79,0.787,0.961,0.977,0.966;0.689,0.175,0.849,0.966,0.344,0.557,0.0927,0.803,0.946,0.539;0.516,0.964,0.729,0.53,0.0788,0.977,0.249,0.607,0.603,0.101;0.924,0.0833,0.799,0.103,0.836,0.712,0.285,0.12,0.313,0.433;0.947,0.24,0.893,0.00576,0.843,0.646,0.876,0.544,0.568,0.0824;0.882,0.844,0.534,0.335,0.629,0.868,0.687,0.945,0.637,0.173;0.84,0.833,0.19,0.302,0.0589,0.842,0.928,0.916,0.564,0.863;aaaa;
aaaaaaaa;0.754;aaaa;0.0547;aa;0.497;0.665;a;0.994;0.62;0.917;0.218;a;0.372;0.428;0.658;a;0.541;0.173;a;aaaaaaaaa;aaaaa;0.0576;0.26,0.374,0.674,0.548,0.424,0.775,0.0142,0.849,0.224,0.871;0.848,0.992,0.65,0.92,0.402,0.91,0.0345,0.671,0.381,0.0417;0.543,0.818,0.355,0.888,0.227,0.0556,0.962,0.809,0.697,0.688;0.982,0.633,0.857,0.082,0.968,0.444,0.0768,0.741,0.832,0.149;0.568,0.508,0.81,0.889,0.274,0.298,0.433,0.43,0.613,0.726;0.857,0.699,0.354,0.882,0.543,0.757,0.902,0.909,0.992,0.0964;0.0792,0.378,0.827,0.0243,0.641,0.907,0.46,0.778,0.54,0.0694;0.238,0.0685,0.858,0.668,0.395,0.374,0.406,0.984,0.675,0.632;0.138,0.84,0.804,0.718,0.908,0.956,0.554,0.351,0.346,0.711;0.813,0.851,0.501,0.356,0.407,0.271,0.208,0.862,0.00981,0.814;0.208,0.917,0.624,0.00141,0.756,0.751,0.637,0.513,0.165,0.642;0.064,0.734,0.0626,0.82,0.565,0.563,0.987,0.594,0.988,0.601;0.968,0.72,0.229,0.853,0.723,0.3,0.609,0.136,0.0558,0.373;0.999,0.538,0.312,0.676,0.974,0.869,0.744,0.602,0.0927,0.0712;0.00759,0.594,0.292,0.196,0.47,0.941,0.138,0.647,0.512,0.386;0.968,0.322,0.288,0.106,0.99,0.0238,0.578,0.577,0.392,0.297;0.485,0.6,0.448,0.174,0.382,0.587,0.877,0.914,0.0813,0.107;0.795,0.455,0.00717,0.55,0.283,0.406,0.351,0.428,0.87,0.493;0.267,0.62,0.362,0.452,0.554,0.294,0.0905,0.552,0.404,0.132;0.0244,0.211,0.471,0.223,0.00703,0.195,0.537,0.385,0.977,0.512;0.0152,0.686,0.26,0.708,0.771,0.856,0.221,0.709,0.547,0.717;0.433,0.846,0.463,0.623,0.104,0.0911,0.302,0.577,0.796,0.306;0.989,0.162,0.759,0.911,0.882,0.233,0.851,0.714,0.0568,0.74;aaaa;
aaa;0.12;aaaaa;0.654;aa;0.124;0.955;a;0.653;0.942;0.892;0.265;a;0.53;0.003;0.406;a;0.0597;0.619;aa;aaaaa;aaaaaaaa;0.591;0.921,0.98,0.111,0.814,0.775,0.651,0.258,0.649,0.327,0.83;0.472,0.179,0.322,0.716,0.72,0.262,0.629,0.108,0.788,0.314;0.634,0.326,0.596,0.0236,0.0767,0.282,0.681,0.762,0.103,0.786;0.511,0.128,0.188,0.618,0.46,0.0438,0.411,0.68,0.723,0.346;0.994,0.189,0.535,0.517,0.689,0.147,0.996,0.944,0.0458,0.512;0.971,0.76,0.0414,0.0926,0.793,0.0944,0.374,0.322,0.587,0.0125;0.16,0.261,0.105,0.541,0.164,0.823,0.647,0.278,0.317,0.204;0.0958,0.621,0.515,0.483,0.295,0.574,0.321,0.524,0.3,0.361;0.423,0.759,0.669,0.0969,0.892,0.421,0.864,0.992,0.642,0.643;0.0532,0.746,0.463,0.0527,0.979,0.913,0.732,0.972,0.0917,0.548;0.165,0.076,0.136,0.171,0.969,0.352,0.598,0.54,0.469,0.428;0.0121,0.997,0.0884,0.58,0.188,0.392,0.0623,0.132,0.216,0.171;0.658,0.693,0.641,0.044,0.88,0.886,0.779,0.378,0.0975,0.996;0.945,0.754,0.252,0.712,0.0343,0.877,0.042,0.0442,0.434,0.534;0.804,0.967,0.526,0.908,0.245,0.422,0.98,0.119,0.556,0.73;0.404,0.694,0.159,0.000797,0.391,0.26,0.796,0.714,0.267,0.671;0.0911,0.392,0.0191,0.5,0.191,0.723,0.00264,0.434,0.713,0.506;0.335,0.72,0.313,0.138,0.182,0.0992,0.46,0.729,0.0883,0.569;0.4,0.807,0.556,0.326,0.506,0.0411,0.271,0.542,0.882,0.0127;0.712,0.444,0.823,0.311,0.486,0.261,0.508,0.887,0.706,0.709;0.109,0.0523,0.116,0.898,0.829,0.694,0.86,0.00227,0.128,0.484;0.0266,0.269,0.609,0.533,0.915,0.745,0.81,0.467,0.44,0.0116;0.51,0.435,0.796,0.848,0.851,0.362,0.394,0.264,0.267,0.238;aaaaaaaa;
aaaaa;0.0868;aa;0.646;a;0.891;0.0356;aaa;0.861;0.924;0.536;0.422;a;0.168;0.554;0.706;a;0.798;0.985;aaaa;aa;aa;0.834;0.699,0.104,0.963,0.555,0.34,0.528,0.0374,0.503,0.229,0.459;0.546,0.698,0.838,0.0824,0.135,0.25,0.787,0.246,0.19,0.132;0.922,0.714,0.365,0.402,0.764,0.681,0.286,0.226,0.794,0.228;0.215,0.845,0.692,0.273,0.131,0.255,0.902,0.329,0.707,0.483;0.274,0.789,0.941,0.693,0.754,0.353,0.898,0.681,0.316,0.21;0.659,0.163,0.726,0.764,0.3,0.595,0.531,0.572,0.764,0.745;0.214,0.438,0.773,0.575,0.389,0.784,0.898,0.258,0.0405,0.169;0.676,0.533,0.556,0.318,0.897,0.924,0.198,0.291,0.602,0.048;0.404,0.826,0.132,0.806,0.827,0.429,0.414,0.888,0.893,0.953;0.384,0.598,0.293,0.778,0.377,0.556,0.929,0.0395,0.208,0.424;0.366,0.811,0.744,0.169,0.0229,0.653,0.0422,0.945,0.106,0.359;0.398,0.97,0.187,0.957,0.164,0.485,0.291,0.501,0.768,0.408;0.418,0.85,0.611,0.76,0.00539,0.569,0.563,0.957,0.365,0.261;0.101,0.201,0.256,0.87,0.669,0.0667,0.67,0.219,0.21,0.567;0.651,0.473,0.358,0.915,0.284,0.32,0.581,0.722,0.517,0.337;0.127,0.983,0.673,0.805,0.96,0.962,0.551,0.443,0.361,0.797;0.508,0.565,0.515,0.358,0.528,0.485,0.497,0.991,0.321,0.781;0.427,0.761,0.723,0.731,0.198,0.493,0.851,0.903,0.507,0.235;0.45,0.245,0.655,0.182,0.721,0.462,0.582,0.225,0.91,0.141;0.175,0.572,0.015,0.685,0.957,0.18,0.125,0.695,0.634,0.866;0.591,0.0936,0.531,0.705,0.877,0.236,0.844,0.0537,0.925,0.475;0.706,0.344,0.175,0.439,0.465,0.132,0.729,0.257,0.141,0.929;0.647,0.933,0.0219,0.612,0.586,0.543,0.171,0.228,0.307,0.466;a;
a;0.408;aaaa;0.053;a;0.874;0.602;aa;0.0863;0.432;0.192;0.356;a;0.273;0.196;0.517;a;0.459;0.237;aaaaa;aaaaaaaaa;aaaaa;0.224;0.854,0.351,0.0849,0.344,0.766,0.363,0.696,0.662,0.24,0.162;0.462,0.133,0.658,0.821,0.36,0.36,0.597,0.276,0.452,0.564;0.959,0.677,0.126,0.373,0.85,0.996,0.883,0.16,0.0643,0.221;0.886,0.531,0.362,0.0684,0.295,0.778,0.854,0.968,0.315,0.733;0.257,0.877,0.0198,0.566,0.68,0.555,0.672,0.835,0.793,0.607;0.0845,0.832,0.991,0.424,0.874,0.0163,0.759,0.814,0.0135,0.657;0.819,0.895,0.394,0.241,0.323,0.583,0.849,0.832,0.319,0.62;0.809,0.439,0.998,0.471,0.721,0.974,0.299,0.647,0.109,0.584;0.356,0.865,0.271,0.696,0.783,0.898,0.155,0.206,0.262,0.0221;0.127,0.255,0.0772,0.901,0.992,0.59,0.943,0.0655,0.972,0.0204;0.348,0.315,0.335,0.427,0.744,0.471,0.155,0.627,0.938,0.36;0.452,0.684,0.462,0.0599,0.924,0.458,0.889,0.697,0.9,0.772;0.368,0.982,0.00971,0.189,0.52,0.802,0.525,0.927,0.459,0.408;0.464,0.667,0.0833,0.673,0.298,0.457,0.571,0.502,0.592,0.0568;0.881,0.578,0.184,0.327,0.106,0.547,0.308,0.836,0.442,0.893;0.292,0.67,0.24,0.978,0.411,0.49,0.746,0.0661,0.519,0.022;0.376,0.361,0.117,0.919,0.749,0.962,0.452,0.5,0.795,0.62;0.35,0.969,0.953,0.258,0.137,0.627,0.265,0.788,0.282,0.2;0.926,0.324,0.667,0.233,0.466,0.852,0.33,0.941,0.0755,0.719;0.386,0.585,0.555,0.725,0.867,0.638,0.279,0.773,0.274,0.345;0.655,0.878,0.131,0.144,0.744,0.502,0.984,0.816,0.647,0.0571;0.883,0.164,0.741,0.726,0.322,0.569,0.691,0.154,0.487,0.717;0.74,0.455,0.131,0.0441,0.88,0.496,0.137,0.226,0.776,0.127;aa;
aa;0.765;aaa;0.342;aa;0.0198;0.804;aa;0.382;0.494;0.449;0.793;a;0.166;0.0695;0.691;a;0.607;0.516;aa;aa;aa;0.605;0.429,0.871,0.478,0.543,0.409,0.235,0.831,0.614,0.000318,0.342;0.643,0.435,0.482,0.409,0.468,0.491,0.828,0.479,0.375,0.877;0.722,0.721,0.332,0.453,0.986,0.697,0.428,0.886,0.437,0.722;0.462,0.363,0.151,0.596,0.345,0.00405,0.00339,0.025,0.445,0.124;0.321,0.341,0.0937,0.635,0.584,0.985,0.00283,0.532,0.371,0.38;0.628,0.747,0.0386,0.609,0.0402,0.803,0.389,0.279,0.351,0.0766;0.727,0.891,0.763,0.749,0.156,0.386,0.889,0.627,0.424,0.587;0.12,0.145,0.21,0.52,0.762,0.998,0.1,0.28,0.726,0.63;0.76,0.291,0.75,0.203,0.356,0.631,0.0234,0.606,0.194,0.00956;0.639,0.563,0.92,0.553,0.378,0.987,0.861,0.973,0.519,0.0971;0.191,0.862,0.0186,0.94,0.0978,0.378,0.453,0.581,0.256,0.978;0.872,0.953,0.288,0.185,0.278,0.239,0.972,0.877,0.599,0.308;0.142,0.424,0.431,0.383,0.506,0.962,0.397,0.147,0.649,0.818;0.239,0.39,0.524,0.52,0.202,0.553,0.0794,0.226,0.881,0.0244;0.264,0.796,0.584,0.369,0.48,0.241,0.242,0.578,0.0487,0.992;0.116,0.771,0.441,0.827,0.342,0.652,0.854,0.887,0.56,0.893;0.333,0.831,0.0755,0.142,0.18,0.891,0.846,0.791,0.686,0.383;0.433,0.944,0.329,0.594,0.853,0.515,0.0236,0.892,0.804,0.257;0.838,0.48,0.27,0.721,0.615,0.316,0.44,0.328,0.808,0.103;0.29,0.364,0.0886,0.622,0.646,0.489,0.268,0.225,0.324,0.987;0.206,0.148,0.86,0.0262,0.16,0.659,0.331,0.668,0.5,0.678;0.957,0.109,0.709,0.517,0.932,0.0895,0.439,0.241,0.797,0.249;0.438,0.147,0.198,0.441,0.538,0.862,0.614,0.153,0.597,0.0832;aaa;
