ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.467,0.99,0.655,0.683,0.552,0.681,0.89,0.279,0.427,0.229;aaaaaaaaaa;
aa;0.663,0.375,0.288,0.914,0.612,0.0375,0.914,0.756,0.61,0.0822;aaaaaaa;
aa;0.321,0.801,0.75,0.786,0.437,0.000824,0.846,0.343,0.954,0.369;aaaaaaaaaa;
aaa;0.289,0.0747,0.782,0.288,0.894,0.776,0.427,0.00474,0.727,0.0278;aaaaaaaa;
aaa;0.996,0.538,0.282,0.22,0.825,0.229,0.692,0.0774,0.376,0.191;aaa;
a;0.326,0.223,0.265,0.136,0.767,0.765,0.747,0.38,0.113,0.757;aaaaaaaaaa;
aa;0.632,0.355,0.632,0.613,0.823,0.767,0.0201,0.527,0.642,0.954;a;
aa;0.705,0.219,0.714,0.304,0.782,0.2,0.451,0.516,0.341,0.643;aaaa;
a;0.974,0.835,0.0033,0.521,0.931,0.252,0.292,0.23,0.531,0.611;aaaaaaaaa;
a;0.542,0.647,0.175,0.641,0.772,0.912,0.156,0.0742,0.0954,0.522;aaaaaaaaaa;
aa;0.324,0.24,0.99,0.692,0.314,0.822,0.86,0.253,0.957,0.43;aaaaaaaaaa;
a;0.427,0.0376,0.164,0.529,0.205,0.86,0.696,0.157,0.0955,0.00482;a;
a;0.629,0.0671,0.961,0.683,0.41,0.695,0.278,0.736,0.636,0.0122;aaa;
aaa;0.243,0.563,0.485,0.64,0.598,0.15,0.859,0.126,0.194,0.322;aaaaaaaaa;
aaa;0.0757,0.737,0.404,0.131,0.92,0.00273,0.814,0.88,0.343,0.165;aaaa;
aaa;0.905,0.869,0.863,0.258,0.0676,0.874,0.254,0.112,0.458,0.68;aaaa;
a;0.148,0.0126,0.931,0.21,0.544,0.396,0.127,0.536,0.468,0.932;aaaaaaa;
aaa;0.548,0.391,0.325,0.875,0.235,0.491,0.0577,0.562,0.194,0.225;aa;
aaa;0.372,0.432,0.69,0.188,0.783,0.622,0.968,0.465,0.375,0.0643;aaaaa;
aaa;0.421,0.693,0.779,0.613,0.924,0.766,0.0881,0.345,0.403,0.57;aaaaa;
aa;0.482,0.685,0.553,0.838,0.648,0.873,0.541,0.799,0.979,0.639;a;
aa;0.736,0.393,0.415,0.188,0.382,0.646,0.0968,0.858,0.152,0.506;aaaaaa;
aaa;0.954,0.0492,0.647,0.288,0.631,0.252,0.278,0.649,0.0199,0.662;aaa;
a;0.26,0.835,0.625,0.0607,0.698,0.0511,0.879,0.514,0.54,0.874;aa;
aaa;0.666,0.119,0.378,0.84,0.612,0.15,0.682,0.35,0.881,0.633;aaaaaaaa;
aa;0.999,0.234,0.436,0.569,0.832,0.36,0.201,0.904,0.578,0.927;aaaaaa;
aaa;0.236,0.215,0.785,0.908,0.341,0.577,0.396,0.536,0.927,0.438;aa;
aaa;0.603,0.108,0.445,0.508,0.267,0.403,0.906,0.426,0.341,0.716;aaaaaaaaaa;
aa;0.538,0.411,0.906,0.326,0.54,0.0545,0.317,0.418,0.423,0.41;aaaa;
aaa;0.563,0.321,0.758,0.979,0.247,0.00602,0.117,0.14,0.478,0.772;aaaaaaaaaa;
aaa;0.346,0.488,0.945,0.795,0.672,0.639,0.242,0.537,0.762,0.463;aaaaaaaa;
a;0.0313,0.257,0.441,0.446,0.111,0.738,0.457,0.542,0.0217,0.268;aaa;
aaa;0.687,0.935,0.462,0.457,0.0436,0.445,0.806,0.261,0.277,0.949;aaaaaaaaaa;
a;0.359,0.917,0.0619,0.641,0.984,0.532,0.406,0.583,0.149,0.0556;aaaaa;
a;0.352,0.849,0.969,0.728,0.138,0.139,0.0392,0.675,0.0225,0.0795;aaaaaaaaaa;
aaa;0.123,0.533,0.774,0.173,0.223,0.436,0.858,0.197,0.296,0.607;aa;
a;0.473,0.671,0.228,0.0581,0.0175,0.633,0.0068,0.211,0.832,0.229;aaaaaaaa;
aaa;0.185,0.482,0.139,0.835,0.549,0.973,0.758,0.307,0.511,0.911;aaaaaaaaaa;
a;0.678,0.736,0.863,0.603,0.593,0.25,0.307,0.512,0.314,0.158;aaaa;
a;0.707,0.683,0.652,0.23,0.104,0.0489,0.702,0.66,0.0933,0.348;aaaaaaaaaa;
a;0.954,0.51,0.156,0.168,0.975,0.344,0.447,0.634,0.995,0.537;aaaaaaa;
