ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.766,0.263,0.836,0.0445,0.126,0.86,0.128,0.217,0.0921,0.313;aaaaaaaaaa;
aa;0.0239,0.294,0.45,0.612,0.158,0.26,0.767,0.91,0.393,0.23;aaaaaaaaa;
aa;0.0993,0.671,0.521,0.906,0.916,0.979,0.039,0.294,0.625,0.781;aa;
a;0.755,0.126,0.57,0.618,0.412,0.109,0.48,0.878,0.936,0.675;aaaaaaa;
aa;0.123,0.641,0.94,0.348,0.624,0.943,0.303,0.473,0.632,0.796;aaaaaaaaa;
a;0.819,0.432,0.855,0.475,0.379,0.13,0.946,0.472,0.223,0.993;aaa;
aa;0.155,0.688,0.0227,0.0921,0.241,0.859,0.815,0.232,0.106,0.493;aaaaa;
aa;0.978,0.0499,0.00667,0.126,0.532,0.572,0.612,0.15,0.399,0.644;aaaaaaaa;
a;0.186,0.923,0.586,0.0963,0.123,0.694,0.364,0.123,0.0201,0.708;aaa;
aa;0.704,0.474,0.773,0.883,0.972,0.367,0.109,0.45,0.154,0.6;aaaaaaaaa;
a;0.412,0.0843,0.0121,0.133,0.955,0.827,0.262,0.342,0.243,0.787;aaaaaaaa;
a;0.764,0.224,0.393,0.607,0.852,0.125,0.475,0.819,0.674,0.979;aaaaaaa;
aa;0.794,0.807,0.222,0.309,0.4,0.955,0.466,0.825,0.447,0.883;aaaaaaaaa;
a;0.858,0.373,0.0557,0.791,0.692,0.592,0.0804,0.317,0.914,0.502;a;
aa;0.896,0.653,0.74,0.0679,0.68,0.505,0.25,0.166,0.516,0.657;aaaaaa;
a;0.0667,0.883,0.7,0.828,0.92,0.307,0.47,0.881,0.0308,0.992;aa;
a;0.848,0.459,0.00776,0.399,0.0394,0.589,0.73,0.366,0.774,0.0842;aaaa;
aa;0.616,0.889,0.296,0.17,0.844,0.545,0.667,0.00682,0.691,0.886;a;
a;0.825,0.0169,0.387,0.416,0.593,0.35,0.525,0.836,0.0453,0.302;aaaaa;
aa;0.226,0.916,0.986,0.233,0.863,0.978,0.433,0.00326,0.774,0.233;aaaaaaa;
a;0.255,0.542,0.404,0.929,0.147,0.767,0.256,0.902,0.24,0.338;aaaaaa;
a;0.408,0.518,0.39,0.0167,0.923,0.818,0.344,0.922,0.754,0.216;aaaa;
aa;0.683,0.793,0.454,0.438,0.259,0.0982,0.941,0.727,0.649,0.671;aaa;
aa;0.0977,0.451,0.358,0.393,0.246,0.348,0.106,0.425,0.701,0.427;aaaaaa;
a;0.914,0.738,0.525,0.126,0.0702,0.389,0.911,0.442,0.227,0.427;aaaaa;
aa;0.499,0.734,0.682,0.147,0.932,0.204,0.173,0.853,0.41,0.836;aaaaaa;
a;0.364,0.718,0.954,0.771,0.33,0.992,0.678,0.582,0.508,0.935;aa;
aa;0.912,0.606,0.443,0.661,0.964,0.819,0.928,0.701,0.0687,0.52;aaaaaa;
a;0.0661,0.0273,0.216,0.0904,0.478,0.787,0.919,0.972,0.124,0.463;aaaaaaaaa;
a;0.966,0.446,0.626,0.59,0.824,0.539,0.465,0.105,0.879,0.336;a;
a;0.382,0.693,0.102,0.518,0.927,0.883,0.961,0.268,0.798,0.93;aaaa;
a;0.0902,0.329,0.714,0.965,0.528,0.257,0.81,0.375,0.0691,0.173;aaaaaaaa;
a;0.617,0.436,0.594,0.491,0.0732,0.536,0.448,0.489,0.588,0.784;aaa;
aa;0.0818,0.141,0.759,0.589,0.516,0.248,0.368,0.253,0.0317,0.4;aaaaaaaaaa;
aa;0.274,0.624,0.396,0.362,0.0116,0.29,0.984,0.103,0.33,0.512;aaaaaaaa;
aa;0.43,0.126,0.464,0.797,0.733,0.787,0.0613,0.282,0.0173,0.977;aaaaaaaa;
a;0.287,0.433,0.742,0.307,0.13,0.75,0.508,0.184,0.0497,0.0898;aaa;
aa;0.585,0.328,0.499,0.964,0.121,0.386,0.327,0.728,0.48,0.464;aa;
a;0.491,0.331,0.0243,0.774,0.74,0.106,0.0382,0.287,0.653,0.0648;aaaaaa;
aa;0.0771,0.98,0.118,0.401,0.915,0.108,0.547,0.165,0.845,0.883;aaaaa;
a;0.835,0.364,0.816,0.157,0.574,0.0525,0.464,0.768,0.647,0.934;aaaaaaaaaa;
