ATT0(float,1);ATT1(float,10);
0.12;0.563,0.00607,0.054,0.354,0.825,0.879,0.0281,0.254,0.856,0.853;
0.592;0.679,0.755,0.31,0.524,0.51,0.173,0.455,0.988,0.953,0.264;
0.477;0.159,0.886,0.872,0.506,0.809,0.373,0.279,0.403,0.271,0.804;
0.0767;0.643,0.991,0.897,0.807,0.815,0.696,0.847,0.511,0.561,0.809;
0.204;0.469,0.315,0.992,0.0743,0.806,0.702,0.282,0.266,0.0899,0.378;
0.662;0.522,0.617,0.335,0.54,0.327,0.952,0.558,0.596,0.945,0.676;
0.681;0.288,0.619,0.375,0.984,0.842,0.233,0.805,0.792,0.254,0.115;
0.961;0.954,0.74,0.548,0.801,0.125,0.646,0.0709,0.911,0.751,0.0303;
0.945;0.406,0.571,0.3,0.287,0.563,0.624,0.598,0.891,0.666,0.606;
0.0747;0.231,0.313,0.588,0.113,0.312,0.676,0.533,0.732,0.116,0.259;
0.701;0.0741,0.0243,0.426,0.531,0.115,0.51,0.0569,0.78,0.071,0.7;
0.274;0.201,0.288,0.424,0.737,0.301,0.579,0.141,0.309,0.614,0.258;
0.523;0.531,0.0914,0.186,0.319,0.414,0.526,0.783,0.9,0.476,0.243;
0.452;0.967,0.0246,0.661,0.171,0.102,0.977,0.995,0.154,0.858,0.321;
0.155;0.967,0.726,0.0964,0.444,0.0226,0.307,0.935,0.0117,0.343,0.636;
0.694;0.204,0.799,0.798,0.69,0.548,0.0193,0.15,0.846,0.796,0.0901;
0.129;0.0778,0.351,0.82,0.513,0.465,0.831,0.251,0.24,0.633,0.0344;
0.146;0.931,0.354,0.485,0.518,0.117,0.165,0.37,0.584,0.00213,0.3;
0.481;0.782,0.484,0.204,0.556,0.742,0.157,0.383,0.725,0.715,0.84;
0.217;0.724,0.074,0.524,0.621,0.738,0.702,0.425,0.00832,0.979,0.385;
0.839;0.148,0.000584,0.726,0.167,0.648,0.282,0.957,0.619,0.131,0.44;
0.545;0.901,0.939,0.12,0.178,0.377,0.323,0.437,0.00539,0.155,0.987;
0.459;0.822,0.652,0.117,0.85,0.317,0.274,0.89,0.113,0.445,0.689;
0.269;0.422,0.706,0.779,0.328,0.817,0.996,0.0279,0.13,0.313,0.469;
0.149;0.343,0.0123,0.548,0.691,0.137,0.546,0.637,0.519,0.0479,0.654;
0.0827;0.604,0.393,0.768,0.199,0.932,0.6,0.99,0.642,0.341,0.657;
0.535;0.508,0.0173,0.934,0.0789,0.573,0.21,0.431,0.657,0.407,0.428;
0.731;0.000889,0.736,0.505,0.963,0.17,0.312,0.37,0.856,0.41,0.749;
0.207;0.569,0.00244,0.548,0.799,0.879,0.267,0.422,0.741,0.327,0.78;
0.769;0.551,0.985,0.253,0.663,0.0493,0.948,0.945,0.687,0.741,0.362;
0.33;0.841,0.94,0.584,0.616,0.0977,0.276,0.965,0.704,0.464,0.906;
0.576;0.504,0.984,0.845,0.384,0.519,0.329,0.395,0.0171,0.727,0.0817;
0.672;0.503,0.391,0.631,0.658,0.758,0.616,0.0892,0.883,0.791,0.667;
0.336;0.2,0.946,0.65,0.411,0.676,0.184,0.219,0.872,0.336,0.786;
0.0523;0.722,0.377,0.111,0.865,0.433,0.842,0.396,0.115,0.276,0.704;
0.898;0.259,0.761,0.442,0.199,0.0312,0.217,0.6,0.216,0.602,0.949;
0.924;0.768,0.183,0.643,0.46,0.202,0.278,0.363,0.111,0.565,0.411;
0.693;0.0919,0.964,0.67,0.953,0.347,0.728,0.513,0.857,0.466,0.235;
0.328;0.0322,0.451,0.132,0.797,0.716,0.674,0.431,0.402,0.953,0.967;
0.0446;0.81,0.176,0.838,0.336,0.00276,0.114,0.72,0.946,0.808,0.869;
0.049;0.366,0.0932,0.385,0.899,0.634,0.593,0.789,0.0798,0.00319,0.123;
0.286;0.345,0.777,0.197,0.394,0.161,0.28,0.569,0.255,0.352,0.452;
0.636;0.779,0.844,0.962,0.372,0.468,0.858,0.79,0.531,0.423,0.11;
0.874;0.0674,0.956,0.83,0.116,0.364,0.706,0.918,0.516,0.975,0.585;
0.17;0.351,0.19,0.403,0.384,0.739,0.642,0.441,0.881,0.525,0.83;
