ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.81,0.0734,0.578,0.015,0.736,0.548,0.318,0.841,0.754,0.842;aaaaaaaaa;
aaaaaa;0.15,0.818,0.67,0.748,0.622,0.829,0.72,0.73,0.692,0.579;aaaaaa;
a;0.284,0.0239,0.302,0.857,0.928,0.737,0.807,0.581,0.329,0.203;a;
aa;0.0919,0.276,0.0579,0.0278,0.232,0.665,0.475,0.306,0.641,0.905;aaaaaaa;
aaa;0.216,0.887,0.213,0.657,0.672,0.332,0.49,0.0568,0.791,0.733;aaaaaaa;
aaaaaa;0.598,0.252,0.725,0.991,0.159,0.185,0.316,0.813,0.428,0.989;aaa;
a;0.666,0.11,0.313,0.933,0.0932,0.669,0.408,0.684,0.44,0.395;aaa;
aaaa;0.283,0.204,0.649,0.497,0.901,0.696,0.204,0.608,0.647,0.266;aaaaaaaaaa;
aaaaaaa;0.869,0.0836,0.91,0.912,0.225,0.00269,0.0392,0.425,0.183,0.569;a;
aaaaaaa;0.908,0.413,0.446,0.886,0.595,0.0503,0.00942,0.538,0.0957,0.17;aa;
aaaaaaa;0.972,0.287,0.953,0.382,0.5,0.0588,0.392,0.392,0.771,0.546;aaaaaaaa;
aaaaa;0.768,0.695,0.686,0.516,0.0435,0.157,0.431,0.559,0.214,0.884;aaaaaaa;
aaaaaaa;0.589,0.763,0.335,0.54,0.336,0.679,0.523,0.695,0.38,0.65;aaaaaaa;
aaaa;0.566,0.101,0.209,0.617,0.437,0.333,0.00755,0.977,0.35,0.557;aaaa;
aaaa;0.697,0.924,0.658,0.303,0.215,0.865,0.95,0.394,0.687,0.772;aaaaaaa;
aa;0.091,0.558,0.967,0.383,0.55,0.708,0.422,0.405,0.0204,0.824;aaaaaaaa;
aaa;0.511,0.849,0.217,0.709,0.521,0.646,0.261,0.803,0.273,0.79;aaaaaaaaa;
aaaaaa;0.226,0.0584,0.11,0.334,0.157,0.341,0.91,0.615,0.974,0.293;aaaaaaaaa;
aaaaa;0.525,0.0795,0.0239,0.86,0.689,0.702,0.222,0.0336,0.584,0.134;aaaaaaaaaa;
aaaaaaa;0.367,0.577,0.932,0.853,0.704,0.682,0.568,0.219,0.343,0.796;aaa;
aaa;0.877,0.585,0.416,0.111,0.0421,0.867,0.786,0.438,0.876,0.512;a;
aaaaaa;0.776,0.127,0.605,0.939,0.314,0.546,0.789,0.779,0.369,0.59;aaaaaaaaa;
aaaaaa;0.046,0.642,0.275,0.517,0.0229,0.21,0.755,0.296,0.744,0.408;aaaa;
aaaa;0.241,0.239,0.188,0.445,0.395,0.74,0.715,0.194,0.61,0.0642;aaaaaa;
a;0.441,0.242,0.145,0.434,0.115,0.243,0.911,0.37,0.13,0.988;aaaaaaaaaa;
aaaaaa;0.0522,0.169,0.527,0.28,0.658,0.883,0.47,0.493,0.891,0.0121;aaaaaaaa;
aaaaaaa;0.939,0.997,0.795,0.501,0.879,0.279,0.139,0.352,0.614,0.152;aa;
aaaaa;0.945,0.454,0.416,0.85,0.473,0.389,0.156,0.559,0.171,0.815;aaaaaa;
aaa;0.429,0.67,0.733,0.679,0.405,0.833,0.422,0.697,0.626,0.76;aaaaa;
aaaaa;0.734,0.661,0.708,0.334,0.228,0.00412,0.152,0.299,0.167,0.811;aa;
aa;0.305,0.347,0.882,0.148,0.585,0.902,0.875,0.902,0.0252,0.00427;aaaaa;
aa;0.184,0.954,0.651,0.916,0.8,0.869,0.794,0.703,0.994,0.404;a;
aaaaaa;0.0453,0.849,0.334,0.525,0.955,0.939,0.975,0.867,0.0281,0.717;aaaaaaaaa;
aaa;0.396,0.245,0.969,0.248,0.642,0.688,0.484,0.946,0.983,0.112;aaa;
aaaaa;0.466,0.322,0.101,0.558,0.79,0.0464,0.0968,0.727,0.403,0.532;aaaaaaa;
a;0.765,0.798,0.901,0.0874,0.398,0.752,0.386,0.529,0.282,0.203;aaa;
aaaa;0.319,0.521,0.88,0.744,0.296,0.915,0.13,0.882,0.0225,0.527;aaaaa;
aaaa;0.966,0.117,0.881,0.0665,0.828,0.352,0.19,0.382,0.198,0.965;aaa;
a;0.725,0.348,0.659,0.728,0.121,0.0432,0.217,0.61,0.711,0.233;aaaaaa;
aa;0.919,0.764,0.098,0.872,0.886,0.428,0.0663,0.757,0.291,0.548;aaaaaa;
aaaaaa;0.645,0.78,0.11,0.115,0.664,0.766,0.495,0.921,0.88,0.119;a;
aaaa;0.0155,0.949,0.591,0.686,0.368,0.484,0.136,0.437,0.406,0.465;aaaa;
aa;0.54,0.723,0.617,0.447,0.703,0.336,0.94,0.883,0.479,0.265;aaaaaaaaaa;
a;0.502,0.624,0.701,0.182,0.985,0.571,0.705,0.791,0.774,0.87;a;
aaaaaa;0.384,0.423,0.298,0.0961,0.332,0.195,0.27,0.573,0.362,0.019;aaaaaaaaaa;
aaaaaaa;0.376,0.479,0.68,0.207,0.281,0.204,0.938,0.83,0.205,0.0996;aaa;
a;0.471,0.0188,0.31,0.77,0.116,0.446,0.149,0.0482,0.0982,0.918;aaaa;
aaaaaa;0.968,0.0958,0.664,0.0551,0.136,0.517,0.514,0.355,0.38,0.906;aaaaa;
aaa;0.63,0.988,0.838,0.886,0.0951,0.403,0.803,0.532,0.193,0.189;aaaaa;
aaaaaa;0.916,0.391,0.3,0.866,0.64,0.687,0.757,0.143,0.00475,0.993;aaaa;
aa;0.922,0.347,0.0209,0.0626,0.0689,0.163,0.741,0.797,0.381,0.204;aaaaaa;
aaaaaa;0.753,0.276,0.369,0.555,0.902,0.544,0.482,0.366,0.918,0.833;aaaaaaaaa;
aaaaaa;0.727,0.425,0.0438,0.0264,0.842,0.588,0.311,0.651,0.544,0.746;aaaaaaaaaa;
aaaaa;0.617,0.92,0.625,0.217,0.943,0.356,0.248,0.406,0.787,0.656;aaaaaa;
aaaaaaa;0.361,0.613,0.56,0.953,0.291,0.0185,0.26,0.863,0.292,0.716;aaaaaaaaaa;
a;0.419,0.342,0.202,0.134,0.18,0.927,0.909,0.846,0.0636,0.0372;aaaaaaa;
a;0.304,0.506,0.144,0.805,0.0707,0.283,0.401,0.311,0.962,0.168;aaaaaaaa;
aa;0.44,0.243,0.63,0.567,0.587,0.723,0.729,0.742,0.037,0.52;aaaaaaaaaa;
aaa;0.973,0.451,0.0789,0.89,0.781,0.365,0.793,0.928,0.608,0.385;aaaaaa;
aaaaa;0.624,0.634,0.16,0.884,0.858,0.685,0.394,0.58,0.962,0.48;aaa;
a;0.41,0.177,0.472,0.389,0.757,0.406,0.782,0.648,0.987,0.203;aaaaaa;
a;0.871,0.466,0.543,0.864,0.316,0.405,0.907,0.478,0.87,0.809;aaaa;
aaaaa;0.242,0.71,0.0282,0.797,0.643,0.968,0.391,0.469,0.226,0.119;aaaaaaaa;
aaaaa;0.841,0.979,0.769,0.169,0.095,0.303,0.829,0.759,0.483,0.223;aaaaaaaa;
aaa;0.484,0.939,0.603,0.596,0.599,0.375,0.975,0.613,0.322,0.734;aaaaa;
aaaaa;0.375,0.187,0.364,0.314,0.713,0.498,0.912,0.833,0.0713,0.583;aaaaa;
