ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.42;0.527,0.0196,0.393,0.896,0.957,0.865,0.755,0.741,0.634,0.564;aaaa;
0.512;0.393,0.8,0.619,0.0404,0.087,0.951,0.0867,0.485,0.931,0.0337;aaa;
0.218;0.417,0.88,0.0382,0.382,0.801,0.609,0.323,0.913,0.776,0.339;aaaaaaa;
0.266;0.52,0.813,0.559,0.898,0.161,0.0236,0.345,0.168,0.00313,0.538;aaaaaa;
0.568;0.398,0.285,0.885,0.0969,0.126,0.115,0.562,0.479,0.792,0.857;a;
0.89;0.0154,0.128,0.145,0.0699,0.261,0.493,0.0362,0.0981,0.4,0.559;aaa;
0.851;0.167,0.308,0.372,0.725,0.889,0.771,0.414,0.111,0.499,0.68;aaaaaaa;
0.305;0.643,0.652,0.641,0.573,0.759,0.0358,0.101,0.265,0.623,0.575;aaa;
0.272;0.957,0.881,0.333,0.76,0.843,0.235,0.342,0.245,0.713,0.0121;aaaa;
0.157;0.179,0.665,0.203,0.77,0.106,0.265,0.158,0.0931,0.585,0.429;aaaaaaaaaa;
0.162;0.776,0.131,0.648,0.772,0.409,0.507,0.397,0.245,0.438,0.312;aaaaaaa;
0.515;0.749,0.0432,0.255,0.56,0.871,0.181,0.492,0.995,0.000548,0.662;aaaaaaa;
0.359;0.0223,0.661,0.163,0.91,0.0292,0.713,0.82,0.384,0.00392,0.943;aaaaa;
0.425;0.939,0.201,0.395,0.361,0.875,0.123,0.661,0.845,0.214,0.281;aa;
0.232;0.0457,0.363,0.841,0.998,0.775,0.0665,0.8,0.825,0.272,0.0506;aaaaaa;
0.14;0.621,0.291,0.949,0.68,0.193,0.96,0.631,0.0729,0.00112,0.5;aaaa;
0.141;0.333,0.0487,0.661,0.496,0.0781,0.495,0.633,0.605,0.222,0.00832;aaaaaa;
0.326;0.4,0.953,0.988,0.0616,0.818,0.721,0.501,0.0733,0.826,0.419;aaaa;
0.985;0.365,0.372,0.116,0.518,0.978,0.939,0.901,0.343,0.293,0.45;aaaaaaaa;
0.031;0.459,0.0833,0.995,0.619,0.385,0.359,0.648,0.493,0.989,0.0122;aaaaaaa;
0.506;0.335,0.988,0.481,0.723,0.762,0.767,0.429,0.839,0.878,0.415;aaaaaaaa;
0.741;0.52,0.522,0.367,0.688,0.844,0.265,0.16,0.637,0.517,0.274;aaaaaaaaa;
0.172;0.837,0.134,0.0198,0.246,0.27,0.663,0.273,0.92,0.414,0.224;a;
0.259;0.52,0.233,0.445,0.83,0.142,0.723,0.504,0.231,0.993,0.896;aaaaaa;
0.922;0.322,0.651,0.00171,0.559,0.867,0.695,0.175,0.416,0.254,0.928;aaaaa;
0.0476;0.76,0.0321,0.845,0.651,0.776,0.507,0.62,0.245,0.94,0.659;aaaaa;
0.242;0.68,0.94,0.427,0.699,0.557,0.43,0.183,0.168,0.343,0.914;aaaaaaaaa;
0.958;0.875,0.0461,0.907,0.513,0.252,0.321,0.42,0.0471,0.351,0.909;aaaa;
0.774;0.23,0.14,0.757,0.00785,0.699,0.38,0.00862,0.235,0.692,0.162;aaaaaaaaa;
0.34;0.811,0.394,0.211,0.904,0.64,0.176,0.268,0.298,0.463,0.891;aaaaa;
0.997;0.433,0.171,0.44,0.577,0.294,0.134,0.0715,0.472,0.648,0.604;aaaaaaaa;
0.0174;0.793,0.608,0.152,0.358,0.631,0.121,0.06,0.492,0.548,0.0139;aa;
0.246;0.565,0.79,0.205,0.0867,0.463,0.646,0.271,0.752,0.418,0.84;aaaa;
0.722;0.462,0.414,0.229,0.0586,0.561,0.689,0.435,0.187,0.563,0.561;aaaa;
0.842;0.11,0.351,0.831,0.717,0.384,0.266,0.607,0.0703,0.182,0.238;a;
0.706;0.933,0.0763,0.343,0.556,0.921,0.757,0.589,0.621,0.445,0.681;aa;
0.201;0.1,0.283,0.336,0.515,0.175,0.397,0.378,0.9,0.679,0.246;aa;
0.308;0.0522,0.3,0.258,0.467,0.391,0.62,0.506,0.0812,0.877,0.796;aaaaaaaaa;
0.499;0.198,0.967,0.148,0.311,0.443,0.347,0.216,0.689,0.774,0.212;aaaaa;
0.142;0.35,0.631,0.318,0.189,0.913,0.215,0.251,0.0175,0.365,0.0333;aaaaaa;
0.815;0.2,0.672,0.00395,0.77,0.74,0.4,0.599,0.885,0.754,0.453;aaa;
0.711;0.0514,0.0723,0.948,0.429,0.829,0.306,0.643,0.0878,0.694,0.0623;aaaaaaaaaa;
0.733;0.432,0.468,0.11,0.92,0.552,0.337,0.886,0.883,0.422,0.398;aaaa;
0.414;0.289,0.111,0.288,0.538,0.392,0.738,0.0412,0.306,0.423,0.792;aaaa;
0.468;0.24,0.481,0.662,0.548,0.363,0.8,0.673,0.327,0.425,0.775;aaa;
0.0585;0.72,0.13,0.145,0.873,0.0517,0.324,0.343,0.302,0.619,0.144;aaaaaa;
0.501;0.336,0.718,0.347,0.773,0.952,0.477,0.898,0.722,0.744,0.1;aaaaaaa;
0.779;0.325,0.104,0.791,0.88,0.366,0.467,0.923,0.3,0.789,0.762;aaaaaaaaaa;
0.92;0.2,0.715,0.563,0.302,0.187,0.427,0.858,0.721,0.208,0.359;aaaaaaaa;
0.402;0.437,0.847,0.524,0.656,0.033,0.445,0.706,0.573,0.476,0.588;aaaaaaaaaa;
0.323;0.425,0.0869,0.366,0.477,0.124,0.39,0.49,0.101,0.777,0.868;aaa;
0.0932;0.202,0.205,0.703,0.827,0.259,0.612,0.758,0.325,0.569,0.838;aa;
0.438;0.201,0.364,0.0483,0.948,0.0497,0.662,0.536,0.28,0.138,0.55;aaaa;
0.524;0.624,0.0126,0.297,0.685,0.834,0.068,0.107,0.548,0.49,0.0719;aaaaaaaaa;
0.743;0.226,0.0264,0.674,0.761,0.182,0.0334,0.111,0.1,0.634,0.94;aaaaaa;
0.579;0.611,0.943,0.00661,0.792,0.443,0.191,0.396,0.361,0.0324,0.223;aaaaaaaaa;
0.0682;0.501,0.897,0.0304,0.277,0.265,0.274,0.479,0.499,0.617,0.148;aaaaaaaaa;
0.164;0.134,0.0199,0.669,0.947,0.195,0.229,0.379,0.697,0.0862,0.481;aaaaaaaa;
0.539;0.00465,0.526,0.541,0.955,0.566,0.268,0.798,0.473,0.224,0.419;aaaaaa;
0.0489;0.62,0.893,0.304,0.459,0.681,0.534,0.225,0.305,0.508,0.268;aaaaaaa;
