ATT0(string,4);ATT1(float,10);
a;0.803,0.279,0.0158,0.319,0.371,0.153,0.577,0.333,0.663,0.66;
aaaa;0.941,0.56,0.977,0.272,0.722,0.0288,0.673,0.00249,0.977,0.694;
aaa;0.624,0.297,0.191,0.647,0.812,0.608,0.316,0.65,0.531,0.441;
a;0.869,0.685,0.203,0.381,0.549,0.463,0.45,0.481,0.707,0.956;
aaa;0.374,0.44,0.481,0.0622,0.486,0.558,0.526,0.854,0.621,0.305;
aaa;0.719,0.625,0.406,0.0464,0.347,0.171,0.634,0.518,0.223,0.125;
aaaa;0.785,0.759,0.897,0.814,0.771,0.104,0.151,0.988,0.797,0.724;
aa;0.303,0.898,0.713,0.61,0.965,0.611,0.201,0.19,0.0495,0.0346;
aaaa;0.473,0.404,0.992,0.656,0.498,0.291,0.555,0.812,0.133,0.702;
aaa;0.119,0.319,0.0456,0.9,0.0172,0.12,0.636,0.0282,0.318,0.194;
aaaa;0.888,0.891,0.827,0.0667,0.233,0.173,0.0613,0.658,0.295,0.376;
aaa;0.448,0.953,0.0113,0.393,0.612,0.0443,0.608,0.739,0.441,0.108;
aaa;0.871,0.411,0.499,0.336,0.297,0.575,0.521,0.102,0.358,0.422;
a;0.268,0.685,0.978,0.675,0.397,0.489,0.568,0.542,0.26,0.58;
aa;0.943,0.313,0.292,0.845,0.926,0.821,0.896,0.996,0.607,0.547;
a;0.145,0.0568,0.194,0.0945,0.973,0.778,0.938,0.947,0.473,0.617;
aaa;0.119,0.208,0.328,0.491,0.122,0.807,0.349,0.542,0.181,0.0451;
aaa;0.61,0.711,0.862,0.14,0.396,0.831,0.212,0.653,0.711,0.416;
aa;0.561,0.0682,0.89,0.807,0.683,0.587,0.191,0.675,0.909,0.218;
aa;0.0589,0.464,0.563,0.972,0.28,0.181,0.454,0.92,0.272,0.716;
