ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.237,0.067,0.247,0.321,0.823,0.297,0.809,0.539,0.44,0.0946;aaaaaaa;
aaa;0.591,0.437,0.0517,0.44,0.344,0.12,0.608,0.411,0.879,0.915;aa;
aaa;0.401,0.31,0.334,0.45,0.605,0.965,0.527,0.916,0.098,0.201;aaa;
aa;0.655,0.525,0.487,0.413,0.727,0.673,0.535,0.527,0.247,0.814;aaaaaaaa;
a;0.0133,0.122,0.722,0.54,0.0942,0.361,0.683,0.175,0.465,0.0256;aaaaaaa;
aa;0.692,0.421,0.294,0.791,0.696,0.0938,0.169,0.964,0.0401,0.107;aaaaaaaa;
a;0.702,0.785,0.148,0.561,0.624,0.601,0.969,0.128,0.872,0.797;aa;
aa;0.233,0.888,0.772,0.254,0.991,0.586,0.259,0.759,0.898,0.0342;aaaa;
aaa;0.901,0.813,0.702,0.361,0.998,0.455,0.806,0.665,0.636,0.0564;aaaaa;
a;0.435,0.696,0.697,0.303,0.786,0.821,0.0314,0.31,0.0533,0.522;aaa;
aaa;0.951,0.561,0.761,0.255,0.935,0.262,0.669,0.441,0.523,0.329;aaaa;
aa;0.388,0.833,0.85,0.0195,0.372,0.548,0.462,0.767,0.326,0.364;aaaaaaaaaa;
a;0.176,0.937,0.57,0.827,0.859,0.762,0.944,0.902,0.0233,0.0809;aaa;
aaa;0.943,0.106,0.0299,0.281,0.334,0.985,0.235,0.925,0.343,0.851;aaaaaa;
aa;0.101,0.609,0.548,0.52,0.613,0.65,0.174,0.499,0.814,0.391;aaaaaa;
a;0.803,0.901,0.396,0.362,0.795,0.293,0.906,0.683,0.336,0.021;aaaaaaa;
a;0.501,0.538,0.277,0.575,0.655,0.469,0.173,0.243,0.758,0.0115;aaaaa;
aaa;0.188,0.863,0.304,0.426,0.017,0.565,0.796,0.545,0.683,0.519;aaaaaaa;
aaa;0.295,0.518,0.9,0.582,0.718,0.175,0.882,0.644,0.519,0.447;aa;
aaa;0.934,0.0938,0.266,0.624,0.382,0.491,0.277,0.058,0.403,0.201;aaaaaaaa;
aaa;0.102,0.119,0.681,0.479,0.591,0.834,0.748,0.769,0.523,0.298;aaaaaaaaaa;
a;0.914,0.00487,0.0371,0.207,0.0254,0.0123,0.596,0.991,0.339,0.0286;aaaaaaaaaa;
aaa;0.194,0.91,0.799,0.827,0.63,0.618,0.887,0.889,0.415,0.517;aaaaa;
aaa;0.379,0.382,0.673,0.021,0.925,0.611,0.187,0.637,0.496,0.848;aaaaa;
aaa;1,0.375,0.947,0.893,0.725,0.892,0.801,0.877,0.715,0.948;aaaaaaa;
aa;0.638,0.856,0.449,0.439,0.538,0.0539,0.456,0.881,0.394,0.234;a;
aa;0.709,0.147,0.593,0.246,0.353,0.856,0.955,0.238,0.199,0.487;aaaaaaaaa;
aaa;0.871,0.27,0.462,0.258,0.865,0.155,0.753,0.627,0.112,0.815;aa;
aa;0.891,0.886,0.0921,0.907,0.0662,0.962,0.627,0.531,0.0812,0.225;aaaaaa;
aaa;0.998,0.899,0.608,0.335,0.841,0.0196,0.0356,0.599,0.621,0.907;aaaaaaa;
aaa;0.846,0.0889,0.797,0.629,0.215,0.108,0.115,0.659,0.937,0.6;aa;
aa;0.521,0.974,0.0795,0.375,0.52,0.903,0.846,0.399,0.967,0.653;aaaaaaaaa;
a;0.0312,0.146,0.527,0.251,0.0911,0.614,0.621,0.307,0.0972,0.167;aa;
