ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.136;0.458,0.937,0.715,0.116,0.505,0.935,0.48,0.461,0.442,0.551;a;
0.443;0.614,0.861,0.54,0.769,0.741,0.717,0.998,0.649,0.622,0.894;aa;
0.226;0.677,0.858,0.726,0.765,0.841,0.46,0.896,0.648,0.421,0.151;aaaaaa;
0.492;0.538,0.585,0.958,0.855,0.417,0.43,0.596,0.388,0.167,0.622;aaaaaaa;
0.108;0.121,0.251,0.265,0.113,0.119,0.525,0.151,0.375,0.293,0.439;aaaaaa;
0.55;0.557,0.0349,0.132,0.798,0.569,0.107,0.164,0.448,0.924,0.233;aaaaa;
0.968;0.526,0.704,0.0453,0.778,0.0145,0.312,0.966,0.936,0.815,0.347;aaaaaaa;
0.00715;0.202,0.851,0.969,0.42,0.286,0.187,0.00713,0.787,0.93,0.528;aaaaaaa;
0.525;0.336,0.632,0.51,0.746,0.984,0.455,0.215,0.991,0.0971,0.621;aaaaaaaa;
0.113;0.959,0.647,0.0748,0.621,0.714,0.278,0.431,0.959,0.698,0.0498;a;
0.124;0.3,0.166,0.682,0.892,0.393,0.616,0.703,0.967,0.000433,0.274;aaaaaa;
0.521;0.568,0.452,0.893,0.819,0.27,0.496,0.422,0.486,0.717,0.615;aaaaa;
0.00784;0.84,0.385,0.948,0.159,0.381,0.242,0.222,0.328,0.383,0.432;aaaaaaaaaa;
0.204;0.863,0.53,0.678,0.22,0.0106,0.473,0.0854,0.794,0.721,0.162;aaaaaaaaa;
0.85;0.817,0.0926,0.66,0.424,0.774,0.863,0.658,0.151,0.000633,0.643;aa;
0.541;0.668,0.405,0.489,0.728,0.287,0.311,0.375,0.0135,0.485,0.438;aaa;
0.789;0.744,0.738,0.232,0.488,0.147,0.37,0.824,0.697,0.389,0.969;a;
0.709;0.276,0.821,0.707,0.485,0.523,0.717,0.717,0.965,0.076,0.536;aaaaa;
0.359;0.85,0.135,0.338,0.0154,0.618,0.155,0.517,0.47,0.179,0.467;aaaaaaaa;
0.36;0.464,0.0459,0.844,0.656,0.653,0.419,0.846,0.362,0.25,0.319;aaaaaaaaa;
0.817;0.883,0.53,0.81,0.551,0.403,0.208,0.279,0.0294,0.401,0.422;aaa;
0.928;0.831,0.712,0.754,0.701,0.019,0.627,0.724,0.392,0.861,0.365;aaaaaaa;
0.918;0.723,0.807,0.0419,0.625,0.922,0.416,0.492,0.574,0.951,0.206;aaa;
